time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-26 04:11:00 UTC,1261800660,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,43,40.2064,-100.5914
2009-12-26 04:12:00 UTC,1261800720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2009-12-26 04:12:00 UTC,1261800720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,43,41.15,-104.8167
2009-12-26 04:12:00 UTC,1261800720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,47,41.1014,-102.9847
2009-12-26 04:12:00 UTC,1261800720,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,44,40.2064,-100.5914
2009-12-26 04:13:00 UTC,1261800780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,40,39.3672,-101.6933
2009-12-26 04:13:00 UTC,1261800780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2009-12-26 04:13:00 UTC,1261800780,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,46,41.1014,-102.9847
2009-12-26 04:13:00 UTC,1261800780,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,27,40,40.51,-101.62
2009-12-26 04:14:00 UTC,1261800840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,44,39.3672,-101.6933
2009-12-26 04:14:00 UTC,1261800840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2009-12-26 04:14:00 UTC,1261800840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,47,41.1014,-102.9847
2009-12-26 04:14:00 UTC,1261800840,94037,BUFFALO (ASOS),SD,HARDING,34,46,45.6043,-103.547
2009-12-26 04:14:00 UTC,1261800840,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2009-12-26 04:15:00 UTC,1261800900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,45,40.1667,-103.2167
2009-12-26 04:15:00 UTC,1261800900,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,46,41.1014,-102.9847
2009-12-26 04:15:00 UTC,1261800900,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,40,46.0139,-102.6547
2009-12-26 04:16:00 UTC,1261800960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,40,40.1667,-103.2167
2009-12-26 04:16:00 UTC,1261800960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,42,41.15,-104.8167
2009-12-26 04:16:00 UTC,1261800960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 04:17:00 UTC,1261801020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,47,40.1667,-103.2167
2009-12-26 04:17:00 UTC,1261801020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,47,41.1014,-102.9847
2009-12-26 04:18:00 UTC,1261801080,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2009-12-26 04:18:00 UTC,1261801080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,42,47,41.1014,-102.9847
2009-12-26 04:18:00 UTC,1261801080,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2009-12-26 04:18:00 UTC,1261801080,94056,FAITH MUNICIPAL AP,SD,MEADE,34,41,45.0326,-102.02
2009-12-26 04:19:00 UTC,1261801140,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,46,41.1014,-102.9847
2009-12-26 04:19:00 UTC,1261801140,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,42,42.0647,-104.1528
2009-12-26 04:20:00 UTC,1261801200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,41,40.1667,-103.2167
2009-12-26 04:20:00 UTC,1261801200,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2009-12-26 04:21:00 UTC,1261801260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,44,40.1667,-103.2167
2009-12-26 04:21:00 UTC,1261801260,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2009-12-26 04:21:00 UTC,1261801260,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2009-12-26 04:22:00 UTC,1261801320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,42,40.1667,-103.2167
2009-12-26 04:22:00 UTC,1261801320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,27,42,41.15,-104.8167
2009-12-26 04:22:00 UTC,1261801320,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,45,41.1014,-102.9847
2009-12-26 04:23:00 UTC,1261801380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2009-12-26 04:23:00 UTC,1261801380,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2009-12-26 04:23:00 UTC,1261801380,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2009-12-26 04:24:00 UTC,1261801440,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-12-26 04:24:00 UTC,1261801440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,43,41.15,-104.8167
2009-12-26 04:24:00 UTC,1261801440,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,42,41.8705,-103.593
2009-12-26 04:24:00 UTC,1261801440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,43,41.1014,-102.9847
2009-12-26 04:25:00 UTC,1261801500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,44,40.1667,-103.2167
2009-12-26 04:25:00 UTC,1261801500,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,46,41.1014,-102.9847
2009-12-26 04:26:00 UTC,1261801560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2009-12-26 04:26:00 UTC,1261801560,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8705,-103.593
2009-12-26 04:26:00 UTC,1261801560,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,48,41.1014,-102.9847
2009-12-26 04:26:00 UTC,1261801560,94037,BUFFALO (ASOS),SD,HARDING,34,42,45.6043,-103.547
2009-12-26 04:27:00 UTC,1261801620,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 04:27:00 UTC,1261801620,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,40,41.6236,-98.9517
2009-12-26 04:28:00 UTC,1261801680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,46,40.1667,-103.2167
2009-12-26 04:28:00 UTC,1261801680,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2009-12-26 04:29:00 UTC,1261801740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2009-12-26 04:29:00 UTC,1261801740,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,45,41.1014,-102.9847
2009-12-26 04:30:00 UTC,1261801800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,46,41.1014,-102.9847
2009-12-26 04:31:00 UTC,1261801860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,31,44,40.1667,-103.2167
2009-12-26 04:31:00 UTC,1261801860,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,42,42.0647,-104.1528
2009-12-26 04:32:00 UTC,1261801920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2009-12-26 04:32:00 UTC,1261801920,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,46,41.1014,-102.9847
2009-12-26 04:32:00 UTC,1261801920,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,42,41.6236,-98.9517
2009-12-26 04:33:00 UTC,1261801980,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2009-12-26 04:33:00 UTC,1261801980,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 04:33:00 UTC,1261801980,94032,CUSTER COUNTY AP,SD,CUSTER,22,40,43.7331,-103.6114
2009-12-26 04:33:00 UTC,1261801980,94056,FAITH MUNICIPAL AP,SD,MEADE,35,41,45.0326,-102.02
2009-12-26 04:34:00 UTC,1261802040,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,43,41.1014,-102.9847
2009-12-26 04:35:00 UTC,1261802100,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,45,40.1667,-103.2167
2009-12-26 04:35:00 UTC,1261802100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,49,41.1014,-102.9847
2009-12-26 04:36:00 UTC,1261802160,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,42,51,41.1014,-102.9847
2009-12-26 04:36:00 UTC,1261802160,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,40,42.0572,-102.8
2009-12-26 04:36:00 UTC,1261802160,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,41,40.51,-101.62
2009-12-26 04:37:00 UTC,1261802220,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,44,40.1667,-103.2167
2009-12-26 04:37:00 UTC,1261802220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,42,41.15,-104.8167
2009-12-26 04:37:00 UTC,1261802220,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,50,41.1014,-102.9847
2009-12-26 04:38:00 UTC,1261802280,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,45,41.1014,-102.9847
2009-12-26 04:38:00 UTC,1261802280,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,30,40,41.6236,-98.9517
2009-12-26 04:39:00 UTC,1261802340,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8705,-103.593
2009-12-26 04:39:00 UTC,1261802340,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,49,41.1014,-102.9847
2009-12-26 04:39:00 UTC,1261802340,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,31,41,42.0572,-102.8
2009-12-26 04:40:00 UTC,1261802400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,31,41,40.1667,-103.2167
2009-12-26 04:40:00 UTC,1261802400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 04:40:00 UTC,1261802400,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2009-12-26 04:41:00 UTC,1261802460,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2009-12-26 04:41:00 UTC,1261802460,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,49,41.1014,-102.9847
2009-12-26 04:41:00 UTC,1261802460,94056,FAITH MUNICIPAL AP,SD,MEADE,34,41,45.0326,-102.02
2009-12-26 04:42:00 UTC,1261802520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2009-12-26 04:42:00 UTC,1261802520,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,40,42.0647,-104.1528
2009-12-26 04:43:00 UTC,1261802580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,47,41.1014,-102.9847
2009-12-26 04:43:00 UTC,1261802580,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,29,40,42.0572,-102.8
2009-12-26 04:44:00 UTC,1261802640,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,41,40.1667,-103.2167
2009-12-26 04:44:00 UTC,1261802640,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,48,41.1014,-102.9847
2009-12-26 04:45:00 UTC,1261802700,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,31,42,40.9611,-98.3136
2009-12-26 04:45:00 UTC,1261802700,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2009-12-26 04:46:00 UTC,1261802760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2009-12-26 04:47:00 UTC,1261802820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,47,41.1014,-102.9847
2009-12-26 04:48:00 UTC,1261802880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,51,41.1014,-102.9847
2009-12-26 04:48:00 UTC,1261802880,94037,BUFFALO (ASOS),SD,HARDING,33,41,45.6043,-103.547
2009-12-26 04:48:00 UTC,1261802880,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2009-12-26 04:49:00 UTC,1261802940,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,43,41.8705,-103.593
2009-12-26 04:49:00 UTC,1261802940,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,46,41.1014,-102.9847
2009-12-26 04:50:00 UTC,1261803000,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,40,41.8705,-103.593
2009-12-26 04:50:00 UTC,1261803000,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,45,41.1014,-102.9847
2009-12-26 04:51:00 UTC,1261803060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,44,41.1014,-102.9847
2009-12-26 04:52:00 UTC,1261803120,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2009-12-26 04:52:00 UTC,1261803120,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,40,42.0647,-104.1528
2009-12-26 04:53:00 UTC,1261803180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,31,41,40.1667,-103.2167
2009-12-26 04:53:00 UTC,1261803180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2009-12-26 04:53:00 UTC,1261803180,94056,FAITH MUNICIPAL AP,SD,MEADE,33,41,45.0326,-102.02
2009-12-26 04:54:00 UTC,1261803240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,41,40.1667,-103.2167
2009-12-26 04:54:00 UTC,1261803240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,49,41.1014,-102.9847
2009-12-26 04:54:00 UTC,1261803240,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2009-12-26 04:55:00 UTC,1261803300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2009-12-26 04:55:00 UTC,1261803300,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 04:55:00 UTC,1261803300,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,32,40,42.0572,-102.8
2009-12-26 04:56:00 UTC,1261803360,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2009-12-26 04:57:00 UTC,1261803420,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2009-12-26 04:57:00 UTC,1261803420,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,29,41,40.2064,-100.5914
2009-12-26 04:58:00 UTC,1261803480,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2009-12-26 04:59:00 UTC,1261803540,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,46,41.1014,-102.9847
2009-12-26 04:59:00 UTC,1261803540,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,44,40.2064,-100.5914
2009-12-26 05:00:00 UTC,1261803600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,44,40.1667,-103.2167
2009-12-26 05:00:00 UTC,1261803600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2009-12-26 05:00:00 UTC,1261803600,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,42,40.2064,-100.5914
2009-12-26 05:01:00 UTC,1261803660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,44,40.1667,-103.2167
2009-12-26 05:01:00 UTC,1261803660,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2009-12-26 05:01:00 UTC,1261803660,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,43,40.2064,-100.5914
2009-12-26 05:02:00 UTC,1261803720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2009-12-26 05:02:00 UTC,1261803720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2009-12-26 05:02:00 UTC,1261803720,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,37,44,40.2064,-100.5914
2009-12-26 05:03:00 UTC,1261803780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2009-12-26 05:03:00 UTC,1261803780,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2009-12-26 05:03:00 UTC,1261803780,94037,BUFFALO (ASOS),SD,HARDING,31,40,45.6043,-103.547
2009-12-26 05:03:00 UTC,1261803780,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,42,40.2064,-100.5914
2009-12-26 05:03:00 UTC,1261803780,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,40,41.6236,-98.9517
2009-12-26 05:04:00 UTC,1261803840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,42,40.1667,-103.2167
2009-12-26 05:04:00 UTC,1261803840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2009-12-26 05:04:00 UTC,1261803840,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,41,40.2064,-100.5914
2009-12-26 05:05:00 UTC,1261803900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-12-26 05:06:00 UTC,1261803960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-12-26 05:06:00 UTC,1261803960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2009-12-26 05:06:00 UTC,1261803960,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0647,-104.1528
2009-12-26 05:07:00 UTC,1261804020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2009-12-26 05:08:00 UTC,1261804080,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,42,42.0647,-104.1528
2009-12-26 05:08:00 UTC,1261804080,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,42,41.6236,-98.9517
2009-12-26 05:09:00 UTC,1261804140,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,40,42.0647,-104.1528
2009-12-26 05:09:00 UTC,1261804140,94056,FAITH MUNICIPAL AP,SD,MEADE,34,41,45.0326,-102.02
2009-12-26 05:10:00 UTC,1261804200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,47,40.1667,-103.2167
2009-12-26 05:10:00 UTC,1261804200,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2009-12-26 05:11:00 UTC,1261804260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,40,40.1667,-103.2167
2009-12-26 05:11:00 UTC,1261804260,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,42,41.1014,-102.9847
2009-12-26 05:11:00 UTC,1261804260,94056,FAITH MUNICIPAL AP,SD,MEADE,35,40,45.0326,-102.02
2009-12-26 05:12:00 UTC,1261804320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2009-12-26 05:12:00 UTC,1261804320,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,44,41.1014,-102.9847
2009-12-26 05:12:00 UTC,1261804320,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2009-12-26 05:12:00 UTC,1261804320,94056,FAITH MUNICIPAL AP,SD,MEADE,35,40,45.0326,-102.02
2009-12-26 05:12:00 UTC,1261804320,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,29,41,41.4333,-99.6333
2009-12-26 05:13:00 UTC,1261804380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2009-12-26 05:13:00 UTC,1261804380,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,41,42.0647,-104.1528
2009-12-26 05:14:00 UTC,1261804440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2009-12-26 05:15:00 UTC,1261804500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-12-26 05:16:00 UTC,1261804560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2009-12-26 05:16:00 UTC,1261804560,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2009-12-26 05:16:00 UTC,1261804560,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2009-12-26 05:17:00 UTC,1261804620,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2009-12-26 05:18:00 UTC,1261804680,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2009-12-26 05:19:00 UTC,1261804740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,44,41.15,-104.8167
2009-12-26 05:19:00 UTC,1261804740,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,44,41.1014,-102.9847
2009-12-26 05:19:00 UTC,1261804740,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,26,40,41.4333,-99.6333
2009-12-26 05:20:00 UTC,1261804800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-12-26 05:20:00 UTC,1261804800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,41,41.1014,-102.9847
2009-12-26 05:20:00 UTC,1261804800,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,33,41,42.0572,-102.8
2009-12-26 05:21:00 UTC,1261804860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2009-12-26 05:21:00 UTC,1261804860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2009-12-26 05:22:00 UTC,1261804920,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2009-12-26 05:23:00 UTC,1261804980,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2009-12-26 05:23:00 UTC,1261804980,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,40,41.4333,-99.6333
2009-12-26 05:23:00 UTC,1261804980,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,40,41.6236,-98.9517
2009-12-26 05:24:00 UTC,1261805040,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,46,41.1014,-102.9847
2009-12-26 05:24:00 UTC,1261805040,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2009-12-26 05:24:00 UTC,1261805040,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,40,41.6236,-98.9517
2009-12-26 05:25:00 UTC,1261805100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,40,41.1014,-102.9847
2009-12-26 05:25:00 UTC,1261805100,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2009-12-26 05:26:00 UTC,1261805160,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2009-12-26 05:26:00 UTC,1261805160,94037,BUFFALO (ASOS),SD,HARDING,34,42,45.6043,-103.547
2009-12-26 05:27:00 UTC,1261805220,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2009-12-26 05:28:00 UTC,1261805280,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2009-12-26 05:28:00 UTC,1261805280,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2009-12-26 05:28:00 UTC,1261805280,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,40,42.0647,-104.1528
2009-12-26 05:30:00 UTC,1261805400,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8705,-103.593
2009-12-26 05:30:00 UTC,1261805400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2009-12-26 05:30:00 UTC,1261805400,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,40,41.6236,-98.9517
2009-12-26 05:31:00 UTC,1261805460,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2009-12-26 05:31:00 UTC,1261805460,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,42,42.0647,-104.1528
2009-12-26 05:31:00 UTC,1261805460,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,41,41.6236,-98.9517
2009-12-26 05:32:00 UTC,1261805520,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,44,40.1667,-103.2167
2009-12-26 05:32:00 UTC,1261805520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2009-12-26 05:32:00 UTC,1261805520,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,41,42.0647,-104.1528
2009-12-26 05:32:00 UTC,1261805520,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2009-12-26 05:32:00 UTC,1261805520,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,40,41.6236,-98.9517
2009-12-26 05:33:00 UTC,1261805580,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,41,40.51,-101.62
2009-12-26 05:33:00 UTC,1261805580,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,43,42.0647,-104.1528
2009-12-26 05:34:00 UTC,1261805640,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,35,45,42.0647,-104.1528
2009-12-26 05:34:00 UTC,1261805640,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,40,41.6236,-98.9517
2009-12-26 05:35:00 UTC,1261805700,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,41,42.0647,-104.1528
2009-12-26 05:36:00 UTC,1261805760,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,35,44,42.0647,-104.1528
2009-12-26 05:36:00 UTC,1261805760,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,41,41.4333,-99.6333
