time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-09 16:37:00 UTC,1331311020,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2012-03-09 16:39:00 UTC,1331311140,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2012-03-09 16:40:00 UTC,1331311200,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2012-03-09 16:41:00 UTC,1331311260,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2012-03-09 16:42:00 UTC,1331311320,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2012-03-09 16:43:00 UTC,1331311380,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2012-03-09 16:44:00 UTC,1331311440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 16:45:00 UTC,1331311500,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2012-03-09 16:47:00 UTC,1331311620,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2012-03-09 16:48:00 UTC,1331311680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2012-03-09 16:49:00 UTC,1331311740,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2012-03-09 16:50:00 UTC,1331311800,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,48,45.6983,-110.4408
2012-03-09 16:51:00 UTC,1331311860,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2012-03-09 16:51:00 UTC,1331311860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2012-03-09 16:53:00 UTC,1331311980,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2012-03-09 16:54:00 UTC,1331312040,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2012-03-09 16:55:00 UTC,1331312100,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2012-03-09 16:57:00 UTC,1331312220,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2012-03-09 16:58:00 UTC,1331312280,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2012-03-09 16:58:00 UTC,1331312280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2012-03-09 16:59:00 UTC,1331312340,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2012-03-09 17:00:00 UTC,1331312400,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2012-03-09 17:01:00 UTC,1331312460,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2012-03-09 17:02:00 UTC,1331312520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2012-03-09 17:05:00 UTC,1331312700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2012-03-09 17:06:00 UTC,1331312760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2012-03-09 17:09:00 UTC,1331312940,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2012-03-09 17:09:00 UTC,1331312940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2012-03-09 17:10:00 UTC,1331313000,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2012-03-09 17:11:00 UTC,1331313060,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2012-03-09 17:14:00 UTC,1331313240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2012-03-09 17:15:00 UTC,1331313300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2012-03-09 17:16:00 UTC,1331313360,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2012-03-09 17:16:00 UTC,1331313360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2012-03-09 17:17:00 UTC,1331313420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2012-03-09 17:17:00 UTC,1331313420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2012-03-09 17:18:00 UTC,1331313480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2012-03-09 17:18:00 UTC,1331313480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2012-03-09 17:20:00 UTC,1331313600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2012-03-09 17:20:00 UTC,1331313600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2012-03-09 17:21:00 UTC,1331313660,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2012-03-09 17:22:00 UTC,1331313720,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2012-03-09 17:23:00 UTC,1331313780,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2012-03-09 17:24:00 UTC,1331313840,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2012-03-09 17:24:00 UTC,1331313840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2012-03-09 17:25:00 UTC,1331313900,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2012-03-09 17:26:00 UTC,1331313960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2012-03-09 17:27:00 UTC,1331314020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2012-03-09 17:28:00 UTC,1331314080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2012-03-09 17:28:00 UTC,1331314080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,46,59.4556,-135.3239
2012-03-09 17:29:00 UTC,1331314140,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2012-03-09 17:29:00 UTC,1331314140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2012-03-09 17:30:00 UTC,1331314200,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2012-03-09 17:30:00 UTC,1331314200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2012-03-09 17:31:00 UTC,1331314260,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2012-03-09 17:32:00 UTC,1331314320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,23,44,59.4556,-135.3239
2012-03-09 17:33:00 UTC,1331314380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2012-03-09 17:34:00 UTC,1331314440,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2012-03-09 17:35:00 UTC,1331314500,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2012-03-09 17:37:00 UTC,1331314620,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2012-03-09 17:38:00 UTC,1331314680,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2012-03-09 17:39:00 UTC,1331314740,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2012-03-09 17:40:00 UTC,1331314800,03164,CAMPO ASOS,CA,SAN DIEGO,35,44,32.6167,-116.4667
2012-03-09 17:40:00 UTC,1331314800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2012-03-09 17:41:00 UTC,1331314860,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,50,45.6983,-110.4408
2012-03-09 17:42:00 UTC,1331314920,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2012-03-09 17:44:00 UTC,1331315040,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2012-03-09 17:45:00 UTC,1331315100,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2012-03-09 17:45:00 UTC,1331315100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,50,59.4556,-135.3239
2012-03-09 17:46:00 UTC,1331315160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2012-03-09 17:46:00 UTC,1331315160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,49,59.4556,-135.3239
2012-03-09 17:47:00 UTC,1331315220,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2012-03-09 17:47:00 UTC,1331315220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2012-03-09 17:48:00 UTC,1331315280,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2012-03-09 17:49:00 UTC,1331315340,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2012-03-09 17:50:00 UTC,1331315400,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2012-03-09 17:51:00 UTC,1331315460,03164,CAMPO ASOS,CA,SAN DIEGO,36,41,32.6167,-116.4667
2012-03-09 17:51:00 UTC,1331315460,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2012-03-09 17:52:00 UTC,1331315520,03164,CAMPO ASOS,CA,SAN DIEGO,36,41,32.6167,-116.4667
2012-03-09 17:52:00 UTC,1331315520,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2012-03-09 17:53:00 UTC,1331315580,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2012-03-09 17:54:00 UTC,1331315640,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2012-03-09 17:55:00 UTC,1331315700,03164,CAMPO ASOS,CA,SAN DIEGO,34,42,32.6167,-116.4667
2012-03-09 17:55:00 UTC,1331315700,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2012-03-09 17:56:00 UTC,1331315760,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2012-03-09 17:57:00 UTC,1331315820,03164,CAMPO ASOS,CA,SAN DIEGO,34,41,32.6167,-116.4667
2012-03-09 17:57:00 UTC,1331315820,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2012-03-09 17:58:00 UTC,1331315880,03164,CAMPO ASOS,CA,SAN DIEGO,35,43,32.6167,-116.4667
2012-03-09 17:58:00 UTC,1331315880,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2012-03-09 17:59:00 UTC,1331315940,03164,CAMPO ASOS,CA,SAN DIEGO,36,44,32.6167,-116.4667
2012-03-09 17:59:00 UTC,1331315940,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2012-03-09 18:00:00 UTC,1331316000,03164,CAMPO ASOS,CA,SAN DIEGO,36,40,32.6167,-116.4667
2012-03-09 18:00:00 UTC,1331316000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2012-03-09 18:01:00 UTC,1331316060,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 18:02:00 UTC,1331316120,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2012-03-09 18:03:00 UTC,1331316180,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2012-03-09 18:04:00 UTC,1331316240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2012-03-09 18:05:00 UTC,1331316300,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2012-03-09 18:06:00 UTC,1331316360,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2012-03-09 18:07:00 UTC,1331316420,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2012-03-09 18:08:00 UTC,1331316480,03164,CAMPO ASOS,CA,SAN DIEGO,32,44,32.6167,-116.4667
2012-03-09 18:08:00 UTC,1331316480,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2012-03-09 18:09:00 UTC,1331316540,03164,CAMPO ASOS,CA,SAN DIEGO,37,43,32.6167,-116.4667
2012-03-09 18:09:00 UTC,1331316540,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2012-03-09 18:10:00 UTC,1331316600,03164,CAMPO ASOS,CA,SAN DIEGO,35,43,32.6167,-116.4667
2012-03-09 18:10:00 UTC,1331316600,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2012-03-09 18:11:00 UTC,1331316660,03164,CAMPO ASOS,CA,SAN DIEGO,33,40,32.6167,-116.4667
2012-03-09 18:11:00 UTC,1331316660,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2012-03-09 18:12:00 UTC,1331316720,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-09 18:12:00 UTC,1331316720,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2012-03-09 18:13:00 UTC,1331316780,03164,CAMPO ASOS,CA,SAN DIEGO,36,45,32.6167,-116.4667
2012-03-09 18:13:00 UTC,1331316780,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2012-03-09 18:14:00 UTC,1331316840,03164,CAMPO ASOS,CA,SAN DIEGO,35,41,32.6167,-116.4667
2012-03-09 18:14:00 UTC,1331316840,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2012-03-09 18:15:00 UTC,1331316900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2012-03-09 18:16:00 UTC,1331316960,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2012-03-09 18:17:00 UTC,1331317020,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-09 18:17:00 UTC,1331317020,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2012-03-09 18:18:00 UTC,1331317080,03164,CAMPO ASOS,CA,SAN DIEGO,35,41,32.6167,-116.4667
2012-03-09 18:18:00 UTC,1331317080,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2012-03-09 18:19:00 UTC,1331317140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2012-03-09 18:20:00 UTC,1331317200,03164,CAMPO ASOS,CA,SAN DIEGO,34,43,32.6167,-116.4667
2012-03-09 18:21:00 UTC,1331317260,03164,CAMPO ASOS,CA,SAN DIEGO,37,41,32.6167,-116.4667
2012-03-09 18:21:00 UTC,1331317260,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2012-03-09 18:22:00 UTC,1331317320,03164,CAMPO ASOS,CA,SAN DIEGO,37,43,32.6167,-116.4667
2012-03-09 18:22:00 UTC,1331317320,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,48,45.6983,-110.4408
2012-03-09 18:23:00 UTC,1331317380,03164,CAMPO ASOS,CA,SAN DIEGO,35,40,32.6167,-116.4667
2012-03-09 18:23:00 UTC,1331317380,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2012-03-09 18:24:00 UTC,1331317440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2012-03-09 18:25:00 UTC,1331317500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2012-03-09 18:26:00 UTC,1331317560,03164,CAMPO ASOS,CA,SAN DIEGO,33,40,32.6167,-116.4667
2012-03-09 18:27:00 UTC,1331317620,03164,CAMPO ASOS,CA,SAN DIEGO,34,43,32.6167,-116.4667
2012-03-09 18:27:00 UTC,1331317620,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,47,45.6983,-110.4408
2012-03-09 18:28:00 UTC,1331317680,03164,CAMPO ASOS,CA,SAN DIEGO,33,41,32.6167,-116.4667
2012-03-09 18:28:00 UTC,1331317680,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2012-03-09 18:29:00 UTC,1331317740,03164,CAMPO ASOS,CA,SAN DIEGO,35,46,32.6167,-116.4667
2012-03-09 18:29:00 UTC,1331317740,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2012-03-09 18:30:00 UTC,1331317800,03164,CAMPO ASOS,CA,SAN DIEGO,36,44,32.6167,-116.4667
2012-03-09 18:30:00 UTC,1331317800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2012-03-09 18:31:00 UTC,1331317860,03164,CAMPO ASOS,CA,SAN DIEGO,36,43,32.6167,-116.4667
2012-03-09 18:31:00 UTC,1331317860,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2012-03-09 18:32:00 UTC,1331317920,03164,CAMPO ASOS,CA,SAN DIEGO,36,42,32.6167,-116.4667
2012-03-09 18:32:00 UTC,1331317920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2012-03-09 18:34:00 UTC,1331318040,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2012-03-09 18:35:00 UTC,1331318100,03164,CAMPO ASOS,CA,SAN DIEGO,34,41,32.6167,-116.4667
2012-03-09 18:35:00 UTC,1331318100,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2012-03-09 18:36:00 UTC,1331318160,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-09 18:36:00 UTC,1331318160,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2012-03-09 18:37:00 UTC,1331318220,03164,CAMPO ASOS,CA,SAN DIEGO,35,44,32.6167,-116.4667
2012-03-09 18:37:00 UTC,1331318220,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 18:38:00 UTC,1331318280,03164,CAMPO ASOS,CA,SAN DIEGO,36,41,32.6167,-116.4667
2012-03-09 18:38:00 UTC,1331318280,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2012-03-09 18:39:00 UTC,1331318340,03164,CAMPO ASOS,CA,SAN DIEGO,37,43,32.6167,-116.4667
2012-03-09 18:39:00 UTC,1331318340,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2012-03-09 18:40:00 UTC,1331318400,03164,CAMPO ASOS,CA,SAN DIEGO,38,45,32.6167,-116.4667
2012-03-09 18:40:00 UTC,1331318400,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2012-03-09 18:41:00 UTC,1331318460,03164,CAMPO ASOS,CA,SAN DIEGO,37,42,32.6167,-116.4667
2012-03-09 18:41:00 UTC,1331318460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2012-03-09 18:42:00 UTC,1331318520,03164,CAMPO ASOS,CA,SAN DIEGO,36,42,32.6167,-116.4667
2012-03-09 18:42:00 UTC,1331318520,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2012-03-09 18:43:00 UTC,1331318580,03164,CAMPO ASOS,CA,SAN DIEGO,34,40,32.6167,-116.4667
2012-03-09 18:44:00 UTC,1331318640,03164,CAMPO ASOS,CA,SAN DIEGO,34,42,32.6167,-116.4667
2012-03-09 18:44:00 UTC,1331318640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2012-03-09 18:45:00 UTC,1331318700,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-09 18:45:00 UTC,1331318700,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 18:46:00 UTC,1331318760,03164,CAMPO ASOS,CA,SAN DIEGO,37,43,32.6167,-116.4667
2012-03-09 18:46:00 UTC,1331318760,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
2012-03-09 18:47:00 UTC,1331318820,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2012-03-09 18:48:00 UTC,1331318880,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2012-03-09 18:49:00 UTC,1331318940,03164,CAMPO ASOS,CA,SAN DIEGO,33,41,32.6167,-116.4667
2012-03-09 18:49:00 UTC,1331318940,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2012-03-09 18:50:00 UTC,1331319000,03164,CAMPO ASOS,CA,SAN DIEGO,34,41,32.6167,-116.4667
2012-03-09 18:50:00 UTC,1331319000,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2012-03-09 18:51:00 UTC,1331319060,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2012-03-09 18:52:00 UTC,1331319120,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2012-03-09 18:53:00 UTC,1331319180,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2012-03-09 18:54:00 UTC,1331319240,03164,CAMPO ASOS,CA,SAN DIEGO,32,41,32.6167,-116.4667
2012-03-09 18:54:00 UTC,1331319240,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2012-03-09 18:56:00 UTC,1331319360,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2012-03-09 18:57:00 UTC,1331319420,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2012-03-09 18:58:00 UTC,1331319480,03164,CAMPO ASOS,CA,SAN DIEGO,33,42,32.6167,-116.4667
2012-03-09 18:58:00 UTC,1331319480,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2012-03-09 18:59:00 UTC,1331319540,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-09 18:59:00 UTC,1331319540,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 18:59:00 UTC,1331319540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,44,59.4556,-135.3239
2012-03-09 19:00:00 UTC,1331319600,03164,CAMPO ASOS,CA,SAN DIEGO,35,40,32.6167,-116.4667
2012-03-09 19:00:00 UTC,1331319600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2012-03-09 19:02:00 UTC,1331319720,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-09 19:02:00 UTC,1331319720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2012-03-09 19:03:00 UTC,1331319780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2012-03-09 19:04:00 UTC,1331319840,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2012-03-09 19:06:00 UTC,1331319960,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2012-03-09 19:07:00 UTC,1331320020,03164,CAMPO ASOS,CA,SAN DIEGO,32,41,32.6167,-116.4667
2012-03-09 19:08:00 UTC,1331320080,03164,CAMPO ASOS,CA,SAN DIEGO,34,40,32.6167,-116.4667
2012-03-09 19:08:00 UTC,1331320080,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,45,45.6983,-110.4408
2012-03-09 19:09:00 UTC,1331320140,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2012-03-09 19:09:00 UTC,1331320140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2012-03-09 19:10:00 UTC,1331320200,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2012-03-09 19:10:00 UTC,1331320200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2012-03-09 19:11:00 UTC,1331320260,03164,CAMPO ASOS,CA,SAN DIEGO,30,40,32.6167,-116.4667
2012-03-09 19:11:00 UTC,1331320260,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2012-03-09 19:12:00 UTC,1331320320,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2012-03-09 19:14:00 UTC,1331320440,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2012-03-09 19:15:00 UTC,1331320500,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2012-03-09 19:16:00 UTC,1331320560,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2012-03-09 19:18:00 UTC,1331320680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2012-03-09 19:18:00 UTC,1331320680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2012-03-09 19:19:00 UTC,1331320740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2012-03-09 19:21:00 UTC,1331320860,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2012-03-09 19:22:00 UTC,1331320920,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 19:23:00 UTC,1331320980,03164,CAMPO ASOS,CA,SAN DIEGO,28,40,32.6167,-116.4667
2012-03-09 19:23:00 UTC,1331320980,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2012-03-09 19:24:00 UTC,1331321040,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2012-03-09 19:25:00 UTC,1331321100,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,30,41,48.6033,-112.3752
2012-03-09 19:26:00 UTC,1331321160,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,48,45.6983,-110.4408
2012-03-09 19:27:00 UTC,1331321220,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
