time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-20 18:18:00 UTC,1356027480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,42,42.8977,-106.4739
2012-12-20 18:18:00 UTC,1356027480,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,52,45.6983,-110.4408
2012-12-20 18:18:00 UTC,1356027480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0916
2012-12-20 18:18:00 UTC,1356027480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2012-12-20 18:18:00 UTC,1356027480,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,31,41,42.1469,-121.7242
2012-12-20 18:18:00 UTC,1356027480,94991,LAMONI MUNICIPAL AP,IA,DECATUR,33,41,40.6306,-93.9008
2012-12-20 18:19:00 UTC,1356027540,03811,JACKSON MCKELLAR-SIPES REGIONAL AP,TN,MADISON,27,41,35.593,-88.9167
2012-12-20 18:19:00 UTC,1356027540,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8833,-91.7166
2012-12-20 18:19:00 UTC,1356027540,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,51,45.6983,-110.4408
2012-12-20 18:19:00 UTC,1356027540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,40,61.5961,-149.0916
2012-12-20 18:19:00 UTC,1356027540,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,25,41,38.8983,-119.9947
2012-12-20 18:19:00 UTC,1356027540,93989,QUINCY REGIONAL AP,IL,ADAMS,30,40,39.9369,-91.1919
2012-12-20 18:19:00 UTC,1356027540,94989,AMES MUNICIPAL AP,IA,STORY,30,42,41.9906,-93.6189
2012-12-20 18:20:00 UTC,1356027600,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,31,41,38.7525,-90.3736
2012-12-20 18:20:00 UTC,1356027600,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,34,48,41.8833,-91.7166
2012-12-20 18:20:00 UTC,1356027600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,41,41.15,-104.8167
2012-12-20 18:20:00 UTC,1356027600,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,45,45.6983,-110.4408
2012-12-20 18:20:00 UTC,1356027600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-20 18:20:00 UTC,1356027600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2012-12-20 18:20:00 UTC,1356027600,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,32,40,41.6139,-90.5914
2012-12-20 18:20:00 UTC,1356027600,94991,LAMONI MUNICIPAL AP,IA,DECATUR,33,44,40.6306,-93.9008
2012-12-20 18:21:00 UTC,1356027660,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,35,43,41.8833,-91.7166
2012-12-20 18:21:00 UTC,1356027660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-12-20 18:21:00 UTC,1356027660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8977,-106.4739
2012-12-20 18:21:00 UTC,1356027660,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2012-12-20 18:21:00 UTC,1356027660,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,42,41.7814,-122.4681
2012-12-20 18:21:00 UTC,1356027660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,48,61.5961,-149.0916
2012-12-20 18:21:00 UTC,1356027660,93989,QUINCY REGIONAL AP,IL,ADAMS,30,40,39.9369,-91.1919
2012-12-20 18:21:00 UTC,1356027660,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,40,41.6139,-90.5914
2012-12-20 18:21:00 UTC,1356027660,94991,LAMONI MUNICIPAL AP,IA,DECATUR,36,45,40.6306,-93.9008
2012-12-20 18:22:00 UTC,1356027720,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,32,42,37.0563,-88.7744
2012-12-20 18:22:00 UTC,1356027720,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,33,42,41.1077,-92.4466
2012-12-20 18:22:00 UTC,1356027720,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,35,44,41.8833,-91.7166
2012-12-20 18:22:00 UTC,1356027720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2012-12-20 18:22:00 UTC,1356027720,24112,MALMSTROM AFB,MT,CASCADE,35,41,47.5167,-111.1833
2012-12-20 18:22:00 UTC,1356027720,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2012-12-20 18:22:00 UTC,1356027720,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,40,46.0947,-118.2869
2012-12-20 18:22:00 UTC,1356027720,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,43,41.7814,-122.4681
2012-12-20 18:22:00 UTC,1356027720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,54,61.5961,-149.0916
2012-12-20 18:22:00 UTC,1356027720,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,34,40,41.6139,-90.5914
2012-12-20 18:22:00 UTC,1356027720,94991,LAMONI MUNICIPAL AP,IA,DECATUR,36,44,40.6306,-93.9008
2012-12-20 18:23:00 UTC,1356027780,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,35,40,37.0563,-88.7744
2012-12-20 18:23:00 UTC,1356027780,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,25,40,36.6239,-87.4194
2012-12-20 18:23:00 UTC,1356027780,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,36,46,41.8833,-91.7166
2012-12-20 18:23:00 UTC,1356027780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,42,41.15,-104.8167
2012-12-20 18:23:00 UTC,1356027780,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2012-12-20 18:23:00 UTC,1356027780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0916
2012-12-20 18:23:00 UTC,1356027780,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,36,42,41.6139,-90.5914
2012-12-20 18:23:00 UTC,1356027780,94989,AMES MUNICIPAL AP,IA,STORY,28,43,41.9906,-93.6189
2012-12-20 18:23:00 UTC,1356027780,94991,LAMONI MUNICIPAL AP,IA,DECATUR,34,41,40.6306,-93.9008
2012-12-20 18:24:00 UTC,1356027840,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,34,40,37.0563,-88.7744
2012-12-20 18:24:00 UTC,1356027840,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,35,43,38.7525,-90.3736
2012-12-20 18:24:00 UTC,1356027840,14931,BURLINGTON MUNICIPAL AP,IA,DES MOINES,27,41,40.7833,-91.1253
2012-12-20 18:24:00 UTC,1356027840,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,33,42,41.8833,-91.7166
2012-12-20 18:24:00 UTC,1356027840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,44,42.8977,-106.4739
2012-12-20 18:24:00 UTC,1356027840,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,33,44,46.0947,-118.2869
2012-12-20 18:24:00 UTC,1356027840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0916
2012-12-20 18:24:00 UTC,1356027840,94989,AMES MUNICIPAL AP,IA,STORY,34,43,41.9906,-93.6189
2012-12-20 18:24:00 UTC,1356027840,94991,LAMONI MUNICIPAL AP,IA,DECATUR,33,43,40.6306,-93.9008
2012-12-20 18:25:00 UTC,1356027900,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,37,49,38.7525,-90.3736
2012-12-20 18:25:00 UTC,1356027900,14931,BURLINGTON MUNICIPAL AP,IA,DES MOINES,30,44,40.7833,-91.1253
2012-12-20 18:25:00 UTC,1356027900,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8833,-91.7166
2012-12-20 18:25:00 UTC,1356027900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2012-12-20 18:25:00 UTC,1356027900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2012-12-20 18:25:00 UTC,1356027900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,49,45.6983,-110.4408
2012-12-20 18:25:00 UTC,1356027900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-20 18:26:00 UTC,1356027960,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,28,41,37.0563,-88.7744
2012-12-20 18:26:00 UTC,1356027960,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,35,44,38.7525,-90.3736
2012-12-20 18:26:00 UTC,1356027960,14933,DES MOINES INTL AP,IA,POLK,26,41,41.5338,-93.653
2012-12-20 18:26:00 UTC,1356027960,24112,MALMSTROM AFB,MT,CASCADE,35,40,47.5167,-111.1833
2012-12-20 18:26:00 UTC,1356027960,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2012-12-20 18:26:00 UTC,1356027960,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,40,46.0947,-118.2869
2012-12-20 18:26:00 UTC,1356027960,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,43,41.7814,-122.4681
2012-12-20 18:26:00 UTC,1356027960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-20 18:26:00 UTC,1356027960,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,31,41,42.1106,-92.9161
2012-12-20 18:27:00 UTC,1356028020,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,32,44,38.7525,-90.3736
2012-12-20 18:27:00 UTC,1356028020,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,32,40,41.1077,-92.4466
2012-12-20 18:27:00 UTC,1356028020,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2012-12-20 18:27:00 UTC,1356028020,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2012-12-20 18:27:00 UTC,1356028020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-20 18:27:00 UTC,1356028020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2012-12-20 18:27:00 UTC,1356028020,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,35,41,41.6139,-90.5914
2012-12-20 18:28:00 UTC,1356028080,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2012-12-20 18:28:00 UTC,1356028080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,44,61.5961,-149.0916
2012-12-20 18:28:00 UTC,1356028080,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,35,41,41.6139,-90.5914
2012-12-20 18:29:00 UTC,1356028140,13997,VICHY ROLLA NATIONAL AP,MO,MARIES,32,42,38.1318,-91.7646
2012-12-20 18:29:00 UTC,1356028140,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2012-12-20 18:29:00 UTC,1356028140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,57,61.5961,-149.0916
2012-12-20 18:29:00 UTC,1356028140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2012-12-20 18:29:00 UTC,1356028140,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,30,40,42.1106,-92.9161
2012-12-20 18:30:00 UTC,1356028200,14933,DES MOINES INTL AP,IA,POLK,30,41,41.5338,-93.653
2012-12-20 18:30:00 UTC,1356028200,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,33,45,41.1077,-92.4466
2012-12-20 18:30:00 UTC,1356028200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8977,-106.4739
2012-12-20 18:30:00 UTC,1356028200,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,63,45.6983,-110.4408
2012-12-20 18:30:00 UTC,1356028200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,45,61.5961,-149.0916
2012-12-20 18:30:00 UTC,1356028200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2012-12-20 18:30:00 UTC,1356028200,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,34,42,41.6139,-90.5914
2012-12-20 18:31:00 UTC,1356028260,13897,NASHVILLE INTL AP,TN,DAVIDSON,24,41,36.1189,-86.6892
2012-12-20 18:31:00 UTC,1356028260,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,36,43,41.1077,-92.4466
2012-12-20 18:31:00 UTC,1356028260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2012-12-20 18:31:00 UTC,1356028260,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,51,45.6983,-110.4408
2012-12-20 18:31:00 UTC,1356028260,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,41,46.0947,-118.2869
2012-12-20 18:31:00 UTC,1356028260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,56,61.5961,-149.0916
2012-12-20 18:32:00 UTC,1356028320,14933,DES MOINES INTL AP,IA,POLK,30,41,41.5338,-93.653
2012-12-20 18:32:00 UTC,1356028320,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2012-12-20 18:32:00 UTC,1356028320,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,33,46,46.0947,-118.2869
2012-12-20 18:32:00 UTC,1356028320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,53,61.5961,-149.0916
2012-12-20 18:32:00 UTC,1356028320,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,36,45,41.6139,-90.5914
2012-12-20 18:33:00 UTC,1356028380,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,27,41,36.6239,-87.4194
2012-12-20 18:33:00 UTC,1356028380,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,31,40,38.7642,-87.6056
2012-12-20 18:33:00 UTC,1356028380,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,42,41.1077,-92.4466
2012-12-20 18:33:00 UTC,1356028380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2012-12-20 18:33:00 UTC,1356028380,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2012-12-20 18:33:00 UTC,1356028380,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,32,41,41.7814,-122.4681
2012-12-20 18:33:00 UTC,1356028380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,55,61.5961,-149.0916
2012-12-20 18:33:00 UTC,1356028380,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,37,42,41.6139,-90.5914
2012-12-20 18:34:00 UTC,1356028440,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,27,40,38.5911,-92.1558
2012-12-20 18:34:00 UTC,1356028440,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,33,42,38.7642,-87.6056
2012-12-20 18:34:00 UTC,1356028440,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,38,48,41.1077,-92.4466
2012-12-20 18:34:00 UTC,1356028440,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2012-12-20 18:34:00 UTC,1356028440,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,44,46.0947,-118.2869
2012-12-20 18:34:00 UTC,1356028440,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,44,41.7814,-122.4681
2012-12-20 18:34:00 UTC,1356028440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0916
2012-12-20 18:34:00 UTC,1356028440,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,27,42,38.8983,-119.9947
2012-12-20 18:34:00 UTC,1356028440,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,37,45,41.6139,-90.5914
2012-12-20 18:35:00 UTC,1356028500,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2012-12-20 18:35:00 UTC,1356028500,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,40,46.0947,-118.2869
2012-12-20 18:35:00 UTC,1356028500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,61,61.5961,-149.0916
2012-12-20 18:35:00 UTC,1356028500,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,36,41,41.6139,-90.5914
2012-12-20 18:36:00 UTC,1356028560,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,27,40,37.0563,-88.7744
2012-12-20 18:36:00 UTC,1356028560,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,54,45.6983,-110.4408
2012-12-20 18:36:00 UTC,1356028560,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,42,46.0947,-118.2869
2012-12-20 18:36:00 UTC,1356028560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0916
2012-12-20 18:36:00 UTC,1356028560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2012-12-20 18:36:00 UTC,1356028560,93989,QUINCY REGIONAL AP,IL,ADAMS,31,40,39.9369,-91.1919
2012-12-20 18:36:00 UTC,1356028560,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,34,41,41.6139,-90.5914
2012-12-20 18:36:00 UTC,1356028560,94991,LAMONI MUNICIPAL AP,IA,DECATUR,32,45,40.6306,-93.9008
2012-12-20 18:37:00 UTC,1356028620,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,28,40,37.0563,-88.7744
2012-12-20 18:37:00 UTC,1356028620,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,33,40,38.7642,-87.6056
2012-12-20 18:37:00 UTC,1356028620,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,47,41.1077,-92.4466
2012-12-20 18:37:00 UTC,1356028620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2012-12-20 18:37:00 UTC,1356028620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2012-12-20 18:37:00 UTC,1356028620,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,55,45.6983,-110.4408
2012-12-20 18:37:00 UTC,1356028620,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,44,46.0947,-118.2869
2012-12-20 18:37:00 UTC,1356028620,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,30,40,41.7814,-122.4681
2012-12-20 18:37:00 UTC,1356028620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0916
2012-12-20 18:37:00 UTC,1356028620,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,33,42,42.5544,-92.4011
2012-12-20 18:37:00 UTC,1356028620,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,36,42,41.6139,-90.5914
2012-12-20 18:37:00 UTC,1356028620,94991,LAMONI MUNICIPAL AP,IA,DECATUR,37,41,40.6306,-93.9008
2012-12-20 18:38:00 UTC,1356028680,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,38,49,41.1077,-92.4466
2012-12-20 18:38:00 UTC,1356028680,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,51,41.8833,-91.7166
2012-12-20 18:38:00 UTC,1356028680,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2012-12-20 18:38:00 UTC,1356028680,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,40,46.0947,-118.2869
2012-12-20 18:38:00 UTC,1356028680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2012-12-20 18:38:00 UTC,1356028680,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,36,46,41.6139,-90.5914
2012-12-20 18:39:00 UTC,1356028740,12975,HOUSTON CLOVER FIELD,TX,BRAZORIA,21,41,29.5189,-95.2417
2012-12-20 18:39:00 UTC,1356028740,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,38,46,41.1077,-92.4466
2012-12-20 18:39:00 UTC,1356028740,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,37,44,41.8833,-91.7166
2012-12-20 18:39:00 UTC,1356028740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2012-12-20 18:39:00 UTC,1356028740,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2012-12-20 18:39:00 UTC,1356028740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0916
2012-12-20 18:39:00 UTC,1356028740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2012-12-20 18:39:00 UTC,1356028740,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,31,41,42.1469,-121.7242
2012-12-20 18:39:00 UTC,1356028740,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,35,43,41.6139,-90.5914
2012-12-20 18:40:00 UTC,1356028800,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,38,46,41.1077,-92.4466
2012-12-20 18:40:00 UTC,1356028800,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2012-12-20 18:40:00 UTC,1356028800,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,35,49,46.0947,-118.2869
2012-12-20 18:40:00 UTC,1356028800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0916
2012-12-20 18:40:00 UTC,1356028800,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,27,41,38.8983,-119.9947
2012-12-20 18:40:00 UTC,1356028800,93989,QUINCY REGIONAL AP,IL,ADAMS,32,42,39.9369,-91.1919
2012-12-20 18:40:00 UTC,1356028800,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,33,41,42.1469,-121.7242
2012-12-20 18:40:00 UTC,1356028800,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,41,42.5544,-92.4011
2012-12-20 18:40:00 UTC,1356028800,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,35,42,41.6139,-90.5914
2012-12-20 18:41:00 UTC,1356028860,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,29,42,37.2252,-89.5705
2012-12-20 18:41:00 UTC,1356028860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2012-12-20 18:41:00 UTC,1356028860,24112,MALMSTROM AFB,MT,CASCADE,33,42,47.5167,-111.1833
2012-12-20 18:41:00 UTC,1356028860,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2012-12-20 18:41:00 UTC,1356028860,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,37,45,46.0947,-118.2869
2012-12-20 18:41:00 UTC,1356028860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0916
2012-12-20 18:41:00 UTC,1356028860,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,37,44,41.6139,-90.5914
2012-12-20 18:42:00 UTC,1356028920,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,32,42,37.2252,-89.5705
2012-12-20 18:42:00 UTC,1356028920,13997,VICHY ROLLA NATIONAL AP,MO,MARIES,26,41,38.1318,-91.7646
2012-12-20 18:42:00 UTC,1356028920,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,48,45.6983,-110.4408
2012-12-20 18:42:00 UTC,1356028920,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,40,46.0947,-118.2869
2012-12-20 18:42:00 UTC,1356028920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0916
2012-12-20 18:42:00 UTC,1356028920,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,26,40,38.8983,-119.9947
2012-12-20 18:42:00 UTC,1356028920,94991,LAMONI MUNICIPAL AP,IA,DECATUR,30,42,40.6306,-93.9008
2012-12-20 18:43:00 UTC,1356028980,14937,IOWA CITY MUNICIPAL AP,IA,JOHNSON,26,43,41.6328,-91.5431
2012-12-20 18:43:00 UTC,1356028980,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,30,42,41.1077,-92.4466
2012-12-20 18:43:00 UTC,1356028980,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8833,-91.7166
2012-12-20 18:43:00 UTC,1356028980,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2012-12-20 18:43:00 UTC,1356028980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0916
2012-12-20 18:43:00 UTC,1356028980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2012-12-20 18:43:00 UTC,1356028980,93989,QUINCY REGIONAL AP,IL,ADAMS,30,42,39.9369,-91.1919
2012-12-20 18:43:00 UTC,1356028980,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,40,41.6139,-90.5914
2012-12-20 18:44:00 UTC,1356029040,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,42,41.1077,-92.4466
2012-12-20 18:44:00 UTC,1356029040,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,59,45.6983,-110.4408
2012-12-20 18:44:00 UTC,1356029040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2012-12-20 18:44:00 UTC,1356029040,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,40,41.6139,-90.5914
2012-12-20 18:44:00 UTC,1356029040,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,32,42,42.1106,-92.9161
