time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-05 00:17:00 UTC,1238890620,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,30,46,39.7736,-94.9067
2009-04-05 00:17:00 UTC,1238890620,23044,EL PASO INTL AP,TX,EL PASO,28,40,31.8111,-106.3758
2009-04-05 00:17:00 UTC,1238890620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2009-04-05 00:17:00 UTC,1238890620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,42,39.3706,-101.6986
2009-04-05 00:17:00 UTC,1238890620,93010,LIMON,CO,LINCOLN,36,43,39.275,-103.666
2009-04-05 00:17:00 UTC,1238890620,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,43,38.2901,-104.4983
2009-04-05 00:17:00 UTC,1238890620,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,40,40.2064,-100.5914
2009-04-05 00:17:00 UTC,1238890620,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,41,41.4333,-99.6333
2009-04-05 00:18:00 UTC,1238890680,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2009-04-05 00:18:00 UTC,1238890680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2009-04-05 00:18:00 UTC,1238890680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,45,31.8327,-104.809
2009-04-05 00:18:00 UTC,1238890680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3706,-101.6986
2009-04-05 00:18:00 UTC,1238890680,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2009-04-05 00:18:00 UTC,1238890680,93010,LIMON,CO,LINCOLN,35,43,39.275,-103.666
2009-04-05 00:18:00 UTC,1238890680,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,46,38.2901,-104.4983
2009-04-05 00:19:00 UTC,1238890740,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2009-04-05 00:19:00 UTC,1238890740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2009-04-05 00:19:00 UTC,1238890740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2009-04-05 00:19:00 UTC,1238890740,93010,LIMON,CO,LINCOLN,37,45,39.275,-103.666
2009-04-05 00:19:00 UTC,1238890740,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,47,38.2901,-104.4983
2009-04-05 00:19:00 UTC,1238890740,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,44,41.4333,-99.6333
2009-04-05 00:20:00 UTC,1238890800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2009-04-05 00:20:00 UTC,1238890800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2009-04-05 00:20:00 UTC,1238890800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2009-04-05 00:20:00 UTC,1238890800,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2009-04-05 00:20:00 UTC,1238890800,93010,LIMON,CO,LINCOLN,38,43,39.275,-103.666
2009-04-05 00:20:00 UTC,1238890800,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,40,47,38.2901,-104.4983
2009-04-05 00:21:00 UTC,1238890860,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2009-04-05 00:21:00 UTC,1238890860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2009-04-05 00:21:00 UTC,1238890860,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,42,37.9272,-100.7247
2009-04-05 00:21:00 UTC,1238890860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2009-04-05 00:21:00 UTC,1238890860,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,42,41.1214,-100.6694
2009-04-05 00:21:00 UTC,1238890860,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,44,38.2901,-104.4983
2009-04-05 00:22:00 UTC,1238890920,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2009-04-05 00:22:00 UTC,1238890920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2009-04-05 00:22:00 UTC,1238890920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2009-04-05 00:22:00 UTC,1238890920,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,43,38.2901,-104.4983
2009-04-05 00:23:00 UTC,1238890980,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,40,39.2447,-102.2842
2009-04-05 00:23:00 UTC,1238890980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,51,31.8327,-104.809
2009-04-05 00:23:00 UTC,1238890980,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,40,37.9272,-100.7247
2009-04-05 00:23:00 UTC,1238890980,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,40,40.1667,-103.2167
2009-04-05 00:23:00 UTC,1238890980,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2009-04-05 00:23:00 UTC,1238890980,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,43,38.2901,-104.4983
2009-04-05 00:24:00 UTC,1238891040,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2009-04-05 00:24:00 UTC,1238891040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2009-04-05 00:24:00 UTC,1238891040,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,40,41.1214,-100.6694
2009-04-05 00:24:00 UTC,1238891040,93010,LIMON,CO,LINCOLN,34,41,39.275,-103.666
2009-04-05 00:24:00 UTC,1238891040,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,41,38.2901,-104.4983
2009-04-05 00:24:00 UTC,1238891040,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,28,40,40.2064,-100.5914
2009-04-05 00:25:00 UTC,1238891100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2009-04-05 00:25:00 UTC,1238891100,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2009-04-05 00:25:00 UTC,1238891100,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,41,41.8705,-103.593
2009-04-05 00:25:00 UTC,1238891100,93010,LIMON,CO,LINCOLN,34,41,39.275,-103.666
2009-04-05 00:25:00 UTC,1238891100,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,43,38.2901,-104.4983
2009-04-05 00:26:00 UTC,1238891160,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,42,39.2447,-102.2842
2009-04-05 00:26:00 UTC,1238891160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2009-04-05 00:26:00 UTC,1238891160,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2009-04-05 00:26:00 UTC,1238891160,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,40,38.2901,-104.4983
2009-04-05 00:27:00 UTC,1238891220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2009-04-05 00:27:00 UTC,1238891220,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-04-05 00:27:00 UTC,1238891220,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,43,41.1214,-100.6694
2009-04-05 00:28:00 UTC,1238891280,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2009-04-05 00:28:00 UTC,1238891280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2009-04-05 00:28:00 UTC,1238891280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,45,39.3706,-101.6986
2009-04-05 00:28:00 UTC,1238891280,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,43,41.1214,-100.6694
2009-04-05 00:29:00 UTC,1238891340,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
2009-04-05 00:29:00 UTC,1238891340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,49,31.8327,-104.809
2009-04-05 00:29:00 UTC,1238891340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2009-04-05 00:29:00 UTC,1238891340,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,42,41.8705,-103.593
2009-04-05 00:29:00 UTC,1238891340,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,41,38.2901,-104.4983
2009-04-05 00:30:00 UTC,1238891400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,51,31.8327,-104.809
2009-04-05 00:30:00 UTC,1238891400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2009-04-05 00:30:00 UTC,1238891400,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,40,41.1214,-100.6694
2009-04-05 00:31:00 UTC,1238891460,03017,DENVER INTL AP,CO,DENVER,31,42,39.8328,-104.6575
2009-04-05 00:31:00 UTC,1238891460,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2009-04-05 00:31:00 UTC,1238891460,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2009-04-05 00:31:00 UTC,1238891460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,51,31.8327,-104.809
2009-04-05 00:31:00 UTC,1238891460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2009-04-05 00:31:00 UTC,1238891460,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,40,38.2901,-104.4983
2009-04-05 00:32:00 UTC,1238891520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,50,31.8327,-104.809
2009-04-05 00:32:00 UTC,1238891520,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,48,38.2901,-104.4983
2009-04-05 00:33:00 UTC,1238891580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2009-04-05 00:33:00 UTC,1238891580,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,44,41.1214,-100.6694
2009-04-05 00:33:00 UTC,1238891580,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,42,38.2901,-104.4983
2009-04-05 00:34:00 UTC,1238891640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
2009-04-05 00:34:00 UTC,1238891640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2009-04-05 00:34:00 UTC,1238891640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2009-04-05 00:34:00 UTC,1238891640,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,44,41.1214,-100.6694
2009-04-05 00:34:00 UTC,1238891640,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,43,38.2901,-104.4983
2009-04-05 00:35:00 UTC,1238891700,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2009-04-05 00:35:00 UTC,1238891700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2009-04-05 00:35:00 UTC,1238891700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2009-04-05 00:35:00 UTC,1238891700,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,40,41.1214,-100.6694
2009-04-05 00:35:00 UTC,1238891700,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8705,-103.593
2009-04-05 00:35:00 UTC,1238891700,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,41,38.2901,-104.4983
2009-04-05 00:36:00 UTC,1238891760,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2009-04-05 00:36:00 UTC,1238891760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2009-04-05 00:36:00 UTC,1238891760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2009-04-05 00:36:00 UTC,1238891760,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,41,41.1214,-100.6694
2009-04-05 00:36:00 UTC,1238891760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,40,41.1014,-102.9847
2009-04-05 00:37:00 UTC,1238891820,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2009-04-05 00:37:00 UTC,1238891820,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,43,37.2835,-102.6138
2009-04-05 00:37:00 UTC,1238891820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2009-04-05 00:37:00 UTC,1238891820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2009-04-05 00:37:00 UTC,1238891820,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,48,38.2901,-104.4983
2009-04-05 00:37:00 UTC,1238891820,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,40,41.4333,-99.6333
2009-04-05 00:38:00 UTC,1238891880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,40,39.2447,-102.2842
2009-04-05 00:38:00 UTC,1238891880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2009-04-05 00:38:00 UTC,1238891880,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,42,37.9272,-100.7247
2009-04-05 00:38:00 UTC,1238891880,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,41,41.1214,-100.6694
2009-04-05 00:38:00 UTC,1238891880,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,40,44,38.2901,-104.4983
2009-04-05 00:39:00 UTC,1238891940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2009-04-05 00:39:00 UTC,1238891940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3706,-101.6986
2009-04-05 00:39:00 UTC,1238891940,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,40,41.1214,-100.6694
2009-04-05 00:39:00 UTC,1238891940,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8705,-103.593
2009-04-05 00:40:00 UTC,1238892000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2009-04-05 00:40:00 UTC,1238892000,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,46,41.1214,-100.6694
2009-04-05 00:40:00 UTC,1238892000,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8705,-103.593
2009-04-05 00:40:00 UTC,1238892000,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,27,40,40.51,-101.62
2009-04-05 00:40:00 UTC,1238892000,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,43,38.2901,-104.4983
2009-04-05 00:41:00 UTC,1238892060,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,41,37.2835,-102.6138
2009-04-05 00:41:00 UTC,1238892060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,50,31.8327,-104.809
2009-04-05 00:41:00 UTC,1238892060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2009-04-05 00:41:00 UTC,1238892060,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,40,41.1214,-100.6694
2009-04-05 00:41:00 UTC,1238892060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,42,41.1014,-102.9847
2009-04-05 00:41:00 UTC,1238892060,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,41,38.2901,-104.4983
2009-04-05 00:42:00 UTC,1238892120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2009-04-05 00:42:00 UTC,1238892120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2009-04-05 00:42:00 UTC,1238892120,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,41,41.1214,-100.6694
2009-04-05 00:42:00 UTC,1238892120,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2009-04-05 00:43:00 UTC,1238892180,13985,DODGE CITY REGIONAL AP,KS,FORD,32,41,37.7686,-99.9678
2009-04-05 00:43:00 UTC,1238892180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2009-04-05 00:43:00 UTC,1238892180,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,40,38.0495,-103.5134
2009-04-05 00:43:00 UTC,1238892180,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,43,41.1214,-100.6694
2009-04-05 00:43:00 UTC,1238892180,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,42,38.2901,-104.4983
2009-04-05 00:44:00 UTC,1238892240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2009-04-05 00:44:00 UTC,1238892240,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,43,38.2901,-104.4983
2009-04-05 00:44:00 UTC,1238892240,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,40,41.4333,-99.6333
2009-04-05 00:45:00 UTC,1238892300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2009-04-05 00:45:00 UTC,1238892300,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8705,-103.593
2009-04-05 00:46:00 UTC,1238892360,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,42,37.2835,-102.6138
2009-04-05 00:46:00 UTC,1238892360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2009-04-05 00:46:00 UTC,1238892360,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,42,41.1214,-100.6694
2009-04-05 00:46:00 UTC,1238892360,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,42,41.8705,-103.593
2009-04-05 00:47:00 UTC,1238892420,13985,DODGE CITY REGIONAL AP,KS,FORD,32,42,37.7686,-99.9678
2009-04-05 00:47:00 UTC,1238892420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2009-04-05 00:47:00 UTC,1238892420,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,45,41.1214,-100.6694
2009-04-05 00:47:00 UTC,1238892420,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,41,41.8705,-103.593
2009-04-05 00:48:00 UTC,1238892480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2009-04-05 00:48:00 UTC,1238892480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3706,-101.6986
2009-04-05 00:48:00 UTC,1238892480,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,40,41.1214,-100.6694
2009-04-05 00:49:00 UTC,1238892540,13985,DODGE CITY REGIONAL AP,KS,FORD,34,42,37.7686,-99.9678
2009-04-05 00:49:00 UTC,1238892540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2009-04-05 00:49:00 UTC,1238892540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2009-04-05 00:49:00 UTC,1238892540,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,44,41.1214,-100.6694
2009-04-05 00:49:00 UTC,1238892540,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,40,41.8705,-103.593
2009-04-05 00:49:00 UTC,1238892540,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,31,40,38.2901,-104.4983
2009-04-05 00:50:00 UTC,1238892600,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,42,37.2835,-102.6138
2009-04-05 00:50:00 UTC,1238892600,13985,DODGE CITY REGIONAL AP,KS,FORD,34,41,37.7686,-99.9678
2009-04-05 00:50:00 UTC,1238892600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2009-04-05 00:50:00 UTC,1238892600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2009-04-05 00:50:00 UTC,1238892600,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,41,41.1214,-100.6694
2009-04-05 00:50:00 UTC,1238892600,93010,LIMON,CO,LINCOLN,32,40,39.275,-103.666
2009-04-05 00:51:00 UTC,1238892660,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2009-04-05 00:51:00 UTC,1238892660,13985,DODGE CITY REGIONAL AP,KS,FORD,35,43,37.7686,-99.9678
2009-04-05 00:51:00 UTC,1238892660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3706,-101.6986
2009-04-05 00:51:00 UTC,1238892660,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,31,40,38.2901,-104.4983
2009-04-05 00:52:00 UTC,1238892720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,41,37.2835,-102.6138
2009-04-05 00:52:00 UTC,1238892720,13985,DODGE CITY REGIONAL AP,KS,FORD,35,45,37.7686,-99.9678
2009-04-05 00:52:00 UTC,1238892720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2009-04-05 00:52:00 UTC,1238892720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2009-04-05 00:52:00 UTC,1238892720,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,44,41.1214,-100.6694
2009-04-05 00:52:00 UTC,1238892720,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8705,-103.593
2009-04-05 00:52:00 UTC,1238892720,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,42,38.2901,-104.4983
2009-04-05 00:53:00 UTC,1238892780,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,42,41.1214,-100.6694
2009-04-05 00:53:00 UTC,1238892780,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8705,-103.593
2009-04-05 00:53:00 UTC,1238892780,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,41,38.2901,-104.4983
2009-04-05 00:53:00 UTC,1238892780,93242,MADERA MUNICIPAL AP,CA,MADERA,18,44,36.9878,-120.1106
2009-04-05 00:54:00 UTC,1238892840,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,41,37.2835,-102.6138
2009-04-05 00:54:00 UTC,1238892840,23078,DEMING MUNICIPAL AP,NM,LUNA,27,40,32.2622,-107.7206
2009-04-05 00:54:00 UTC,1238892840,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,40,41.1214,-100.6694
2009-04-05 00:54:00 UTC,1238892840,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,42,38.2901,-104.4983
2009-04-05 00:55:00 UTC,1238892900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2009-04-05 00:55:00 UTC,1238892900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2009-04-05 00:55:00 UTC,1238892900,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,41,41.1214,-100.6694
2009-04-05 00:55:00 UTC,1238892900,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8705,-103.593
2009-04-05 00:55:00 UTC,1238892900,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,41,40.2064,-100.5914
2009-04-05 00:56:00 UTC,1238892960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,45,37.2835,-102.6138
2009-04-05 00:56:00 UTC,1238892960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2009-04-05 00:56:00 UTC,1238892960,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,43,41.1214,-100.6694
2009-04-05 00:56:00 UTC,1238892960,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8705,-103.593
2009-04-05 00:56:00 UTC,1238892960,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,31,40,38.2901,-104.4983
2009-04-05 00:57:00 UTC,1238893020,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2009-04-05 00:57:00 UTC,1238893020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2009-04-05 00:57:00 UTC,1238893020,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,47,41.1214,-100.6694
2009-04-05 00:58:00 UTC,1238893080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2009-04-05 00:58:00 UTC,1238893080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2009-04-05 00:58:00 UTC,1238893080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,29,40,39.3706,-101.6986
2009-04-05 00:58:00 UTC,1238893080,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,37,41,41.1214,-100.6694
2009-04-05 00:58:00 UTC,1238893080,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,46,38.2901,-104.4983
2009-04-05 00:59:00 UTC,1238893140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
