time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-15 22:57:00 UTC,1292453820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2010-12-15 22:58:00 UTC,1292453880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,61,61.5961,-149.0917
2010-12-15 22:59:00 UTC,1292453940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,55,61.5961,-149.0917
2010-12-15 22:59:00 UTC,1292453940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2010-12-15 23:00:00 UTC,1292454000,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2010-12-15 23:00:00 UTC,1292454000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-12-15 23:00:00 UTC,1292454000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,41,60.1283,-149.4167
2010-12-15 23:01:00 UTC,1292454060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,54,61.5961,-149.0917
2010-12-15 23:02:00 UTC,1292454120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-12-15 23:03:00 UTC,1292454180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,53,61.5961,-149.0917
2010-12-15 23:04:00 UTC,1292454240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2010-12-15 23:05:00 UTC,1292454300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-12-15 23:06:00 UTC,1292454360,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,27,42,35.6542,-105.1419
2010-12-15 23:06:00 UTC,1292454360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,55,61.5961,-149.0917
2010-12-15 23:07:00 UTC,1292454420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,43,35.6542,-105.1419
2010-12-15 23:07:00 UTC,1292454420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,65,61.5961,-149.0917
2010-12-15 23:08:00 UTC,1292454480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,66,61.5961,-149.0917
2010-12-15 23:09:00 UTC,1292454540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,40,31.8327,-104.809
2010-12-15 23:09:00 UTC,1292454540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,50,61.5961,-149.0917
2010-12-15 23:10:00 UTC,1292454600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,59,61.5961,-149.0917
2010-12-15 23:11:00 UTC,1292454660,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,24,42,35.6542,-105.1419
2010-12-15 23:11:00 UTC,1292454660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,60,61.5961,-149.0917
2010-12-15 23:11:00 UTC,1292454660,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2010-12-15 23:12:00 UTC,1292454720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,59,61.5961,-149.0917
2010-12-15 23:13:00 UTC,1292454780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,47,61.5961,-149.0917
2010-12-15 23:14:00 UTC,1292454840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,64,61.5961,-149.0917
2010-12-15 23:15:00 UTC,1292454900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,62,61.5961,-149.0917
2010-12-15 23:16:00 UTC,1292454960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,56,61.5961,-149.0917
2010-12-15 23:16:00 UTC,1292454960,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2010-12-15 23:17:00 UTC,1292455020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,55,61.5961,-149.0917
2010-12-15 23:18:00 UTC,1292455080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,52,61.5961,-149.0917
2010-12-15 23:19:00 UTC,1292455140,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,21,42,35.6542,-105.1419
2010-12-15 23:19:00 UTC,1292455140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,61,61.5961,-149.0917
2010-12-15 23:20:00 UTC,1292455200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2010-12-15 23:20:00 UTC,1292455200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,60,61.5961,-149.0917
2010-12-15 23:20:00 UTC,1292455200,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2010-12-15 23:21:00 UTC,1292455260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,60,61.5961,-149.0917
2010-12-15 23:21:00 UTC,1292455260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2010-12-15 23:22:00 UTC,1292455320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,59,61.5961,-149.0917
2010-12-15 23:23:00 UTC,1292455380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2010-12-15 23:23:00 UTC,1292455380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,48,58,61.5961,-149.0917
2010-12-15 23:23:00 UTC,1292455380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2010-12-15 23:24:00 UTC,1292455440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-12-15 23:24:00 UTC,1292455440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,48,61.5961,-149.0917
2010-12-15 23:25:00 UTC,1292455500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2010-12-15 23:25:00 UTC,1292455500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,56,61.5961,-149.0917
2010-12-15 23:25:00 UTC,1292455500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,43,60.1283,-149.4167
2010-12-15 23:26:00 UTC,1292455560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-12-15 23:26:00 UTC,1292455560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,56,61.5961,-149.0917
2010-12-15 23:27:00 UTC,1292455620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,55,61.5961,-149.0917
2010-12-15 23:27:00 UTC,1292455620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2010-12-15 23:28:00 UTC,1292455680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,44,61.5961,-149.0917
2010-12-15 23:28:00 UTC,1292455680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2010-12-15 23:29:00 UTC,1292455740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0917
2010-12-15 23:29:00 UTC,1292455740,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,43,60.1283,-149.4167
2010-12-15 23:30:00 UTC,1292455800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,46,61.5961,-149.0917
2010-12-15 23:30:00 UTC,1292455800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,40,60.1283,-149.4167
2010-12-15 23:31:00 UTC,1292455860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2010-12-15 23:31:00 UTC,1292455860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0917
2010-12-15 23:32:00 UTC,1292455920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2010-12-15 23:32:00 UTC,1292455920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,58,61.5961,-149.0917
2010-12-15 23:33:00 UTC,1292455980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2010-12-15 23:33:00 UTC,1292455980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,54,61.5961,-149.0917
2010-12-15 23:33:00 UTC,1292455980,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-12-15 23:34:00 UTC,1292456040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-12-15 23:34:00 UTC,1292456040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-12-15 23:34:00 UTC,1292456040,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,41,60.1283,-149.4167
2010-12-15 23:35:00 UTC,1292456100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2010-12-15 23:35:00 UTC,1292456100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,65,61.5961,-149.0917
2010-12-15 23:36:00 UTC,1292456160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,61,61.5961,-149.0917
2010-12-15 23:37:00 UTC,1292456220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-12-15 23:38:00 UTC,1292456280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,60,61.5961,-149.0917
2010-12-15 23:38:00 UTC,1292456280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2010-12-15 23:39:00 UTC,1292456340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-12-15 23:39:00 UTC,1292456340,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,42,60.1283,-149.4167
2010-12-15 23:40:00 UTC,1292456400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,44,61.5961,-149.0917
2010-12-15 23:40:00 UTC,1292456400,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,42,60.1283,-149.4167
2010-12-15 23:41:00 UTC,1292456460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,60,61.5961,-149.0917
2010-12-15 23:42:00 UTC,1292456520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-12-15 23:42:00 UTC,1292456520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,53,61.5961,-149.0917
2010-12-15 23:43:00 UTC,1292456580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,56,61.5961,-149.0917
2010-12-15 23:44:00 UTC,1292456640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,44,61.5961,-149.0917
2010-12-15 23:45:00 UTC,1292456700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,52,61.5961,-149.0917
2010-12-15 23:46:00 UTC,1292456760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-12-15 23:47:00 UTC,1292456820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,44,61.5961,-149.0917
2010-12-15 23:47:00 UTC,1292456820,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,43,60.1283,-149.4167
2010-12-15 23:48:00 UTC,1292456880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0917
2010-12-15 23:49:00 UTC,1292456940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,57,61.5961,-149.0917
2010-12-15 23:49:00 UTC,1292456940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,44,60.1283,-149.4167
2010-12-15 23:50:00 UTC,1292457000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-12-15 23:50:00 UTC,1292457000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,45,60.1283,-149.4167
2010-12-15 23:51:00 UTC,1292457060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,46,61.5961,-149.0917
2010-12-15 23:51:00 UTC,1292457060,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,45,60.1283,-149.4167
2010-12-15 23:52:00 UTC,1292457120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,54,61.5961,-149.0917
2010-12-15 23:53:00 UTC,1292457180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-12-15 23:53:00 UTC,1292457180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,44,60.1283,-149.4167
2010-12-15 23:54:00 UTC,1292457240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2010-12-15 23:55:00 UTC,1292457300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,56,61.5961,-149.0917
2010-12-15 23:56:00 UTC,1292457360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,57,61.5961,-149.0917
2010-12-15 23:56:00 UTC,1292457360,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,42,60.1283,-149.4167
2010-12-15 23:57:00 UTC,1292457420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,43,31.8327,-104.809
2010-12-15 23:57:00 UTC,1292457420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,47,61.5961,-149.0917
2010-12-15 23:57:00 UTC,1292457420,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,45,60.1283,-149.4167
2010-12-15 23:58:00 UTC,1292457480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-12-15 23:58:00 UTC,1292457480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0917
2010-12-15 23:58:00 UTC,1292457480,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-12-15 23:59:00 UTC,1292457540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,52,61.5961,-149.0917
2010-12-16 00:00:00 UTC,1292457600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-12-16 00:01:00 UTC,1292457660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2010-12-16 00:01:00 UTC,1292457660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2010-12-16 00:01:00 UTC,1292457660,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-12-16 00:02:00 UTC,1292457720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,46,61.5961,-149.0917
2010-12-16 00:03:00 UTC,1292457780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-12-16 00:04:00 UTC,1292457840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,46,31.8327,-104.809
2010-12-16 00:04:00 UTC,1292457840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,51,61.5961,-149.0917
2010-12-16 00:04:00 UTC,1292457840,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-12-16 00:05:00 UTC,1292457900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2010-12-16 00:05:00 UTC,1292457900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,49,61.5961,-149.0917
2010-12-16 00:05:00 UTC,1292457900,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,43,60.1283,-149.4167
2010-12-16 00:06:00 UTC,1292457960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2010-12-16 00:06:00 UTC,1292457960,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,45,60.1283,-149.4167
2010-12-16 00:07:00 UTC,1292458020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,57,61.5961,-149.0917
2010-12-16 00:07:00 UTC,1292458020,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,40,60.1283,-149.4167
2010-12-16 00:08:00 UTC,1292458080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-12-16 00:09:00 UTC,1292458140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-12-16 00:10:00 UTC,1292458200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2010-12-16 00:10:00 UTC,1292458200,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,44,60.1283,-149.4167
2010-12-16 00:11:00 UTC,1292458260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-12-16 00:11:00 UTC,1292458260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,48,61.5961,-149.0917
2010-12-16 00:11:00 UTC,1292458260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,41,60.1283,-149.4167
2010-12-16 00:12:00 UTC,1292458320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-12-16 00:12:00 UTC,1292458320,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,40,60.1283,-149.4167
2010-12-16 00:13:00 UTC,1292458380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,58,61.5961,-149.0917
2010-12-16 00:14:00 UTC,1292458440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,40,31.8327,-104.809
2010-12-16 00:14:00 UTC,1292458440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-12-16 00:14:00 UTC,1292458440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-12-16 00:15:00 UTC,1292458500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,56,61.5961,-149.0917
2010-12-16 00:15:00 UTC,1292458500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,43,60.1283,-149.4167
2010-12-16 00:16:00 UTC,1292458560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,59,61.5961,-149.0917
2010-12-16 00:17:00 UTC,1292458620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,54,61.5961,-149.0917
2010-12-16 00:18:00 UTC,1292458680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,58,61.5961,-149.0917
2010-12-16 00:18:00 UTC,1292458680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,44,60.1283,-149.4167
2010-12-16 00:19:00 UTC,1292458740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,47,61.5961,-149.0917
2010-12-16 00:20:00 UTC,1292458800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,63,61.5961,-149.0917
2010-12-16 00:20:00 UTC,1292458800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,42,60.1283,-149.4167
2010-12-16 00:21:00 UTC,1292458860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,43,61.5961,-149.0917
2010-12-16 00:21:00 UTC,1292458860,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,42,60.1283,-149.4167
2010-12-16 00:22:00 UTC,1292458920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0917
2010-12-16 00:22:00 UTC,1292458920,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-12-16 00:23:00 UTC,1292458980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,53,61.5961,-149.0917
2010-12-16 00:24:00 UTC,1292459040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,52,61.5961,-149.0917
2010-12-16 00:25:00 UTC,1292459100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,46,61.5961,-149.0917
2010-12-16 00:26:00 UTC,1292459160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0917
2010-12-16 00:27:00 UTC,1292459220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2010-12-16 00:28:00 UTC,1292459280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,56,61.5961,-149.0917
2010-12-16 00:28:00 UTC,1292459280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,44,60.1283,-149.4167
2010-12-16 00:29:00 UTC,1292459340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,56,61.5961,-149.0917
2010-12-16 00:31:00 UTC,1292459460,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2010-12-16 00:31:00 UTC,1292459460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,53,61.5961,-149.0917
2010-12-16 00:32:00 UTC,1292459520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,52,61.5961,-149.0917
2010-12-16 00:32:00 UTC,1292459520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,43,60.1283,-149.4167
2010-12-16 00:33:00 UTC,1292459580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,51,61.5961,-149.0917
2010-12-16 00:33:00 UTC,1292459580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,46,60.1283,-149.4167
2010-12-16 00:34:00 UTC,1292459640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0917
2010-12-16 00:34:00 UTC,1292459640,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,44,60.1283,-149.4167
2010-12-16 00:35:00 UTC,1292459700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,55,61.5961,-149.0917
2010-12-16 00:35:00 UTC,1292459700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,44,60.1283,-149.4167
2010-12-16 00:36:00 UTC,1292459760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,53,61.5961,-149.0917
2010-12-16 00:36:00 UTC,1292459760,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,41,60.1283,-149.4167
2010-12-16 00:37:00 UTC,1292459820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,57,61.5961,-149.0917
2010-12-16 00:38:00 UTC,1292459880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,52,61.5961,-149.0917
2010-12-16 00:38:00 UTC,1292459880,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2010-12-16 00:39:00 UTC,1292459940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0917
2010-12-16 00:39:00 UTC,1292459940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,42,60.1283,-149.4167
2010-12-16 00:40:00 UTC,1292460000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,60,61.5961,-149.0917
2010-12-16 00:40:00 UTC,1292460000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,40,60.1283,-149.4167
2010-12-16 00:41:00 UTC,1292460060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,55,61.5961,-149.0917
