convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-27,17923,14922,44.8831,-93.2289,1440
2019-01-28,17924,14922,44.8831,-93.2289,1440
2019-01-29,17925,14922,44.8831,-93.2289,1440
2019-01-30,17926,14922,44.8831,-93.2289,1440
2019-01-31,17927,14922,44.8831,-93.2289,1080
2018-12-31,17896,94725,44.9358,-74.8458,420
2019-01-01,17897,94725,44.9358,-74.8458,1440
2019-01-02,17898,94725,44.9358,-74.8458,1440
2019-01-03,17899,94725,44.9358,-74.8458,1440
2019-01-04,17900,94725,44.9358,-74.8458,1440
2019-01-05,17901,94725,44.9358,-74.8458,1440
2019-01-06,17902,94725,44.9358,-74.8458,1440
2019-01-07,17903,94725,44.9358,-74.8458,1440
2019-01-08,17904,94725,44.9358,-74.8458,1440
2019-01-09,17905,94725,44.9358,-74.8458,1440
2019-01-10,17906,94725,44.9358,-74.8458,1440
2019-01-11,17907,94725,44.9358,-74.8458,1440
2019-01-12,17908,94725,44.9358,-74.8458,1440
2019-01-13,17909,94725,44.9358,-74.8458,1440
2019-01-14,17910,94725,44.9358,-74.8458,1440
2019-01-15,17911,94725,44.9358,-74.8458,1440
2019-01-16,17912,94725,44.9358,-74.8458,1440
2019-01-17,17913,94725,44.9358,-74.8458,1440
2019-01-18,17914,94725,44.9358,-74.8458,1440
2019-01-19,17915,94725,44.9358,-74.8458,1440
2019-01-20,17916,94725,44.9358,-74.8458,1440
2019-01-21,17917,94725,44.9358,-74.8458,1440
2019-01-22,17918,94725,44.9358,-74.8458,1440
2019-01-23,17919,94725,44.9358,-74.8458,1440
2019-01-24,17920,94725,44.9358,-74.8458,1440
2019-01-25,17921,94725,44.9358,-74.8458,1440
2019-01-26,17922,94725,44.9358,-74.8458,1440
2019-01-27,17923,94725,44.9358,-74.8458,1439
2019-01-28,17924,94725,44.9358,-74.8458,1440
2019-01-29,17925,94725,44.9358,-74.8458,1440
2019-01-30,17926,94725,44.9358,-74.8458,1440
2019-01-31,17927,94725,44.9358,-74.8458,1020
2018-12-31,17896,12916,29.9969,-90.2775,360
2019-01-01,17897,12916,29.9969,-90.2775,1440
2019-01-02,17898,12916,29.9969,-90.2775,1440
2019-01-03,17899,12916,29.9969,-90.2775,1440
2019-01-04,17900,12916,29.9969,-90.2775,1440
2019-01-05,17901,12916,29.9969,-90.2775,1435
2019-01-06,17902,12916,29.9969,-90.2775,1428
2019-01-07,17903,12916,29.9969,-90.2775,1440
2019-01-08,17904,12916,29.9969,-90.2775,1440
2019-01-09,17905,12916,29.9969,-90.2775,1440
2019-01-10,17906,12916,29.9969,-90.2775,1440
2019-01-11,17907,12916,29.9969,-90.2775,1435
2019-01-12,17908,12916,29.9969,-90.2775,1440
2019-01-13,17909,12916,29.9969,-90.2775,1440
2019-01-14,17910,12916,29.9969,-90.2775,1440
2019-01-15,17911,12916,29.9969,-90.2775,1440
2019-01-16,17912,12916,29.9969,-90.2775,1440
2019-01-17,17913,12916,29.9969,-90.2775,1440
2019-01-18,17914,12916,29.9969,-90.2775,1440
2019-01-19,17915,12916,29.9969,-90.2775,1440
2019-01-20,17916,12916,29.9969,-90.2775,1440
2019-01-21,17917,12916,29.9969,-90.2775,1440
2019-01-22,17918,12916,29.9969,-90.2775,1440
2019-01-23,17919,12916,29.9969,-90.2775,1440
2019-01-24,17920,12916,29.9969,-90.2775,1440
2019-01-25,17921,12916,29.9969,-90.2775,1440
2019-01-26,17922,12916,29.9969,-90.2775,1440
2019-01-27,17923,12916,29.9969,-90.2775,1440
2019-01-28,17924,12916,29.9969,-90.2775,1436
2019-01-29,17925,12916,29.9969,-90.2775,1440
2019-01-30,17926,12916,29.9969,-90.2775,1440
2019-01-31,17927,12916,29.9969,-90.2775,1080
2018-12-31,17896,12896,24.7258,-81.0517,420
2019-01-01,17897,12896,24.7258,-81.0517,1440
2019-01-02,17898,12896,24.7258,-81.0517,1440
2019-01-03,17899,12896,24.7258,-81.0517,1440
2019-01-04,17900,12896,24.7258,-81.0517,1440
2019-01-05,17901,12896,24.7258,-81.0517,1440
2019-01-06,17902,12896,24.7258,-81.0517,1440
2019-01-07,17903,12896,24.7258,-81.0517,1440
2019-01-08,17904,12896,24.7258,-81.0517,1440
2019-01-09,17905,12896,24.7258,-81.0517,1440
2019-01-10,17906,12896,24.7258,-81.0517,1440
2019-01-11,17907,12896,24.7258,-81.0517,1440
2019-01-12,17908,12896,24.7258,-81.0517,1434
2019-01-13,17909,12896,24.7258,-81.0517,1440
2019-01-14,17910,12896,24.7258,-81.0517,1440
2019-01-15,17911,12896,24.7258,-81.0517,1440
2019-01-16,17912,12896,24.7258,-81.0517,1435
2019-01-17,17913,12896,24.7258,-81.0517,1437
2019-01-18,17914,12896,24.7258,-81.0517,1440
2019-01-19,17915,12896,24.7258,-81.0517,1440
2019-01-20,17916,12896,24.7258,-81.0517,1440
2019-01-21,17917,12896,24.7258,-81.0517,1440
2019-01-22,17918,12896,24.7258,-81.0517,1440
2019-01-23,17919,12896,24.7258,-81.0517,1440
2019-01-24,17920,12896,24.7258,-81.0517,1440
2019-01-25,17921,12896,24.7258,-81.0517,1440
2019-01-26,17922,12896,24.7258,-81.0517,1440
2019-01-27,17923,12896,24.7258,-81.0517,1440
2019-01-28,17924,12896,24.7258,-81.0517,1440
2019-01-29,17925,12896,24.7258,-81.0517,1440
2019-01-30,17926,12896,24.7258,-81.0517,1440
2019-01-31,17927,12896,24.7258,-81.0517,1020
2018-12-31,17896,93013,38.5058,-107.8989,300
2019-01-01,17897,93013,38.5058,-107.8989,1440
2019-01-02,17898,93013,38.5058,-107.8989,1440
2019-01-03,17899,93013,38.5058,-107.8989,1440
2019-01-04,17900,93013,38.5058,-107.8989,1440
2019-01-05,17901,93013,38.5058,-107.8989,1430
2019-01-06,17902,93013,38.5058,-107.8989,1424
2019-01-07,17903,93013,38.5058,-107.8989,1431
2019-01-08,17904,93013,38.5058,-107.8989,1440
2019-01-09,17905,93013,38.5058,-107.8989,1440
2019-01-10,17906,93013,38.5058,-107.8989,1440
2019-01-11,17907,93013,38.5058,-107.8989,1440
2019-01-12,17908,93013,38.5058,-107.8989,1440
2019-01-13,17909,93013,38.5058,-107.8989,1440
2019-01-14,17910,93013,38.5058,-107.8989,1440
2019-01-15,17911,93013,38.5058,-107.8989,1431
2019-01-16,17912,93013,38.5058,-107.8989,1440
2019-01-17,17913,93013,38.5058,-107.8989,1396
2019-01-18,17914,93013,38.5058,-107.8989,1440
2019-01-19,17915,93013,38.5058,-107.8989,1440
2019-01-20,17916,93013,38.5058,-107.8989,1405
2019-01-21,17917,93013,38.5058,-107.8989,1411
2019-01-22,17918,93013,38.5058,-107.8989,1440
2019-01-23,17919,93013,38.5058,-107.8989,1355
2019-01-24,17920,93013,38.5058,-107.8989,1440
2019-01-25,17921,93013,38.5058,-107.8989,1440
2019-01-26,17922,93013,38.5058,-107.8989,1440
2019-01-27,17923,93013,38.5058,-107.8989,1440
2019-01-28,17924,93013,38.5058,-107.8989,1440
2019-01-29,17925,93013,38.5058,-107.8989,1440
2019-01-30,17926,93013,38.5058,-107.8989,1440
2019-01-31,17927,93013,38.5058,-107.8989,1140
2018-12-31,17896,53802,39.4781,-88.2803,360
2019-01-01,17897,53802,39.4781,-88.2803,1440
2019-01-02,17898,53802,39.4781,-88.2803,1440
2019-01-03,17899,53802,39.4781,-88.2803,1392
2019-01-04,17900,53802,39.4781,-88.2803,1440
2019-01-05,17901,53802,39.4781,-88.2803,1392
2019-01-06,17902,53802,39.4781,-88.2803,1440
2019-01-07,17903,53802,39.4781,-88.2803,1440
2019-01-08,17904,53802,39.4781,-88.2803,1440
2019-01-09,17905,53802,39.4781,-88.2803,1440
2019-01-10,17906,53802,39.4781,-88.2803,1435
2019-01-11,17907,53802,39.4781,-88.2803,1440
2019-01-12,17908,53802,39.4781,-88.2803,1440
2019-01-13,17909,53802,39.4781,-88.2803,1440
2019-01-14,17910,53802,39.4781,-88.2803,1440
2019-01-15,17911,53802,39.4781,-88.2803,1440
2019-01-16,17912,53802,39.4781,-88.2803,1440
2019-01-17,17913,53802,39.4781,-88.2803,1440
2019-01-18,17914,53802,39.4781,-88.2803,1440
2019-01-19,17915,53802,39.4781,-88.2803,1440
2019-01-20,17916,53802,39.4781,-88.2803,1440
2019-01-21,17917,53802,39.4781,-88.2803,1440
2019-01-22,17918,53802,39.4781,-88.2803,1440
2019-01-23,17919,53802,39.4781,-88.2803,1410
2019-01-24,17920,53802,39.4781,-88.2803,1430
2019-01-25,17921,53802,39.4781,-88.2803,1440
2019-01-26,17922,53802,39.4781,-88.2803,1440
2019-01-27,17923,53802,39.4781,-88.2803,1440
2019-01-28,17924,53802,39.4781,-88.2803,1436
2019-01-29,17925,53802,39.4781,-88.2803,1440
2019-01-30,17926,53802,39.4781,-88.2803,1434
2019-01-31,17927,53802,39.4781,-88.2803,1080
2018-12-31,17896,54780,41.0731,-71.9235,420
2019-01-01,17897,54780,41.0731,-71.9235,1440
2019-01-02,17898,54780,41.0731,-71.9235,1440
2019-01-03,17899,54780,41.0731,-71.9235,1440
2019-01-04,17900,54780,41.0731,-71.9235,1440
2019-01-05,17901,54780,41.0731,-71.9235,1440
2019-01-06,17902,54780,41.0731,-71.9235,1440
2019-01-07,17903,54780,41.0731,-71.9235,1431
2019-01-08,17904,54780,41.0731,-71.9235,1440
2019-01-09,17905,54780,41.0731,-71.9235,1440
2019-01-10,17906,54780,41.0731,-71.9235,1440
2019-01-11,17907,54780,41.0731,-71.9235,1440
2019-01-12,17908,54780,41.0731,-71.9235,1440
2019-01-13,17909,54780,41.0731,-71.9235,1440
2019-01-14,17910,54780,41.0731,-71.9235,1440
2019-01-15,17911,54780,41.0731,-71.9235,1440
2019-01-16,17912,54780,41.0731,-71.9235,1440
2019-01-17,17913,54780,41.0731,-71.9235,1440
2019-01-18,17914,54780,41.0731,-71.9235,1435
2019-01-19,17915,54780,41.0731,-71.9235,1440
2019-01-20,17916,54780,41.0731,-71.9235,1440
2019-01-21,17917,54780,41.0731,-71.9235,1440
2019-01-22,17918,54780,41.0731,-71.9235,1440
2019-01-23,17919,54780,41.0731,-71.9235,1440
2019-01-24,17920,54780,41.0731,-71.9235,1440
2019-01-25,17921,54780,41.0731,-71.9235,1430
2019-01-26,17922,54780,41.0731,-71.9235,1440
2019-01-27,17923,54780,41.0731,-71.9235,1440
2019-01-28,17924,54780,41.0731,-71.9235,1436
2019-01-29,17925,54780,41.0731,-71.9235,1435
2019-01-30,17926,54780,41.0731,-71.9235,1436
2019-01-31,17927,54780,41.0731,-71.9235,1020
2018-12-31,17896,54771,44.5344,-72.6144,414
2019-01-01,17897,54771,44.5344,-72.6144,1412
2019-01-02,17898,54771,44.5344,-72.6144,1432
2019-01-03,17899,54771,44.5344,-72.6144,1438
2019-01-04,17900,54771,44.5344,-72.6144,1440
2019-01-05,17901,54771,44.5344,-72.6144,1432
2019-01-06,17902,54771,44.5344,-72.6144,1434
2019-01-07,17903,54771,44.5344,-72.6144,1426
2019-01-08,17904,54771,44.5344,-72.6144,1440
2019-01-09,17905,54771,44.5344,-72.6144,1386
2019-01-10,17906,54771,44.5344,-72.6144,1390
2019-01-11,17907,54771,44.5344,-72.6144,1422
2019-01-12,17908,54771,44.5344,-72.6144,1440
2019-01-13,17909,54771,44.5344,-72.6144,1440
2019-01-14,17910,54771,44.5344,-72.6144,1440
2019-01-15,17911,54771,44.5344,-72.6144,1436
2019-01-16,17912,54771,44.5344,-72.6144,1431
2019-01-17,17913,54771,44.5344,-72.6144,1440
2019-01-18,17914,54771,44.5344,-72.6144,1440
2019-01-19,17915,54771,44.5344,-72.6144,1440
2019-01-20,17916,54771,44.5344,-72.6144,1436
2019-01-21,17917,54771,44.5344,-72.6144,1376
2019-01-22,17918,54771,44.5344,-72.6144,1343
2019-01-23,17919,54771,44.5344,-72.6144,1440
2019-01-24,17920,54771,44.5344,-72.6144,1425
2019-01-25,17921,54771,44.5344,-72.6144,1261
2019-01-26,17922,54771,44.5344,-72.6144,1440
2019-01-27,17923,54771,44.5344,-72.6144,1436
2019-01-28,17924,54771,44.5344,-72.6144,1440
2019-01-29,17925,54771,44.5344,-72.6144,1440
2019-01-30,17926,54771,44.5344,-72.6144,1405
2019-01-31,17927,54771,44.5344,-72.6144,1008
2018-12-31,17896,94724,41.3931,-70.615,420
2019-01-01,17897,94724,41.3931,-70.615,1440
2019-01-02,17898,94724,41.3931,-70.615,1440
2019-01-03,17899,94724,41.3931,-70.615,1420
2019-01-04,17900,94724,41.3931,-70.615,1440
2019-01-05,17901,94724,41.3931,-70.615,1440
2019-01-06,17902,94724,41.3931,-70.615,1440
2019-01-07,17903,94724,41.3931,-70.615,1440
2019-01-08,17904,94724,41.3931,-70.615,1440
2019-01-09,17905,94724,41.3931,-70.615,1439
2019-01-10,17906,94724,41.3931,-70.615,1440
2019-01-11,17907,94724,41.3931,-70.615,1440
2019-01-12,17908,94724,41.3931,-70.615,1440
2019-01-13,17909,94724,41.3931,-70.615,1440
2019-01-14,17910,94724,41.3931,-70.615,1440
2019-01-15,17911,94724,41.3931,-70.615,1440
2019-01-16,17912,94724,41.3931,-70.615,1440
2019-01-17,17913,94724,41.3931,-70.615,1436
2019-01-18,17914,94724,41.3931,-70.615,1440
2019-01-19,17915,94724,41.3931,-70.615,1436
2019-01-20,17916,94724,41.3931,-70.615,1440
2019-01-21,17917,94724,41.3931,-70.615,1440
2019-01-22,17918,94724,41.3931,-70.615,1440
2019-01-23,17919,94724,41.3931,-70.615,1440
2019-01-24,17920,94724,41.3931,-70.615,1440
2019-01-25,17921,94724,41.3931,-70.615,1440
2019-01-26,17922,94724,41.3931,-70.615,1440
2019-01-27,17923,94724,41.3931,-70.615,1440
2019-01-28,17924,94724,41.3931,-70.615,1440
2019-01-29,17925,94724,41.3931,-70.615,1440
2019-01-30,17926,94724,41.3931,-70.615,1440
2019-01-31,17927,94724,41.3931,-70.615,1020
2018-12-31,17896,24110,47.2078,-119.3192,240
2019-01-01,17897,24110,47.2078,-119.3192,1440
2019-01-02,17898,24110,47.2078,-119.3192,1440
2019-01-03,17899,24110,47.2078,-119.3192,1440
2019-01-04,17900,24110,47.2078,-119.3192,1440
2019-01-05,17901,24110,47.2078,-119.3192,1440
2019-01-06,17902,24110,47.2078,-119.3192,1440
2019-01-07,17903,24110,47.2078,-119.3192,1440
2019-01-08,17904,24110,47.2078,-119.3192,1440
2019-01-09,17905,24110,47.2078,-119.3192,1440
2019-01-10,17906,24110,47.2078,-119.3192,1440
2019-01-11,17907,24110,47.2078,-119.3192,1440
2019-01-12,17908,24110,47.2078,-119.3192,1440
2019-01-13,17909,24110,47.2078,-119.3192,1440
2019-01-14,17910,24110,47.2078,-119.3192,1440
2019-01-15,17911,24110,47.2078,-119.3192,1440
2019-01-16,17912,24110,47.2078,-119.3192,1440
2019-01-17,17913,24110,47.2078,-119.3192,1440
2019-01-18,17914,24110,47.2078,-119.3192,1440
2019-01-19,17915,24110,47.2078,-119.3192,1440
2019-01-20,17916,24110,47.2078,-119.3192,1417
2019-01-21,17917,24110,47.2078,-119.3192,1440
2019-01-22,17918,24110,47.2078,-119.3192,1440
2019-01-23,17919,24110,47.2078,-119.3192,1439
2019-01-24,17920,24110,47.2078,-119.3192,1440
2019-01-25,17921,24110,47.2078,-119.3192,1440
2019-01-26,17922,24110,47.2078,-119.3192,1440
2019-01-27,17923,24110,47.2078,-119.3192,1440
2019-01-28,17924,24110,47.2078,-119.3192,1440
2019-01-29,17925,24110,47.2078,-119.3192,1435
2019-01-30,17926,24110,47.2078,-119.3192,1440
2019-01-31,17927,24110,47.2078,-119.3192,1200
2018-12-31,17896,93985,32.7816,-98.0602,360
2019-01-01,17897,93985,32.7816,-98.0602,1440
2019-01-02,17898,93985,32.7816,-98.0602,1440
2019-01-03,17899,93985,32.7816,-98.0602,1440
2019-01-04,17900,93985,32.7816,-98.0602,1440
2019-01-05,17901,93985,32.7816,-98.0602,1440
2019-01-06,17902,93985,32.7816,-98.0602,1440
2019-01-07,17903,93985,32.7816,-98.0602,1440
2019-01-08,17904,93985,32.7816,-98.0602,1440
2019-01-09,17905,93985,32.7816,-98.0602,1440
2019-01-10,17906,93985,32.7816,-98.0602,1440
2019-01-11,17907,93985,32.7816,-98.0602,1440
2019-01-12,17908,93985,32.7816,-98.0602,1440
2019-01-13,17909,93985,32.7816,-98.0602,1440
2019-01-14,17910,93985,32.7816,-98.0602,1440
2019-01-15,17911,93985,32.7816,-98.0602,1440
2019-01-16,17912,93985,32.7816,-98.0602,1440
2019-01-17,17913,93985,32.7816,-98.0602,1440
2019-01-18,17914,93985,32.7816,-98.0602,1436
2019-01-19,17915,93985,32.7816,-98.0602,1440
2019-01-20,17916,93985,32.7816,-98.0602,1436
2019-01-21,17917,93985,32.7816,-98.0602,1439
2019-01-22,17918,93985,32.7816,-98.0602,1440
2019-01-23,17919,93985,32.7816,-98.0602,1440
2019-01-24,17920,93985,32.7816,-98.0602,1423
2019-01-25,17921,93985,32.7816,-98.0602,1423
2019-01-26,17922,93985,32.7816,-98.0602,1436
2019-01-27,17923,93985,32.7816,-98.0602,1436
2019-01-28,17924,93985,32.7816,-98.0602,1440
2019-01-29,17925,93985,32.7816,-98.0602,1427
2019-01-30,17926,93985,32.7816,-98.0602,1440
2019-01-31,17927,93985,32.7816,-98.0602,1080
2018-12-31,17896,53921,34.5467,-93.578,360
2019-01-01,17897,53921,34.5467,-93.578,1440
2019-01-02,17898,53921,34.5467,-93.578,1440
2019-01-03,17899,53921,34.5467,-93.578,1440
2019-01-04,17900,53921,34.5467,-93.578,1432
2019-01-05,17901,53921,34.5467,-93.578,1435
2019-01-06,17902,53921,34.5467,-93.578,1342
2019-01-07,17903,53921,34.5467,-93.578,1376
2019-01-08,17904,53921,34.5467,-93.578,1207
2019-01-09,17905,53921,34.5467,-93.578,1231
2019-01-10,17906,53921,34.5467,-93.578,1440
2019-01-11,17907,53921,34.5467,-93.578,1440
2019-01-12,17908,53921,34.5467,-93.578,1431
2019-01-13,17909,53921,34.5467,-93.578,1435
2019-01-14,17910,53921,34.5467,-93.578,1440
2019-01-15,17911,53921,34.5467,-93.578,1440
2019-01-16,17912,53921,34.5467,-93.578,1392
2019-01-17,17913,53921,34.5467,-93.578,1436
2019-01-18,17914,53921,34.5467,-93.578,1435
2019-01-19,17915,53921,34.5467,-93.578,1426
2019-01-20,17916,53921,34.5467,-93.578,1430
2019-01-21,17917,53921,34.5467,-93.578,1440
2019-01-22,17918,53921,34.5467,-93.578,1411
2019-01-23,17919,53921,34.5467,-93.578,1435
2019-01-24,17920,53921,34.5467,-93.578,1432
2019-01-25,17921,53921,34.5467,-93.578,1431
2019-01-26,17922,53921,34.5467,-93.578,1436
2019-01-27,17923,53921,34.5467,-93.578,1430
2019-01-28,17924,53921,34.5467,-93.578,1435
2019-01-29,17925,53921,34.5467,-93.578,1423
2019-01-30,17926,53921,34.5467,-93.578,838
2019-01-31,17927,53921,34.5467,-93.578,1069
2018-12-31,17896,03131,32.8158,-117.1394,240
2019-01-01,17897,03131,32.8158,-117.1394,1440
2019-01-02,17898,03131,32.8158,-117.1394,1431
2019-01-03,17899,03131,32.8158,-117.1394,1440
2019-01-04,17900,03131,32.8158,-117.1394,1440
2019-01-05,17901,03131,32.8158,-117.1394,1408
2019-01-06,17902,03131,32.8158,-117.1394,1440
2019-01-07,17903,03131,32.8158,-117.1394,1407
2019-01-08,17904,03131,32.8158,-117.1394,1268
2019-01-09,17905,03131,32.8158,-117.1394,1440
2019-01-10,17906,03131,32.8158,-117.1394,1440
2019-01-11,17907,03131,32.8158,-117.1394,1440
2019-01-12,17908,03131,32.8158,-117.1394,1436
2019-01-13,17909,03131,32.8158,-117.1394,1440
2019-01-14,17910,03131,32.8158,-117.1394,1440
2019-01-15,17911,03131,32.8158,-117.1394,1440
2019-01-16,17912,03131,32.8158,-117.1394,1436
2019-01-17,17913,03131,32.8158,-117.1394,1440
2019-01-18,17914,03131,32.8158,-117.1394,1440
2019-01-19,17915,03131,32.8158,-117.1394,1440
2019-01-20,17916,03131,32.8158,-117.1394,1440
2019-01-21,17917,03131,32.8158,-117.1394,1440
2019-01-22,17918,03131,32.8158,-117.1394,1440
2019-01-23,17919,03131,32.8158,-117.1394,1436
2019-01-24,17920,03131,32.8158,-117.1394,1440
2019-01-25,17921,03131,32.8158,-117.1394,1440
2019-01-26,17922,03131,32.8158,-117.1394,1440
2019-01-27,17923,03131,32.8158,-117.1394,1440
2019-01-28,17924,03131,32.8158,-117.1394,1405
2019-01-29,17925,03131,32.8158,-117.1394,1440
2019-01-30,17926,03131,32.8158,-117.1394,1436
2019-01-31,17927,03131,32.8158,-117.1394,1200
2018-12-31,17896,94182,44.8889,-116.1017,300
2019-01-01,17897,94182,44.8889,-116.1017,1440
2019-01-02,17898,94182,44.8889,-116.1017,1434
2019-01-03,17899,94182,44.8889,-116.1017,1440
2019-01-04,17900,94182,44.8889,-116.1017,1440
2019-01-05,17901,94182,44.8889,-116.1017,1435
2019-01-06,17902,94182,44.8889,-116.1017,1435
2019-01-07,17903,94182,44.8889,-116.1017,1440
2019-01-08,17904,94182,44.8889,-116.1017,1440
2019-01-09,17905,94182,44.8889,-116.1017,1440
2019-01-10,17906,94182,44.8889,-116.1017,1440
2019-01-11,17907,94182,44.8889,-116.1017,1440
2019-01-12,17908,94182,44.8889,-116.1017,1440
2019-01-13,17909,94182,44.8889,-116.1017,1440
2019-01-14,17910,94182,44.8889,-116.1017,1434
2019-01-15,17911,94182,44.8889,-116.1017,1440
2019-01-16,17912,94182,44.8889,-116.1017,1440
2019-01-17,17913,94182,44.8889,-116.1017,1440
2019-01-18,17914,94182,44.8889,-116.1017,1440
2019-01-19,17915,94182,44.8889,-116.1017,1440
2019-01-20,17916,94182,44.8889,-116.1017,1439
2019-01-21,17917,94182,44.8889,-116.1017,1435
2019-01-22,17918,94182,44.8889,-116.1017,1440
2019-01-23,17919,94182,44.8889,-116.1017,1440
2019-01-24,17920,94182,44.8889,-116.1017,1440
2019-01-25,17921,94182,44.8889,-116.1017,1439
2019-01-26,17922,94182,44.8889,-116.1017,1440
2019-01-27,17923,94182,44.8889,-116.1017,1440
2019-01-28,17924,94182,44.8889,-116.1017,1437
2019-01-29,17925,94182,44.8889,-116.1017,1440
2019-01-30,17926,94182,44.8889,-116.1017,1440
2019-01-31,17927,94182,44.8889,-116.1017,1140
2018-12-31,17896,93205,39.1019,-121.5677,240
2019-01-01,17897,93205,39.1019,-121.5677,1440
2019-01-02,17898,93205,39.1019,-121.5677,1440
2019-01-03,17899,93205,39.1019,-121.5677,1440
2019-01-04,17900,93205,39.1019,-121.5677,1409
2019-01-05,17901,93205,39.1019,-121.5677,1440
2019-01-06,17902,93205,39.1019,-121.5677,1440
2019-01-07,17903,93205,39.1019,-121.5677,1440
2019-01-08,17904,93205,39.1019,-121.5677,1421
2019-01-09,17905,93205,39.1019,-121.5677,1352
2019-01-10,17906,93205,39.1019,-121.5677,1440
2019-01-11,17907,93205,39.1019,-121.5677,1440
2019-01-12,17908,93205,39.1019,-121.5677,1427
2019-01-13,17909,93205,39.1019,-121.5677,1440
2019-01-14,17910,93205,39.1019,-121.5677,1440
2019-01-15,17911,93205,39.1019,-121.5677,1430
2019-01-16,17912,93205,39.1019,-121.5677,1440
2019-01-17,17913,93205,39.1019,-121.5677,1440
2019-01-18,17914,93205,39.1019,-121.5677,1348
2019-01-19,17915,93205,39.1019,-121.5677,1440
2019-01-20,17916,93205,39.1019,-121.5677,1440
2019-01-21,17917,93205,39.1019,-121.5677,1436
2019-01-22,17918,93205,39.1019,-121.5677,1440
2019-01-23,17919,93205,39.1019,-121.5677,1425
2019-01-24,17920,93205,39.1019,-121.5677,1440
2019-01-25,17921,93205,39.1019,-121.5677,1436
2019-01-26,17922,93205,39.1019,-121.5677,1437
2019-01-27,17923,93205,39.1019,-121.5677,1440
2019-01-28,17924,93205,39.1019,-121.5677,1430
2019-01-29,17925,93205,39.1019,-121.5677,1440
2019-01-30,17926,93205,39.1019,-121.5677,1418
2019-01-31,17927,93205,39.1019,-121.5677,1151
2018-12-31,17896,94041,47.6461,-101.4406,360
2019-01-01,17897,94041,47.6461,-101.4406,841
2019-01-02,17898,94041,47.6461,-101.4406,1440
2019-01-03,17899,94041,47.6461,-101.4406,1339
2019-01-04,17900,94041,47.6461,-101.4406,1131
2019-01-05,17901,94041,47.6461,-101.4406,1440
2019-01-06,17902,94041,47.6461,-101.4406,1440
2019-01-07,17903,94041,47.6461,-101.4406,1440
2019-01-08,17904,94041,47.6461,-101.4406,1193
2019-01-09,17905,94041,47.6461,-101.4406,249
2019-01-27,17923,94041,47.6461,-101.4406,1135
2019-01-28,17924,94041,47.6461,-101.4406,1440
2019-01-29,17925,94041,47.6461,-101.4406,808
2019-01-30,17926,94041,47.6461,-101.4406,1440
2019-01-31,17927,94041,47.6461,-101.4406,1080
2018-12-31,17896,13752,38.9913,-76.4891,416
2019-01-01,17897,13752,38.9913,-76.4891,828
2019-01-02,17898,13752,38.9913,-76.4891,838
2019-01-03,17899,13752,38.9913,-76.4891,1440
2019-01-04,17900,13752,38.9913,-76.4891,1436
2019-01-05,17901,13752,38.9913,-76.4891,848
2019-01-06,17902,13752,38.9913,-76.4891,1440
2019-01-07,17903,13752,38.9913,-76.4891,1440
2019-01-08,17904,13752,38.9913,-76.4891,1204
