time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-19 14:08:00 UTC,1358604480,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,40,46.9258,-98.6691
2013-01-19 14:08:00 UTC,1358604480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 14:08:00 UTC,1358604480,94041,GARRISON,ND,MCLEAN,36,41,47.6461,-101.4406
2013-01-19 14:09:00 UTC,1358604540,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2013-01-19 14:09:00 UTC,1358604540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 14:10:00 UTC,1358604600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2013-01-19 14:10:00 UTC,1358604600,94041,GARRISON,ND,MCLEAN,33,40,47.6461,-101.4406
2013-01-19 14:11:00 UTC,1358604660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2013-01-19 14:12:00 UTC,1358604720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 14:13:00 UTC,1358604780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 14:14:00 UTC,1358604840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 14:15:00 UTC,1358604900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 14:16:00 UTC,1358604960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2013-01-19 14:17:00 UTC,1358605020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 14:18:00 UTC,1358605080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2013-01-19 14:19:00 UTC,1358605140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:20:00 UTC,1358605200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:21:00 UTC,1358605260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 14:22:00 UTC,1358605320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 14:23:00 UTC,1358605380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 14:24:00 UTC,1358605440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 14:25:00 UTC,1358605500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2013-01-19 14:26:00 UTC,1358605560,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,43,46.9258,-98.6691
2013-01-19 14:26:00 UTC,1358605560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 14:27:00 UTC,1358605620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 14:28:00 UTC,1358605680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 14:29:00 UTC,1358605740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 14:30:00 UTC,1358605800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 14:31:00 UTC,1358605860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2013-01-19 14:32:00 UTC,1358605920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 14:33:00 UTC,1358605980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:34:00 UTC,1358606040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 14:34:00 UTC,1358606040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2013-01-19 14:35:00 UTC,1358606100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 14:36:00 UTC,1358606160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2013-01-19 14:37:00 UTC,1358606220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 14:38:00 UTC,1358606280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:39:00 UTC,1358606340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 14:40:00 UTC,1358606400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 14:41:00 UTC,1358606460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2013-01-19 14:42:00 UTC,1358606520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2013-01-19 14:43:00 UTC,1358606580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2013-01-19 14:44:00 UTC,1358606640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 14:45:00 UTC,1358606700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 14:45:00 UTC,1358606700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,45,63.9944,-145.7214
2013-01-19 14:48:00 UTC,1358606880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2013-01-19 14:48:00 UTC,1358606880,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2013-01-19 14:49:00 UTC,1358606940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 14:50:00 UTC,1358607000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2013-01-19 14:51:00 UTC,1358607060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 14:52:00 UTC,1358607120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:53:00 UTC,1358607180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2013-01-19 14:54:00 UTC,1358607240,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,40,41.9097,-70.7294
2013-01-19 14:55:00 UTC,1358607300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2013-01-19 14:56:00 UTC,1358607360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 14:57:00 UTC,1358607420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 14:58:00 UTC,1358607480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 14:59:00 UTC,1358607540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:00:00 UTC,1358607600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 15:00:00 UTC,1358607600,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2013-01-19 15:01:00 UTC,1358607660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 15:02:00 UTC,1358607720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 15:02:00 UTC,1358607720,94041,GARRISON,ND,MCLEAN,34,41,47.6461,-101.4406
2013-01-19 15:03:00 UTC,1358607780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2013-01-19 15:04:00 UTC,1358607840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 15:05:00 UTC,1358607900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 15:05:00 UTC,1358607900,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 15:06:00 UTC,1358607960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2013-01-19 15:06:00 UTC,1358607960,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2013-01-19 15:06:00 UTC,1358607960,94041,GARRISON,ND,MCLEAN,36,41,47.6461,-101.4406
2013-01-19 15:07:00 UTC,1358608020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2013-01-19 15:07:00 UTC,1358608020,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 15:08:00 UTC,1358608080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2013-01-19 15:09:00 UTC,1358608140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 15:10:00 UTC,1358608200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 15:10:00 UTC,1358608200,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2013-01-19 15:11:00 UTC,1358608260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 15:12:00 UTC,1358608320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,42,56.6,-169.565
2013-01-19 15:13:00 UTC,1358608380,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2013-01-19 15:14:00 UTC,1358608440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2013-01-19 15:15:00 UTC,1358608500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 15:16:00 UTC,1358608560,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2013-01-19 15:16:00 UTC,1358608560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 15:17:00 UTC,1358608620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 15:17:00 UTC,1358608620,94041,GARRISON,ND,MCLEAN,35,41,47.6461,-101.4406
2013-01-19 15:19:00 UTC,1358608740,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,28,40,46.9258,-98.6691
2013-01-19 15:19:00 UTC,1358608740,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2013-01-19 15:19:00 UTC,1358608740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,46,56.6,-169.565
2013-01-19 15:20:00 UTC,1358608800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 15:21:00 UTC,1358608860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 15:22:00 UTC,1358608920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2013-01-19 15:22:00 UTC,1358608920,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 15:23:00 UTC,1358608980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 15:24:00 UTC,1358609040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 15:25:00 UTC,1358609100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 15:26:00 UTC,1358609160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 15:26:00 UTC,1358609160,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 15:27:00 UTC,1358609220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:28:00 UTC,1358609280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 15:28:00 UTC,1358609280,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,43,63.9944,-145.7214
2013-01-19 15:29:00 UTC,1358609340,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,41,63.9944,-145.7214
2013-01-19 15:30:00 UTC,1358609400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2013-01-19 15:30:00 UTC,1358609400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2013-01-19 15:30:00 UTC,1358609400,93110,OXNARD VENTURA COUNTY AP,CA,VENTURA,20,59,34.2008,-119.2069
2013-01-19 15:31:00 UTC,1358609460,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,42,46.9258,-98.6691
2013-01-19 15:31:00 UTC,1358609460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 15:32:00 UTC,1358609520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2013-01-19 15:33:00 UTC,1358609580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2013-01-19 15:33:00 UTC,1358609580,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2013-01-19 15:34:00 UTC,1358609640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:35:00 UTC,1358609700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2013-01-19 15:35:00 UTC,1358609700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2013-01-19 15:36:00 UTC,1358609760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2013-01-19 15:36:00 UTC,1358609760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2013-01-19 15:37:00 UTC,1358609820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 15:37:00 UTC,1358609820,94041,GARRISON,ND,MCLEAN,34,42,47.6461,-101.4406
2013-01-19 15:38:00 UTC,1358609880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:39:00 UTC,1358609940,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,42,46.9258,-98.6691
2013-01-19 15:39:00 UTC,1358609940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 15:40:00 UTC,1358610000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 15:41:00 UTC,1358610060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 15:42:00 UTC,1358610120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 15:42:00 UTC,1358610120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2013-01-19 15:42:00 UTC,1358610120,94041,GARRISON,ND,MCLEAN,33,41,47.6461,-101.4406
2013-01-19 15:43:00 UTC,1358610180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 15:44:00 UTC,1358610240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 15:45:00 UTC,1358610300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 15:46:00 UTC,1358610360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 15:47:00 UTC,1358610420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:47:00 UTC,1358610420,94041,GARRISON,ND,MCLEAN,35,41,47.6461,-101.4406
2013-01-19 15:48:00 UTC,1358610480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 15:49:00 UTC,1358610540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 15:50:00 UTC,1358610600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 15:51:00 UTC,1358610660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 15:51:00 UTC,1358610660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2013-01-19 15:52:00 UTC,1358610720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2013-01-19 15:52:00 UTC,1358610720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 15:53:00 UTC,1358610780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:54:00 UTC,1358610840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 15:55:00 UTC,1358610900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 15:56:00 UTC,1358610960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 15:56:00 UTC,1358610960,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 15:57:00 UTC,1358611020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 15:57:00 UTC,1358611020,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 15:58:00 UTC,1358611080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2013-01-19 15:58:00 UTC,1358611080,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2013-01-19 15:59:00 UTC,1358611140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 15:59:00 UTC,1358611140,94041,GARRISON,ND,MCLEAN,33,40,47.6461,-101.4406
2013-01-19 16:03:00 UTC,1358611380,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2013-01-19 16:03:00 UTC,1358611380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 16:04:00 UTC,1358611440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 16:05:00 UTC,1358611500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 16:06:00 UTC,1358611560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2013-01-19 16:07:00 UTC,1358611620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 16:08:00 UTC,1358611680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 16:09:00 UTC,1358611740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 16:09:00 UTC,1358611740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2013-01-19 16:10:00 UTC,1358611800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2013-01-19 16:10:00 UTC,1358611800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2013-01-19 16:11:00 UTC,1358611860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 16:12:00 UTC,1358611920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 16:13:00 UTC,1358611980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2013-01-19 16:14:00 UTC,1358612040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 16:15:00 UTC,1358612100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 16:15:00 UTC,1358612100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,42,63.9944,-145.7214
2013-01-19 16:16:00 UTC,1358612160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 16:19:00 UTC,1358612340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 16:20:00 UTC,1358612400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 16:21:00 UTC,1358612460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 16:22:00 UTC,1358612520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 16:23:00 UTC,1358612580,94041,GARRISON,ND,MCLEAN,31,41,47.6461,-101.4406
2013-01-19 16:24:00 UTC,1358612640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 16:24:00 UTC,1358612640,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,45,63.9944,-145.7214
2013-01-19 16:25:00 UTC,1358612700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2013-01-19 16:26:00 UTC,1358612760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 16:26:00 UTC,1358612760,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2013-01-19 16:26:00 UTC,1358612760,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,41,41.6764,-70.9583
2013-01-19 16:27:00 UTC,1358612820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 16:27:00 UTC,1358612820,94041,GARRISON,ND,MCLEAN,37,44,47.6461,-101.4406
2013-01-19 16:28:00 UTC,1358612880,94041,GARRISON,ND,MCLEAN,36,41,47.6461,-101.4406
2013-01-19 16:29:00 UTC,1358612940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2013-01-19 16:30:00 UTC,1358613000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 16:31:00 UTC,1358613060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 16:31:00 UTC,1358613060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,43,63.9944,-145.7214
2013-01-19 16:32:00 UTC,1358613120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 16:32:00 UTC,1358613120,94041,GARRISON,ND,MCLEAN,37,46,47.6461,-101.4406
2013-01-19 16:33:00 UTC,1358613180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 16:33:00 UTC,1358613180,94041,GARRISON,ND,MCLEAN,39,46,47.6461,-101.4406
2013-01-19 16:34:00 UTC,1358613240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 16:34:00 UTC,1358613240,94041,GARRISON,ND,MCLEAN,37,41,47.6461,-101.4406
2013-01-19 16:35:00 UTC,1358613300,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,30,40,58.6829,-156.6563
2013-01-19 16:35:00 UTC,1358613300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 16:35:00 UTC,1358613300,94041,GARRISON,ND,MCLEAN,36,42,47.6461,-101.4406
2013-01-19 16:36:00 UTC,1358613360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2013-01-19 16:36:00 UTC,1358613360,94041,GARRISON,ND,MCLEAN,35,41,47.6461,-101.4406
2013-01-19 16:37:00 UTC,1358613420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 16:38:00 UTC,1358613480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 16:39:00 UTC,1358613540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 16:39:00 UTC,1358613540,94041,GARRISON,ND,MCLEAN,36,46,47.6461,-101.4406
2013-01-19 16:40:00 UTC,1358613600,94041,GARRISON,ND,MCLEAN,40,45,47.6461,-101.4406
2013-01-19 16:41:00 UTC,1358613660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 16:41:00 UTC,1358613660,94041,GARRISON,ND,MCLEAN,39,41,47.6461,-101.4406
2013-01-19 16:42:00 UTC,1358613720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 16:42:00 UTC,1358613720,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2013-01-19 16:43:00 UTC,1358613780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 16:43:00 UTC,1358613780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2013-01-19 16:43:00 UTC,1358613780,94041,GARRISON,ND,MCLEAN,37,47,47.6461,-101.4406
2013-01-19 16:44:00 UTC,1358613840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 16:44:00 UTC,1358613840,94041,GARRISON,ND,MCLEAN,40,46,47.6461,-101.4406
2013-01-19 16:45:00 UTC,1358613900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 16:45:00 UTC,1358613900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2013-01-19 16:45:00 UTC,1358613900,94041,GARRISON,ND,MCLEAN,39,45,47.6461,-101.4406
2013-01-19 16:46:00 UTC,1358613960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 16:46:00 UTC,1358613960,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,42,63.9944,-145.7214
2013-01-19 16:46:00 UTC,1358613960,94041,GARRISON,ND,MCLEAN,36,40,47.6461,-101.4406
