time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-27 23:47:00 UTC,1133135220,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,41,41.6236,-98.9517
2005-11-27 23:48:00 UTC,1133135280,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,42,37.9272,-100.7247
2005-11-27 23:48:00 UTC,1133135280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,47,39.3706,-101.6986
2005-11-27 23:48:00 UTC,1133135280,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-11-27 23:48:00 UTC,1133135280,93010,LIMON,CO,LINCOLN,40,45,39.275,-103.666
2005-11-27 23:48:00 UTC,1133135280,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,41,41.4333,-99.6333
2005-11-27 23:49:00 UTC,1133135340,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,44,37.9272,-100.7247
2005-11-27 23:49:00 UTC,1133135340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,45,39.3706,-101.6986
2005-11-27 23:49:00 UTC,1133135340,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,42,40.1667,-103.2167
2005-11-27 23:49:00 UTC,1133135340,93010,LIMON,CO,LINCOLN,39,46,39.275,-103.666
2005-11-27 23:49:00 UTC,1133135340,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,42,41.4333,-99.6333
2005-11-27 23:49:00 UTC,1133135340,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,42,41.6236,-98.9517
2005-11-27 23:50:00 UTC,1133135400,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,40,37.9272,-100.7247
2005-11-27 23:50:00 UTC,1133135400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,50,39.3706,-101.6986
2005-11-27 23:50:00 UTC,1133135400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,43,40.1667,-103.2167
2005-11-27 23:50:00 UTC,1133135400,93010,LIMON,CO,LINCOLN,40,47,39.275,-103.666
2005-11-27 23:50:00 UTC,1133135400,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,36,43,41.6236,-98.9517
2005-11-27 23:51:00 UTC,1133135460,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,45,37.9272,-100.7247
2005-11-27 23:51:00 UTC,1133135460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,44,39.3706,-101.6986
2005-11-27 23:51:00 UTC,1133135460,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2005-11-27 23:51:00 UTC,1133135460,93010,LIMON,CO,LINCOLN,37,44,39.275,-103.666
2005-11-27 23:51:00 UTC,1133135460,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,33,40,34.8822,-95.7831
2005-11-27 23:52:00 UTC,1133135520,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2005-11-27 23:52:00 UTC,1133135520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,43,39.3706,-101.6986
2005-11-27 23:52:00 UTC,1133135520,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,43,40.1667,-103.2167
2005-11-27 23:52:00 UTC,1133135520,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,42,41.8706,-103.5931
2005-11-27 23:52:00 UTC,1133135520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2005-11-27 23:52:00 UTC,1133135520,93010,LIMON,CO,LINCOLN,35,46,39.275,-103.666
2005-11-27 23:53:00 UTC,1133135580,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2005-11-27 23:53:00 UTC,1133135580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,51,39.3706,-101.6986
2005-11-27 23:53:00 UTC,1133135580,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8706,-103.5931
2005-11-27 23:53:00 UTC,1133135580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,45,41.1014,-102.9847
2005-11-27 23:53:00 UTC,1133135580,53909,FORT WORTH ALLIANCE AP,TX,TARRANT,28,40,32.9733,-97.3181
2005-11-27 23:53:00 UTC,1133135580,93010,LIMON,CO,LINCOLN,35,43,39.275,-103.666
2005-11-27 23:53:00 UTC,1133135580,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,42,41.6236,-98.9517
2005-11-27 23:54:00 UTC,1133135640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2005-11-27 23:54:00 UTC,1133135640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,45,39.3706,-101.6986
2005-11-27 23:54:00 UTC,1133135640,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,42,41.8706,-103.5931
2005-11-27 23:54:00 UTC,1133135640,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,41,41.1014,-102.9847
2005-11-27 23:54:00 UTC,1133135640,93010,LIMON,CO,LINCOLN,33,43,39.275,-103.666
2005-11-27 23:54:00 UTC,1133135640,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,29,40,41.4333,-99.6333
2005-11-27 23:54:00 UTC,1133135640,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,44,41.6236,-98.9517
2005-11-27 23:55:00 UTC,1133135700,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,44,37.9272,-100.7247
2005-11-27 23:55:00 UTC,1133135700,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,42,40.1667,-103.2167
2005-11-27 23:55:00 UTC,1133135700,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,40,44.0433,-103.0536
2005-11-27 23:55:00 UTC,1133135700,93010,LIMON,CO,LINCOLN,32,41,39.275,-103.666
2005-11-27 23:56:00 UTC,1133135760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2005-11-27 23:56:00 UTC,1133135760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2005-11-27 23:56:00 UTC,1133135760,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,44,41.6236,-98.9517
2005-11-27 23:57:00 UTC,1133135820,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,48,37.2835,-102.6138
2005-11-27 23:57:00 UTC,1133135820,03991,DENTON MUNICPAL AP,TX,DENTON,28,41,33.2061,-97.1989
2005-11-27 23:57:00 UTC,1133135820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2005-11-27 23:57:00 UTC,1133135820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2005-11-27 23:57:00 UTC,1133135820,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,41,44.0433,-103.0536
2005-11-27 23:57:00 UTC,1133135820,93010,LIMON,CO,LINCOLN,33,42,39.275,-103.666
2005-11-27 23:57:00 UTC,1133135820,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,41,41.6236,-98.9517
2005-11-27 23:58:00 UTC,1133135880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,43,39.2447,-102.2842
2005-11-27 23:58:00 UTC,1133135880,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,43,37.2835,-102.6138
2005-11-27 23:58:00 UTC,1133135880,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,42,37.9272,-100.7247
2005-11-27 23:58:00 UTC,1133135880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,46,39.3706,-101.6986
2005-11-27 23:58:00 UTC,1133135880,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-11-27 23:58:00 UTC,1133135880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-11-27 23:58:00 UTC,1133135880,93010,LIMON,CO,LINCOLN,37,50,39.275,-103.666
2005-11-27 23:58:00 UTC,1133135880,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,32,40,33.2367,-107.2681
2005-11-27 23:59:00 UTC,1133135940,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,41,39.2447,-102.2842
2005-11-27 23:59:00 UTC,1133135940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2005-11-27 23:59:00 UTC,1133135940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,46,39.3706,-101.6986
2005-11-27 23:59:00 UTC,1133135940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,41,40.1667,-103.2167
2005-11-27 23:59:00 UTC,1133135940,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,43,41.8706,-103.5931
2005-11-27 23:59:00 UTC,1133135940,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,43,41.1014,-102.9847
2005-11-27 23:59:00 UTC,1133135940,93010,LIMON,CO,LINCOLN,37,44,39.275,-103.666
2005-11-28 00:00:00 UTC,1133136000,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,43,39.2447,-102.2842
2005-11-28 00:00:00 UTC,1133136000,03991,DENTON MUNICPAL AP,TX,DENTON,32,41,33.2061,-97.1989
2005-11-28 00:00:00 UTC,1133136000,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,43,37.9272,-100.7247
2005-11-28 00:00:00 UTC,1133136000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,45,39.3706,-101.6986
2005-11-28 00:00:00 UTC,1133136000,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,43,41.8706,-103.5931
2005-11-28 00:00:00 UTC,1133136000,93010,LIMON,CO,LINCOLN,36,44,39.275,-103.666
2005-11-28 00:01:00 UTC,1133136060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,41,39.2447,-102.2842
2005-11-28 00:01:00 UTC,1133136060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2005-11-28 00:01:00 UTC,1133136060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2005-11-28 00:01:00 UTC,1133136060,53914,MCKINNEY MUNICIPAL AP,TX,COLLIN,31,42,33.1803,-96.5903
2005-11-28 00:02:00 UTC,1133136120,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,41,39.2447,-102.2842
2005-11-28 00:02:00 UTC,1133136120,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2005-11-28 00:02:00 UTC,1133136120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,47,39.3706,-101.6986
2005-11-28 00:02:00 UTC,1133136120,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2005-11-28 00:02:00 UTC,1133136120,53914,MCKINNEY MUNICIPAL AP,TX,COLLIN,31,41,33.1803,-96.5903
2005-11-28 00:02:00 UTC,1133136120,93010,LIMON,CO,LINCOLN,32,46,39.275,-103.666
2005-11-28 00:02:00 UTC,1133136120,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,29,44,34.8822,-95.7831
2005-11-28 00:03:00 UTC,1133136180,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,43,37.9272,-100.7247
2005-11-28 00:03:00 UTC,1133136180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,43,39.3706,-101.6986
2005-11-28 00:03:00 UTC,1133136180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,41,41.1014,-102.9847
2005-11-28 00:03:00 UTC,1133136180,53909,FORT WORTH ALLIANCE AP,TX,TARRANT,28,41,32.9733,-97.3181
2005-11-28 00:03:00 UTC,1133136180,93010,LIMON,CO,LINCOLN,37,45,39.275,-103.666
2005-11-28 00:03:00 UTC,1133136180,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,34,45,34.8822,-95.7831
2005-11-28 00:04:00 UTC,1133136240,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,41,37.9272,-100.7247
2005-11-28 00:04:00 UTC,1133136240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,46,39.3706,-101.6986
2005-11-28 00:04:00 UTC,1133136240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,42,41.1014,-102.9847
2005-11-28 00:04:00 UTC,1133136240,93010,LIMON,CO,LINCOLN,39,45,39.275,-103.666
2005-11-28 00:04:00 UTC,1133136240,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,38,48,34.8822,-95.7831
2005-11-28 00:05:00 UTC,1133136300,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,45,39.2447,-102.2842
2005-11-28 00:05:00 UTC,1133136300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3706,-101.6986
2005-11-28 00:05:00 UTC,1133136300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2005-11-28 00:05:00 UTC,1133136300,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2005-11-28 00:05:00 UTC,1133136300,93010,LIMON,CO,LINCOLN,39,46,39.275,-103.666
2005-11-28 00:05:00 UTC,1133136300,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,42,53,34.8822,-95.7831
2005-11-28 00:06:00 UTC,1133136360,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2005-11-28 00:06:00 UTC,1133136360,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,40,37.9272,-100.7247
2005-11-28 00:06:00 UTC,1133136360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,47,39.3706,-101.6986
2005-11-28 00:06:00 UTC,1133136360,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,46,41.1014,-102.9847
2005-11-28 00:06:00 UTC,1133136360,93010,LIMON,CO,LINCOLN,37,42,39.275,-103.666
2005-11-28 00:06:00 UTC,1133136360,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,43,47,34.8822,-95.7831
2005-11-28 00:06:00 UTC,1133136360,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2005-11-28 00:07:00 UTC,1133136420,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2005-11-28 00:07:00 UTC,1133136420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2005-11-28 00:07:00 UTC,1133136420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2005-11-28 00:07:00 UTC,1133136420,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,42,41.1014,-102.9847
2005-11-28 00:07:00 UTC,1133136420,93010,LIMON,CO,LINCOLN,37,48,39.275,-103.666
2005-11-28 00:07:00 UTC,1133136420,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,43,41.4333,-99.6333
2005-11-28 00:08:00 UTC,1133136480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,47,39.2447,-102.2842
2005-11-28 00:08:00 UTC,1133136480,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,41,37.9272,-100.7247
2005-11-28 00:08:00 UTC,1133136480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2005-11-28 00:08:00 UTC,1133136480,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,42,41.1014,-102.9847
2005-11-28 00:08:00 UTC,1133136480,93010,LIMON,CO,LINCOLN,39,49,39.275,-103.666
2005-11-28 00:08:00 UTC,1133136480,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,36,41,34.8822,-95.7831
2005-11-28 00:08:00 UTC,1133136480,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,41,41.4333,-99.6333
2005-11-28 00:09:00 UTC,1133136540,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,40,39.2447,-102.2842
2005-11-28 00:09:00 UTC,1133136540,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,44,37.9272,-100.7247
2005-11-28 00:09:00 UTC,1133136540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2005-11-28 00:09:00 UTC,1133136540,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,49,41.1014,-102.9847
2005-11-28 00:09:00 UTC,1133136540,53909,FORT WORTH ALLIANCE AP,TX,TARRANT,31,41,32.9733,-97.3181
2005-11-28 00:09:00 UTC,1133136540,93010,LIMON,CO,LINCOLN,39,48,39.275,-103.666
2005-11-28 00:09:00 UTC,1133136540,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,40,40.2064,-100.5914
2005-11-28 00:10:00 UTC,1133136600,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,47,39.2447,-102.2842
2005-11-28 00:10:00 UTC,1133136600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,43,40.1667,-103.2167
2005-11-28 00:10:00 UTC,1133136600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,40,41.1014,-102.9847
2005-11-28 00:10:00 UTC,1133136600,93010,LIMON,CO,LINCOLN,39,44,39.275,-103.666
2005-11-28 00:10:00 UTC,1133136600,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,32,42,34.8822,-95.7831
2005-11-28 00:10:00 UTC,1133136600,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,40,41.6236,-98.9517
2005-11-28 00:11:00 UTC,1133136660,03026,BURLINGTON CARSON AP,CO,KIT CARSON,39,46,39.2447,-102.2842
2005-11-28 00:11:00 UTC,1133136660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3706,-101.6986
2005-11-28 00:11:00 UTC,1133136660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2005-11-28 00:11:00 UTC,1133136660,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,45,41.8706,-103.5931
2005-11-28 00:11:00 UTC,1133136660,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,50,41.1014,-102.9847
2005-11-28 00:11:00 UTC,1133136660,93010,LIMON,CO,LINCOLN,37,45,39.275,-103.666
2005-11-28 00:11:00 UTC,1133136660,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,34,44,34.8822,-95.7831
2005-11-28 00:12:00 UTC,1133136720,03026,BURLINGTON CARSON AP,CO,KIT CARSON,39,47,39.2447,-102.2842
2005-11-28 00:12:00 UTC,1133136720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,40,37.9272,-100.7247
2005-11-28 00:12:00 UTC,1133136720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3706,-101.6986
2005-11-28 00:12:00 UTC,1133136720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-11-28 00:12:00 UTC,1133136720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,43,41.1014,-102.9847
2005-11-28 00:12:00 UTC,1133136720,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2005-11-28 00:12:00 UTC,1133136720,94039,PINE RIDGE AIRPORT,SD,SHANNON,31,40,43.0206,-102.5183
2005-11-28 00:13:00 UTC,1133136780,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,43,39.2447,-102.2842
2005-11-28 00:13:00 UTC,1133136780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2005-11-28 00:13:00 UTC,1133136780,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8706,-103.5931
2005-11-28 00:13:00 UTC,1133136780,93010,LIMON,CO,LINCOLN,34,44,39.275,-103.666
2005-11-28 00:13:00 UTC,1133136780,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,33,40,33.2367,-107.2681
2005-11-28 00:13:00 UTC,1133136780,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,35,42,34.8822,-95.7831
2005-11-28 00:14:00 UTC,1133136840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2005-11-28 00:14:00 UTC,1133136840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2005-11-28 00:14:00 UTC,1133136840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2005-11-28 00:14:00 UTC,1133136840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,47,41.1014,-102.9847
2005-11-28 00:14:00 UTC,1133136840,93010,LIMON,CO,LINCOLN,36,41,39.275,-103.666
2005-11-28 00:14:00 UTC,1133136840,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,31,44,35.6567,-95.3614
2005-11-28 00:15:00 UTC,1133136900,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,46,39.2447,-102.2842
2005-11-28 00:15:00 UTC,1133136900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2005-11-28 00:15:00 UTC,1133136900,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8706,-103.5931
2005-11-28 00:15:00 UTC,1133136900,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,41,41.1014,-102.9847
2005-11-28 00:15:00 UTC,1133136900,93010,LIMON,CO,LINCOLN,32,41,39.275,-103.666
2005-11-28 00:15:00 UTC,1133136900,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,35,41,35.6567,-95.3614
2005-11-28 00:16:00 UTC,1133136960,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,46,39.2447,-102.2842
2005-11-28 00:16:00 UTC,1133136960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,43,37.2835,-102.6138
2005-11-28 00:16:00 UTC,1133136960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2005-11-28 00:16:00 UTC,1133136960,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,42,41.8706,-103.5931
2005-11-28 00:16:00 UTC,1133136960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2005-11-28 00:16:00 UTC,1133136960,93010,LIMON,CO,LINCOLN,33,44,39.275,-103.666
2005-11-28 00:16:00 UTC,1133136960,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,36,52,34.8822,-95.7831
2005-11-28 00:17:00 UTC,1133137020,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,45,39.2447,-102.2842
2005-11-28 00:17:00 UTC,1133137020,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,40,37.9272,-100.7247
2005-11-28 00:17:00 UTC,1133137020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2005-11-28 00:17:00 UTC,1133137020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2005-11-28 00:17:00 UTC,1133137020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,42,41.1014,-102.9847
2005-11-28 00:17:00 UTC,1133137020,93010,LIMON,CO,LINCOLN,33,41,39.275,-103.666
2005-11-28 00:17:00 UTC,1133137020,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,38,51,34.8822,-95.7831
2005-11-28 00:17:00 UTC,1133137020,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,33,43,35.6567,-95.3614
2005-11-28 00:18:00 UTC,1133137080,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,45,39.2447,-102.2842
2005-11-28 00:18:00 UTC,1133137080,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,43,37.9272,-100.7247
2005-11-28 00:18:00 UTC,1133137080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2005-11-28 00:18:00 UTC,1133137080,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,42,41.8706,-103.5931
2005-11-28 00:18:00 UTC,1133137080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2005-11-28 00:18:00 UTC,1133137080,93010,LIMON,CO,LINCOLN,35,45,39.275,-103.666
2005-11-28 00:18:00 UTC,1133137080,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,38,49,34.8822,-95.7831
2005-11-28 00:19:00 UTC,1133137140,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,49,39.2447,-102.2842
2005-11-28 00:19:00 UTC,1133137140,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,42,37.9272,-100.7247
2005-11-28 00:19:00 UTC,1133137140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2005-11-28 00:19:00 UTC,1133137140,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,45,41.1014,-102.9847
2005-11-28 00:19:00 UTC,1133137140,93010,LIMON,CO,LINCOLN,37,43,39.275,-103.666
2005-11-28 00:19:00 UTC,1133137140,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,41,50,34.8822,-95.7831
2005-11-28 00:20:00 UTC,1133137200,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2005-11-28 00:20:00 UTC,1133137200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,42,37.2835,-102.6138
2005-11-28 00:20:00 UTC,1133137200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2005-11-28 00:20:00 UTC,1133137200,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,43,41.1014,-102.9847
2005-11-28 00:20:00 UTC,1133137200,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,40,50,34.8822,-95.7831
2005-11-28 00:21:00 UTC,1133137260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2005-11-28 00:21:00 UTC,1133137260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,40,37.2835,-102.6138
2005-11-28 00:21:00 UTC,1133137260,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,44,37.9272,-100.7247
2005-11-28 00:21:00 UTC,1133137260,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,45,41.1014,-102.9847
2005-11-28 00:21:00 UTC,1133137260,93010,LIMON,CO,LINCOLN,31,41,39.275,-103.666
2005-11-28 00:22:00 UTC,1133137320,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2005-11-28 00:22:00 UTC,1133137320,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,45,37.9272,-100.7247
2005-11-28 00:22:00 UTC,1133137320,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,43,41.1014,-102.9847
2005-11-28 00:22:00 UTC,1133137320,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,35,45,34.8822,-95.7831
