time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-11 20:41:00 UTC,1484167260,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,43,37.2622,-104.3378
2017-01-11 20:42:00 UTC,1484167320,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,41,38.07,-102.6881
2017-01-11 20:42:00 UTC,1484167320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2017-01-11 20:42:00 UTC,1484167320,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2017-01-11 20:42:00 UTC,1484167320,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2017-01-11 20:43:00 UTC,1484167380,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,51,38.07,-102.6881
2017-01-11 20:43:00 UTC,1484167380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2017-01-11 20:43:00 UTC,1484167380,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2017-01-11 20:43:00 UTC,1484167380,93042,DALHART FAA AIRPORT,TX,DALLAM,33,43,36.0167,-102.55
2017-01-11 20:44:00 UTC,1484167440,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,42,38.07,-102.6881
2017-01-11 20:44:00 UTC,1484167440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2017-01-11 20:44:00 UTC,1484167440,93042,DALHART FAA AIRPORT,TX,DALLAM,35,40,36.0167,-102.55
2017-01-11 20:45:00 UTC,1484167500,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,42,38.07,-102.6881
2017-01-11 20:45:00 UTC,1484167500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2017-01-11 20:45:00 UTC,1484167500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,42,38.0495,-103.5134
2017-01-11 20:45:00 UTC,1484167500,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2017-01-11 20:45:00 UTC,1484167500,93042,DALHART FAA AIRPORT,TX,DALLAM,34,40,36.0167,-102.55
2017-01-11 20:46:00 UTC,1484167560,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,42,38.07,-102.6881
2017-01-11 20:46:00 UTC,1484167560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,42,36.4486,-103.1539
2017-01-11 20:46:00 UTC,1484167560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2017-01-11 20:46:00 UTC,1484167560,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2017-01-11 20:47:00 UTC,1484167620,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,43,38.07,-102.6881
2017-01-11 20:47:00 UTC,1484167620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2017-01-11 20:47:00 UTC,1484167620,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,41,37.2622,-104.3378
2017-01-11 20:48:00 UTC,1484167680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2017-01-11 20:48:00 UTC,1484167680,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,44,37.2622,-104.3378
2017-01-11 20:50:00 UTC,1484167800,03013,LAMAR MUNICIPAL AP,CO,PROWERS,30,40,38.07,-102.6881
2017-01-11 20:50:00 UTC,1484167800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2017-01-11 20:50:00 UTC,1484167800,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2017-01-11 20:51:00 UTC,1484167860,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,43,38.07,-102.6881
2017-01-11 20:51:00 UTC,1484167860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2017-01-11 20:52:00 UTC,1484167920,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,40,38.07,-102.6881
2017-01-11 20:52:00 UTC,1484167920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2017-01-11 20:52:00 UTC,1484167920,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,43,38.0495,-103.5134
2017-01-11 20:53:00 UTC,1484167980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2017-01-11 20:53:00 UTC,1484167980,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,43,38.0495,-103.5134
2017-01-11 20:53:00 UTC,1484167980,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,42,37.2622,-104.3378
2017-01-11 20:54:00 UTC,1484168040,03013,LAMAR MUNICIPAL AP,CO,PROWERS,31,42,38.07,-102.6881
2017-01-11 20:54:00 UTC,1484168040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2017-01-11 20:54:00 UTC,1484168040,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,43,37.2622,-104.3378
2017-01-11 20:55:00 UTC,1484168100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2017-01-11 20:55:00 UTC,1484168100,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,42,38.0495,-103.5134
2017-01-11 20:55:00 UTC,1484168100,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,40,37.2622,-104.3378
2017-01-11 20:56:00 UTC,1484168160,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,43,38.0495,-103.5134
2017-01-11 20:56:00 UTC,1484168160,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,45,37.2622,-104.3378
2017-01-11 20:57:00 UTC,1484168220,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,27,41,36.4486,-103.1539
2017-01-11 20:57:00 UTC,1484168220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,42,31.8327,-104.809
2017-01-11 20:57:00 UTC,1484168220,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,47,37.2622,-104.3378
2017-01-11 20:58:00 UTC,1484168280,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,45,38.07,-102.6881
2017-01-11 20:58:00 UTC,1484168280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,42,31.8327,-104.809
2017-01-11 20:58:00 UTC,1484168280,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,44,37.2622,-104.3378
2017-01-11 20:59:00 UTC,1484168340,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,41,37.2622,-104.3378
2017-01-11 21:00:00 UTC,1484168400,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,42,36.4486,-103.1539
2017-01-11 21:00:00 UTC,1484168400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,45,31.8327,-104.809
2017-01-11 21:00:00 UTC,1484168400,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,40,38.0495,-103.5134
2017-01-11 21:01:00 UTC,1484168460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2017-01-11 21:01:00 UTC,1484168460,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2017-01-11 21:02:00 UTC,1484168520,03013,LAMAR MUNICIPAL AP,CO,PROWERS,31,40,38.07,-102.6881
2017-01-11 21:02:00 UTC,1484168520,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-11 21:02:00 UTC,1484168520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2017-01-11 21:03:00 UTC,1484168580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2017-01-11 21:04:00 UTC,1484168640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2017-01-11 21:05:00 UTC,1484168700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2017-01-11 21:06:00 UTC,1484168760,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,44,38.07,-102.6881
2017-01-11 21:06:00 UTC,1484168760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2017-01-11 21:06:00 UTC,1484168760,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,42,37.2622,-104.3378
2017-01-11 21:07:00 UTC,1484168820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,46,31.8327,-104.809
2017-01-11 21:07:00 UTC,1484168820,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2017-01-11 21:08:00 UTC,1484168880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2017-01-11 21:08:00 UTC,1484168880,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2017-01-11 21:09:00 UTC,1484168940,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,40,38.07,-102.6881
2017-01-11 21:09:00 UTC,1484168940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2017-01-11 21:09:00 UTC,1484168940,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,44,37.2622,-104.3378
2017-01-11 21:10:00 UTC,1484169000,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,40,38.07,-102.6881
2017-01-11 21:10:00 UTC,1484169000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2017-01-11 21:10:00 UTC,1484169000,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,44,37.2622,-104.3378
2017-01-11 21:11:00 UTC,1484169060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2017-01-11 21:11:00 UTC,1484169060,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2017-01-11 21:12:00 UTC,1484169120,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-11 21:13:00 UTC,1484169180,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,41,38.07,-102.6881
2017-01-11 21:13:00 UTC,1484169180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2017-01-11 21:14:00 UTC,1484169240,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,44,38.07,-102.6881
2017-01-11 21:14:00 UTC,1484169240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2017-01-11 21:15:00 UTC,1484169300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2017-01-11 21:16:00 UTC,1484169360,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,40,38.07,-102.6881
2017-01-11 21:16:00 UTC,1484169360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2017-01-11 21:17:00 UTC,1484169420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,40,35.6542,-105.1419
2017-01-11 21:17:00 UTC,1484169420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2017-01-11 21:18:00 UTC,1484169480,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2017-01-11 21:18:00 UTC,1484169480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2017-01-11 21:19:00 UTC,1484169540,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2017-01-11 21:19:00 UTC,1484169540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2017-01-11 21:19:00 UTC,1484169540,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,48,37.2622,-104.3378
2017-01-11 21:20:00 UTC,1484169600,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,40,38.07,-102.6881
2017-01-11 21:20:00 UTC,1484169600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2017-01-11 21:20:00 UTC,1484169600,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,46,37.2622,-104.3378
2017-01-11 21:21:00 UTC,1484169660,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,40,38.07,-102.6881
2017-01-11 21:21:00 UTC,1484169660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2017-01-11 21:21:00 UTC,1484169660,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,43,37.2622,-104.3378
2017-01-11 21:22:00 UTC,1484169720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2017-01-11 21:22:00 UTC,1484169720,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2017-01-11 21:23:00 UTC,1484169780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2017-01-11 21:23:00 UTC,1484169780,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,43,37.2622,-104.3378
2017-01-11 21:24:00 UTC,1484169840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2017-01-11 21:25:00 UTC,1484169900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2017-01-11 21:26:00 UTC,1484169960,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,27,40,37.1522,-94.4953
2017-01-11 21:26:00 UTC,1484169960,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,43,37.2622,-104.3378
2017-01-11 21:27:00 UTC,1484170020,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,40,38.07,-102.6881
2017-01-11 21:27:00 UTC,1484170020,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,48,37.2622,-104.3378
2017-01-11 21:28:00 UTC,1484170080,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,43,38.07,-102.6881
2017-01-11 21:28:00 UTC,1484170080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2017-01-11 21:28:00 UTC,1484170080,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,52,37.2622,-104.3378
2017-01-11 21:29:00 UTC,1484170140,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,42,38.07,-102.6881
2017-01-11 21:29:00 UTC,1484170140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2017-01-11 21:29:00 UTC,1484170140,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,40,48,37.2622,-104.3378
2017-01-11 21:30:00 UTC,1484170200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2017-01-11 21:31:00 UTC,1484170260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2017-01-11 21:31:00 UTC,1484170260,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,45,37.2622,-104.3378
2017-01-11 21:32:00 UTC,1484170320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2017-01-11 21:32:00 UTC,1484170320,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2017-01-11 21:33:00 UTC,1484170380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2017-01-11 21:35:00 UTC,1484170500,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,42,37.2622,-104.3378
2017-01-11 21:35:00 UTC,1484170500,93042,DALHART FAA AIRPORT,TX,DALLAM,28,46,36.0167,-102.55
2017-01-11 21:36:00 UTC,1484170560,93042,DALHART FAA AIRPORT,TX,DALLAM,32,41,36.0167,-102.55
2017-01-11 21:37:00 UTC,1484170620,03013,LAMAR MUNICIPAL AP,CO,PROWERS,28,40,38.07,-102.6881
2017-01-11 21:38:00 UTC,1484170680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2017-01-11 21:39:00 UTC,1484170740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
2017-01-11 21:39:00 UTC,1484170740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2017-01-11 21:39:00 UTC,1484170740,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,42,37.2622,-104.3378
2017-01-11 21:40:00 UTC,1484170800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2017-01-11 21:40:00 UTC,1484170800,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2017-01-11 21:42:00 UTC,1484170920,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2017-01-11 21:43:00 UTC,1484170980,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,42,38.07,-102.6881
2017-01-11 21:43:00 UTC,1484170980,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2017-01-11 21:44:00 UTC,1484171040,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,44,38.07,-102.6881
2017-01-11 21:44:00 UTC,1484171040,03030,GUYMON MUNICIPAL AP,OK,TEXAS,27,40,36.6817,-101.5053
2017-01-11 21:44:00 UTC,1484171040,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2017-01-11 21:45:00 UTC,1484171100,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,46,38.07,-102.6881
2017-01-11 21:45:00 UTC,1484171100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2017-01-11 21:45:00 UTC,1484171100,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2017-01-11 21:46:00 UTC,1484171160,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,44,38.07,-102.6881
2017-01-11 21:46:00 UTC,1484171160,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2017-01-11 21:47:00 UTC,1484171220,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,42,38.07,-102.6881
2017-01-11 21:47:00 UTC,1484171220,93042,DALHART FAA AIRPORT,TX,DALLAM,29,40,36.0167,-102.55
2017-01-11 21:48:00 UTC,1484171280,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,40,38.07,-102.6881
2017-01-11 21:49:00 UTC,1484171340,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,40,38.07,-102.6881
2017-01-11 21:51:00 UTC,1484171460,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2017-01-11 21:52:00 UTC,1484171520,03013,LAMAR MUNICIPAL AP,CO,PROWERS,30,42,38.07,-102.6881
2017-01-11 21:52:00 UTC,1484171520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2017-01-11 21:52:00 UTC,1484171520,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,43,37.2622,-104.3378
2017-01-11 21:53:00 UTC,1484171580,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,43,38.07,-102.6881
2017-01-11 21:53:00 UTC,1484171580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2017-01-11 21:53:00 UTC,1484171580,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,43,37.2622,-104.3378
2017-01-11 21:53:00 UTC,1484171580,93042,DALHART FAA AIRPORT,TX,DALLAM,33,43,36.0167,-102.55
2017-01-11 21:54:00 UTC,1484171640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2017-01-11 21:55:00 UTC,1484171700,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,42,38.07,-102.6881
2017-01-11 21:55:00 UTC,1484171700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2017-01-11 21:56:00 UTC,1484171760,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,44,38.07,-102.6881
2017-01-11 21:56:00 UTC,1484171760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2017-01-11 21:57:00 UTC,1484171820,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,45,38.07,-102.6881
2017-01-11 21:57:00 UTC,1484171820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2017-01-11 21:58:00 UTC,1484171880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2017-01-11 21:58:00 UTC,1484171880,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2017-01-11 21:59:00 UTC,1484171940,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,43,38.07,-102.6881
2017-01-11 21:59:00 UTC,1484171940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2017-01-11 21:59:00 UTC,1484171940,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2017-01-11 22:00:00 UTC,1484172000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2017-01-11 22:01:00 UTC,1484172060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2017-01-11 22:01:00 UTC,1484172060,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,40,38.0495,-103.5134
2017-01-11 22:02:00 UTC,1484172120,03013,LAMAR MUNICIPAL AP,CO,PROWERS,29,41,38.07,-102.6881
2017-01-11 22:02:00 UTC,1484172120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2017-01-11 22:02:00 UTC,1484172120,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,42,38.0495,-103.5134
2017-01-11 22:02:00 UTC,1484172120,93042,DALHART FAA AIRPORT,TX,DALLAM,31,43,36.0167,-102.55
2017-01-11 22:03:00 UTC,1484172180,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,46,38.07,-102.6881
2017-01-11 22:03:00 UTC,1484172180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2017-01-11 22:03:00 UTC,1484172180,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2017-01-11 22:04:00 UTC,1484172240,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,41,38.07,-102.6881
2017-01-11 22:04:00 UTC,1484172240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2017-01-11 22:05:00 UTC,1484172300,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,40,38.07,-102.6881
2017-01-11 22:05:00 UTC,1484172300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2017-01-11 22:05:00 UTC,1484172300,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,40,37.2622,-104.3378
2017-01-11 22:06:00 UTC,1484172360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2017-01-11 22:07:00 UTC,1484172420,03013,LAMAR MUNICIPAL AP,CO,PROWERS,30,40,38.07,-102.6881
2017-01-11 22:08:00 UTC,1484172480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2017-01-11 22:09:00 UTC,1484172540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2017-01-11 22:10:00 UTC,1484172600,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,40,38.07,-102.6881
2017-01-11 22:11:00 UTC,1484172660,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,42,38.07,-102.6881
2017-01-11 22:11:00 UTC,1484172660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2017-01-11 22:12:00 UTC,1484172720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2017-01-11 22:13:00 UTC,1484172780,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,41,38.07,-102.6881
2017-01-11 22:13:00 UTC,1484172780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2017-01-11 22:14:00 UTC,1484172840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2017-01-11 22:15:00 UTC,1484172900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2017-01-11 22:16:00 UTC,1484172960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2017-01-11 22:17:00 UTC,1484173020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2017-01-11 22:18:00 UTC,1484173080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2017-01-11 22:19:00 UTC,1484173140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2017-01-11 22:21:00 UTC,1484173260,03013,LAMAR MUNICIPAL AP,CO,PROWERS,31,41,38.07,-102.6881
