time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-09 18:40:00 UTC,1197225600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2007-12-09 18:42:00 UTC,1197225720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2007-12-09 18:44:00 UTC,1197225840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2007-12-09 18:45:00 UTC,1197225900,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-09 18:45:00 UTC,1197225900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2007-12-09 18:46:00 UTC,1197225960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2007-12-09 18:46:00 UTC,1197225960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 18:48:00 UTC,1197226080,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2007-12-09 18:48:00 UTC,1197226080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2007-12-09 18:49:00 UTC,1197226140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2007-12-09 18:50:00 UTC,1197226200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2007-12-09 18:51:00 UTC,1197226260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2007-12-09 18:53:00 UTC,1197226380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2007-12-09 18:54:00 UTC,1197226440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2007-12-09 18:56:00 UTC,1197226560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2007-12-09 18:57:00 UTC,1197226620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2007-12-09 18:58:00 UTC,1197226680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2007-12-09 19:00:00 UTC,1197226800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2007-12-09 19:01:00 UTC,1197226860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 19:03:00 UTC,1197226980,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2007-12-09 19:03:00 UTC,1197226980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,45,55.2208,-162.7325
2007-12-09 19:04:00 UTC,1197227040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 19:10:00 UTC,1197227400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2007-12-09 19:11:00 UTC,1197227460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2208,-162.7325
2007-12-09 19:17:00 UTC,1197227820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2007-12-09 19:22:00 UTC,1197228120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,43,55.2208,-162.7325
2007-12-09 20:11:00 UTC,1197231060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,41,56.6,-169.565
2007-12-09 20:12:00 UTC,1197231120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2007-12-09 20:16:00 UTC,1197231360,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,30,40,58.6836,-156.6539
2007-12-09 20:25:00 UTC,1197231900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2007-12-09 20:27:00 UTC,1197232020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2007-12-09 20:34:00 UTC,1197232440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2007-12-09 20:53:00 UTC,1197233580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,43,56.6,-169.565
2007-12-09 20:54:00 UTC,1197233640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2007-12-09 20:56:00 UTC,1197233760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2007-12-09 20:57:00 UTC,1197233820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2007-12-09 20:58:00 UTC,1197233880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2007-12-09 21:10:00 UTC,1197234600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2007-12-09 21:42:00 UTC,1197236520,14825,FINDLAY AP,OH,HANCOCK,47,48,41.0136,-83.6686
2007-12-09 21:43:00 UTC,1197236580,14825,FINDLAY AP,OH,HANCOCK,55,121,41.0136,-83.6686
2007-12-09 21:44:00 UTC,1197236640,14825,FINDLAY AP,OH,HANCOCK,62,117,41.0136,-83.6686
2007-12-09 21:45:00 UTC,1197236700,14825,FINDLAY AP,OH,HANCOCK,64,122,41.0136,-83.6686
2007-12-09 21:46:00 UTC,1197236760,14825,FINDLAY AP,OH,HANCOCK,94,122,41.0136,-83.6686
2007-12-09 21:47:00 UTC,1197236820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2007-12-09 22:01:00 UTC,1197237660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2007-12-09 22:50:00 UTC,1197240600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,43,56.6,-169.565
2007-12-09 22:51:00 UTC,1197240660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2007-12-09 22:58:00 UTC,1197241080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,42,56.6,-169.565
2007-12-09 23:04:00 UTC,1197241440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,27,40,56.6,-169.565
2007-12-09 23:35:00 UTC,1197243300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2007-12-09 23:37:00 UTC,1197243420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2007-12-09 23:40:00 UTC,1197243600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2007-12-09 23:43:00 UTC,1197243780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2007-12-09 23:45:00 UTC,1197243900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2007-12-09 23:54:00 UTC,1197244440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,42,56.6,-169.565
2007-12-09 23:58:00 UTC,1197244680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2007-12-09 23:59:00 UTC,1197244740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,43,56.6,-169.565
2007-12-10 00:06:00 UTC,1197245160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2007-12-10 00:07:00 UTC,1197245220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2007-12-10 00:08:00 UTC,1197245280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2007-12-10 00:24:00 UTC,1197246240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2007-12-10 00:25:00 UTC,1197246300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,42,56.6,-169.565
2007-12-10 00:26:00 UTC,1197246360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2007-12-10 00:31:00 UTC,1197246660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,41,56.6,-169.565
2007-12-10 00:32:00 UTC,1197246720,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2007-12-10 00:43:00 UTC,1197247380,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-10 00:47:00 UTC,1197247620,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2007-12-10 00:48:00 UTC,1197247680,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2007-12-10 00:50:00 UTC,1197247800,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2007-12-10 00:55:00 UTC,1197248100,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,41,45.6983,-110.4408
2007-12-10 01:00:00 UTC,1197248400,13987,JOPLIN REGIONAL AP,MO,JASPER,10,51,37.1522,-94.4953
2007-12-10 01:30:00 UTC,1197250200,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2007-12-10 01:32:00 UTC,1197250320,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2007-12-10 01:33:00 UTC,1197250380,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2007-12-10 01:34:00 UTC,1197250440,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-10 01:35:00 UTC,1197250500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2007-12-10 01:36:00 UTC,1197250560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2007-12-10 01:37:00 UTC,1197250620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-10 01:38:00 UTC,1197250680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2007-12-10 01:40:00 UTC,1197250800,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2007-12-10 01:42:00 UTC,1197250920,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2007-12-10 03:11:00 UTC,1197256260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,25,41,56.6,-169.565
2007-12-10 03:22:00 UTC,1197256920,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,45,59.7539,-154.9069
2007-12-10 03:25:00 UTC,1197257100,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7539,-154.9069
2007-12-10 03:26:00 UTC,1197257160,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,42,59.7539,-154.9069
2007-12-10 03:44:00 UTC,1197258240,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,44,59.7539,-154.9069
2007-12-10 03:45:00 UTC,1197258300,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,43,59.7539,-154.9069
2007-12-10 03:48:00 UTC,1197258480,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,42,59.7539,-154.9069
2007-12-10 03:49:00 UTC,1197258540,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,37,46,59.7539,-154.9069
2007-12-10 03:50:00 UTC,1197258600,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,37,44,59.7539,-154.9069
2007-12-10 03:51:00 UTC,1197258660,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,36,45,59.7539,-154.9069
2007-12-10 03:52:00 UTC,1197258720,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,37,44,59.7539,-154.9069
2007-12-10 03:53:00 UTC,1197258780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,44,59.7539,-154.9069
2007-12-10 03:54:00 UTC,1197258840,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,42,59.7539,-154.9069
2007-12-10 04:06:00 UTC,1197259560,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,26,40,59.7539,-154.9069
2007-12-10 04:19:00 UTC,1197260340,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2007-12-10 04:25:00 UTC,1197260700,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7539,-154.9069
2007-12-10 04:26:00 UTC,1197260760,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7539,-154.9069
2007-12-10 04:42:00 UTC,1197261720,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,12,78,35.3889,-97.6006
2007-12-10 04:52:00 UTC,1197262320,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,8,48,35.3889,-97.6006
2007-12-10 08:38:00 UTC,1197275880,93193,FRESNO YOSEMITE INTL AP,CA,FRESNO,14,56,36.78,-119.7194
2007-12-10 11:53:00 UTC,1197287580,11640,CHARLOTTE AMALIE CYRIL E KING AP,VI,ST. THOMAS,22,42,18.3363,-64.98
2007-12-10 12:01:00 UTC,1197288060,11640,CHARLOTTE AMALIE CYRIL E KING AP,VI,ST. THOMAS,17,43,18.3363,-64.98
2007-12-10 12:32:00 UTC,1197289920,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,19,45,29.8167,-90.0167
2007-12-10 13:48:00 UTC,1197294480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,43,57.7511,-152.4856
2007-12-10 13:51:00 UTC,1197294660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2007-12-10 13:55:00 UTC,1197294900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2007-12-10 14:06:00 UTC,1197295560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2007-12-10 14:11:00 UTC,1197295860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,43,57.7511,-152.4856
2007-12-10 14:12:00 UTC,1197295920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2007-12-10 14:17:00 UTC,1197296220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2007-12-10 14:18:00 UTC,1197296280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2007-12-10 14:25:00 UTC,1197296700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,47,60.785,-148.8389
2007-12-10 14:26:00 UTC,1197296760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2007-12-10 14:27:00 UTC,1197296820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2007-12-10 14:34:00 UTC,1197297240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,44,57.7511,-152.4856
2007-12-10 14:38:00 UTC,1197297480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2007-12-10 14:39:00 UTC,1197297540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2007-12-10 14:52:00 UTC,1197298320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2007-12-10 15:07:00 UTC,1197299220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,43,60.785,-148.8389
2007-12-10 15:09:00 UTC,1197299340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2007-12-10 15:12:00 UTC,1197299520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,54,60.785,-148.8389
2007-12-10 15:14:00 UTC,1197299640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2007-12-10 15:20:00 UTC,1197300000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,51,60.785,-148.8389
2007-12-10 15:27:00 UTC,1197300420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2007-12-10 15:28:00 UTC,1197300480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2007-12-10 15:36:00 UTC,1197300960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2007-12-10 15:40:00 UTC,1197301200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2007-12-10 15:46:00 UTC,1197301560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2007-12-10 15:53:00 UTC,1197301980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,43,57.7511,-152.4856
2007-12-10 15:56:00 UTC,1197302160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,61,60.785,-148.8389
2007-12-10 15:57:00 UTC,1197302220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,40,60.785,-148.8389
2007-12-10 16:00:00 UTC,1197302400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2007-12-10 16:03:00 UTC,1197302580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,44,57.7511,-152.4856
2007-12-10 16:04:00 UTC,1197302640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2007-12-10 16:11:00 UTC,1197303060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2007-12-10 16:17:00 UTC,1197303420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,50,60.785,-148.8389
2007-12-10 16:18:00 UTC,1197303480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,55,60.785,-148.8389
2007-12-10 16:21:00 UTC,1197303660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2007-12-10 16:30:00 UTC,1197304200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,46,60.785,-148.8389
2007-12-10 16:31:00 UTC,1197304260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4856
2007-12-10 16:33:00 UTC,1197304380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2007-12-10 16:38:00 UTC,1197304680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2007-12-10 16:39:00 UTC,1197304740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2007-12-10 16:43:00 UTC,1197304980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,47,60.785,-148.8389
2007-12-10 16:46:00 UTC,1197305160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,43,60.785,-148.8389
2007-12-10 16:51:00 UTC,1197305460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2007-12-10 16:57:00 UTC,1197305820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,48,60.785,-148.8389
2007-12-10 16:58:00 UTC,1197305880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2007-12-10 17:00:00 UTC,1197306000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2007-12-10 17:10:00 UTC,1197306600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2007-12-10 17:12:00 UTC,1197306720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2007-12-10 17:16:00 UTC,1197306960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,46,60.785,-148.8389
2007-12-10 17:17:00 UTC,1197307020,12833,CROSS CITY AP,FL,DIXIE,7,41,29.6333,-83.1053
2007-12-10 17:17:00 UTC,1197307020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2007-12-10 17:19:00 UTC,1197307140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2007-12-10 17:24:00 UTC,1197307440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,49,60.785,-148.8389
2007-12-10 17:29:00 UTC,1197307740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,41,57.7511,-152.4856
2007-12-10 17:30:00 UTC,1197307800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2007-12-10 17:32:00 UTC,1197307920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,48,60.785,-148.8389
2007-12-10 17:33:00 UTC,1197307980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2007-12-10 17:37:00 UTC,1197308220,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,48,97,35.6567,-95.3614
2007-12-10 17:38:00 UTC,1197308280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2007-12-10 17:40:00 UTC,1197308400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2007-12-10 17:40:00 UTC,1197308400,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,59,123,35.6567,-95.3614
2007-12-10 17:41:00 UTC,1197308460,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,51,55,35.6567,-95.3614
2007-12-10 17:48:00 UTC,1197308880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,46,60.785,-148.8389
2007-12-10 17:54:00 UTC,1197309240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2007-12-10 17:58:00 UTC,1197309480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2007-12-10 17:59:00 UTC,1197309540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,49,60.785,-148.8389
2007-12-10 18:00:00 UTC,1197309600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,43,60.785,-148.8389
2007-12-10 18:06:00 UTC,1197309960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2007-12-10 18:09:00 UTC,1197310140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2007-12-10 18:12:00 UTC,1197310320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2007-12-10 18:15:00 UTC,1197310500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2007-12-10 18:21:00 UTC,1197310860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2007-12-10 18:28:00 UTC,1197311280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2007-12-10 18:32:00 UTC,1197311520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2007-12-10 18:34:00 UTC,1197311640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,46,60.785,-148.8389
2007-12-10 18:35:00 UTC,1197311700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,49,60.785,-148.8389
2007-12-10 18:38:00 UTC,1197311880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2007-12-10 18:39:00 UTC,1197311940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2007-12-10 18:43:00 UTC,1197312180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,46,60.785,-148.8389
2007-12-10 18:48:00 UTC,1197312480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2007-12-10 18:49:00 UTC,1197312540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,47,60.785,-148.8389
2007-12-10 18:50:00 UTC,1197312600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,54,60.785,-148.8389
2007-12-10 18:51:00 UTC,1197312660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,53,60.785,-148.8389
2007-12-10 18:56:00 UTC,1197312960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2007-12-10 18:57:00 UTC,1197313020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,57,60.785,-148.8389
2007-12-10 19:01:00 UTC,1197313260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2007-12-10 19:03:00 UTC,1197313380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2007-12-10 19:04:00 UTC,1197313440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2007-12-10 19:05:00 UTC,1197313500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,43,60.785,-148.8389
2007-12-10 19:06:00 UTC,1197313560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
