time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-22 20:07:00 UTC,1264190820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2010-01-22 20:08:00 UTC,1264190880,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,41,31.9431,-102.1906
2010-01-22 20:08:00 UTC,1264190880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-01-22 20:08:00 UTC,1264190880,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,46,30.9119,-102.9167
2010-01-22 20:16:00 UTC,1264191360,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,40,32.3375,-104.2633
2010-01-22 20:17:00 UTC,1264191420,23040,WINKLER COUNTY AP,TX,WINKLER,28,41,31.78,-103.2017
2010-01-22 20:19:00 UTC,1264191540,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,41,30.9119,-102.9167
2010-01-22 20:22:00 UTC,1264191720,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,33,41,31.9431,-102.1906
2010-01-22 20:22:00 UTC,1264191720,23040,WINKLER COUNTY AP,TX,WINKLER,31,41,31.78,-103.2017
2010-01-22 20:23:00 UTC,1264191780,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,44,30.9119,-102.9167
2010-01-22 20:24:00 UTC,1264191840,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,36,42,30.9119,-102.9167
2010-01-22 20:27:00 UTC,1264192020,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,41,32.3375,-104.2633
2010-01-22 20:28:00 UTC,1264192080,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,31,43,31.9431,-102.1906
2010-01-22 20:28:00 UTC,1264192080,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,40,32.3375,-104.2633
2010-01-22 20:30:00 UTC,1264192200,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,42,32.3375,-104.2633
2010-01-22 20:33:00 UTC,1264192380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-01-22 20:34:00 UTC,1264192440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-01-22 20:35:00 UTC,1264192500,03030,GUYMON MUNICIPAL AP,OK,TEXAS,30,40,36.6817,-101.5053
2010-01-22 20:35:00 UTC,1264192500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2010-01-22 20:36:00 UTC,1264192560,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,42,36.6817,-101.5053
2010-01-22 20:36:00 UTC,1264192560,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,27,43,30.9119,-102.9167
2010-01-22 20:37:00 UTC,1264192620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2010-01-22 20:38:00 UTC,1264192680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-01-22 20:40:00 UTC,1264192800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2010-01-22 20:41:00 UTC,1264192860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,46,31.8327,-104.809
2010-01-22 20:42:00 UTC,1264192920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2010-01-22 20:42:00 UTC,1264192920,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,41,30.9119,-102.9167
2010-01-22 20:44:00 UTC,1264193040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2010-01-22 20:44:00 UTC,1264193040,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,48,30.9119,-102.9167
2010-01-22 20:45:00 UTC,1264193100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2010-01-22 20:45:00 UTC,1264193100,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,45,30.9119,-102.9167
2010-01-22 20:46:00 UTC,1264193160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2010-01-22 20:46:00 UTC,1264193160,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,43,30.9119,-102.9167
2010-01-22 20:47:00 UTC,1264193220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2010-01-22 20:47:00 UTC,1264193220,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,37,47,30.9119,-102.9167
2010-01-22 20:48:00 UTC,1264193280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2010-01-22 20:49:00 UTC,1264193340,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,41,30.9119,-102.9167
2010-01-22 20:50:00 UTC,1264193400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2010-01-22 20:50:00 UTC,1264193400,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,40,30.9119,-102.9167
2010-01-22 20:51:00 UTC,1264193460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2010-01-22 20:51:00 UTC,1264193460,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,40,30.9119,-102.9167
2010-01-22 20:53:00 UTC,1264193580,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,44,30.9119,-102.9167
2010-01-22 20:54:00 UTC,1264193640,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,41,30.9119,-102.9167
2010-01-22 20:55:00 UTC,1264193700,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,41,30.9119,-102.9167
2010-01-22 20:56:00 UTC,1264193760,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,37,45,30.9119,-102.9167
2010-01-22 20:57:00 UTC,1264193820,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,37,42,30.9119,-102.9167
2010-01-22 20:58:00 UTC,1264193880,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,34,40,30.9119,-102.9167
2010-01-22 20:59:00 UTC,1264193940,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,44,30.9119,-102.9167
2010-01-22 21:00:00 UTC,1264194000,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,37,41,30.9119,-102.9167
2010-01-22 21:01:00 UTC,1264194060,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,42,30.9119,-102.9167
2010-01-22 21:02:00 UTC,1264194120,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,42,30.9119,-102.9167
2010-01-22 21:03:00 UTC,1264194180,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,47,30.9119,-102.9167
2010-01-22 21:04:00 UTC,1264194240,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,38,43,30.9119,-102.9167
2010-01-22 21:05:00 UTC,1264194300,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,37,42,30.9119,-102.9167
2010-01-22 21:06:00 UTC,1264194360,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,41,30.9119,-102.9167
2010-01-22 21:07:00 UTC,1264194420,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,45,30.9119,-102.9167
2010-01-22 21:08:00 UTC,1264194480,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,41,30.9119,-102.9167
2010-01-22 21:11:00 UTC,1264194660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,43,31.8327,-104.809
2010-01-22 21:11:00 UTC,1264194660,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,43,30.9119,-102.9167
2010-01-22 21:12:00 UTC,1264194720,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,41,30.9119,-102.9167
2010-01-22 21:13:00 UTC,1264194780,23040,WINKLER COUNTY AP,TX,WINKLER,29,41,31.78,-103.2017
2010-01-22 21:14:00 UTC,1264194840,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,44,30.9119,-102.9167
2010-01-22 21:15:00 UTC,1264194900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-01-22 21:15:00 UTC,1264194900,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,37,43,30.9119,-102.9167
2010-01-22 21:16:00 UTC,1264194960,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,36,42,30.9119,-102.9167
2010-01-22 21:17:00 UTC,1264195020,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,41,30.9119,-102.9167
2010-01-22 21:20:00 UTC,1264195200,03030,GUYMON MUNICIPAL AP,OK,TEXAS,28,40,36.6817,-101.5053
2010-01-22 21:20:00 UTC,1264195200,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,29,40,30.9119,-102.9167
2010-01-22 21:21:00 UTC,1264195260,23040,WINKLER COUNTY AP,TX,WINKLER,30,40,31.78,-103.2017
2010-01-22 21:21:00 UTC,1264195260,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,41,30.9119,-102.9167
2010-01-22 21:22:00 UTC,1264195320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,42,31.8327,-104.809
2010-01-22 21:23:00 UTC,1264195380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 21:23:00 UTC,1264195380,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,28,40,30.9119,-102.9167
2010-01-22 21:24:00 UTC,1264195440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2010-01-22 21:26:00 UTC,1264195560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,44,31.8327,-104.809
2010-01-22 21:30:00 UTC,1264195800,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,42,30.9119,-102.9167
2010-01-22 21:31:00 UTC,1264195860,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,45,30.9119,-102.9167
2010-01-22 21:32:00 UTC,1264195920,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,35,41,30.9119,-102.9167
2010-01-22 21:39:00 UTC,1264196340,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,26,41,30.9119,-102.9167
2010-01-22 21:41:00 UTC,1264196460,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,41,30.9119,-102.9167
2010-01-22 21:45:00 UTC,1264196700,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,43,30.9119,-102.9167
2010-01-22 21:48:00 UTC,1264196880,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 21:49:00 UTC,1264196940,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 21:50:00 UTC,1264197000,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,40,30.9119,-102.9167
2010-01-22 21:57:00 UTC,1264197420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,29,41,36.4486,-103.1539
2010-01-22 22:07:00 UTC,1264198020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,41,36.4486,-103.1539
2010-01-22 22:12:00 UTC,1264198320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2010-01-22 22:18:00 UTC,1264198680,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,29,40,30.9119,-102.9167
2010-01-22 22:21:00 UTC,1264198860,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,40,30.9119,-102.9167
2010-01-22 22:22:00 UTC,1264198920,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,41,30.9119,-102.9167
2010-01-22 22:23:00 UTC,1264198980,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,40,30.9119,-102.9167
2010-01-22 22:24:00 UTC,1264199040,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,34,42,30.9119,-102.9167
2010-01-22 22:27:00 UTC,1264199220,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,40,30.9119,-102.9167
2010-01-22 22:37:00 UTC,1264199820,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 22:53:00 UTC,1264200780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,43,36.4486,-103.1539
2010-01-22 22:57:00 UTC,1264201020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2010-01-22 23:01:00 UTC,1264201260,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,40,36.4486,-103.1539
2010-01-22 23:04:00 UTC,1264201440,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,42,36.4486,-103.1539
2010-01-22 23:08:00 UTC,1264201680,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,40,36.4486,-103.1539
2010-01-22 23:11:00 UTC,1264201860,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,27,40,37.2835,-102.6138
2010-01-23 00:20:00 UTC,1264206000,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,29,42,35.2295,-101.7042
2010-01-23 00:21:00 UTC,1264206060,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2010-01-23 00:29:00 UTC,1264206540,03030,GUYMON MUNICIPAL AP,OK,TEXAS,29,40,36.6817,-101.5053
2010-01-23 00:39:00 UTC,1264207140,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,43,36.6817,-101.5053
2010-01-23 01:21:00 UTC,1264209660,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,27,40,37.9272,-100.7247
2010-01-23 01:35:00 UTC,1264210500,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2010-01-23 01:56:00 UTC,1264211760,93986,HOBART MUNICIPAL AP,OK,KIOWA,17,45,34.9894,-99.0525
2010-01-23 01:56:00 UTC,1264211760,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2010-01-23 01:57:00 UTC,1264211820,93986,HOBART MUNICIPAL AP,OK,KIOWA,25,46,34.9894,-99.0525
2010-01-23 02:02:00 UTC,1264212120,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2010-01-23 02:08:00 UTC,1264212480,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2010-01-23 02:09:00 UTC,1264212540,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2010-01-23 02:10:00 UTC,1264212600,13985,DODGE CITY REGIONAL AP,KS,FORD,31,41,37.7686,-99.9678
2010-01-23 02:11:00 UTC,1264212660,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2010-01-23 02:11:00 UTC,1264212660,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,40,37.9272,-100.7247
2010-01-23 02:12:00 UTC,1264212720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,41,37.9272,-100.7247
2010-01-23 02:13:00 UTC,1264212780,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2010-01-23 02:14:00 UTC,1264212840,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2010-01-23 02:50:00 UTC,1264215000,13985,DODGE CITY REGIONAL AP,KS,FORD,33,43,37.7686,-99.9678
2010-01-23 02:51:00 UTC,1264215060,13985,DODGE CITY REGIONAL AP,KS,FORD,35,41,37.7686,-99.9678
2010-01-23 02:52:00 UTC,1264215120,13985,DODGE CITY REGIONAL AP,KS,FORD,36,48,37.7686,-99.9678
2010-01-23 02:53:00 UTC,1264215180,13985,DODGE CITY REGIONAL AP,KS,FORD,36,47,37.7686,-99.9678
2010-01-23 02:54:00 UTC,1264215240,13985,DODGE CITY REGIONAL AP,KS,FORD,34,44,37.7686,-99.9678
2010-01-23 02:55:00 UTC,1264215300,13985,DODGE CITY REGIONAL AP,KS,FORD,34,41,37.7686,-99.9678
2010-01-23 02:56:00 UTC,1264215360,13985,DODGE CITY REGIONAL AP,KS,FORD,33,41,37.7686,-99.9678
2010-01-23 03:11:00 UTC,1264216260,14972,SPENCER MUNICIPAL AP,IA,CLAY,32,40,43.1644,-95.2017
2010-01-23 03:34:00 UTC,1264217640,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,30,41,38.8761,-98.8092
2010-01-23 03:36:00 UTC,1264217760,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2010-01-23 03:37:00 UTC,1264217820,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,40,38.8761,-98.8092
2010-01-23 03:38:00 UTC,1264217880,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,29,44,33.6656,-101.8231
2010-01-23 03:38:00 UTC,1264217880,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2010-01-23 03:39:00 UTC,1264217940,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,33,40,38.8761,-98.8092
2010-01-23 03:40:00 UTC,1264218000,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,40,38.8761,-98.8092
2010-01-23 03:42:00 UTC,1264218120,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,43,38.8761,-98.8092
2010-01-23 03:50:00 UTC,1264218600,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,46,38.8761,-98.8092
2010-01-23 03:51:00 UTC,1264218660,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,37,46,38.8761,-98.8092
2010-01-23 03:52:00 UTC,1264218720,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,38,49,38.8761,-98.8092
2010-01-23 03:53:00 UTC,1264218780,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,38,48,38.8761,-98.8092
2010-01-23 03:54:00 UTC,1264218840,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,37,45,38.8761,-98.8092
2010-01-23 03:55:00 UTC,1264218900,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,43,38.8761,-98.8092
2010-01-23 03:56:00 UTC,1264218960,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,32,42,33.6656,-101.8231
2010-01-23 03:57:00 UTC,1264219020,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,34,42,33.6656,-101.8231
2010-01-23 03:57:00 UTC,1264219020,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,43,38.8761,-98.8092
2010-01-23 03:58:00 UTC,1264219080,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,33,40,33.6656,-101.8231
2010-01-23 03:58:00 UTC,1264219080,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,43,38.8761,-98.8092
2010-01-23 03:59:00 UTC,1264219140,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,33,42,33.6656,-101.8231
2010-01-23 03:59:00 UTC,1264219140,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,38,50,38.8761,-98.8092
2010-01-23 04:00:00 UTC,1264219200,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,39,46,38.8761,-98.8092
2010-01-23 04:01:00 UTC,1264219260,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,31,40,33.6656,-101.8231
2010-01-23 04:01:00 UTC,1264219260,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,39,47,38.8761,-98.8092
2010-01-23 04:02:00 UTC,1264219320,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,39,45,38.8761,-98.8092
2010-01-23 04:05:00 UTC,1264219500,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,45,38.8761,-98.8092
2010-01-23 04:06:00 UTC,1264219560,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,38,46,38.8761,-98.8092
2010-01-23 04:07:00 UTC,1264219620,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,37,43,38.8761,-98.8092
2010-01-23 04:08:00 UTC,1264219680,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,42,38.8761,-98.8092
2010-01-23 04:09:00 UTC,1264219740,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,41,38.8761,-98.8092
2010-01-23 04:11:00 UTC,1264219860,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,41,38.8761,-98.8092
2010-01-23 04:12:00 UTC,1264219920,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,41,38.8761,-98.8092
2010-01-23 04:13:00 UTC,1264219980,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,42,38.8761,-98.8092
2010-01-23 04:20:00 UTC,1264220400,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,30,40,38.8761,-98.8092
2010-01-23 04:27:00 UTC,1264220820,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,30,40,38.8761,-98.8092
2010-01-23 04:28:00 UTC,1264220880,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,29,40,38.8761,-98.8092
2010-01-23 04:36:00 UTC,1264221360,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,30,43,33.6656,-101.8231
2010-01-23 04:37:00 UTC,1264221420,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,33,40,33.6656,-101.8231
2010-01-23 05:13:00 UTC,1264223580,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,31,40,39.5514,-97.6508
2010-01-23 05:17:00 UTC,1264223820,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,28,40,39.5514,-97.6508
2010-01-23 05:21:00 UTC,1264224060,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,29,40,39.5514,-97.6508
2010-01-23 05:29:00 UTC,1264224540,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,25,44,33.6656,-101.8231
2010-01-23 05:34:00 UTC,1264224840,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,32,41,39.5514,-97.6508
2010-01-23 05:59:00 UTC,1264226340,94978,TEKAMAH MUNICIPAL AP,NE,BURT,33,41,41.7636,-96.1778
2010-01-23 06:01:00 UTC,1264226460,94978,TEKAMAH MUNICIPAL AP,NE,BURT,34,42,41.7636,-96.1778
2010-01-23 07:37:00 UTC,1264232220,14972,SPENCER MUNICIPAL AP,IA,CLAY,31,40,43.1644,-95.2017
2010-01-23 08:26:00 UTC,1264235160,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,35,43,43.4075,-94.7461
2010-01-23 08:27:00 UTC,1264235220,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,34,42,43.4075,-94.7461
2010-01-23 08:42:00 UTC,1264236120,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,33,40,43.4075,-94.7461
2010-01-23 08:43:00 UTC,1264236180,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,30,41,37.2622,-104.3378
2010-01-23 08:45:00 UTC,1264236300,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,34,42,43.4075,-94.7461
2010-01-23 08:49:00 UTC,1264236540,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,32,40,43.4075,-94.7461
2010-01-23 08:54:00 UTC,1264236840,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,40,37.2622,-104.3378
2010-01-23 08:55:00 UTC,1264236900,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2010-01-23 08:59:00 UTC,1264237140,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2010-01-23 09:00:00 UTC,1264237200,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2010-01-23 12:14:00 UTC,1264248840,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,13,41,45.5433,-94.0513
2010-01-23 12:14:00 UTC,1264248840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2010-01-23 12:16:00 UTC,1264248960,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,16,47,45.5433,-94.0513
2010-01-23 12:16:00 UTC,1264248960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-01-23 12:17:00 UTC,1264249020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-01-23 12:18:00 UTC,1264249080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2010-01-23 12:19:00 UTC,1264249140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-01-23 12:20:00 UTC,1264249200,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,20,79,45.5433,-94.0513
2010-01-23 12:21:00 UTC,1264249260,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,25,57,45.5433,-94.0513
2010-01-23 12:22:00 UTC,1264249320,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,22,41,45.5433,-94.0513
2010-01-23 12:22:00 UTC,1264249320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2010-01-23 12:23:00 UTC,1264249380,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,21,40,45.5433,-94.0513
2010-01-23 12:24:00 UTC,1264249440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2010-01-23 12:25:00 UTC,1264249500,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,22,40,45.5433,-94.0513
2010-01-23 12:26:00 UTC,1264249560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-01-23 12:27:00 UTC,1264249620,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,25,42,45.5433,-94.0513
2010-01-23 12:27:00 UTC,1264249620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2010-01-23 12:28:00 UTC,1264249680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-01-23 12:30:00 UTC,1264249800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-01-23 12:31:00 UTC,1264249860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
