time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-11 09:06:00 UTC,1202720760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2008-02-11 09:07:00 UTC,1202720820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2008-02-11 09:16:00 UTC,1202721360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,41,41.15,-104.8167
2008-02-11 09:18:00 UTC,1202721480,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2008-02-11 09:22:00 UTC,1202721720,24022,LARAMIE REGIONAL AP,WY,ALBANY,28,40,41.3119,-105.6747
2008-02-11 09:24:00 UTC,1202721840,14610,MILLINOCKET MUNICIPAL AP,ME,PENOBSCOT,23,40,45.6478,-68.6861
2008-02-11 09:24:00 UTC,1202721840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2008-02-11 09:25:00 UTC,1202721900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2008-02-11 09:29:00 UTC,1202722140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2008-02-11 09:30:00 UTC,1202722200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,41,41.2531,-70.0608
2008-02-11 09:31:00 UTC,1202722260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,44,41.15,-104.8167
2008-02-11 09:32:00 UTC,1202722320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2008-02-11 09:33:00 UTC,1202722380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2008-02-11 09:34:00 UTC,1202722440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2008-02-11 09:35:00 UTC,1202722500,03749,CAMP DAVID,MD,FREDERICK,21,40,39.645,-77.468
2008-02-11 09:35:00 UTC,1202722500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2008-02-11 09:41:00 UTC,1202722860,24022,LARAMIE REGIONAL AP,WY,ALBANY,29,40,41.3119,-105.6747
2008-02-11 09:45:00 UTC,1202723100,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2008-02-11 09:46:00 UTC,1202723160,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,42,41.3119,-105.6747
2008-02-11 09:52:00 UTC,1202723520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2008-02-11 09:56:00 UTC,1202723760,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,42,41.3119,-105.6747
2008-02-11 09:57:00 UTC,1202723820,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,43,41.3119,-105.6747
2008-02-11 10:00:00 UTC,1202724000,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,41,41.3119,-105.6747
2008-02-11 10:01:00 UTC,1202724060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2008-02-11 10:05:00 UTC,1202724300,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,41,41.3119,-105.6747
2008-02-11 10:08:00 UTC,1202724480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,43,41.15,-104.8167
2008-02-11 10:09:00 UTC,1202724540,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,42,41.3119,-105.6747
2008-02-11 10:10:00 UTC,1202724600,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,44,41.3119,-105.6747
2008-02-11 10:11:00 UTC,1202724660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2008-02-11 10:11:00 UTC,1202724660,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,40,41.3119,-105.6747
2008-02-11 10:14:00 UTC,1202724840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2008-02-11 10:16:00 UTC,1202724960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,44,41.15,-104.8167
2008-02-11 10:17:00 UTC,1202725020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2008-02-11 10:17:00 UTC,1202725020,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,36,44,44.5169,-108.0822
2008-02-11 10:18:00 UTC,1202725080,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,41,41.3119,-105.6747
2008-02-11 10:18:00 UTC,1202725080,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,30,40,44.7694,-106.9688
2008-02-11 10:19:00 UTC,1202725140,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,40,41.3119,-105.6747
2008-02-11 10:20:00 UTC,1202725200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2008-02-11 10:21:00 UTC,1202725260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2008-02-11 10:23:00 UTC,1202725380,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,40,44.7694,-106.9688
2008-02-11 10:24:00 UTC,1202725440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,41,41.15,-104.8167
2008-02-11 10:25:00 UTC,1202725500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2008-02-11 10:25:00 UTC,1202725500,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,42,44.7694,-106.9688
2008-02-11 10:26:00 UTC,1202725560,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,35,44,44.7694,-106.9688
2008-02-11 10:27:00 UTC,1202725620,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,35,40,44.7694,-106.9688
2008-02-11 10:28:00 UTC,1202725680,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,35,44,44.7694,-106.9688
2008-02-11 10:29:00 UTC,1202725740,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,36,46,44.7694,-106.9688
2008-02-11 10:29:00 UTC,1202725740,93967,COFFEYVILLE MUNICIPAL AP,KS,MONTGOMERY,16,46,37.0911,-95.5664
2008-02-11 10:32:00 UTC,1202725920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2008-02-11 10:32:00 UTC,1202725920,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,40,44.7694,-106.9688
2008-02-11 10:34:00 UTC,1202726040,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,40,44.7694,-106.9688
2008-02-11 10:35:00 UTC,1202726100,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2008-02-11 10:38:00 UTC,1202726280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,41,41.2531,-70.0608
2008-02-11 10:45:00 UTC,1202726700,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,67.7317,-164.5483
2008-02-11 10:46:00 UTC,1202726760,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,67.7317,-164.5483
2008-02-11 10:53:00 UTC,1202727180,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,28,40,44.3814,-106.7211
2008-02-11 10:54:00 UTC,1202727240,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2008-02-11 10:55:00 UTC,1202727300,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,40,41.3119,-105.6747
2008-02-11 10:57:00 UTC,1202727420,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,41,44.3814,-106.7211
2008-02-11 11:04:00 UTC,1202727840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2008-02-11 11:05:00 UTC,1202727900,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2008-02-11 11:14:00 UTC,1202728440,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2008-02-11 11:17:00 UTC,1202728620,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,36,45,44.3814,-106.7211
2008-02-11 11:18:00 UTC,1202728680,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,51,44.3814,-106.7211
2008-02-11 11:19:00 UTC,1202728740,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,41,56,44.3814,-106.7211
2008-02-11 11:20:00 UTC,1202728800,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,42,49,44.3814,-106.7211
2008-02-11 11:21:00 UTC,1202728860,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,52,44.3814,-106.7211
2008-02-11 11:22:00 UTC,1202728920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,27,40,41.15,-104.8167
2008-02-11 11:22:00 UTC,1202728920,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,43,57,44.3814,-106.7211
2008-02-11 11:23:00 UTC,1202728980,24022,LARAMIE REGIONAL AP,WY,ALBANY,27,40,41.3119,-105.6747
2008-02-11 11:23:00 UTC,1202728980,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,48,61,44.3814,-106.7211
2008-02-11 11:24:00 UTC,1202729040,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,49,57,44.3814,-106.7211
2008-02-11 11:25:00 UTC,1202729100,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,50,59,44.3814,-106.7211
2008-02-11 11:26:00 UTC,1202729160,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,51,61,44.3814,-106.7211
2008-02-11 11:27:00 UTC,1202729220,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,50,58,44.3814,-106.7211
2008-02-11 11:28:00 UTC,1202729280,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,47,53,44.3814,-106.7211
2008-02-11 11:29:00 UTC,1202729340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2008-02-11 11:29:00 UTC,1202729340,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,46,55,44.3814,-106.7211
2008-02-11 11:30:00 UTC,1202729400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2008-02-11 11:30:00 UTC,1202729400,24022,LARAMIE REGIONAL AP,WY,ALBANY,29,41,41.3119,-105.6747
2008-02-11 11:30:00 UTC,1202729400,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,44,54,44.3814,-106.7211
2008-02-11 11:31:00 UTC,1202729460,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,43,51,44.3814,-106.7211
2008-02-11 11:32:00 UTC,1202729520,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,41,52,44.3814,-106.7211
2008-02-11 11:33:00 UTC,1202729580,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,52,44.3814,-106.7211
2008-02-11 11:34:00 UTC,1202729640,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,40,41.3119,-105.6747
2008-02-11 11:34:00 UTC,1202729640,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,36,41,44.3814,-106.7211
2008-02-11 11:35:00 UTC,1202729700,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,41,41.3119,-105.6747
2008-02-11 11:36:00 UTC,1202729760,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,43,41.3119,-105.6747
2008-02-11 11:36:00 UTC,1202729760,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,34,43,44.3814,-106.7211
2008-02-11 11:37:00 UTC,1202729820,24022,LARAMIE REGIONAL AP,WY,ALBANY,39,51,41.3119,-105.6747
2008-02-11 11:37:00 UTC,1202729820,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,35,40,44.3814,-106.7211
2008-02-11 11:38:00 UTC,1202729880,24022,LARAMIE REGIONAL AP,WY,ALBANY,42,47,41.3119,-105.6747
2008-02-11 11:39:00 UTC,1202729940,24022,LARAMIE REGIONAL AP,WY,ALBANY,40,43,41.3119,-105.6747
2008-02-11 11:40:00 UTC,1202730000,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,41,41.3119,-105.6747
2008-02-11 11:41:00 UTC,1202730060,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,49,41.3119,-105.6747
2008-02-11 11:42:00 UTC,1202730120,24022,LARAMIE REGIONAL AP,WY,ALBANY,39,43,41.3119,-105.6747
2008-02-11 11:43:00 UTC,1202730180,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,46,41.3119,-105.6747
2008-02-11 11:44:00 UTC,1202730240,24022,LARAMIE REGIONAL AP,WY,ALBANY,41,49,41.3119,-105.6747
2008-02-11 11:45:00 UTC,1202730300,24022,LARAMIE REGIONAL AP,WY,ALBANY,43,48,41.3119,-105.6747
2008-02-11 11:46:00 UTC,1202730360,24022,LARAMIE REGIONAL AP,WY,ALBANY,41,47,41.3119,-105.6747
2008-02-11 11:47:00 UTC,1202730420,24022,LARAMIE REGIONAL AP,WY,ALBANY,40,47,41.3119,-105.6747
2008-02-11 11:48:00 UTC,1202730480,24022,LARAMIE REGIONAL AP,WY,ALBANY,40,47,41.3119,-105.6747
2008-02-11 11:49:00 UTC,1202730540,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,42,41.3119,-105.6747
2008-02-11 11:50:00 UTC,1202730600,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,44,41.3119,-105.6747
2008-02-11 11:51:00 UTC,1202730660,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,41,41.3119,-105.6747
2008-02-11 11:52:00 UTC,1202730720,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,44,41.3119,-105.6747
2008-02-11 11:53:00 UTC,1202730780,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,47,41.3119,-105.6747
2008-02-11 11:54:00 UTC,1202730840,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,40,41.3119,-105.6747
2008-02-11 11:55:00 UTC,1202730900,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,47,41.3119,-105.6747
2008-02-11 11:56:00 UTC,1202730960,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,40,41.3119,-105.6747
2008-02-11 11:57:00 UTC,1202731020,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,46,41.3119,-105.6747
2008-02-11 11:58:00 UTC,1202731080,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,44,41.3119,-105.6747
2008-02-11 11:59:00 UTC,1202731140,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,41,41.3119,-105.6747
2008-02-11 12:01:00 UTC,1202731260,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,40,41.3119,-105.6747
2008-02-11 12:02:00 UTC,1202731320,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,42,41.3119,-105.6747
2008-02-11 12:03:00 UTC,1202731380,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,49,41.3119,-105.6747
2008-02-11 12:04:00 UTC,1202731440,24022,LARAMIE REGIONAL AP,WY,ALBANY,41,52,41.3119,-105.6747
2008-02-11 12:06:00 UTC,1202731560,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,45,41.3119,-105.6747
2008-02-11 12:07:00 UTC,1202731620,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,42,41.3119,-105.6747
2008-02-11 12:08:00 UTC,1202731680,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,44,41.3119,-105.6747
2008-02-11 12:09:00 UTC,1202731740,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,43,41.3119,-105.6747
2008-02-11 12:10:00 UTC,1202731800,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,46,41.3119,-105.6747
2008-02-11 12:11:00 UTC,1202731860,24022,LARAMIE REGIONAL AP,WY,ALBANY,38,42,41.3119,-105.6747
2008-02-11 12:11:00 UTC,1202731860,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,41,67.7317,-164.5483
2008-02-11 12:12:00 UTC,1202731920,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,67.7317,-164.5483
2008-02-11 12:13:00 UTC,1202731980,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,43,41.3119,-105.6747
2008-02-11 12:13:00 UTC,1202731980,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,67.7317,-164.5483
2008-02-11 12:14:00 UTC,1202732040,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,44,41.3119,-105.6747
2008-02-11 12:14:00 UTC,1202732040,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,40,67.7317,-164.5483
2008-02-11 12:15:00 UTC,1202732100,24022,LARAMIE REGIONAL AP,WY,ALBANY,39,45,41.3119,-105.6747
2008-02-11 12:15:00 UTC,1202732100,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2008-02-11 12:16:00 UTC,1202732160,24022,LARAMIE REGIONAL AP,WY,ALBANY,40,47,41.3119,-105.6747
2008-02-11 12:16:00 UTC,1202732160,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2008-02-11 12:17:00 UTC,1202732220,24022,LARAMIE REGIONAL AP,WY,ALBANY,39,46,41.3119,-105.6747
2008-02-11 12:17:00 UTC,1202732220,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2008-02-11 12:18:00 UTC,1202732280,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,40,41.3119,-105.6747
2008-02-11 12:19:00 UTC,1202732340,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,43,41.3119,-105.6747
2008-02-11 12:20:00 UTC,1202732400,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,42,41.3119,-105.6747
2008-02-11 12:21:00 UTC,1202732460,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,40,41.3119,-105.6747
2008-02-11 12:23:00 UTC,1202732580,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,40,41.3119,-105.6747
2008-02-11 12:24:00 UTC,1202732640,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,43,41.3119,-105.6747
2008-02-11 12:25:00 UTC,1202732700,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,45,41.3119,-105.6747
2008-02-11 12:26:00 UTC,1202732760,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,42,41.3119,-105.6747
2008-02-11 12:27:00 UTC,1202732820,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,40,41.3119,-105.6747
2008-02-11 12:27:00 UTC,1202732820,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,67.7317,-164.5483
2008-02-11 12:28:00 UTC,1202732880,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,40,41.3119,-105.6747
2008-02-11 12:29:00 UTC,1202732940,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,41,41.3119,-105.6747
2008-02-11 12:30:00 UTC,1202733000,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,42,41.3119,-105.6747
2008-02-11 12:30:00 UTC,1202733000,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,67.7317,-164.5483
2008-02-11 12:31:00 UTC,1202733060,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,42,41.3119,-105.6747
2008-02-11 12:31:00 UTC,1202733060,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,67.7317,-164.5483
2008-02-11 12:33:00 UTC,1202733180,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,45,41.3119,-105.6747
2008-02-11 12:34:00 UTC,1202733240,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,41,41.3119,-105.6747
2008-02-11 12:35:00 UTC,1202733300,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,40,41.3119,-105.6747
2008-02-11 12:35:00 UTC,1202733300,26415,BIG DELTA AP,AK,"",27,40,63.995,-145.7183
2008-02-11 12:40:00 UTC,1202733600,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,41,41.3119,-105.6747
2008-02-11 12:51:00 UTC,1202734260,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,40,41.3119,-105.6747
2008-02-11 12:52:00 UTC,1202734320,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,46,41.3119,-105.6747
2008-02-11 12:53:00 UTC,1202734380,24022,LARAMIE REGIONAL AP,WY,ALBANY,39,44,41.3119,-105.6747
2008-02-11 12:54:00 UTC,1202734440,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,41,41.3119,-105.6747
2008-02-11 12:55:00 UTC,1202734500,26415,BIG DELTA AP,AK,"",30,41,63.995,-145.7183
2008-02-11 12:56:00 UTC,1202734560,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,42,41.3119,-105.6747
2008-02-11 12:56:00 UTC,1202734560,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2008-02-11 12:58:00 UTC,1202734680,24022,LARAMIE REGIONAL AP,WY,ALBANY,36,45,41.3119,-105.6747
2008-02-11 13:01:00 UTC,1202734860,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,42,41.3119,-105.6747
2008-02-11 13:02:00 UTC,1202734920,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,41,41.3119,-105.6747
2008-02-11 13:05:00 UTC,1202735100,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2008-02-11 13:25:00 UTC,1202736300,26415,BIG DELTA AP,AK,"",33,42,63.995,-145.7183
2008-02-11 13:40:00 UTC,1202737200,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-02-11 13:41:00 UTC,1202737260,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2008-02-11 13:42:00 UTC,1202737320,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-02-11 13:46:00 UTC,1202737560,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-02-11 13:47:00 UTC,1202737620,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-02-11 13:48:00 UTC,1202737680,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-11 13:49:00 UTC,1202737740,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2008-02-11 13:52:00 UTC,1202737920,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-11 14:01:00 UTC,1202738460,14753,BLUE HILL LCD,MA,NORFOLK,24,41,42.2123,-71.1137
2008-02-11 14:09:00 UTC,1202738940,14753,BLUE HILL LCD,MA,NORFOLK,28,45,42.2123,-71.1137
2008-02-11 14:19:00 UTC,1202739540,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2008-02-11 14:20:00 UTC,1202739600,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-11 14:22:00 UTC,1202739720,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2008-02-11 14:25:00 UTC,1202739900,26415,BIG DELTA AP,AK,"",30,41,63.995,-145.7183
2008-02-11 14:25:00 UTC,1202739900,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,45,42.0647,-104.1528
2008-02-11 14:27:00 UTC,1202740020,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,40,42.0647,-104.1528
2008-02-11 14:38:00 UTC,1202740680,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-11 14:40:00 UTC,1202740800,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-11 14:46:00 UTC,1202741160,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2008-02-11 14:49:00 UTC,1202741340,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,41,41.8705,-103.593
2008-02-11 14:50:00 UTC,1202741400,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8705,-103.593
2008-02-11 14:52:00 UTC,1202741520,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8705,-103.593
2008-02-11 14:57:00 UTC,1202741820,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,26,40,41.8705,-103.593
2008-02-11 15:03:00 UTC,1202742180,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,29,40,44.7694,-106.9688
2008-02-11 15:04:00 UTC,1202742240,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,40,44.7694,-106.9688
2008-02-11 15:05:00 UTC,1202742300,14753,BLUE HILL LCD,MA,NORFOLK,29,43,42.2123,-71.1137
2008-02-11 15:06:00 UTC,1202742360,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-02-11 15:07:00 UTC,1202742420,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-02-11 15:07:00 UTC,1202742420,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,32,40,44.7694,-106.9688
2008-02-11 15:12:00 UTC,1202742720,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,41,44.7694,-106.9688
2008-02-11 15:16:00 UTC,1202742960,14735,ALBANY AP,NY,ALBANY,28,43,42.7472,-73.7991
2008-02-11 15:16:00 UTC,1202742960,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,40,44.7694,-106.9688
2008-02-11 15:18:00 UTC,1202743080,26415,BIG DELTA AP,AK,"",31,40,63.995,-145.7183
2008-02-11 15:26:00 UTC,1202743560,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,32,42,44.7694,-106.9688
2008-02-11 15:27:00 UTC,1202743620,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,45,44.7694,-106.9688
2008-02-11 15:29:00 UTC,1202743740,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,32,41,44.7694,-106.9688
2008-02-11 15:30:00 UTC,1202743800,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,44,44.7694,-106.9688
2008-02-11 15:35:00 UTC,1202744100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,24,40,41.15,-104.8167
2008-02-11 15:43:00 UTC,1202744580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2008-02-11 15:46:00 UTC,1202744760,26415,BIG DELTA AP,AK,"",29,41,63.995,-145.7183
2008-02-11 15:53:00 UTC,1202745180,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,23,40,44.7694,-106.9688
2008-02-11 15:53:00 UTC,1202745180,26415,BIG DELTA AP,AK,"",30,42,63.995,-145.7183
2008-02-11 15:56:00 UTC,1202745360,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-11 15:59:00 UTC,1202745540,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,40,41.1014,-102.9847
