time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-18 07:04:00 UTC,1324191840,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2011-12-18 07:05:00 UTC,1324191900,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-12-18 07:19:00 UTC,1324192740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2011-12-18 07:23:00 UTC,1324192980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2011-12-18 07:32:00 UTC,1324193520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2011-12-18 07:40:00 UTC,1324194000,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-12-18 07:42:00 UTC,1324194120,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-12-18 07:46:00 UTC,1324194360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2011-12-18 07:47:00 UTC,1324194420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2011-12-18 07:54:00 UTC,1324194840,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2011-12-18 07:55:00 UTC,1324194900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-12-18 07:55:00 UTC,1324194900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2011-12-18 07:56:00 UTC,1324194960,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-12-18 07:57:00 UTC,1324195020,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-12-18 07:59:00 UTC,1324195140,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2011-12-18 08:01:00 UTC,1324195260,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,45,45.6983,-110.4408
2011-12-18 08:02:00 UTC,1324195320,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-12-18 08:03:00 UTC,1324195380,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-12-18 08:04:00 UTC,1324195440,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-12-18 08:06:00 UTC,1324195560,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-12-18 08:08:00 UTC,1324195680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2011-12-18 08:12:00 UTC,1324195920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2011-12-18 08:15:00 UTC,1324196100,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2011-12-18 08:16:00 UTC,1324196160,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-12-18 08:18:00 UTC,1324196280,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,48,45.6983,-110.4408
2011-12-18 08:19:00 UTC,1324196340,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2011-12-18 08:20:00 UTC,1324196400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2011-12-18 08:21:00 UTC,1324196460,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-12-18 08:22:00 UTC,1324196520,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-12-18 08:24:00 UTC,1324196640,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2011-12-18 08:25:00 UTC,1324196700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-12-18 08:27:00 UTC,1324196820,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2011-12-18 08:28:00 UTC,1324196880,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-12-18 08:29:00 UTC,1324196940,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2011-12-18 08:30:00 UTC,1324197000,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2011-12-18 08:32:00 UTC,1324197120,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-12-18 08:33:00 UTC,1324197180,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2011-12-18 08:35:00 UTC,1324197300,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2011-12-18 08:40:00 UTC,1324197600,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-12-18 08:42:00 UTC,1324197720,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-12-18 08:43:00 UTC,1324197780,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-12-18 08:44:00 UTC,1324197840,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,46,45.6983,-110.4408
2011-12-18 08:45:00 UTC,1324197900,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-12-18 08:46:00 UTC,1324197960,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-12-18 08:47:00 UTC,1324198020,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2011-12-18 08:48:00 UTC,1324198080,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-12-18 08:50:00 UTC,1324198200,24150,LIVINGSTON MISSION FIELD,MT,PARK,26,40,45.6983,-110.4408
2011-12-18 09:06:00 UTC,1324199160,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2011-12-18 09:09:00 UTC,1324199340,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,48,45.6983,-110.4408
2011-12-18 09:14:00 UTC,1324199640,24150,LIVINGSTON MISSION FIELD,MT,PARK,22,48,45.6983,-110.4408
2011-12-18 09:15:00 UTC,1324199700,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,40,45.6983,-110.4408
2011-12-18 09:23:00 UTC,1324200180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2011-12-18 09:34:00 UTC,1324200840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,50,60.785,-148.8389
2011-12-18 09:40:00 UTC,1324201200,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2011-12-18 09:52:00 UTC,1324201920,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,27,42,63.9944,-145.7214
2011-12-18 09:53:00 UTC,1324201980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2011-12-18 09:54:00 UTC,1324202040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2011-12-18 09:59:00 UTC,1324202340,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-12-18 09:59:00 UTC,1324202340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2011-12-18 10:06:00 UTC,1324202760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,45,63.9944,-145.7214
2011-12-18 10:11:00 UTC,1324203060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,43,63.9944,-145.7214
2011-12-18 10:12:00 UTC,1324203120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2011-12-18 10:16:00 UTC,1324203360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2011-12-18 10:18:00 UTC,1324203480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2011-12-18 10:20:00 UTC,1324203600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,47,60.785,-148.8389
2011-12-18 10:21:00 UTC,1324203660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,41,63.9944,-145.7214
2011-12-18 10:22:00 UTC,1324203720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2011-12-18 10:24:00 UTC,1324203840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2011-12-18 10:24:00 UTC,1324203840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,51,60.785,-148.8389
2011-12-18 10:25:00 UTC,1324203900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,49,60.785,-148.8389
2011-12-18 10:26:00 UTC,1324203960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,53,60.785,-148.8389
2011-12-18 10:29:00 UTC,1324204140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,54,60.785,-148.8389
2011-12-18 10:30:00 UTC,1324204200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,49,60.785,-148.8389
2011-12-18 10:31:00 UTC,1324204260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,49,60.785,-148.8389
2011-12-18 10:33:00 UTC,1324204380,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2011-12-18 10:33:00 UTC,1324204380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2011-12-18 10:35:00 UTC,1324204500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2011-12-18 10:37:00 UTC,1324204620,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,42,63.9944,-145.7214
2011-12-18 10:38:00 UTC,1324204680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2011-12-18 10:40:00 UTC,1324204800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,44,63.9944,-145.7214
2011-12-18 10:41:00 UTC,1324204860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2011-12-18 10:42:00 UTC,1324204920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2011-12-18 10:44:00 UTC,1324205040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2011-12-18 10:46:00 UTC,1324205160,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2011-12-18 10:47:00 UTC,1324205220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,44,60.785,-148.8389
2011-12-18 10:48:00 UTC,1324205280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,43,60.785,-148.8389
2011-12-18 10:50:00 UTC,1324205400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2011-12-18 10:51:00 UTC,1324205460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2011-12-18 10:56:00 UTC,1324205760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2011-12-18 11:02:00 UTC,1324206120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-12-18 11:03:00 UTC,1324206180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-12-18 11:08:00 UTC,1324206480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,41,60.785,-148.8389
2011-12-18 11:09:00 UTC,1324206540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2011-12-18 11:10:00 UTC,1324206600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2011-12-18 11:11:00 UTC,1324206660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,41,63.9944,-145.7214
2011-12-18 11:12:00 UTC,1324206720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,49,63.9944,-145.7214
2011-12-18 11:13:00 UTC,1324206780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,47,63.9944,-145.7214
2011-12-18 11:13:00 UTC,1324206780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2011-12-18 11:14:00 UTC,1324206840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2011-12-18 11:15:00 UTC,1324206900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,28,42,63.9944,-145.7214
2011-12-18 11:15:00 UTC,1324206900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,52,60.785,-148.8389
2011-12-18 11:17:00 UTC,1324207020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2011-12-18 11:24:00 UTC,1324207440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,55,60.785,-148.8389
2011-12-18 11:25:00 UTC,1324207500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2011-12-18 11:25:00 UTC,1324207500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,41,60.785,-148.8389
2011-12-18 11:27:00 UTC,1324207620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2011-12-18 11:28:00 UTC,1324207680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2011-12-18 11:29:00 UTC,1324207740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2011-12-18 11:31:00 UTC,1324207860,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2011-12-18 11:36:00 UTC,1324208160,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,27,46,63.9944,-145.7214
2011-12-18 11:36:00 UTC,1324208160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2011-12-18 11:37:00 UTC,1324208220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2011-12-18 11:44:00 UTC,1324208640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2011-12-18 11:46:00 UTC,1324208760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,27,43,63.9944,-145.7214
2011-12-18 11:47:00 UTC,1324208820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2011-12-18 11:48:00 UTC,1324208880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,42,60.785,-148.8389
2011-12-18 11:54:00 UTC,1324209240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-12-18 11:55:00 UTC,1324209300,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-12-18 11:55:00 UTC,1324209300,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7494,-154.9089
2011-12-18 11:55:00 UTC,1324209300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2011-12-18 11:56:00 UTC,1324209360,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2011-12-18 11:56:00 UTC,1324209360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,47,60.785,-148.8389
2011-12-18 11:57:00 UTC,1324209420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,48,60.785,-148.8389
2011-12-18 11:58:00 UTC,1324209480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2011-12-18 11:59:00 UTC,1324209540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,54,60.785,-148.8389
2011-12-18 12:00:00 UTC,1324209600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2011-12-18 12:01:00 UTC,1324209660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2011-12-18 12:02:00 UTC,1324209720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2011-12-18 12:03:00 UTC,1324209780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,25,40,63.9944,-145.7214
2011-12-18 12:03:00 UTC,1324209780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2011-12-18 12:04:00 UTC,1324209840,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-12-18 12:05:00 UTC,1324209900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,43,60.785,-148.8389
2011-12-18 12:06:00 UTC,1324209960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2011-12-18 12:07:00 UTC,1324210020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,40,60.785,-148.8389
2011-12-18 12:10:00 UTC,1324210200,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2011-12-18 12:11:00 UTC,1324210260,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,26,40,59.7494,-154.9089
2011-12-18 12:12:00 UTC,1324210320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2011-12-18 12:13:00 UTC,1324210380,13750,NORFOLK NAS,VA,NORFOLK (CITY),23,40,36.9375,-76.2893
2011-12-18 12:13:00 UTC,1324210380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,64,60.785,-148.8389
2011-12-18 12:14:00 UTC,1324210440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2011-12-18 12:14:00 UTC,1324210440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,52,60.785,-148.8389
2011-12-18 12:16:00 UTC,1324210560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,45,60.785,-148.8389
2011-12-18 12:17:00 UTC,1324210620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2011-12-18 12:18:00 UTC,1324210680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2011-12-18 12:19:00 UTC,1324210740,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-12-18 12:20:00 UTC,1324210800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,47,60.785,-148.8389
2011-12-18 12:21:00 UTC,1324210860,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-12-18 12:22:00 UTC,1324210920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,53,60.785,-148.8389
2011-12-18 12:23:00 UTC,1324210980,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2011-12-18 12:23:00 UTC,1324210980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,44,63.9944,-145.7214
2011-12-18 12:23:00 UTC,1324210980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,64,60.785,-148.8389
2011-12-18 12:24:00 UTC,1324211040,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,50,45.6983,-110.4408
2011-12-18 12:24:00 UTC,1324211040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2011-12-18 12:24:00 UTC,1324211040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,46,60.785,-148.8389
2011-12-18 12:25:00 UTC,1324211100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2011-12-18 12:25:00 UTC,1324211100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,54,60.785,-148.8389
2011-12-18 12:26:00 UTC,1324211160,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2011-12-18 12:26:00 UTC,1324211160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,40,60.785,-148.8389
2011-12-18 12:27:00 UTC,1324211220,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-12-18 12:27:00 UTC,1324211220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,35,61,60.785,-148.8389
2011-12-18 12:28:00 UTC,1324211280,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,44,63.9944,-145.7214
2011-12-18 12:28:00 UTC,1324211280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,54,60.785,-148.8389
2011-12-18 12:29:00 UTC,1324211340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,54,60.785,-148.8389
2011-12-18 12:30:00 UTC,1324211400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,57,60.785,-148.8389
2011-12-18 12:31:00 UTC,1324211460,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2011-12-18 12:31:00 UTC,1324211460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,52,60.785,-148.8389
2011-12-18 12:33:00 UTC,1324211580,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,12,42,45.8069,-108.5422
2011-12-18 12:33:00 UTC,1324211580,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2011-12-18 12:34:00 UTC,1324211640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-12-18 12:35:00 UTC,1324211700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,44,61.5961,-149.0916
2011-12-18 12:35:00 UTC,1324211700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2011-12-18 12:36:00 UTC,1324211760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2011-12-18 12:36:00 UTC,1324211760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,53,60.785,-148.8389
2011-12-18 12:37:00 UTC,1324211820,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,42,59.7494,-154.9089
2011-12-18 12:37:00 UTC,1324211820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-12-18 12:37:00 UTC,1324211820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,41,60.785,-148.8389
2011-12-18 12:40:00 UTC,1324212000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,51,60.785,-148.8389
2011-12-18 12:41:00 UTC,1324212060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2011-12-18 12:41:00 UTC,1324212060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,42,60.785,-148.8389
2011-12-18 12:42:00 UTC,1324212120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2011-12-18 12:43:00 UTC,1324212180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,47,60.785,-148.8389
2011-12-18 12:44:00 UTC,1324212240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2011-12-18 12:45:00 UTC,1324212300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2011-12-18 12:46:00 UTC,1324212360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2011-12-18 12:47:00 UTC,1324212420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,48,60.785,-148.8389
2011-12-18 12:48:00 UTC,1324212480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,54,60.785,-148.8389
2011-12-18 12:50:00 UTC,1324212600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2011-12-18 12:51:00 UTC,1324212660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,40,60.785,-148.8389
2011-12-18 12:52:00 UTC,1324212720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,59,60.785,-148.8389
2011-12-18 12:53:00 UTC,1324212780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,55,60.785,-148.8389
2011-12-18 12:54:00 UTC,1324212840,26491,ANCHORAGE LAKE HOOD SEA PLANE BASE,AK,ANCHORAGE BOROUGH,21,42,61.1781,-149.9664
2011-12-18 12:54:00 UTC,1324212840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,48,60.785,-148.8389
2011-12-18 12:55:00 UTC,1324212900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,60,60.785,-148.8389
