time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-16 17:16:00 UTC,1476638160,24150,LIVINGSTON AP,MT,PARK,27,40,45.6983,-110.4408
2016-10-16 17:18:00 UTC,1476638280,24150,LIVINGSTON AP,MT,PARK,29,41,45.6983,-110.4408
2016-10-16 17:19:00 UTC,1476638340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2016-10-16 17:21:00 UTC,1476638460,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,41,42.8154,-108.7261
2016-10-16 17:22:00 UTC,1476638520,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,30,41,46.7825,-100.7572
2016-10-16 17:22:00 UTC,1476638520,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,44,42.8154,-108.7261
2016-10-16 17:23:00 UTC,1476638580,24021,LANDER HUNT FIELD AP,WY,FREMONT,35,43,42.8154,-108.7261
2016-10-16 17:23:00 UTC,1476638580,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,40,42.7961,-105.3803
2016-10-16 17:24:00 UTC,1476638640,24021,LANDER HUNT FIELD AP,WY,FREMONT,35,40,42.8154,-108.7261
2016-10-16 17:27:00 UTC,1476638820,24021,LANDER HUNT FIELD AP,WY,FREMONT,27,40,42.8154,-108.7261
2016-10-16 17:29:00 UTC,1476638940,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,32,40,46.7825,-100.7572
2016-10-16 17:31:00 UTC,1476639060,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,46,42.8154,-108.7261
2016-10-16 17:32:00 UTC,1476639120,24021,LANDER HUNT FIELD AP,WY,FREMONT,38,46,42.8154,-108.7261
2016-10-16 17:33:00 UTC,1476639180,24021,LANDER HUNT FIELD AP,WY,FREMONT,37,43,42.8154,-108.7261
2016-10-16 17:33:00 UTC,1476639180,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,41,42.7961,-105.3803
2016-10-16 17:34:00 UTC,1476639240,24021,LANDER HUNT FIELD AP,WY,FREMONT,32,41,42.8154,-108.7261
2016-10-16 17:35:00 UTC,1476639300,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,41,42.8154,-108.7261
2016-10-16 17:36:00 UTC,1476639360,24022,LARAMIE AP,WY,ALBANY,29,40,41.3167,-105.6833
2016-10-16 17:37:00 UTC,1476639420,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-16 17:37:00 UTC,1476639420,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2016-10-16 17:38:00 UTC,1476639480,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 17:39:00 UTC,1476639540,24036,LEWISTOWN AP,MT,FERGUS,31,40,47.0492,-109.4578
2016-10-16 17:39:00 UTC,1476639540,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,40,42.7961,-105.3803
2016-10-16 17:41:00 UTC,1476639660,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,32,42,46.7825,-100.7572
2016-10-16 17:41:00 UTC,1476639660,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,41,42.7961,-105.3803
2016-10-16 17:42:00 UTC,1476639720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2016-10-16 17:43:00 UTC,1476639780,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,33,41,46.7825,-100.7572
2016-10-16 17:45:00 UTC,1476639900,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,41,42.7961,-105.3803
2016-10-16 17:49:00 UTC,1476640140,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,43,42.7961,-105.3803
2016-10-16 17:52:00 UTC,1476640320,24022,LARAMIE AP,WY,ALBANY,25,42,41.3167,-105.6833
2016-10-16 17:53:00 UTC,1476640380,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,47,42.8154,-108.7261
2016-10-16 17:53:00 UTC,1476640380,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2016-10-16 17:54:00 UTC,1476640440,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,30,40,46.7825,-100.7572
2016-10-16 17:55:00 UTC,1476640500,24021,LANDER HUNT FIELD AP,WY,FREMONT,28,41,42.8154,-108.7261
2016-10-16 17:56:00 UTC,1476640560,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,40,42.8154,-108.7261
2016-10-16 17:56:00 UTC,1476640560,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2016-10-16 17:57:00 UTC,1476640620,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,32,41,46.7825,-100.7572
2016-10-16 17:57:00 UTC,1476640620,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,41,42.8154,-108.7261
2016-10-16 17:57:00 UTC,1476640620,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,30,42,44.3394,-105.5419
2016-10-16 17:58:00 UTC,1476640680,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,33,40,46.7825,-100.7572
2016-10-16 17:59:00 UTC,1476640740,24022,LARAMIE AP,WY,ALBANY,29,41,41.3167,-105.6833
2016-10-16 17:59:00 UTC,1476640740,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,42,44.0433,-103.0536
2016-10-16 17:59:00 UTC,1476640740,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,41,44.3394,-105.5419
2016-10-16 18:00:00 UTC,1476640800,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2016-10-16 18:00:00 UTC,1476640800,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,41,44.0433,-103.0536
2016-10-16 18:00:00 UTC,1476640800,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,40,44.3394,-105.5419
2016-10-16 18:01:00 UTC,1476640860,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,43,44.3394,-105.5419
2016-10-16 18:04:00 UTC,1476641040,94032,CUSTER COUNTY AP,SD,CUSTER,28,46,43.7331,-103.6114
2016-10-16 18:05:00 UTC,1476641100,94032,CUSTER COUNTY AP,SD,CUSTER,32,42,43.7331,-103.6114
2016-10-16 18:06:00 UTC,1476641160,94032,CUSTER COUNTY AP,SD,CUSTER,31,40,43.7331,-103.6114
2016-10-16 18:07:00 UTC,1476641220,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,30,40,46.7825,-100.7572
2016-10-16 18:08:00 UTC,1476641280,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,35,42,46.7825,-100.7572
2016-10-16 18:08:00 UTC,1476641280,24022,LARAMIE AP,WY,ALBANY,30,40,41.3167,-105.6833
2016-10-16 18:08:00 UTC,1476641280,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,42,44.3394,-105.5419
2016-10-16 18:09:00 UTC,1476641340,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,36,43,46.7825,-100.7572
2016-10-16 18:10:00 UTC,1476641400,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,29,40,44.3394,-105.5419
2016-10-16 18:11:00 UTC,1476641460,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,32,40,46.7825,-100.7572
2016-10-16 18:12:00 UTC,1476641520,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,40,44.3394,-105.5419
2016-10-16 18:13:00 UTC,1476641580,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,41,44.3394,-105.5419
2016-10-16 18:13:00 UTC,1476641580,94032,CUSTER COUNTY AP,SD,CUSTER,26,46,43.7331,-103.6114
2016-10-16 18:14:00 UTC,1476641640,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,33,40,46.7825,-100.7572
2016-10-16 18:15:00 UTC,1476641700,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,34,40,46.7825,-100.7572
2016-10-16 18:20:00 UTC,1476642000,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,40,42.7961,-105.3803
2016-10-16 18:21:00 UTC,1476642060,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,40,48.35,-122.6667
2016-10-16 18:21:00 UTC,1476642060,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,40,44.3394,-105.5419
2016-10-16 18:22:00 UTC,1476642120,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,40,44.3394,-105.5419
2016-10-16 18:23:00 UTC,1476642180,94032,CUSTER COUNTY AP,SD,CUSTER,20,41,43.7331,-103.6114
2016-10-16 18:25:00 UTC,1476642300,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,40,44.3394,-105.5419
2016-10-16 18:26:00 UTC,1476642360,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,31,40,46.7825,-100.7572
2016-10-16 18:28:00 UTC,1476642480,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,30,40,44.3394,-105.5419
2016-10-16 18:29:00 UTC,1476642540,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,43,44.3394,-105.5419
2016-10-16 18:30:00 UTC,1476642600,24137,CUT BANK AIRPORT,MT,GLACIER,30,41,48.6033,-112.3752
2016-10-16 18:30:00 UTC,1476642600,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,42,44.3394,-105.5419
2016-10-16 18:31:00 UTC,1476642660,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,44,43.0642,-108.4589
2016-10-16 18:32:00 UTC,1476642720,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,45,44.3394,-105.5419
2016-10-16 18:33:00 UTC,1476642780,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,44,44.3394,-105.5419
2016-10-16 18:34:00 UTC,1476642840,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,37,42,44.3394,-105.5419
2016-10-16 18:35:00 UTC,1476642900,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,42,44.3394,-105.5419
2016-10-16 18:35:00 UTC,1476642900,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2016-10-16 18:36:00 UTC,1476642960,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,37,43,44.3394,-105.5419
2016-10-16 18:36:00 UTC,1476642960,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2016-10-16 18:37:00 UTC,1476643020,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,37,43,44.3394,-105.5419
2016-10-16 18:38:00 UTC,1476643080,24022,LARAMIE AP,WY,ALBANY,31,44,41.3167,-105.6833
2016-10-16 18:38:00 UTC,1476643080,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,43,44.3394,-105.5419
2016-10-16 18:39:00 UTC,1476643140,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-16 18:39:00 UTC,1476643140,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,40,44.3394,-105.5419
2016-10-16 18:40:00 UTC,1476643200,24022,LARAMIE AP,WY,ALBANY,36,49,41.3167,-105.6833
2016-10-16 18:41:00 UTC,1476643260,14929,ABERDEEN REGIONAL AP,SD,BROWN,28,41,45.4433,-98.413
2016-10-16 18:41:00 UTC,1476643260,24022,LARAMIE AP,WY,ALBANY,38,44,41.3167,-105.6833
2016-10-16 18:42:00 UTC,1476643320,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2016-10-16 18:43:00 UTC,1476643380,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,40,41.1578,-104.8069
2016-10-16 18:43:00 UTC,1476643380,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-16 18:43:00 UTC,1476643380,24061,RIVERTON REGIONAL AP,WY,FREMONT,31,43,43.0642,-108.4589
2016-10-16 18:43:00 UTC,1476643380,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,46,44.3394,-105.5419
2016-10-16 18:43:00 UTC,1476643380,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,28,40,42.7961,-105.3803
2016-10-16 18:44:00 UTC,1476643440,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2016-10-16 18:44:00 UTC,1476643440,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,38,42,44.3394,-105.5419
2016-10-16 18:45:00 UTC,1476643500,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 18:45:00 UTC,1476643500,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,38,46,44.3394,-105.5419
2016-10-16 18:46:00 UTC,1476643560,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2016-10-16 18:46:00 UTC,1476643560,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,37,45,44.3394,-105.5419
2016-10-16 18:47:00 UTC,1476643620,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,40,45.4433,-98.413
2016-10-16 18:48:00 UTC,1476643680,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,43,41.1578,-104.8069
2016-10-16 18:52:00 UTC,1476643920,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 18:52:00 UTC,1476643920,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,40,44.3394,-105.5419
2016-10-16 18:53:00 UTC,1476643980,24022,LARAMIE AP,WY,ALBANY,36,44,41.3167,-105.6833
2016-10-16 18:53:00 UTC,1476643980,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,41,44.3394,-105.5419
2016-10-16 18:54:00 UTC,1476644040,24022,LARAMIE AP,WY,ALBANY,35,40,41.3167,-105.6833
2016-10-16 18:54:00 UTC,1476644040,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,41,44.3394,-105.5419
2016-10-16 18:55:00 UTC,1476644100,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,27,40,35.6542,-105.1419
2016-10-16 18:55:00 UTC,1476644100,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 18:55:00 UTC,1476644100,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,42,44.3394,-105.5419
2016-10-16 18:55:00 UTC,1476644100,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,30,41,45.5464,-100.4078
2016-10-16 18:56:00 UTC,1476644160,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2016-10-16 18:56:00 UTC,1476644160,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 18:56:00 UTC,1476644160,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,42,44.3394,-105.5419
2016-10-16 18:57:00 UTC,1476644220,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2016-10-16 18:57:00 UTC,1476644220,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,41,42.7961,-105.3803
2016-10-16 18:59:00 UTC,1476644340,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2016-10-16 19:10:00 UTC,1476645000,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,41,41.1578,-104.8069
2016-10-16 19:10:00 UTC,1476645000,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,40,44.3394,-105.5419
2016-10-16 19:11:00 UTC,1476645060,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2016-10-16 19:11:00 UTC,1476645060,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,41,44.3394,-105.5419
2016-10-16 19:12:00 UTC,1476645120,24255,WHIDBEY ISLAND NAS,WA,ISLAND,27,40,48.35,-122.6667
2016-10-16 19:12:00 UTC,1476645120,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,42,44.3394,-105.5419
2016-10-16 19:13:00 UTC,1476645180,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2016-10-16 19:14:00 UTC,1476645240,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2016-10-16 19:14:00 UTC,1476645240,94032,CUSTER COUNTY AP,SD,CUSTER,27,42,43.7331,-103.6114
2016-10-16 19:16:00 UTC,1476645360,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2016-10-16 19:20:00 UTC,1476645600,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,40,41.1578,-104.8069
2016-10-16 19:21:00 UTC,1476645660,23157,BISHOP AP,CA,INYO,19,42,37.3711,-118.358
2016-10-16 19:24:00 UTC,1476645840,94032,CUSTER COUNTY AP,SD,CUSTER,29,40,43.7331,-103.6114
2016-10-16 19:26:00 UTC,1476645960,94032,CUSTER COUNTY AP,SD,CUSTER,28,40,43.7331,-103.6114
2016-10-16 19:27:00 UTC,1476646020,94032,CUSTER COUNTY AP,SD,CUSTER,30,43,43.7331,-103.6114
2016-10-16 19:33:00 UTC,1476646380,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,40,47.4733,-111.3822
2016-10-16 19:35:00 UTC,1476646500,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,43,41.1578,-104.8069
2016-10-16 19:36:00 UTC,1476646560,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2016-10-16 19:37:00 UTC,1476646620,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,48,41.1578,-104.8069
2016-10-16 19:37:00 UTC,1476646620,94032,CUSTER COUNTY AP,SD,CUSTER,27,42,43.7331,-103.6114
2016-10-16 19:37:00 UTC,1476646620,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,40,42.7961,-105.3803
2016-10-16 19:38:00 UTC,1476646680,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,44,41.1578,-104.8069
2016-10-16 19:40:00 UTC,1476646800,24017,CHADRON MUNICIPAL AP,NE,DAWES,32,40,42.8374,-103.0981
2016-10-16 19:41:00 UTC,1476646860,94037,BUFFALO (ASOS),SD,HARDING,33,44,45.6043,-103.547
2016-10-16 19:42:00 UTC,1476646920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,40,61.5961,-149.0916
2016-10-16 19:42:00 UTC,1476646920,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2016-10-16 19:43:00 UTC,1476646980,24017,CHADRON MUNICIPAL AP,NE,DAWES,27,40,42.8374,-103.0981
2016-10-16 19:43:00 UTC,1476646980,94032,CUSTER COUNTY AP,SD,CUSTER,24,46,43.7331,-103.6114
2016-10-16 19:43:00 UTC,1476646980,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,42,42.7961,-105.3803
2016-10-16 19:44:00 UTC,1476647040,24017,CHADRON MUNICIPAL AP,NE,DAWES,30,43,42.8374,-103.0981
2016-10-16 19:44:00 UTC,1476647040,94032,CUSTER COUNTY AP,SD,CUSTER,28,47,43.7331,-103.6114
2016-10-16 19:45:00 UTC,1476647100,24017,CHADRON MUNICIPAL AP,NE,DAWES,32,40,42.8374,-103.0981
2016-10-16 19:46:00 UTC,1476647160,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2016-10-16 19:46:00 UTC,1476647160,94032,CUSTER COUNTY AP,SD,CUSTER,29,44,43.7331,-103.6114
2016-10-16 19:46:00 UTC,1476647160,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2016-10-16 19:47:00 UTC,1476647220,94032,CUSTER COUNTY AP,SD,CUSTER,31,47,43.7331,-103.6114
2016-10-16 19:47:00 UTC,1476647220,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,40,42.7961,-105.3803
2016-10-16 19:48:00 UTC,1476647280,94032,CUSTER COUNTY AP,SD,CUSTER,34,41,43.7331,-103.6114
2016-10-16 19:48:00 UTC,1476647280,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,40,42.7961,-105.3803
2016-10-16 19:49:00 UTC,1476647340,94032,CUSTER COUNTY AP,SD,CUSTER,33,43,43.7331,-103.6114
2016-10-16 19:49:00 UTC,1476647340,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2016-10-16 19:51:00 UTC,1476647460,24017,CHADRON MUNICIPAL AP,NE,DAWES,29,40,42.8374,-103.0981
2016-10-16 19:51:00 UTC,1476647460,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,41,47.4733,-111.3822
2016-10-16 19:51:00 UTC,1476647460,94032,CUSTER COUNTY AP,SD,CUSTER,31,45,43.7331,-103.6114
2016-10-16 19:51:00 UTC,1476647460,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,42,42.7961,-105.3803
2016-10-16 19:52:00 UTC,1476647520,94032,CUSTER COUNTY AP,SD,CUSTER,33,42,43.7331,-103.6114
2016-10-16 19:53:00 UTC,1476647580,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,41,41.1578,-104.8069
2016-10-16 19:53:00 UTC,1476647580,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,41,47.4733,-111.3822
2016-10-16 19:54:00 UTC,1476647640,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,40,41.1578,-104.8069
2016-10-16 19:54:00 UTC,1476647640,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,40,47.4733,-111.3822
2016-10-16 19:54:00 UTC,1476647640,94032,CUSTER COUNTY AP,SD,CUSTER,30,40,43.7331,-103.6114
2016-10-16 19:54:00 UTC,1476647640,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,41,42.7961,-105.3803
2016-10-16 19:55:00 UTC,1476647700,23157,BISHOP AP,CA,INYO,26,41,37.3711,-118.358
2016-10-16 19:55:00 UTC,1476647700,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,41,41.1578,-104.8069
2016-10-16 19:56:00 UTC,1476647760,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,46,41.1578,-104.8069
2016-10-16 19:56:00 UTC,1476647760,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2016-10-16 19:57:00 UTC,1476647820,94032,CUSTER COUNTY AP,SD,CUSTER,28,47,43.7331,-103.6114
2016-10-16 19:58:00 UTC,1476647880,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2016-10-16 19:59:00 UTC,1476647940,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2016-10-16 19:59:00 UTC,1476647940,94032,CUSTER COUNTY AP,SD,CUSTER,28,43,43.7331,-103.6114
2016-10-16 20:00:00 UTC,1476648000,24017,CHADRON MUNICIPAL AP,NE,DAWES,32,43,42.8374,-103.0981
2016-10-16 20:00:00 UTC,1476648000,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2016-10-16 20:00:00 UTC,1476648000,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2016-10-16 20:01:00 UTC,1476648060,24017,CHADRON MUNICIPAL AP,NE,DAWES,32,40,42.8374,-103.0981
2016-10-16 20:01:00 UTC,1476648060,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2016-10-16 20:01:00 UTC,1476648060,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2016-10-16 20:02:00 UTC,1476648120,24017,CHADRON MUNICIPAL AP,NE,DAWES,33,42,42.8374,-103.0981
2016-10-16 20:02:00 UTC,1476648120,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2016-10-16 20:02:00 UTC,1476648120,94039,PINE RIDGE AIRPORT,SD,SHANNON,27,42,43.0206,-102.5183
2016-10-16 20:03:00 UTC,1476648180,24017,CHADRON MUNICIPAL AP,NE,DAWES,35,42,42.8374,-103.0981
2016-10-16 20:03:00 UTC,1476648180,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2016-10-16 20:03:00 UTC,1476648180,94032,CUSTER COUNTY AP,SD,CUSTER,28,44,43.7331,-103.6114
2016-10-16 20:04:00 UTC,1476648240,24018,CHEYENNE WSFO AP,WY,LARAMIE,23,41,41.1578,-104.8069
2016-10-16 20:04:00 UTC,1476648240,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2016-10-16 20:04:00 UTC,1476648240,94032,CUSTER COUNTY AP,SD,CUSTER,32,40,43.7331,-103.6114
2016-10-16 20:05:00 UTC,1476648300,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,42,41.1578,-104.8069
2016-10-16 20:05:00 UTC,1476648300,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2016-10-16 20:05:00 UTC,1476648300,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2016-10-16 20:05:00 UTC,1476648300,94032,CUSTER COUNTY AP,SD,CUSTER,30,41,43.7331,-103.6114
2016-10-16 20:06:00 UTC,1476648360,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2016-10-16 20:06:00 UTC,1476648360,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2016-10-16 20:06:00 UTC,1476648360,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2016-10-16 20:06:00 UTC,1476648360,94032,CUSTER COUNTY AP,SD,CUSTER,29,45,43.7331,-103.6114
2016-10-16 20:07:00 UTC,1476648420,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2016-10-16 20:07:00 UTC,1476648420,94032,CUSTER COUNTY AP,SD,CUSTER,29,45,43.7331,-103.6114
2016-10-16 20:07:00 UTC,1476648420,94037,BUFFALO (ASOS),SD,HARDING,29,42,45.6043,-103.547
2016-10-16 20:08:00 UTC,1476648480,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2016-10-16 20:10:00 UTC,1476648600,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2016-10-16 20:11:00 UTC,1476648660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,43,61.5961,-149.0916
2016-10-16 20:14:00 UTC,1476648840,24017,CHADRON MUNICIPAL AP,NE,DAWES,27,41,42.8374,-103.0981
2016-10-16 20:15:00 UTC,1476648900,93104,CHINA LAKE NAF,CA,KERN,32,41,35.6863,-117.6909
2016-10-16 20:15:00 UTC,1476648900,94032,CUSTER COUNTY AP,SD,CUSTER,31,42,43.7331,-103.6114
2016-10-16 20:18:00 UTC,1476649080,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,41,41.1578,-104.8069
2016-10-16 20:18:00 UTC,1476649080,93104,CHINA LAKE NAF,CA,KERN,31,42,35.6863,-117.6909
