time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-18 00:36:00 UTC,1308357360,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:37:00 UTC,1308357420,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:39:00 UTC,1308357540,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:40:00 UTC,1308357600,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 00:48:00 UTC,1308358080,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,24,111,40.3547,-79.9217
2011-06-18 00:49:00 UTC,1308358140,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,47,111,40.3547,-79.9217
2011-06-18 00:50:00 UTC,1308358200,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,41,111,40.3547,-79.9217
2011-06-18 00:51:00 UTC,1308358260,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,28,111,40.3547,-79.9217
2011-06-18 00:52:00 UTC,1308358320,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,24,111,40.3547,-79.9217
2011-06-18 00:53:00 UTC,1308358380,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,21,111,40.3547,-79.9217
2011-06-18 00:54:00 UTC,1308358440,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,15,111,40.3547,-79.9217
2011-06-18 00:55:00 UTC,1308358500,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 00:56:00 UTC,1308358560,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 00:57:00 UTC,1308358620,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 00:58:00 UTC,1308358680,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 00:59:00 UTC,1308358740,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,16,111,40.3547,-79.9217
2011-06-18 01:00:00 UTC,1308358800,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,18,111,40.3547,-79.9217
2011-06-18 01:01:00 UTC,1308358860,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,25,111,40.3547,-79.9217
2011-06-18 01:02:00 UTC,1308358920,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,42,111,40.3547,-79.9217
2011-06-18 01:03:00 UTC,1308358980,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,44,111,40.3547,-79.9217
2011-06-18 01:04:00 UTC,1308359040,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,45,111,40.3547,-79.9217
2011-06-18 01:05:00 UTC,1308359100,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,50,111,40.3547,-79.9217
2011-06-18 01:06:00 UTC,1308359160,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,36,111,40.3547,-79.9217
2011-06-18 01:07:00 UTC,1308359220,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,18,111,40.3547,-79.9217
2011-06-18 01:08:00 UTC,1308359280,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:09:00 UTC,1308359340,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 01:10:00 UTC,1308359400,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 01:11:00 UTC,1308359460,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 01:12:00 UTC,1308359520,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 01:13:00 UTC,1308359580,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 01:14:00 UTC,1308359640,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 01:15:00 UTC,1308359700,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,15,111,40.3547,-79.9217
2011-06-18 01:16:00 UTC,1308359760,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,21,111,40.3547,-79.9217
2011-06-18 01:17:00 UTC,1308359820,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,21,111,40.3547,-79.9217
2011-06-18 01:18:00 UTC,1308359880,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,22,111,40.3547,-79.9217
2011-06-18 01:19:00 UTC,1308359940,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,16,111,40.3547,-79.9217
2011-06-18 01:20:00 UTC,1308360000,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 01:21:00 UTC,1308360060,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 01:22:00 UTC,1308360120,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 01:23:00 UTC,1308360180,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 01:24:00 UTC,1308360240,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 01:25:00 UTC,1308360300,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:26:00 UTC,1308360360,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:27:00 UTC,1308360420,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 01:28:00 UTC,1308360480,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 01:29:00 UTC,1308360540,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,17,111,40.3547,-79.9217
2011-06-18 01:30:00 UTC,1308360600,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,16,111,40.3547,-79.9217
2011-06-18 01:31:00 UTC,1308360660,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,14,111,40.3547,-79.9217
2011-06-18 01:32:00 UTC,1308360720,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,15,111,40.3547,-79.9217
2011-06-18 01:33:00 UTC,1308360780,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,17,111,40.3547,-79.9217
2011-06-18 01:34:00 UTC,1308360840,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,22,111,40.3547,-79.9217
2011-06-18 01:35:00 UTC,1308360900,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,21,111,40.3547,-79.9217
2011-06-18 01:36:00 UTC,1308360960,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,22,111,40.3547,-79.9217
2011-06-18 01:37:00 UTC,1308361020,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,29,111,40.3547,-79.9217
2011-06-18 01:37:00 UTC,1308361020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,45,38.0495,-103.5134
2011-06-18 01:38:00 UTC,1308361080,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,25,111,40.3547,-79.9217
2011-06-18 01:38:00 UTC,1308361080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,40,38.0495,-103.5134
2011-06-18 01:39:00 UTC,1308361140,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,19,111,40.3547,-79.9217
2011-06-18 01:40:00 UTC,1308361200,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,20,111,40.3547,-79.9217
2011-06-18 01:41:00 UTC,1308361260,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,20,111,40.3547,-79.9217
2011-06-18 01:42:00 UTC,1308361320,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,19,111,40.3547,-79.9217
2011-06-18 01:43:00 UTC,1308361380,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,18,111,40.3547,-79.9217
2011-06-18 01:44:00 UTC,1308361440,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,19,111,40.3547,-79.9217
2011-06-18 01:45:00 UTC,1308361500,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,16,111,40.3547,-79.9217
2011-06-18 01:46:00 UTC,1308361560,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,15,111,40.3547,-79.9217
2011-06-18 01:47:00 UTC,1308361620,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,16,111,40.3547,-79.9217
2011-06-18 01:48:00 UTC,1308361680,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,19,111,40.3547,-79.9217
2011-06-18 01:49:00 UTC,1308361740,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,18,111,40.3547,-79.9217
2011-06-18 01:50:00 UTC,1308361800,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 01:51:00 UTC,1308361860,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:52:00 UTC,1308361920,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 01:53:00 UTC,1308361980,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,14,111,40.3547,-79.9217
2011-06-18 01:54:00 UTC,1308362040,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,20,111,40.3547,-79.9217
2011-06-18 01:55:00 UTC,1308362100,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,16,111,40.3547,-79.9217
2011-06-18 01:56:00 UTC,1308362160,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:57:00 UTC,1308362220,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:58:00 UTC,1308362280,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 01:58:00 UTC,1308362280,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2011-06-18 01:59:00 UTC,1308362340,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:00:00 UTC,1308362400,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 02:01:00 UTC,1308362460,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:02:00 UTC,1308362520,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 02:03:00 UTC,1308362580,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:04:00 UTC,1308362640,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:05:00 UTC,1308362700,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 02:06:00 UTC,1308362760,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 02:06:00 UTC,1308362760,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,40,38.0495,-103.5134
2011-06-18 02:07:00 UTC,1308362820,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 02:08:00 UTC,1308362880,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 02:09:00 UTC,1308362940,03919,SALINA MUNICIPAL AP,KS,SALINE,15,40,38.8,-97.65
2011-06-18 02:09:00 UTC,1308362940,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:10:00 UTC,1308363000,03919,SALINA MUNICIPAL AP,KS,SALINE,28,43,38.8,-97.65
2011-06-18 02:10:00 UTC,1308363000,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:11:00 UTC,1308363060,03919,SALINA MUNICIPAL AP,KS,SALINE,37,44,38.8,-97.65
2011-06-18 02:11:00 UTC,1308363060,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:12:00 UTC,1308363120,03919,SALINA MUNICIPAL AP,KS,SALINE,38,43,38.8,-97.65
2011-06-18 02:12:00 UTC,1308363120,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:13:00 UTC,1308363180,03919,SALINA MUNICIPAL AP,KS,SALINE,35,41,38.8,-97.65
2011-06-18 02:13:00 UTC,1308363180,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 02:14:00 UTC,1308363240,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,14,111,40.3547,-79.9217
2011-06-18 02:15:00 UTC,1308363300,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,17,111,40.3547,-79.9217
2011-06-18 02:15:00 UTC,1308363300,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,40,38.0495,-103.5134
2011-06-18 02:16:00 UTC,1308363360,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,13,111,40.3547,-79.9217
2011-06-18 02:17:00 UTC,1308363420,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:18:00 UTC,1308363480,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:19:00 UTC,1308363540,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:20:00 UTC,1308363600,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 02:21:00 UTC,1308363660,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:22:00 UTC,1308363720,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 02:23:00 UTC,1308363780,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,14,111,40.3547,-79.9217
2011-06-18 02:23:00 UTC,1308363780,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,41,38.0495,-103.5134
2011-06-18 02:24:00 UTC,1308363840,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,15,111,40.3547,-79.9217
2011-06-18 02:25:00 UTC,1308363900,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:26:00 UTC,1308363960,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:27:00 UTC,1308364020,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:28:00 UTC,1308364080,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:29:00 UTC,1308364140,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:30:00 UTC,1308364200,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:31:00 UTC,1308364260,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:32:00 UTC,1308364320,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:33:00 UTC,1308364380,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 02:34:00 UTC,1308364440,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 02:35:00 UTC,1308364500,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 02:36:00 UTC,1308364560,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:37:00 UTC,1308364620,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:38:00 UTC,1308364680,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,10,111,40.3547,-79.9217
2011-06-18 02:39:00 UTC,1308364740,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:41:00 UTC,1308364860,03013,LAMAR MUNICIPAL AP,CO,PROWERS,29,40,38.07,-102.6881
2011-06-18 02:45:00 UTC,1308365100,13986,HUTCHINSON MUNICIPAL AP,KS,RENO,26,43,38.0653,-97.8606
2011-06-18 02:48:00 UTC,1308365280,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 02:49:00 UTC,1308365340,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 02:50:00 UTC,1308365400,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 02:51:00 UTC,1308365460,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 02:52:00 UTC,1308365520,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:53:00 UTC,1308365580,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 02:58:00 UTC,1308365880,03013,LAMAR MUNICIPAL AP,CO,PROWERS,30,42,38.07,-102.6881
2011-06-18 02:59:00 UTC,1308365940,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,40,38.07,-102.6881
2011-06-18 02:59:00 UTC,1308365940,13986,HUTCHINSON MUNICIPAL AP,KS,RENO,25,46,38.0653,-97.8606
2011-06-18 03:01:00 UTC,1308366060,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,41,38.07,-102.6881
2011-06-18 03:04:00 UTC,1308366240,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 03:09:00 UTC,1308366540,13986,HUTCHINSON MUNICIPAL AP,KS,RENO,21,41,38.0653,-97.8606
2011-06-18 03:15:00 UTC,1308366900,13986,HUTCHINSON MUNICIPAL AP,KS,RENO,27,42,38.0653,-97.8606
2011-06-18 03:19:00 UTC,1308367140,13986,HUTCHINSON MUNICIPAL AP,KS,RENO,31,40,38.0653,-97.8606
2011-06-18 03:47:00 UTC,1308368820,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
2011-06-18 03:49:00 UTC,1308368940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2011-06-18 03:50:00 UTC,1308369000,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2011-06-18 03:51:00 UTC,1308369060,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 03:52:00 UTC,1308369120,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 04:00:00 UTC,1308369600,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 04:01:00 UTC,1308369660,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 05:03:00 UTC,1308373380,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,30,41,44.8831,-93.2289
2011-06-18 05:15:00 UTC,1308374100,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2011-06-18 05:16:00 UTC,1308374160,13985,DODGE CITY REGIONAL AP,KS,FORD,34,41,37.7686,-99.9678
2011-06-18 05:17:00 UTC,1308374220,13985,DODGE CITY REGIONAL AP,KS,FORD,35,42,37.7686,-99.9678
2011-06-18 06:19:00 UTC,1308377940,03967,OLATHE JOHNSON COUNTY EXECUTIVE AP,KS,JOHNSON,30,45,38.85,-94.7392
2011-06-18 06:20:00 UTC,1308378000,03967,OLATHE JOHNSON COUNTY EXECUTIVE AP,KS,JOHNSON,31,41,38.85,-94.7392
2011-06-18 06:23:00 UTC,1308378180,13897,NASHVILLE INTL AP,TN,DAVIDSON,20,41,36.1189,-86.6892
2011-06-18 06:24:00 UTC,1308378240,13897,NASHVILLE INTL AP,TN,DAVIDSON,20,55,36.1189,-86.6892
2011-06-18 06:26:00 UTC,1308378360,03967,OLATHE JOHNSON COUNTY EXECUTIVE AP,KS,JOHNSON,23,40,38.85,-94.7392
2011-06-18 07:04:00 UTC,1308380640,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2011-06-18 08:24:00 UTC,1308385440,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,27,51,38.8761,-98.8092
2011-06-18 08:25:00 UTC,1308385500,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,26,40,38.8761,-98.8092
2011-06-18 08:26:00 UTC,1308385560,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,22,40,38.8761,-98.8092
2011-06-18 09:04:00 UTC,1308387840,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,26,41,38.5911,-92.1558
2011-06-18 09:20:00 UTC,1308388800,13722,RALEIGH DURHAM INTL AP,NC,WAKE,14,40,35.8667,-78.7833
2011-06-18 09:27:00 UTC,1308389220,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,17,53,46.5683,-120.5428
2011-06-18 10:44:00 UTC,1308393840,03966,ST LOUIS SPIRIT OF ST LOUIS AP,MO,ST. LOUIS,23,41,38.6572,-90.6558
2011-06-18 10:56:00 UTC,1308394560,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,32,44,39.7736,-94.9233
2011-06-18 10:57:00 UTC,1308394620,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,31,43,39.7736,-94.9233
2011-06-18 10:58:00 UTC,1308394680,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,33,43,39.7736,-94.9233
2011-06-18 10:59:00 UTC,1308394740,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,35,42,39.7736,-94.9233
2011-06-18 10:59:00 UTC,1308394740,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,32,47,38.9286,-90.4281
2011-06-18 11:00:00 UTC,1308394800,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,38,52,38.9286,-90.4281
2011-06-18 11:01:00 UTC,1308394860,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,41,49,38.9286,-90.4281
2011-06-18 11:02:00 UTC,1308394920,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,39,42,38.9286,-90.4281
2011-06-18 11:03:00 UTC,1308394980,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,34,40,39.7736,-94.9233
2011-06-18 16:35:00 UTC,1308414900,93989,QUINCY REGIONAL AP,IL,ADAMS,35,40,39.9369,-91.1919
2011-06-18 20:09:00 UTC,1308427740,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,18,45,35.6169,-106.0889
2011-06-18 20:24:00 UTC,1308428640,53871,ROCK HILL YORK COUNTY AP,SC,YORK,25,40,34.9869,-81.0575
2011-06-18 21:05:00 UTC,1308431100,93801,ROME R B RUSSELL AP,GA,FLOYD,28,43,34.3478,-85.1611
2011-06-18 21:07:00 UTC,1308431220,93801,ROME R B RUSSELL AP,GA,FLOYD,26,44,34.3478,-85.1611
2011-06-18 21:08:00 UTC,1308431280,93801,ROME R B RUSSELL AP,GA,FLOYD,30,41,34.3478,-85.1611
2011-06-18 21:41:00 UTC,1308433260,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,19,47,33.2367,-107.2681
2011-06-19 02:23:00 UTC,1308450180,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,31,41,32.8978,-97.0189
2011-06-19 02:24:00 UTC,1308450240,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,34,40,32.8978,-97.0189
2011-06-19 02:26:00 UTC,1308450360,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,36,41,32.8978,-97.0189
2011-06-19 02:29:00 UTC,1308450540,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,33,40,32.8978,-97.0189
2011-06-19 02:31:00 UTC,1308450660,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,34,40,32.8978,-97.0189
2011-06-19 02:32:00 UTC,1308450720,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,34,41,32.8978,-97.0189
2011-06-19 02:33:00 UTC,1308450780,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,34,41,32.8978,-97.0189
