time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-25 14:36:00 UTC,1230215760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,43,42.8975,-106.4636
2008-12-25 14:36:00 UTC,1230215760,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 14:37:00 UTC,1230215820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,41,41.8056,-107.1997
2008-12-25 14:37:00 UTC,1230215820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2008-12-25 14:37:00 UTC,1230215820,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 14:37:00 UTC,1230215820,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,31,41,42.4819,-114.4869
2008-12-25 14:38:00 UTC,1230215880,23187,SANDBERG,CA,LOS ANGELES,32,43,34.7436,-118.7253
2008-12-25 14:38:00 UTC,1230215880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,51,41.8056,-107.1997
2008-12-25 14:38:00 UTC,1230215880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2008-12-25 14:38:00 UTC,1230215880,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,41,42.4819,-114.4869
2008-12-25 14:39:00 UTC,1230215940,23187,SANDBERG,CA,LOS ANGELES,34,43,34.7436,-118.7253
2008-12-25 14:39:00 UTC,1230215940,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,47,41.8056,-107.1997
2008-12-25 14:40:00 UTC,1230216000,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2008-12-25 14:40:00 UTC,1230216000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,43,41.8056,-107.1997
2008-12-25 14:40:00 UTC,1230216000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2008-12-25 14:40:00 UTC,1230216000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,43,56.6,-169.565
2008-12-25 14:40:00 UTC,1230216000,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,45,42.4819,-114.4869
2008-12-25 14:41:00 UTC,1230216060,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2008-12-25 14:41:00 UTC,1230216060,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,47,41.8056,-107.1997
2008-12-25 14:41:00 UTC,1230216060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2008-12-25 14:41:00 UTC,1230216060,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2008-12-25 14:42:00 UTC,1230216120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,42,41.8056,-107.1997
2008-12-25 14:42:00 UTC,1230216120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2008-12-25 14:42:00 UTC,1230216120,24156,POCATELLO REGIONAL AP,ID,POWER,36,46,42.9203,-112.5711
2008-12-25 14:43:00 UTC,1230216180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,48,41.8056,-107.1997
2008-12-25 14:43:00 UTC,1230216180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2008-12-25 14:43:00 UTC,1230216180,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2008-12-25 14:44:00 UTC,1230216240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,41,41.8056,-107.1997
2008-12-25 14:45:00 UTC,1230216300,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,44,41.8056,-107.1997
2008-12-25 14:45:00 UTC,1230216300,24156,POCATELLO REGIONAL AP,ID,POWER,33,41,42.9203,-112.5711
2008-12-25 14:45:00 UTC,1230216300,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,41,42.4819,-114.4869
2008-12-25 14:46:00 UTC,1230216360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,43,41.8056,-107.1997
2008-12-25 14:46:00 UTC,1230216360,24156,POCATELLO REGIONAL AP,ID,POWER,36,47,42.9203,-112.5711
2008-12-25 14:46:00 UTC,1230216360,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,38,46,42.4819,-114.4869
2008-12-25 14:47:00 UTC,1230216420,24156,POCATELLO REGIONAL AP,ID,POWER,38,44,42.9203,-112.5711
2008-12-25 14:47:00 UTC,1230216420,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,38,43,42.4819,-114.4869
2008-12-25 14:48:00 UTC,1230216480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,45,41.8056,-107.1997
2008-12-25 14:48:00 UTC,1230216480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
2008-12-25 14:48:00 UTC,1230216480,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2008-12-25 14:48:00 UTC,1230216480,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,37,41,42.4819,-114.4869
2008-12-25 14:49:00 UTC,1230216540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2008-12-25 14:49:00 UTC,1230216540,24156,POCATELLO REGIONAL AP,ID,POWER,37,43,42.9203,-112.5711
2008-12-25 14:50:00 UTC,1230216600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,42,41.8056,-107.1997
2008-12-25 14:50:00 UTC,1230216600,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2008-12-25 14:50:00 UTC,1230216600,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,44,42.4819,-114.4869
2008-12-25 14:51:00 UTC,1230216660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2008-12-25 14:51:00 UTC,1230216660,24156,POCATELLO REGIONAL AP,ID,POWER,36,44,42.9203,-112.5711
2008-12-25 14:51:00 UTC,1230216660,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,36,40,42.4819,-114.4869
2008-12-25 14:52:00 UTC,1230216720,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2008-12-25 14:52:00 UTC,1230216720,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,41,42.4819,-114.4869
2008-12-25 14:53:00 UTC,1230216780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2008-12-25 14:53:00 UTC,1230216780,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2008-12-25 14:53:00 UTC,1230216780,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,47,42.4819,-114.4869
2008-12-25 14:54:00 UTC,1230216840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2008-12-25 14:54:00 UTC,1230216840,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2008-12-25 14:54:00 UTC,1230216840,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,39,45,42.4819,-114.4869
2008-12-25 14:55:00 UTC,1230216900,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,33,40,47.2856,-68.3133
2008-12-25 14:55:00 UTC,1230216900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2008-12-25 14:55:00 UTC,1230216900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,44,42.8975,-106.4636
2008-12-25 14:55:00 UTC,1230216900,24156,POCATELLO REGIONAL AP,ID,POWER,37,45,42.9203,-112.5711
2008-12-25 14:56:00 UTC,1230216960,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2008-12-25 14:56:00 UTC,1230216960,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,41,42.4819,-114.4869
2008-12-25 14:57:00 UTC,1230217020,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,41,47.2856,-68.3133
2008-12-25 14:57:00 UTC,1230217020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2008-12-25 14:57:00 UTC,1230217020,24156,POCATELLO REGIONAL AP,ID,POWER,35,45,42.9203,-112.5711
2008-12-25 14:58:00 UTC,1230217080,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2008-12-25 14:59:00 UTC,1230217140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2008-12-25 14:59:00 UTC,1230217140,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2008-12-25 14:59:00 UTC,1230217140,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,42,42.4819,-114.4869
2008-12-25 15:00:00 UTC,1230217200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,44,41.8056,-107.1997
2008-12-25 15:00:00 UTC,1230217200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2008-12-25 15:00:00 UTC,1230217200,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2008-12-25 15:00:00 UTC,1230217200,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,41,42.4819,-114.4869
2008-12-25 15:01:00 UTC,1230217260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2008-12-25 15:01:00 UTC,1230217260,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2008-12-25 15:01:00 UTC,1230217260,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,40,42.4819,-114.4869
2008-12-25 15:02:00 UTC,1230217320,24156,POCATELLO REGIONAL AP,ID,POWER,36,46,42.9203,-112.5711
2008-12-25 15:02:00 UTC,1230217320,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,41,42.4819,-114.4869
2008-12-25 15:04:00 UTC,1230217440,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,42,47.2856,-68.3133
2008-12-25 15:04:00 UTC,1230217440,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2008-12-25 15:04:00 UTC,1230217440,24156,POCATELLO REGIONAL AP,ID,POWER,36,47,42.9203,-112.5711
2008-12-25 15:04:00 UTC,1230217440,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,40,44.3394,-105.5419
2008-12-25 15:05:00 UTC,1230217500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2008-12-25 15:05:00 UTC,1230217500,24156,POCATELLO REGIONAL AP,ID,POWER,37,45,42.9203,-112.5711
2008-12-25 15:06:00 UTC,1230217560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,44,41.8056,-107.1997
2008-12-25 15:06:00 UTC,1230217560,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2008-12-25 15:07:00 UTC,1230217620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,44,41.8056,-107.1997
2008-12-25 15:07:00 UTC,1230217620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,41,42.8975,-106.4636
2008-12-25 15:07:00 UTC,1230217620,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2008-12-25 15:08:00 UTC,1230217680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2008-12-25 15:08:00 UTC,1230217680,54791,ROCHESTER SKYHAVEN AP,NH,STRAFFORD,29,42,43.2781,-70.9222
2008-12-25 15:09:00 UTC,1230217740,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2008-12-25 15:09:00 UTC,1230217740,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,31,40,42.4819,-114.4869
2008-12-25 15:10:00 UTC,1230217800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,44,41.8056,-107.1997
2008-12-25 15:10:00 UTC,1230217800,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2008-12-25 15:11:00 UTC,1230217860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2008-12-25 15:12:00 UTC,1230217920,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,40,41.3119,-105.6747
2008-12-25 15:12:00 UTC,1230217920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,46,41.8056,-107.1997
2008-12-25 15:12:00 UTC,1230217920,24156,POCATELLO REGIONAL AP,ID,POWER,36,49,42.9203,-112.5711
2008-12-25 15:13:00 UTC,1230217980,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,47,41.8056,-107.1997
2008-12-25 15:13:00 UTC,1230217980,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,40,42.5417,-113.7661
2008-12-25 15:13:00 UTC,1230217980,24156,POCATELLO REGIONAL AP,ID,POWER,38,47,42.9203,-112.5711
2008-12-25 15:14:00 UTC,1230218040,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,41,41.8056,-107.1997
2008-12-25 15:14:00 UTC,1230218040,24156,POCATELLO REGIONAL AP,ID,POWER,37,43,42.9203,-112.5711
2008-12-25 15:15:00 UTC,1230218100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,45,41.8056,-107.1997
2008-12-25 15:15:00 UTC,1230218100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2008-12-25 15:16:00 UTC,1230218160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,51,41.8056,-107.1997
2008-12-25 15:16:00 UTC,1230218160,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2008-12-25 15:17:00 UTC,1230218220,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,51,41.8056,-107.1997
2008-12-25 15:17:00 UTC,1230218220,24156,POCATELLO REGIONAL AP,ID,POWER,37,46,42.9203,-112.5711
2008-12-25 15:18:00 UTC,1230218280,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2008-12-25 15:19:00 UTC,1230218340,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2008-12-25 15:19:00 UTC,1230218340,24156,POCATELLO REGIONAL AP,ID,POWER,39,46,42.9203,-112.5711
2008-12-25 15:20:00 UTC,1230218400,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2008-12-25 15:20:00 UTC,1230218400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8975,-106.4636
2008-12-25 15:20:00 UTC,1230218400,24156,POCATELLO REGIONAL AP,ID,POWER,40,44,42.9203,-112.5711
2008-12-25 15:21:00 UTC,1230218460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2008-12-25 15:21:00 UTC,1230218460,24156,POCATELLO REGIONAL AP,ID,POWER,38,44,42.9203,-112.5711
2008-12-25 15:21:00 UTC,1230218460,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,32,41,42.4819,-114.4869
2008-12-25 15:22:00 UTC,1230218520,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,26,43,46.8706,-68.0172
2008-12-25 15:22:00 UTC,1230218520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,44,41.8056,-107.1997
2008-12-25 15:22:00 UTC,1230218520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2008-12-25 15:22:00 UTC,1230218520,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2008-12-25 15:23:00 UTC,1230218580,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,30,44,46.8706,-68.0172
2008-12-25 15:23:00 UTC,1230218580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,44,41.8056,-107.1997
2008-12-25 15:23:00 UTC,1230218580,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2008-12-25 15:24:00 UTC,1230218640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2008-12-25 15:24:00 UTC,1230218640,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2008-12-25 15:25:00 UTC,1230218700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2008-12-25 15:25:00 UTC,1230218700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2008-12-25 15:25:00 UTC,1230218700,24156,POCATELLO REGIONAL AP,ID,POWER,37,45,42.9203,-112.5711
2008-12-25 15:26:00 UTC,1230218760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,44,41.8056,-107.1997
2008-12-25 15:26:00 UTC,1230218760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,45,42.8975,-106.4636
2008-12-25 15:26:00 UTC,1230218760,24156,POCATELLO REGIONAL AP,ID,POWER,39,48,42.9203,-112.5711
2008-12-25 15:27:00 UTC,1230218820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,48,41.8056,-107.1997
2008-12-25 15:27:00 UTC,1230218820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2008-12-25 15:27:00 UTC,1230218820,24156,POCATELLO REGIONAL AP,ID,POWER,39,48,42.9203,-112.5711
2008-12-25 15:28:00 UTC,1230218880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2008-12-25 15:28:00 UTC,1230218880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2008-12-25 15:28:00 UTC,1230218880,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2008-12-25 15:29:00 UTC,1230218940,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,49,41.8056,-107.1997
2008-12-25 15:29:00 UTC,1230218940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,46,42.8975,-106.4636
2008-12-25 15:29:00 UTC,1230218940,24156,POCATELLO REGIONAL AP,ID,POWER,37,49,42.9203,-112.5711
2008-12-25 15:30:00 UTC,1230219000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,47,41.8056,-107.1997
2008-12-25 15:30:00 UTC,1230219000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,46,42.8975,-106.4636
2008-12-25 15:30:00 UTC,1230219000,24156,POCATELLO REGIONAL AP,ID,POWER,39,46,42.9203,-112.5711
2008-12-25 15:31:00 UTC,1230219060,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,47,41.8056,-107.1997
2008-12-25 15:31:00 UTC,1230219060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2008-12-25 15:31:00 UTC,1230219060,24156,POCATELLO REGIONAL AP,ID,POWER,37,43,42.9203,-112.5711
2008-12-25 15:32:00 UTC,1230219120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,41,41.8056,-107.1997
2008-12-25 15:32:00 UTC,1230219120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,47,42.8975,-106.4636
2008-12-25 15:32:00 UTC,1230219120,24156,POCATELLO REGIONAL AP,ID,POWER,37,47,42.9203,-112.5711
2008-12-25 15:33:00 UTC,1230219180,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,29,40,47.2856,-68.3133
2008-12-25 15:33:00 UTC,1230219180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2008-12-25 15:33:00 UTC,1230219180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,49,42.8975,-106.4636
2008-12-25 15:33:00 UTC,1230219180,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2008-12-25 15:34:00 UTC,1230219240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,44,41.8056,-107.1997
2008-12-25 15:34:00 UTC,1230219240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2008-12-25 15:34:00 UTC,1230219240,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2008-12-25 15:35:00 UTC,1230219300,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2008-12-25 15:35:00 UTC,1230219300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,44,42.8975,-106.4636
2008-12-25 15:36:00 UTC,1230219360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,42,41.8056,-107.1997
2008-12-25 15:36:00 UTC,1230219360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,52,42.8975,-106.4636
2008-12-25 15:36:00 UTC,1230219360,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2008-12-25 15:37:00 UTC,1230219420,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2008-12-25 15:37:00 UTC,1230219420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,46,42.8975,-106.4636
2008-12-25 15:37:00 UTC,1230219420,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2008-12-25 15:38:00 UTC,1230219480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2008-12-25 15:38:00 UTC,1230219480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2008-12-25 15:38:00 UTC,1230219480,24156,POCATELLO REGIONAL AP,ID,POWER,36,44,42.9203,-112.5711
2008-12-25 15:39:00 UTC,1230219540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2008-12-25 15:39:00 UTC,1230219540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,48,42.8975,-106.4636
2008-12-25 15:40:00 UTC,1230219600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2008-12-25 15:40:00 UTC,1230219600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2008-12-25 15:40:00 UTC,1230219600,24156,POCATELLO REGIONAL AP,ID,POWER,33,42,42.9203,-112.5711
2008-12-25 15:41:00 UTC,1230219660,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,28,43,46.8706,-68.0172
2008-12-25 15:41:00 UTC,1230219660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,49,41.8056,-107.1997
2008-12-25 15:41:00 UTC,1230219660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2008-12-25 15:41:00 UTC,1230219660,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 15:42:00 UTC,1230219720,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,32,44,46.8706,-68.0172
2008-12-25 15:42:00 UTC,1230219720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,46,41.8056,-107.1997
2008-12-25 15:43:00 UTC,1230219780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,44,41.8056,-107.1997
2008-12-25 15:43:00 UTC,1230219780,24156,POCATELLO REGIONAL AP,ID,POWER,35,45,42.9203,-112.5711
2008-12-25 15:44:00 UTC,1230219840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,43,41.8056,-107.1997
2008-12-25 15:44:00 UTC,1230219840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2008-12-25 15:44:00 UTC,1230219840,24156,POCATELLO REGIONAL AP,ID,POWER,35,47,42.9203,-112.5711
2008-12-25 15:45:00 UTC,1230219900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2008-12-25 15:45:00 UTC,1230219900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2008-12-25 15:45:00 UTC,1230219900,24156,POCATELLO REGIONAL AP,ID,POWER,33,42,42.9203,-112.5711
2008-12-25 15:46:00 UTC,1230219960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2008-12-25 15:46:00 UTC,1230219960,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,31,42,42.4819,-114.4869
2008-12-25 15:47:00 UTC,1230220020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,47,41.8056,-107.1997
2008-12-25 15:47:00 UTC,1230220020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2008-12-25 15:47:00 UTC,1230220020,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2008-12-25 15:48:00 UTC,1230220080,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,27,41,46.8706,-68.0172
2008-12-25 15:48:00 UTC,1230220080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,45,41.8056,-107.1997
2008-12-25 15:48:00 UTC,1230220080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8975,-106.4636
2008-12-25 15:49:00 UTC,1230220140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,44,41.8056,-107.1997
2008-12-25 15:49:00 UTC,1230220140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8975,-106.4636
2008-12-25 15:50:00 UTC,1230220200,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,22,40,47.2856,-68.3133
2008-12-25 15:50:00 UTC,1230220200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,45,41.8056,-107.1997
2008-12-25 15:50:00 UTC,1230220200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2008-12-25 15:51:00 UTC,1230220260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,45,41.8056,-107.1997
2008-12-25 15:51:00 UTC,1230220260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2008-12-25 15:51:00 UTC,1230220260,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2008-12-25 15:52:00 UTC,1230220320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,45,41.8056,-107.1997
2008-12-25 15:52:00 UTC,1230220320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2008-12-25 15:52:00 UTC,1230220320,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2008-12-25 15:53:00 UTC,1230220380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,45,41.8056,-107.1997
