time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-27 05:55:00 UTC,1606456500,24137,CUT BANK AIRPORT,MT,GLACIER,36,46,48.6033,-112.3752
2020-11-27 05:56:00 UTC,1606456560,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-11-27 05:57:00 UTC,1606456620,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,40,34.0561,-117.6003
2020-11-27 05:57:00 UTC,1606456620,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-11-27 05:58:00 UTC,1606456680,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,41,34.0561,-117.6003
2020-11-27 06:01:00 UTC,1606456860,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-11-27 06:02:00 UTC,1606456920,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-11-27 06:05:00 UTC,1606457100,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,40,34.0561,-117.6003
2020-11-27 06:05:00 UTC,1606457100,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-11-27 06:07:00 UTC,1606457220,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,45,34.0561,-117.6003
2020-11-27 06:09:00 UTC,1606457340,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,41,34.0561,-117.6003
2020-11-27 06:11:00 UTC,1606457460,24150,LIVINGSTON AIRPORT,MT,PARK,31,42,45.6983,-110.4408
2020-11-27 06:12:00 UTC,1606457520,24150,LIVINGSTON AIRPORT,MT,PARK,28,40,45.6983,-110.4408
2020-11-27 06:14:00 UTC,1606457640,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,41,34.0561,-117.6003
2020-11-27 06:19:00 UTC,1606457940,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-11-27 06:21:00 UTC,1606458060,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,43,34.0561,-117.6003
2020-11-27 06:26:00 UTC,1606458360,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,43,34.0561,-117.6003
2020-11-27 06:27:00 UTC,1606458420,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,41,34.0561,-117.6003
2020-11-27 06:29:00 UTC,1606458540,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,41,34.0561,-117.6003
2020-11-27 06:32:00 UTC,1606458720,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,47,34.0561,-117.6003
2020-11-27 06:33:00 UTC,1606458780,24150,LIVINGSTON AIRPORT,MT,PARK,31,41,45.6983,-110.4408
2020-11-27 06:34:00 UTC,1606458840,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-11-27 06:39:00 UTC,1606459140,24150,LIVINGSTON AIRPORT,MT,PARK,32,43,45.6983,-110.4408
2020-11-27 06:45:00 UTC,1606459500,24137,CUT BANK AIRPORT,MT,GLACIER,32,42,48.6033,-112.3752
2020-11-27 06:45:00 UTC,1606459500,24150,LIVINGSTON AIRPORT,MT,PARK,29,42,45.6983,-110.4408
2020-11-27 06:49:00 UTC,1606459740,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-11-27 06:51:00 UTC,1606459860,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-11-27 06:54:00 UTC,1606460040,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2020-11-27 06:55:00 UTC,1606460100,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-11-27 06:56:00 UTC,1606460160,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-11-27 06:57:00 UTC,1606460220,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-11-27 06:57:00 UTC,1606460220,24150,LIVINGSTON AIRPORT,MT,PARK,31,40,45.6983,-110.4408
2020-11-27 06:58:00 UTC,1606460280,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,42,34.0561,-117.6003
2020-11-27 06:58:00 UTC,1606460280,24137,CUT BANK AIRPORT,MT,GLACIER,36,46,48.6033,-112.3752
2020-11-27 06:59:00 UTC,1606460340,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,42,34.0561,-117.6003
2020-11-27 07:00:00 UTC,1606460400,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-11-27 07:02:00 UTC,1606460520,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,41,34.0561,-117.6003
2020-11-27 07:04:00 UTC,1606460640,24137,CUT BANK AIRPORT,MT,GLACIER,35,46,48.6033,-112.3752
2020-11-27 07:05:00 UTC,1606460700,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-11-27 07:06:00 UTC,1606460760,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,42,34.0561,-117.6003
2020-11-27 07:06:00 UTC,1606460760,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-11-27 07:07:00 UTC,1606460820,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-11-27 07:08:00 UTC,1606460880,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-11-27 07:09:00 UTC,1606460940,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-11-27 07:10:00 UTC,1606461000,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-11-27 07:11:00 UTC,1606461060,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,41,34.0561,-117.6003
2020-11-27 07:11:00 UTC,1606461060,24137,CUT BANK AIRPORT,MT,GLACIER,38,47,48.6033,-112.3752
2020-11-27 07:12:00 UTC,1606461120,24137,CUT BANK AIRPORT,MT,GLACIER,40,45,48.6033,-112.3752
2020-11-27 07:13:00 UTC,1606461180,24137,CUT BANK AIRPORT,MT,GLACIER,40,44,48.6033,-112.3752
2020-11-27 07:14:00 UTC,1606461240,24137,CUT BANK AIRPORT,MT,GLACIER,38,43,48.6033,-112.3752
2020-11-27 07:15:00 UTC,1606461300,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-11-27 07:16:00 UTC,1606461360,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-11-27 07:17:00 UTC,1606461420,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-11-27 07:19:00 UTC,1606461540,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-11-27 07:20:00 UTC,1606461600,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,40,34.0561,-117.6003
2020-11-27 07:20:00 UTC,1606461600,24137,CUT BANK AIRPORT,MT,GLACIER,38,42,48.6033,-112.3752
2020-11-27 07:21:00 UTC,1606461660,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,41,34.0561,-117.6003
2020-11-27 07:21:00 UTC,1606461660,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-11-27 07:22:00 UTC,1606461720,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,41,34.0561,-117.6003
2020-11-27 07:22:00 UTC,1606461720,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-11-27 07:23:00 UTC,1606461780,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-11-27 07:24:00 UTC,1606461840,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-11-27 07:25:00 UTC,1606461900,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-11-27 07:26:00 UTC,1606461960,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,40,34.0561,-117.6003
2020-11-27 07:26:00 UTC,1606461960,24137,CUT BANK AIRPORT,MT,GLACIER,37,41,48.6033,-112.3752
2020-11-27 07:27:00 UTC,1606462020,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-11-27 07:28:00 UTC,1606462080,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-11-27 07:32:00 UTC,1606462320,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,42,34.0561,-117.6003
2020-11-27 07:36:00 UTC,1606462560,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,44,34.0561,-117.6003
2020-11-27 07:52:00 UTC,1606463520,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,40,34.0561,-117.6003
2020-11-27 07:56:00 UTC,1606463760,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,46,34.0561,-117.6003
2020-11-27 07:57:00 UTC,1606463820,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,33,48,34.0561,-117.6003
2020-11-27 07:58:00 UTC,1606463880,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,36,44,34.0561,-117.6003
2020-11-27 08:05:00 UTC,1606464300,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,41,34.0561,-117.6003
2020-11-27 08:07:00 UTC,1606464420,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,44,34.0561,-117.6003
2020-11-27 08:08:00 UTC,1606464480,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,40,34.0561,-117.6003
2020-11-27 08:09:00 UTC,1606464540,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,44,34.0561,-117.6003
2020-11-27 08:11:00 UTC,1606464660,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,48,34.0561,-117.6003
2020-11-27 08:12:00 UTC,1606464720,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,34,40,34.0561,-117.6003
2020-11-27 08:20:00 UTC,1606465200,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,42,34.0561,-117.6003
2020-11-27 08:21:00 UTC,1606465260,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,41,34.0561,-117.6003
2020-11-27 08:22:00 UTC,1606465320,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,42,34.0561,-117.6003
2020-11-27 08:27:00 UTC,1606465620,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,40,34.0561,-117.6003
2020-11-27 08:29:00 UTC,1606465740,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,43,34.0561,-117.6003
2020-11-27 08:32:00 UTC,1606465920,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,42,34.0561,-117.6003
2020-11-27 08:34:00 UTC,1606466040,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,41,34.0561,-117.6003
2020-11-27 08:39:00 UTC,1606466340,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,24,40,34.0561,-117.6003
2020-11-27 08:45:00 UTC,1606466700,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,40,34.0561,-117.6003
2020-11-27 08:45:00 UTC,1606466700,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-11-27 08:47:00 UTC,1606466820,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2020-11-27 08:48:00 UTC,1606466880,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-11-27 08:49:00 UTC,1606466940,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-11-27 08:51:00 UTC,1606467060,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-11-27 08:52:00 UTC,1606467120,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-11-27 08:53:00 UTC,1606467180,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-11-27 08:54:00 UTC,1606467240,24137,CUT BANK AIRPORT,MT,GLACIER,39,47,48.6033,-112.3752
2020-11-27 08:55:00 UTC,1606467300,24137,CUT BANK AIRPORT,MT,GLACIER,38,41,48.6033,-112.3752
2020-11-27 08:56:00 UTC,1606467360,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-11-27 08:57:00 UTC,1606467420,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-11-27 08:58:00 UTC,1606467480,24137,CUT BANK AIRPORT,MT,GLACIER,33,44,48.6033,-112.3752
2020-11-27 08:59:00 UTC,1606467540,24137,CUT BANK AIRPORT,MT,GLACIER,35,45,48.6033,-112.3752
2020-11-27 09:00:00 UTC,1606467600,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-11-27 09:01:00 UTC,1606467660,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,43,34.0561,-117.6003
2020-11-27 09:01:00 UTC,1606467660,24137,CUT BANK AIRPORT,MT,GLACIER,35,45,48.6033,-112.3752
2020-11-27 09:02:00 UTC,1606467720,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-11-27 09:03:00 UTC,1606467780,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-11-27 09:04:00 UTC,1606467840,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-11-27 09:05:00 UTC,1606467900,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,40,34.0561,-117.6003
2020-11-27 09:05:00 UTC,1606467900,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-11-27 09:06:00 UTC,1606467960,24137,CUT BANK AIRPORT,MT,GLACIER,43,48,48.6033,-112.3752
2020-11-27 09:07:00 UTC,1606468020,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-11-27 09:08:00 UTC,1606468080,24137,CUT BANK AIRPORT,MT,GLACIER,43,54,48.6033,-112.3752
2020-11-27 09:09:00 UTC,1606468140,24137,CUT BANK AIRPORT,MT,GLACIER,47,56,48.6033,-112.3752
2020-11-27 09:09:00 UTC,1606468140,24150,LIVINGSTON AIRPORT,MT,PARK,29,40,45.6983,-110.4408
2020-11-27 09:10:00 UTC,1606468200,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-11-27 09:11:00 UTC,1606468260,24137,CUT BANK AIRPORT,MT,GLACIER,45,60,48.6033,-112.3752
2020-11-27 09:12:00 UTC,1606468320,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,41,34.0561,-117.6003
2020-11-27 09:12:00 UTC,1606468320,24137,CUT BANK AIRPORT,MT,GLACIER,45,50,48.6033,-112.3752
2020-11-27 09:13:00 UTC,1606468380,24137,CUT BANK AIRPORT,MT,GLACIER,44,54,48.6033,-112.3752
2020-11-27 09:14:00 UTC,1606468440,24137,CUT BANK AIRPORT,MT,GLACIER,47,57,48.6033,-112.3752
2020-11-27 09:15:00 UTC,1606468500,24137,CUT BANK AIRPORT,MT,GLACIER,47,51,48.6033,-112.3752
2020-11-27 09:16:00 UTC,1606468560,24137,CUT BANK AIRPORT,MT,GLACIER,47,59,48.6033,-112.3752
2020-11-27 09:17:00 UTC,1606468620,24137,CUT BANK AIRPORT,MT,GLACIER,47,55,48.6033,-112.3752
2020-11-27 09:18:00 UTC,1606468680,24137,CUT BANK AIRPORT,MT,GLACIER,48,54,48.6033,-112.3752
2020-11-27 09:19:00 UTC,1606468740,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-11-27 09:20:00 UTC,1606468800,24137,CUT BANK AIRPORT,MT,GLACIER,44,55,48.6033,-112.3752
2020-11-27 09:21:00 UTC,1606468860,24137,CUT BANK AIRPORT,MT,GLACIER,46,56,48.6033,-112.3752
2020-11-27 09:22:00 UTC,1606468920,24137,CUT BANK AIRPORT,MT,GLACIER,45,49,48.6033,-112.3752
2020-11-27 09:23:00 UTC,1606468980,24137,CUT BANK AIRPORT,MT,GLACIER,44,55,48.6033,-112.3752
2020-11-27 09:24:00 UTC,1606469040,24137,CUT BANK AIRPORT,MT,GLACIER,45,51,48.6033,-112.3752
2020-11-27 09:25:00 UTC,1606469100,24137,CUT BANK AIRPORT,MT,GLACIER,41,47,48.6033,-112.3752
2020-11-27 09:26:00 UTC,1606469160,24137,CUT BANK AIRPORT,MT,GLACIER,40,53,48.6033,-112.3752
2020-11-27 09:26:00 UTC,1606469160,24150,LIVINGSTON AIRPORT,MT,PARK,31,42,45.6983,-110.4408
2020-11-27 09:27:00 UTC,1606469220,24137,CUT BANK AIRPORT,MT,GLACIER,43,50,48.6033,-112.3752
2020-11-27 09:28:00 UTC,1606469280,24137,CUT BANK AIRPORT,MT,GLACIER,45,52,48.6033,-112.3752
2020-11-27 09:29:00 UTC,1606469340,24137,CUT BANK AIRPORT,MT,GLACIER,46,52,48.6033,-112.3752
2020-11-27 09:30:00 UTC,1606469400,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-11-27 09:31:00 UTC,1606469460,24137,CUT BANK AIRPORT,MT,GLACIER,40,45,48.6033,-112.3752
2020-11-27 09:31:00 UTC,1606469460,24150,LIVINGSTON AIRPORT,MT,PARK,30,40,45.6983,-110.4408
2020-11-27 09:32:00 UTC,1606469520,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-11-27 09:33:00 UTC,1606469580,24137,CUT BANK AIRPORT,MT,GLACIER,35,49,48.6033,-112.3752
2020-11-27 09:34:00 UTC,1606469640,24137,CUT BANK AIRPORT,MT,GLACIER,39,51,48.6033,-112.3752
2020-11-27 09:35:00 UTC,1606469700,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-11-27 09:36:00 UTC,1606469760,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-11-27 09:37:00 UTC,1606469820,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-11-27 09:38:00 UTC,1606469880,24137,CUT BANK AIRPORT,MT,GLACIER,39,46,48.6033,-112.3752
2020-11-27 09:39:00 UTC,1606469940,24137,CUT BANK AIRPORT,MT,GLACIER,40,51,48.6033,-112.3752
2020-11-27 09:40:00 UTC,1606470000,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-11-27 09:41:00 UTC,1606470060,24137,CUT BANK AIRPORT,MT,GLACIER,42,52,48.6033,-112.3752
2020-11-27 09:42:00 UTC,1606470120,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-11-27 09:43:00 UTC,1606470180,24137,CUT BANK AIRPORT,MT,GLACIER,42,51,48.6033,-112.3752
2020-11-27 09:44:00 UTC,1606470240,24137,CUT BANK AIRPORT,MT,GLACIER,44,54,48.6033,-112.3752
2020-11-27 09:45:00 UTC,1606470300,24137,CUT BANK AIRPORT,MT,GLACIER,45,52,48.6033,-112.3752
2020-11-27 09:46:00 UTC,1606470360,24137,CUT BANK AIRPORT,MT,GLACIER,45,55,48.6033,-112.3752
2020-11-27 09:47:00 UTC,1606470420,24137,CUT BANK AIRPORT,MT,GLACIER,44,48,48.6033,-112.3752
2020-11-27 09:48:00 UTC,1606470480,24137,CUT BANK AIRPORT,MT,GLACIER,41,52,48.6033,-112.3752
2020-11-27 09:49:00 UTC,1606470540,24137,CUT BANK AIRPORT,MT,GLACIER,41,46,48.6033,-112.3752
2020-11-27 09:50:00 UTC,1606470600,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-11-27 09:51:00 UTC,1606470660,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-11-27 09:52:00 UTC,1606470720,24137,CUT BANK AIRPORT,MT,GLACIER,41,50,48.6033,-112.3752
2020-11-27 09:53:00 UTC,1606470780,24137,CUT BANK AIRPORT,MT,GLACIER,45,53,48.6033,-112.3752
2020-11-27 09:54:00 UTC,1606470840,24137,CUT BANK AIRPORT,MT,GLACIER,46,51,48.6033,-112.3752
2020-11-27 09:55:00 UTC,1606470900,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-11-27 09:56:00 UTC,1606470960,24137,CUT BANK AIRPORT,MT,GLACIER,43,58,48.6033,-112.3752
2020-11-27 09:57:00 UTC,1606471020,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-11-27 09:58:00 UTC,1606471080,24137,CUT BANK AIRPORT,MT,GLACIER,47,62,48.6033,-112.3752
2020-11-27 09:59:00 UTC,1606471140,24137,CUT BANK AIRPORT,MT,GLACIER,46,55,48.6033,-112.3752
2020-11-27 10:00:00 UTC,1606471200,24137,CUT BANK AIRPORT,MT,GLACIER,47,60,48.6033,-112.3752
2020-11-27 10:01:00 UTC,1606471260,24137,CUT BANK AIRPORT,MT,GLACIER,48,54,48.6033,-112.3752
2020-11-27 10:01:00 UTC,1606471260,24150,LIVINGSTON AIRPORT,MT,PARK,31,42,45.6983,-110.4408
2020-11-27 10:02:00 UTC,1606471320,24137,CUT BANK AIRPORT,MT,GLACIER,46,55,48.6033,-112.3752
2020-11-27 10:03:00 UTC,1606471380,24137,CUT BANK AIRPORT,MT,GLACIER,44,50,48.6033,-112.3752
2020-11-27 10:04:00 UTC,1606471440,24137,CUT BANK AIRPORT,MT,GLACIER,45,54,48.6033,-112.3752
2020-11-27 10:05:00 UTC,1606471500,24137,CUT BANK AIRPORT,MT,GLACIER,47,55,48.6033,-112.3752
2020-11-27 10:05:00 UTC,1606471500,24150,LIVINGSTON AIRPORT,MT,PARK,31,41,45.6983,-110.4408
2020-11-27 10:06:00 UTC,1606471560,24137,CUT BANK AIRPORT,MT,GLACIER,45,52,48.6033,-112.3752
2020-11-27 10:07:00 UTC,1606471620,24137,CUT BANK AIRPORT,MT,GLACIER,44,61,48.6033,-112.3752
2020-11-27 10:08:00 UTC,1606471680,24137,CUT BANK AIRPORT,MT,GLACIER,45,59,48.6033,-112.3752
2020-11-27 10:09:00 UTC,1606471740,24137,CUT BANK AIRPORT,MT,GLACIER,46,57,48.6033,-112.3752
2020-11-27 10:10:00 UTC,1606471800,24137,CUT BANK AIRPORT,MT,GLACIER,45,53,48.6033,-112.3752
2020-11-27 10:11:00 UTC,1606471860,24137,CUT BANK AIRPORT,MT,GLACIER,44,54,48.6033,-112.3752
2020-11-27 10:11:00 UTC,1606471860,24150,LIVINGSTON AIRPORT,MT,PARK,29,40,45.6983,-110.4408
2020-11-27 10:12:00 UTC,1606471920,24137,CUT BANK AIRPORT,MT,GLACIER,45,54,48.6033,-112.3752
2020-11-27 10:13:00 UTC,1606471980,24137,CUT BANK AIRPORT,MT,GLACIER,45,50,48.6033,-112.3752
2020-11-27 10:13:00 UTC,1606471980,24150,LIVINGSTON AIRPORT,MT,PARK,34,43,45.6983,-110.4408
2020-11-27 10:14:00 UTC,1606472040,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-11-27 10:14:00 UTC,1606472040,24150,LIVINGSTON AIRPORT,MT,PARK,35,40,45.6983,-110.4408
2020-11-27 10:15:00 UTC,1606472100,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-11-27 10:15:00 UTC,1606472100,24150,LIVINGSTON AIRPORT,MT,PARK,33,40,45.6983,-110.4408
2020-11-27 10:16:00 UTC,1606472160,24137,CUT BANK AIRPORT,MT,GLACIER,44,53,48.6033,-112.3752
2020-11-27 10:16:00 UTC,1606472160,24150,LIVINGSTON AIRPORT,MT,PARK,34,48,45.6983,-110.4408
2020-11-27 10:17:00 UTC,1606472220,24137,CUT BANK AIRPORT,MT,GLACIER,45,55,48.6033,-112.3752
2020-11-27 10:17:00 UTC,1606472220,24150,LIVINGSTON AIRPORT,MT,PARK,36,40,45.6983,-110.4408
2020-11-27 10:18:00 UTC,1606472280,24137,CUT BANK AIRPORT,MT,GLACIER,44,53,48.6033,-112.3752
2020-11-27 10:18:00 UTC,1606472280,24150,LIVINGSTON AIRPORT,MT,PARK,34,40,45.6983,-110.4408
2020-11-27 10:19:00 UTC,1606472340,24137,CUT BANK AIRPORT,MT,GLACIER,43,55,48.6033,-112.3752
2020-11-27 10:20:00 UTC,1606472400,24137,CUT BANK AIRPORT,MT,GLACIER,46,54,48.6033,-112.3752
2020-11-27 10:21:00 UTC,1606472460,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-11-27 10:21:00 UTC,1606472460,24150,LIVINGSTON AIRPORT,MT,PARK,31,40,45.6983,-110.4408
2020-11-27 10:22:00 UTC,1606472520,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-11-27 10:22:00 UTC,1606472520,24150,LIVINGSTON AIRPORT,MT,PARK,33,43,45.6983,-110.4408
2020-11-27 10:23:00 UTC,1606472580,24137,CUT BANK AIRPORT,MT,GLACIER,41,54,48.6033,-112.3752
2020-11-27 10:24:00 UTC,1606472640,24137,CUT BANK AIRPORT,MT,GLACIER,44,52,48.6033,-112.3752
2020-11-27 10:25:00 UTC,1606472700,24137,CUT BANK AIRPORT,MT,GLACIER,45,56,48.6033,-112.3752
2020-11-27 10:26:00 UTC,1606472760,24137,CUT BANK AIRPORT,MT,GLACIER,44,56,48.6033,-112.3752
2020-11-27 10:27:00 UTC,1606472820,24137,CUT BANK AIRPORT,MT,GLACIER,42,51,48.6033,-112.3752
2020-11-27 10:28:00 UTC,1606472880,24137,CUT BANK AIRPORT,MT,GLACIER,43,48,48.6033,-112.3752
2020-11-27 10:29:00 UTC,1606472940,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-11-27 10:30:00 UTC,1606473000,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-11-27 10:31:00 UTC,1606473060,24137,CUT BANK AIRPORT,MT,GLACIER,44,54,48.6033,-112.3752
2020-11-27 10:32:00 UTC,1606473120,24137,CUT BANK AIRPORT,MT,GLACIER,45,54,48.6033,-112.3752
2020-11-27 10:33:00 UTC,1606473180,24137,CUT BANK AIRPORT,MT,GLACIER,44,53,48.6033,-112.3752
2020-11-27 10:34:00 UTC,1606473240,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-11-27 10:35:00 UTC,1606473300,24137,CUT BANK AIRPORT,MT,GLACIER,44,51,48.6033,-112.3752
2020-11-27 10:36:00 UTC,1606473360,24137,CUT BANK AIRPORT,MT,GLACIER,41,45,48.6033,-112.3752
2020-11-27 10:37:00 UTC,1606473420,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-11-27 10:38:00 UTC,1606473480,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-11-27 10:39:00 UTC,1606473540,24137,CUT BANK AIRPORT,MT,GLACIER,40,50,48.6033,-112.3752
2020-11-27 10:40:00 UTC,1606473600,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-11-27 10:41:00 UTC,1606473660,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-11-27 10:42:00 UTC,1606473720,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-11-27 10:43:00 UTC,1606473780,24137,CUT BANK AIRPORT,MT,GLACIER,37,46,48.6033,-112.3752
