time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-27 06:47:00 UTC,1288162020,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,32,41,45.5433,-94.0513
2010-10-27 06:47:00 UTC,1288162020,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,40,44.9047,-97.1494
2010-10-27 06:47:00 UTC,1288162020,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,34,46,44.5483,-95.0804
2010-10-27 06:47:00 UTC,1288162020,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,29,41,46.7994,-102.7972
2010-10-27 06:47:00 UTC,1288162020,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3813,-100.2855
2010-10-27 06:47:00 UTC,1288162020,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2010-10-27 06:47:00 UTC,1288162020,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,45,46.0139,-102.6547
2010-10-27 06:47:00 UTC,1288162020,94041,GARRISON,ND,MCLEAN,32,43,47.6461,-101.4406
2010-10-27 06:47:00 UTC,1288162020,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,33,42,46.5486,-90.9189
2010-10-27 06:47:00 UTC,1288162020,94963,MINNEAPOLIS FLYING CLOUD AIRPORT,MN,HENNEPIN,24,40,44.8321,-93.4705
2010-10-27 06:47:00 UTC,1288162020,94992,GRAND MARAIS,MN,COOK,37,46,47.7454,-90.3456
2010-10-27 06:48:00 UTC,1288162080,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,29,48,45.6308,-89.4653
2010-10-27 06:48:00 UTC,1288162080,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,48,44.9047,-97.1494
2010-10-27 06:48:00 UTC,1288162080,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,36,55,44.5483,-95.0804
2010-10-27 06:48:00 UTC,1288162080,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,43,46.7994,-102.7972
2010-10-27 06:48:00 UTC,1288162080,24025,PIERRE REGIONAL AP,SD,HUGHES,35,44,44.3813,-100.2855
2010-10-27 06:48:00 UTC,1288162080,94032,CUSTER COUNTY AP,SD,CUSTER,26,42,43.7331,-103.6114
2010-10-27 06:48:00 UTC,1288162080,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2010-10-27 06:48:00 UTC,1288162080,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,38,46,46.0139,-102.6547
2010-10-27 06:48:00 UTC,1288162080,94056,FAITH MUNICIPAL AP,SD,MEADE,30,42,45.0326,-102.02
2010-10-27 06:48:00 UTC,1288162080,94992,GRAND MARAIS,MN,COOK,40,47,47.7454,-90.3456
2010-10-27 06:49:00 UTC,1288162140,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,31,41,45.6308,-89.4653
2010-10-27 06:49:00 UTC,1288162140,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,38,48,44.9047,-97.1494
2010-10-27 06:49:00 UTC,1288162140,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,38,47,44.5483,-95.0804
2010-10-27 06:49:00 UTC,1288162140,94037,BUFFALO (ASOS),SD,HARDING,38,47,45.6043,-103.547
2010-10-27 06:49:00 UTC,1288162140,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,44,46.0139,-102.6547
2010-10-27 06:49:00 UTC,1288162140,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,31,44,46.5486,-90.9189
2010-10-27 06:49:00 UTC,1288162140,94960,MINNEAPOLIS CRYSTAL AIRPORT,MN,HENNEPIN,32,43,45.0619,-93.3508
2010-10-27 06:49:00 UTC,1288162140,94963,MINNEAPOLIS FLYING CLOUD AIRPORT,MN,HENNEPIN,24,41,44.8321,-93.4705
2010-10-27 06:49:00 UTC,1288162140,94992,GRAND MARAIS,MN,COOK,39,45,47.7454,-90.3456
2010-10-27 06:50:00 UTC,1288162200,14936,HURON REGIONAL AP,SD,BEADLE,29,40,44.3981,-98.2231
2010-10-27 06:50:00 UTC,1288162200,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,41,44.9047,-97.1494
2010-10-27 06:50:00 UTC,1288162200,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,40,46.7994,-102.7972
2010-10-27 06:50:00 UTC,1288162200,24025,PIERRE REGIONAL AP,SD,HUGHES,34,44,44.3813,-100.2855
2010-10-27 06:50:00 UTC,1288162200,94037,BUFFALO (ASOS),SD,HARDING,37,46,45.6043,-103.547
2010-10-27 06:50:00 UTC,1288162200,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,28,42,46.3583,-104.25
2010-10-27 06:50:00 UTC,1288162200,94056,FAITH MUNICIPAL AP,SD,MEADE,32,41,45.0326,-102.02
2010-10-27 06:50:00 UTC,1288162200,94992,GRAND MARAIS,MN,COOK,37,44,47.7454,-90.3456
2010-10-27 06:50:00 UTC,1288162200,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,41,45.669,-96.9918
2010-10-27 06:51:00 UTC,1288162260,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,29,42,44.8831,-93.2289
2010-10-27 06:51:00 UTC,1288162260,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2010-10-27 06:51:00 UTC,1288162260,14991,EAU CLAIRE REGIONAL AP,WI,CHIPPEWA,24,40,44.8664,-91.4878
2010-10-27 06:51:00 UTC,1288162260,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,33,42,44.5483,-95.0804
2010-10-27 06:51:00 UTC,1288162260,24025,PIERRE REGIONAL AP,SD,HUGHES,38,50,44.3813,-100.2855
2010-10-27 06:51:00 UTC,1288162260,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,27,41,44.7694,-106.9688
2010-10-27 06:51:00 UTC,1288162260,94037,BUFFALO (ASOS),SD,HARDING,41,52,45.6043,-103.547
2010-10-27 06:51:00 UTC,1288162260,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,42,46.0139,-102.6547
2010-10-27 06:51:00 UTC,1288162260,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,32,40,46.3583,-104.25
2010-10-27 06:51:00 UTC,1288162260,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,33,41,46.5486,-90.9189
2010-10-27 06:51:00 UTC,1288162260,94992,GRAND MARAIS,MN,COOK,37,46,47.7454,-90.3456
2010-10-27 06:52:00 UTC,1288162320,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,28,52,45.6308,-89.4653
2010-10-27 06:52:00 UTC,1288162320,14897,WAUSAU DOWNTOWN AP,WI,MARATHON,26,41,44.9258,-89.6256
2010-10-27 06:52:00 UTC,1288162320,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,40,44.9047,-97.1494
2010-10-27 06:52:00 UTC,1288162320,24025,PIERRE REGIONAL AP,SD,HUGHES,39,47,44.3813,-100.2855
2010-10-27 06:52:00 UTC,1288162320,94037,BUFFALO (ASOS),SD,HARDING,44,49,45.6043,-103.547
2010-10-27 06:52:00 UTC,1288162320,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2010-10-27 06:52:00 UTC,1288162320,94056,FAITH MUNICIPAL AP,SD,MEADE,34,47,45.0326,-102.02
2010-10-27 06:52:00 UTC,1288162320,94963,MINNEAPOLIS FLYING CLOUD AIRPORT,MN,HENNEPIN,26,40,44.8321,-93.4705
2010-10-27 06:52:00 UTC,1288162320,94992,GRAND MARAIS,MN,COOK,39,48,47.7454,-90.3456
2010-10-27 06:53:00 UTC,1288162380,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,32,43,45.6308,-89.4653
2010-10-27 06:53:00 UTC,1288162380,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,31,48,44.8831,-93.2289
2010-10-27 06:53:00 UTC,1288162380,14929,ABERDEEN REGIONAL AP,SD,BROWN,28,46,45.4433,-98.413
2010-10-27 06:53:00 UTC,1288162380,24025,PIERRE REGIONAL AP,SD,HUGHES,38,42,44.3813,-100.2855
2010-10-27 06:53:00 UTC,1288162380,94037,BUFFALO (ASOS),SD,HARDING,42,47,45.6043,-103.547
2010-10-27 06:53:00 UTC,1288162380,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2010-10-27 06:53:00 UTC,1288162380,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,40,45.5464,-100.4078
2010-10-27 06:53:00 UTC,1288162380,94056,FAITH MUNICIPAL AP,SD,MEADE,38,46,45.0326,-102.02
2010-10-27 06:53:00 UTC,1288162380,94992,GRAND MARAIS,MN,COOK,40,50,47.7454,-90.3456
2010-10-27 06:54:00 UTC,1288162440,24025,PIERRE REGIONAL AP,SD,HUGHES,37,49,44.3813,-100.2855
2010-10-27 06:54:00 UTC,1288162440,94037,BUFFALO (ASOS),SD,HARDING,40,46,45.6043,-103.547
2010-10-27 06:54:00 UTC,1288162440,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,40,46.0139,-102.6547
2010-10-27 06:54:00 UTC,1288162440,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,44,45.5464,-100.4078
2010-10-27 06:54:00 UTC,1288162440,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,29,40,46.3583,-104.25
2010-10-27 06:54:00 UTC,1288162440,94056,FAITH MUNICIPAL AP,SD,MEADE,39,47,45.0326,-102.02
2010-10-27 06:54:00 UTC,1288162440,94992,GRAND MARAIS,MN,COOK,39,45,47.7454,-90.3456
2010-10-27 06:55:00 UTC,1288162500,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,42,46.7994,-102.7972
2010-10-27 06:55:00 UTC,1288162500,24025,PIERRE REGIONAL AP,SD,HUGHES,38,49,44.3813,-100.2855
2010-10-27 06:55:00 UTC,1288162500,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2010-10-27 06:55:00 UTC,1288162500,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,42,46.0139,-102.6547
2010-10-27 06:55:00 UTC,1288162500,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,40,45.5464,-100.4078
2010-10-27 06:55:00 UTC,1288162500,94056,FAITH MUNICIPAL AP,SD,MEADE,37,44,45.0326,-102.02
2010-10-27 06:55:00 UTC,1288162500,94992,GRAND MARAIS,MN,COOK,39,46,47.7454,-90.3456
2010-10-27 06:56:00 UTC,1288162560,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,29,42,44.9047,-97.1494
2010-10-27 06:56:00 UTC,1288162560,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,40,46.7994,-102.7972
2010-10-27 06:56:00 UTC,1288162560,24025,PIERRE REGIONAL AP,SD,HUGHES,36,49,44.3813,-100.2855
2010-10-27 06:56:00 UTC,1288162560,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2010-10-27 06:56:00 UTC,1288162560,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,33,41,45.5464,-100.4078
2010-10-27 06:56:00 UTC,1288162560,94056,FAITH MUNICIPAL AP,SD,MEADE,36,45,45.0326,-102.02
2010-10-27 06:56:00 UTC,1288162560,94963,MINNEAPOLIS FLYING CLOUD AIRPORT,MN,HENNEPIN,29,45,44.8321,-93.4705
2010-10-27 06:56:00 UTC,1288162560,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,34,45,43.4075,-94.7461
2010-10-27 06:56:00 UTC,1288162560,94992,GRAND MARAIS,MN,COOK,39,43,47.7454,-90.3456
2010-10-27 06:57:00 UTC,1288162620,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,29,45,45.6308,-89.4653
2010-10-27 06:57:00 UTC,1288162620,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,36,43,44.9047,-97.1494
2010-10-27 06:57:00 UTC,1288162620,24025,PIERRE REGIONAL AP,SD,HUGHES,35,43,44.3813,-100.2855
2010-10-27 06:57:00 UTC,1288162620,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2010-10-27 06:57:00 UTC,1288162620,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,43,46.0139,-102.6547
2010-10-27 06:57:00 UTC,1288162620,94056,FAITH MUNICIPAL AP,SD,MEADE,40,48,45.0326,-102.02
2010-10-27 06:57:00 UTC,1288162620,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,26,42,46.5486,-90.9189
2010-10-27 06:57:00 UTC,1288162620,94963,MINNEAPOLIS FLYING CLOUD AIRPORT,MN,HENNEPIN,31,41,44.8321,-93.4705
2010-10-27 06:57:00 UTC,1288162620,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,39,49,43.4075,-94.7461
2010-10-27 06:57:00 UTC,1288162620,94992,GRAND MARAIS,MN,COOK,37,42,47.7454,-90.3456
2010-10-27 06:57:00 UTC,1288162620,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,29,46,45.669,-96.9918
2010-10-27 06:58:00 UTC,1288162680,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,32,43,45.6308,-89.4653
2010-10-27 06:58:00 UTC,1288162680,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,28,40,45.8679,-95.3941
2010-10-27 06:58:00 UTC,1288162680,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2010-10-27 06:58:00 UTC,1288162680,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3813,-100.2855
2010-10-27 06:58:00 UTC,1288162680,94037,BUFFALO (ASOS),SD,HARDING,41,49,45.6043,-103.547
2010-10-27 06:58:00 UTC,1288162680,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,47,46.0139,-102.6547
2010-10-27 06:58:00 UTC,1288162680,94056,FAITH MUNICIPAL AP,SD,MEADE,42,52,45.0326,-102.02
2010-10-27 06:58:00 UTC,1288162680,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,31,48,46.5486,-90.9189
2010-10-27 06:58:00 UTC,1288162680,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,38,46,43.4075,-94.7461
2010-10-27 06:58:00 UTC,1288162680,94992,GRAND MARAIS,MN,COOK,36,42,47.7454,-90.3456
2010-10-27 06:58:00 UTC,1288162680,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,43,45.669,-96.9918
2010-10-27 06:59:00 UTC,1288162740,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,25,40,43.7694,-87.8506
2010-10-27 06:59:00 UTC,1288162740,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,28,40,45.8679,-95.3941
2010-10-27 06:59:00 UTC,1288162740,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,42,44.9047,-97.1494
2010-10-27 06:59:00 UTC,1288162740,24025,PIERRE REGIONAL AP,SD,HUGHES,35,50,44.3813,-100.2855
2010-10-27 06:59:00 UTC,1288162740,94014,WILLISTON SLOULIN FIELD INTL AP,ND,WILLIAMS,30,40,48.1738,-103.6366
2010-10-27 06:59:00 UTC,1288162740,94037,BUFFALO (ASOS),SD,HARDING,41,48,45.6043,-103.547
2010-10-27 06:59:00 UTC,1288162740,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2010-10-27 06:59:00 UTC,1288162740,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,29,44,45.5464,-100.4078
2010-10-27 06:59:00 UTC,1288162740,94056,FAITH MUNICIPAL AP,SD,MEADE,41,45,45.0326,-102.02
2010-10-27 06:59:00 UTC,1288162740,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,33,40,46.5486,-90.9189
2010-10-27 06:59:00 UTC,1288162740,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,37,44,43.4075,-94.7461
2010-10-27 06:59:00 UTC,1288162740,94992,GRAND MARAIS,MN,COOK,38,50,47.7454,-90.3456
2010-10-27 07:00:00 UTC,1288162800,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,41,44.9047,-97.1494
2010-10-27 07:00:00 UTC,1288162800,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,40,46.7994,-102.7972
2010-10-27 07:00:00 UTC,1288162800,24025,PIERRE REGIONAL AP,SD,HUGHES,37,41,44.3813,-100.2855
2010-10-27 07:00:00 UTC,1288162800,94037,BUFFALO (ASOS),SD,HARDING,41,49,45.6043,-103.547
2010-10-27 07:00:00 UTC,1288162800,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,30,40,46.3583,-104.25
2010-10-27 07:00:00 UTC,1288162800,94056,FAITH MUNICIPAL AP,SD,MEADE,39,44,45.0326,-102.02
2010-10-27 07:00:00 UTC,1288162800,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,33,43,46.5486,-90.9189
2010-10-27 07:00:00 UTC,1288162800,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,36,41,43.4075,-94.7461
2010-10-27 07:00:00 UTC,1288162800,94992,GRAND MARAIS,MN,COOK,39,44,47.7454,-90.3456
2010-10-27 07:00:00 UTC,1288162800,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,43,45.669,-96.9918
2010-10-27 07:01:00 UTC,1288162860,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,40,46.7994,-102.7972
2010-10-27 07:01:00 UTC,1288162860,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2010-10-27 07:01:00 UTC,1288162860,94032,CUSTER COUNTY AP,SD,CUSTER,27,43,43.7331,-103.6114
2010-10-27 07:01:00 UTC,1288162860,94037,BUFFALO (ASOS),SD,HARDING,41,45,45.6043,-103.547
2010-10-27 07:01:00 UTC,1288162860,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,41,46.0139,-102.6547
2010-10-27 07:01:00 UTC,1288162860,94056,FAITH MUNICIPAL AP,SD,MEADE,36,42,45.0326,-102.02
2010-10-27 07:01:00 UTC,1288162860,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,33,40,43.4075,-94.7461
2010-10-27 07:01:00 UTC,1288162860,94992,GRAND MARAIS,MN,COOK,36,46,47.7454,-90.3456
2010-10-27 07:01:00 UTC,1288162860,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,44,45.669,-96.9918
2010-10-27 07:02:00 UTC,1288162920,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,26,46,44.8831,-93.2289
2010-10-27 07:02:00 UTC,1288162920,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,41,44.9047,-97.1494
2010-10-27 07:02:00 UTC,1288162920,24025,PIERRE REGIONAL AP,SD,HUGHES,37,47,44.3813,-100.2855
2010-10-27 07:02:00 UTC,1288162920,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2010-10-27 07:02:00 UTC,1288162920,94041,GARRISON,ND,MCLEAN,33,43,47.6461,-101.4406
2010-10-27 07:02:00 UTC,1288162920,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,31,43,46.3583,-104.25
2010-10-27 07:02:00 UTC,1288162920,94056,FAITH MUNICIPAL AP,SD,MEADE,38,49,45.0326,-102.02
2010-10-27 07:02:00 UTC,1288162920,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,34,40,43.4075,-94.7461
2010-10-27 07:02:00 UTC,1288162920,94992,GRAND MARAIS,MN,COOK,39,47,47.7454,-90.3456
2010-10-27 07:03:00 UTC,1288162980,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,31,40,44.8831,-93.2289
2010-10-27 07:03:00 UTC,1288162980,24025,PIERRE REGIONAL AP,SD,HUGHES,36,40,44.3813,-100.2855
2010-10-27 07:03:00 UTC,1288162980,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2010-10-27 07:03:00 UTC,1288162980,94041,GARRISON,ND,MCLEAN,34,41,47.6461,-101.4406
2010-10-27 07:03:00 UTC,1288162980,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,40,45.5464,-100.4078
2010-10-27 07:03:00 UTC,1288162980,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,33,40,46.3583,-104.25
2010-10-27 07:03:00 UTC,1288162980,94056,FAITH MUNICIPAL AP,SD,MEADE,41,46,45.0326,-102.02
2010-10-27 07:03:00 UTC,1288162980,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,35,43,43.4075,-94.7461
2010-10-27 07:03:00 UTC,1288162980,94992,GRAND MARAIS,MN,COOK,39,42,47.7454,-90.3456
2010-10-27 07:04:00 UTC,1288163040,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,28,40,43.7694,-87.8506
2010-10-27 07:04:00 UTC,1288163040,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,28,42,45.8679,-95.3941
2010-10-27 07:04:00 UTC,1288163040,14991,EAU CLAIRE REGIONAL AP,WI,CHIPPEWA,27,42,44.8664,-91.4878
2010-10-27 07:04:00 UTC,1288163040,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-10-27 07:04:00 UTC,1288163040,94014,WILLISTON SLOULIN FIELD INTL AP,ND,WILLIAMS,28,40,48.1738,-103.6366
2010-10-27 07:04:00 UTC,1288163040,94037,BUFFALO (ASOS),SD,HARDING,37,46,45.6043,-103.547
2010-10-27 07:04:00 UTC,1288163040,94041,GARRISON,ND,MCLEAN,33,43,47.6461,-101.4406
2010-10-27 07:04:00 UTC,1288163040,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,40,45.5464,-100.4078
2010-10-27 07:04:00 UTC,1288163040,94056,FAITH MUNICIPAL AP,SD,MEADE,38,49,45.0326,-102.02
2010-10-27 07:04:00 UTC,1288163040,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,37,48,43.4075,-94.7461
2010-10-27 07:04:00 UTC,1288163040,94990,WINNER WILEY FIELD,SD,TRIPP,29,40,43.3906,-99.8422
2010-10-27 07:04:00 UTC,1288163040,94992,GRAND MARAIS,MN,COOK,37,44,47.7454,-90.3456
2010-10-27 07:05:00 UTC,1288163100,94037,BUFFALO (ASOS),SD,HARDING,37,46,45.6043,-103.547
2010-10-27 07:05:00 UTC,1288163100,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,41,45.5464,-100.4078
2010-10-27 07:05:00 UTC,1288163100,94056,FAITH MUNICIPAL AP,SD,MEADE,37,47,45.0326,-102.02
2010-10-27 07:05:00 UTC,1288163100,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,38,46,43.4075,-94.7461
2010-10-27 07:05:00 UTC,1288163100,94992,GRAND MARAIS,MN,COOK,38,45,47.7454,-90.3456
2010-10-27 07:06:00 UTC,1288163160,14927,ST PAUL DOWNTOWN AIRPORT,MN,RAMSEY,23,40,44.9319,-93.0556
2010-10-27 07:06:00 UTC,1288163160,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,30,44,44.9047,-97.1494
2010-10-27 07:06:00 UTC,1288163160,14991,EAU CLAIRE REGIONAL AP,WI,CHIPPEWA,30,43,44.8664,-91.4878
2010-10-27 07:06:00 UTC,1288163160,24025,PIERRE REGIONAL AP,SD,HUGHES,30,41,44.3813,-100.2855
2010-10-27 07:06:00 UTC,1288163160,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2010-10-27 07:06:00 UTC,1288163160,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,47,45.5464,-100.4078
2010-10-27 07:06:00 UTC,1288163160,94056,FAITH MUNICIPAL AP,SD,MEADE,37,41,45.0326,-102.02
2010-10-27 07:06:00 UTC,1288163160,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,36,41,43.4075,-94.7461
2010-10-27 07:06:00 UTC,1288163160,94990,WINNER WILEY FIELD,SD,TRIPP,33,45,43.3906,-99.8422
2010-10-27 07:06:00 UTC,1288163160,94992,GRAND MARAIS,MN,COOK,38,46,47.7454,-90.3456
2010-10-27 07:06:00 UTC,1288163160,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,45,45.669,-96.9918
2010-10-27 07:07:00 UTC,1288163220,14927,ST PAUL DOWNTOWN AIRPORT,MN,RAMSEY,29,40,44.9319,-93.0556
2010-10-27 07:07:00 UTC,1288163220,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,36,46,44.9047,-97.1494
2010-10-27 07:07:00 UTC,1288163220,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2010-10-27 07:07:00 UTC,1288163220,94037,BUFFALO (ASOS),SD,HARDING,39,48,45.6043,-103.547
2010-10-27 07:07:00 UTC,1288163220,94041,GARRISON,ND,MCLEAN,31,41,47.6461,-101.4406
2010-10-27 07:07:00 UTC,1288163220,94056,FAITH MUNICIPAL AP,SD,MEADE,35,42,45.0326,-102.02
2010-10-27 07:07:00 UTC,1288163220,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2010-10-27 07:07:00 UTC,1288163220,94992,GRAND MARAIS,MN,COOK,36,45,47.7454,-90.3456
2010-10-27 07:07:00 UTC,1288163220,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,40,45.669,-96.9918
2010-10-27 07:08:00 UTC,1288163280,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,36,42,44.9047,-97.1494
2010-10-27 07:08:00 UTC,1288163280,24025,PIERRE REGIONAL AP,SD,HUGHES,35,42,44.3813,-100.2855
2010-10-27 07:08:00 UTC,1288163280,94037,BUFFALO (ASOS),SD,HARDING,41,50,45.6043,-103.547
2010-10-27 07:08:00 UTC,1288163280,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,33,41,46.3583,-104.25
2010-10-27 07:08:00 UTC,1288163280,94056,FAITH MUNICIPAL AP,SD,MEADE,32,43,45.0326,-102.02
2010-10-27 07:08:00 UTC,1288163280,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,29,41,43.7667,-99.3183
2010-10-27 07:08:00 UTC,1288163280,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,33,43,43.4075,-94.7461
2010-10-27 07:08:00 UTC,1288163280,94985,MARSHFIELD MUNICIPAL AP,WI,WOOD,24,42,44.6381,-90.1875
2010-10-27 07:08:00 UTC,1288163280,94990,WINNER WILEY FIELD,SD,TRIPP,34,43,43.3906,-99.8422
2010-10-27 07:08:00 UTC,1288163280,94992,GRAND MARAIS,MN,COOK,36,40,47.7454,-90.3456
2010-10-27 07:09:00 UTC,1288163340,24025,PIERRE REGIONAL AP,SD,HUGHES,35,43,44.3813,-100.2855
2010-10-27 07:09:00 UTC,1288163340,94037,BUFFALO (ASOS),SD,HARDING,44,57,45.6043,-103.547
2010-10-27 07:09:00 UTC,1288163340,94056,FAITH MUNICIPAL AP,SD,MEADE,32,41,45.0326,-102.02
2010-10-27 07:09:00 UTC,1288163340,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,28,40,43.7667,-99.3183
