time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-13 06:09:00 UTC,1294898940,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-13 06:09:00 UTC,1294898940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0917
2011-01-13 06:10:00 UTC,1294899000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 06:10:00 UTC,1294899000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 06:11:00 UTC,1294899060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0917
2011-01-13 06:13:00 UTC,1294899180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0917
2011-01-13 06:14:00 UTC,1294899240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,48,61.5961,-149.0917
2011-01-13 06:15:00 UTC,1294899300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2011-01-13 06:16:00 UTC,1294899360,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-01-13 06:16:00 UTC,1294899360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0917
2011-01-13 06:17:00 UTC,1294899420,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2011-01-13 06:17:00 UTC,1294899420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0917
2011-01-13 06:18:00 UTC,1294899480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2011-01-13 06:19:00 UTC,1294899540,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-13 06:19:00 UTC,1294899540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0917
2011-01-13 06:20:00 UTC,1294899600,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-13 06:20:00 UTC,1294899600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,48,61.5961,-149.0917
2011-01-13 06:21:00 UTC,1294899660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2011-01-13 06:22:00 UTC,1294899720,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2011-01-13 06:22:00 UTC,1294899720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,45,61.5961,-149.0917
2011-01-13 06:23:00 UTC,1294899780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0917
2011-01-13 06:24:00 UTC,1294899840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0917
2011-01-13 06:25:00 UTC,1294899900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2011-01-13 06:25:00 UTC,1294899900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0917
2011-01-13 06:26:00 UTC,1294899960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0917
2011-01-13 06:27:00 UTC,1294900020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2011-01-13 06:28:00 UTC,1294900080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2011-01-13 06:29:00 UTC,1294900140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,41,61.5961,-149.0917
2011-01-13 06:30:00 UTC,1294900200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0917
2011-01-13 06:31:00 UTC,1294900260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0917
2011-01-13 06:32:00 UTC,1294900320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0917
2011-01-13 06:33:00 UTC,1294900380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2011-01-13 06:34:00 UTC,1294900440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,48,61.5961,-149.0917
2011-01-13 06:35:00 UTC,1294900500,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-01-13 06:36:00 UTC,1294900560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0917
2011-01-13 06:37:00 UTC,1294900620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2011-01-13 06:38:00 UTC,1294900680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2011-01-13 06:39:00 UTC,1294900740,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-01-13 06:39:00 UTC,1294900740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,53,61.5961,-149.0917
2011-01-13 06:40:00 UTC,1294900800,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-01-13 06:40:00 UTC,1294900800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2011-01-13 06:41:00 UTC,1294900860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-13 06:41:00 UTC,1294900860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 06:42:00 UTC,1294900920,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 06:42:00 UTC,1294900920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0917
2011-01-13 06:43:00 UTC,1294900980,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-13 06:43:00 UTC,1294900980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0917
2011-01-13 06:44:00 UTC,1294901040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,51,61.5961,-149.0917
2011-01-13 06:45:00 UTC,1294901100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2011-01-13 06:46:00 UTC,1294901160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,47,61.5961,-149.0917
2011-01-13 06:47:00 UTC,1294901220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2011-01-13 06:48:00 UTC,1294901280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2011-01-13 06:49:00 UTC,1294901340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2011-01-13 06:50:00 UTC,1294901400,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-13 06:50:00 UTC,1294901400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2011-01-13 06:51:00 UTC,1294901460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0917
2011-01-13 06:52:00 UTC,1294901520,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2011-01-13 06:52:00 UTC,1294901520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,52,61.5961,-149.0917
2011-01-13 06:53:00 UTC,1294901580,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2011-01-13 06:53:00 UTC,1294901580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2011-01-13 06:54:00 UTC,1294901640,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2011-01-13 06:54:00 UTC,1294901640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0917
2011-01-13 06:55:00 UTC,1294901700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2011-01-13 06:56:00 UTC,1294901760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0917
2011-01-13 06:57:00 UTC,1294901820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0917
2011-01-13 06:58:00 UTC,1294901880,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,42,45.6983,-110.4408
2011-01-13 06:58:00 UTC,1294901880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0917
2011-01-13 06:59:00 UTC,1294901940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0917
2011-01-13 07:00:00 UTC,1294902000,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2011-01-13 07:00:00 UTC,1294902000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,49,61.5961,-149.0917
2011-01-13 07:01:00 UTC,1294902060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-13 07:01:00 UTC,1294902060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,46,61.5961,-149.0917
2011-01-13 07:02:00 UTC,1294902120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0917
2011-01-13 07:03:00 UTC,1294902180,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-01-13 07:03:00 UTC,1294902180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,52,61.5961,-149.0917
2011-01-13 07:04:00 UTC,1294902240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,48,61.5961,-149.0917
2011-01-13 07:05:00 UTC,1294902300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,48,61.5961,-149.0917
2011-01-13 07:06:00 UTC,1294902360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 07:07:00 UTC,1294902420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0917
2011-01-13 07:08:00 UTC,1294902480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0917
2011-01-13 07:09:00 UTC,1294902540,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-13 07:09:00 UTC,1294902540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0917
2011-01-13 07:10:00 UTC,1294902600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,44,61.5961,-149.0917
2011-01-13 07:11:00 UTC,1294902660,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-13 07:11:00 UTC,1294902660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 07:12:00 UTC,1294902720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,52,61.5961,-149.0917
2011-01-13 07:13:00 UTC,1294902780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,50,61.5961,-149.0917
2011-01-13 07:14:00 UTC,1294902840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,49,61.5961,-149.0917
2011-01-13 07:15:00 UTC,1294902900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2011-01-13 07:16:00 UTC,1294902960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,54,61.5961,-149.0917
2011-01-13 07:17:00 UTC,1294903020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,43,61.5961,-149.0917
2011-01-13 07:18:00 UTC,1294903080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 07:19:00 UTC,1294903140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 07:20:00 UTC,1294903200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,51,61.5961,-149.0917
2011-01-13 07:21:00 UTC,1294903260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 07:22:00 UTC,1294903320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2011-01-13 07:23:00 UTC,1294903380,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-13 07:23:00 UTC,1294903380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2011-01-13 07:24:00 UTC,1294903440,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2011-01-13 07:24:00 UTC,1294903440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,45,61.5961,-149.0917
2011-01-13 07:25:00 UTC,1294903500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0917
2011-01-13 07:28:00 UTC,1294903680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,50,61.5961,-149.0917
2011-01-13 07:29:00 UTC,1294903740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0917
2011-01-13 07:30:00 UTC,1294903800,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-13 07:30:00 UTC,1294903800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2011-01-13 07:31:00 UTC,1294903860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0917
2011-01-13 07:32:00 UTC,1294903920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0917
2011-01-13 07:33:00 UTC,1294903980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0917
2011-01-13 07:34:00 UTC,1294904040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 07:35:00 UTC,1294904100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0917
2011-01-13 07:36:00 UTC,1294904160,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2011-01-13 07:36:00 UTC,1294904160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0917
2011-01-13 07:37:00 UTC,1294904220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0917
2011-01-13 07:38:00 UTC,1294904280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,51,61.5961,-149.0917
2011-01-13 07:39:00 UTC,1294904340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,47,61.5961,-149.0917
2011-01-13 07:40:00 UTC,1294904400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0917
2011-01-13 07:41:00 UTC,1294904460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0917
2011-01-13 07:42:00 UTC,1294904520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 07:43:00 UTC,1294904580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 07:44:00 UTC,1294904640,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-01-13 07:44:00 UTC,1294904640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0917
2011-01-13 07:45:00 UTC,1294904700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2011-01-13 07:46:00 UTC,1294904760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,45,61.5961,-149.0917
2011-01-13 07:47:00 UTC,1294904820,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-01-13 07:47:00 UTC,1294904820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0917
2011-01-13 07:48:00 UTC,1294904880,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2011-01-13 07:48:00 UTC,1294904880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0917
2011-01-13 07:49:00 UTC,1294904940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0917
2011-01-13 07:50:00 UTC,1294905000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2011-01-13 07:53:00 UTC,1294905180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0917
2011-01-13 07:54:00 UTC,1294905240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2011-01-13 07:54:00 UTC,1294905240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,56,61.5961,-149.0917
2011-01-13 07:55:00 UTC,1294905300,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2011-01-13 07:55:00 UTC,1294905300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2011-01-13 07:56:00 UTC,1294905360,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2011-01-13 07:56:00 UTC,1294905360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,46,61.5961,-149.0917
2011-01-13 07:57:00 UTC,1294905420,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-13 07:57:00 UTC,1294905420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0917
2011-01-13 07:58:00 UTC,1294905480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2011-01-13 07:58:00 UTC,1294905480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0917
2011-01-13 07:59:00 UTC,1294905540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2011-01-13 07:59:00 UTC,1294905540,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2011-01-13 07:59:00 UTC,1294905540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2011-01-13 08:00:00 UTC,1294905600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 08:00:00 UTC,1294905600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,41,61.5961,-149.0917
2011-01-13 08:01:00 UTC,1294905660,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2011-01-13 08:01:00 UTC,1294905660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,53,61.5961,-149.0917
2011-01-13 08:02:00 UTC,1294905720,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2011-01-13 08:02:00 UTC,1294905720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 08:03:00 UTC,1294905780,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2011-01-13 08:03:00 UTC,1294905780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2011-01-13 08:04:00 UTC,1294905840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2011-01-13 08:04:00 UTC,1294905840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2011-01-13 08:05:00 UTC,1294905900,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2011-01-13 08:05:00 UTC,1294905900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2011-01-13 08:06:00 UTC,1294905960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2011-01-13 08:06:00 UTC,1294905960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2011-01-13 08:07:00 UTC,1294906020,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,48,45.6983,-110.4408
2011-01-13 08:07:00 UTC,1294906020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 08:08:00 UTC,1294906080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2011-01-13 08:08:00 UTC,1294906080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,41,61.5961,-149.0917
2011-01-13 08:09:00 UTC,1294906140,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2011-01-13 08:09:00 UTC,1294906140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0917
2011-01-13 08:10:00 UTC,1294906200,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2011-01-13 08:10:00 UTC,1294906200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0917
2011-01-13 08:11:00 UTC,1294906260,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2011-01-13 08:11:00 UTC,1294906260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 08:12:00 UTC,1294906320,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2011-01-13 08:12:00 UTC,1294906320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0917
2011-01-13 08:13:00 UTC,1294906380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0917
2011-01-13 08:14:00 UTC,1294906440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 08:15:00 UTC,1294906500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0917
2011-01-13 08:16:00 UTC,1294906560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0917
2011-01-13 08:17:00 UTC,1294906620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0917
2011-01-13 08:18:00 UTC,1294906680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,48,45.6983,-110.4408
2011-01-13 08:18:00 UTC,1294906680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0917
2011-01-13 08:19:00 UTC,1294906740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0917
2011-01-13 08:20:00 UTC,1294906800,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-01-13 08:20:00 UTC,1294906800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2011-01-13 08:21:00 UTC,1294906860,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
