time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-21 09:05:00 UTC,1519203900,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,30,40,70.6392,-159.995
2018-02-21 09:06:00 UTC,1519203960,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,36,45,70.6392,-159.995
2018-02-21 09:10:00 UTC,1519204200,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,44,70.6392,-159.995
2018-02-21 09:21:00 UTC,1519204860,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,41,70.6392,-159.995
2018-02-21 09:22:00 UTC,1519204920,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,42,70.6392,-159.995
2018-02-21 09:25:00 UTC,1519205100,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,31,40,70.6392,-159.995
2018-02-21 09:27:00 UTC,1519205220,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2018-02-21 09:28:00 UTC,1519205280,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,43,70.6392,-159.995
2018-02-21 09:30:00 UTC,1519205400,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,41,70.6392,-159.995
2018-02-21 09:41:00 UTC,1519206060,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.6392,-159.995
2018-02-21 09:46:00 UTC,1519206360,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,30,40,70.6392,-159.995
2018-02-21 09:55:00 UTC,1519206900,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,41,70.6392,-159.995
2018-02-21 10:00:00 UTC,1519207200,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,41,70.6392,-159.995
2018-02-21 10:16:00 UTC,1519208160,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,41,70.6392,-159.995
2018-02-21 10:43:00 UTC,1519209780,93812,CINCINNATI MUNICIPAL AP LUNKEN FIELD,OH,HAMILTON,26,40,39.1033,-84.4189
2018-02-21 10:55:00 UTC,1519210500,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.6392,-159.995
2018-02-21 11:41:00 UTC,1519213260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 11:42:00 UTC,1519213320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 11:44:00 UTC,1519213440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-21 11:45:00 UTC,1519213500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 11:46:00 UTC,1519213560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 11:47:00 UTC,1519213620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 11:48:00 UTC,1519213680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 11:49:00 UTC,1519213740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 11:50:00 UTC,1519213800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2018-02-21 11:51:00 UTC,1519213860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-21 11:52:00 UTC,1519213920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-21 11:55:00 UTC,1519214100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 11:56:00 UTC,1519214160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 12:05:00 UTC,1519214700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 12:06:00 UTC,1519214760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 12:09:00 UTC,1519214940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:28:00 UTC,1519223280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:30:00 UTC,1519223400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:31:00 UTC,1519223460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:32:00 UTC,1519223520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:33:00 UTC,1519223580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:34:00 UTC,1519223640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:35:00 UTC,1519223700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-21 14:36:00 UTC,1519223760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:37:00 UTC,1519223820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:38:00 UTC,1519223880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:39:00 UTC,1519223940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-21 14:40:00 UTC,1519224000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2018-02-21 14:41:00 UTC,1519224060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2018-02-21 14:42:00 UTC,1519224120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2018-02-21 14:43:00 UTC,1519224180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-21 14:44:00 UTC,1519224240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-21 14:45:00 UTC,1519224300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:46:00 UTC,1519224360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-21 14:48:00 UTC,1519224480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2018-02-21 14:49:00 UTC,1519224540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 14:51:00 UTC,1519224660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:55:00 UTC,1519224900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 14:56:00 UTC,1519224960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:57:00 UTC,1519225020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 14:58:00 UTC,1519225080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-21 14:59:00 UTC,1519225140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:00:00 UTC,1519225200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:01:00 UTC,1519225260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:11:00 UTC,1519225860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 15:12:00 UTC,1519225920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 15:15:00 UTC,1519226100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-21 15:16:00 UTC,1519226160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 15:17:00 UTC,1519226220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2018-02-21 15:18:00 UTC,1519226280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-21 15:20:00 UTC,1519226400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 15:21:00 UTC,1519226460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2018-02-21 15:22:00 UTC,1519226520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:23:00 UTC,1519226580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 15:24:00 UTC,1519226640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:25:00 UTC,1519226700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:27:00 UTC,1519226820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 15:30:00 UTC,1519227000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-21 15:36:00 UTC,1519227360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2018-02-21 15:37:00 UTC,1519227420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:39:00 UTC,1519227540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-21 15:40:00 UTC,1519227600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2018-02-21 15:42:00 UTC,1519227720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2018-02-21 15:43:00 UTC,1519227780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 15:45:00 UTC,1519227900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 15:48:00 UTC,1519228080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 15:49:00 UTC,1519228140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-21 15:52:00 UTC,1519228320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-21 15:54:00 UTC,1519228440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-21 15:55:00 UTC,1519228500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-21 15:57:00 UTC,1519228620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2018-02-22 02:43:00 UTC,1519267380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2018-02-22 02:44:00 UTC,1519267440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-22 02:45:00 UTC,1519267500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-22 02:46:00 UTC,1519267560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2018-02-22 02:47:00 UTC,1519267620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2018-02-22 02:48:00 UTC,1519267680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-22 02:49:00 UTC,1519267740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-22 03:07:00 UTC,1519268820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-22 03:10:00 UTC,1519269000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-22 03:11:00 UTC,1519269060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-22 03:16:00 UTC,1519269360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-22 03:58:00 UTC,1519271880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-22 04:15:00 UTC,1519272900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-22 15:21:00 UTC,1519312860,26617,NOME MUNICIPAL AP,AK,NOME,32,40,64.5111,-165.44
2018-02-22 15:25:00 UTC,1519313100,26617,NOME MUNICIPAL AP,AK,NOME,31,40,64.5111,-165.44
2018-02-22 15:26:00 UTC,1519313160,26617,NOME MUNICIPAL AP,AK,NOME,34,40,64.5111,-165.44
2018-02-22 18:18:00 UTC,1519323480,26617,NOME MUNICIPAL AP,AK,NOME,34,40,64.5111,-165.44
2018-02-22 18:32:00 UTC,1519324320,26617,NOME MUNICIPAL AP,AK,NOME,35,41,64.5111,-165.44
2018-02-22 20:54:00 UTC,1519332840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2018-02-22 21:44:00 UTC,1519335840,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2018-02-22 22:03:00 UTC,1519336980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,26,40,57.7511,-152.4856
2018-02-22 22:15:00 UTC,1519337700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2018-02-22 22:17:00 UTC,1519337820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,44,57.7511,-152.4856
2018-02-22 22:22:00 UTC,1519338120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,43,57.7511,-152.4856
2018-02-22 22:26:00 UTC,1519338360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2018-02-22 22:27:00 UTC,1519338420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2018-02-22 22:35:00 UTC,1519338900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2018-02-22 22:38:00 UTC,1519339080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,43,57.7511,-152.4856
2018-02-22 22:39:00 UTC,1519339140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2018-02-22 22:47:00 UTC,1519339620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,41,57.7511,-152.4856
2018-02-22 22:55:00 UTC,1519340100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,40,57.7511,-152.4856
2018-02-22 23:16:00 UTC,1519341360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,40,57.7511,-152.4856
2018-02-23 00:53:00 UTC,1519347180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,40,57.7511,-152.4856
2018-02-23 01:19:00 UTC,1519348740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2018-02-23 01:22:00 UTC,1519348920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2018-02-23 01:26:00 UTC,1519349160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2018-02-23 01:27:00 UTC,1519349220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2018-02-23 01:32:00 UTC,1519349520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,42,57.7511,-152.4856
2018-02-23 01:38:00 UTC,1519349880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2018-02-23 06:32:00 UTC,1519367520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2018-02-23 06:45:00 UTC,1519368300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2018-02-23 06:52:00 UTC,1519368720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2018-02-23 06:53:00 UTC,1519368780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,43,57.7511,-152.4856
2018-02-23 06:56:00 UTC,1519368960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,41,57.7511,-152.4856
2018-02-23 06:57:00 UTC,1519369020,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,42,57.7511,-152.4856
2018-02-23 07:13:00 UTC,1519369980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,42,57.7511,-152.4856
2018-02-23 07:14:00 UTC,1519370040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,42,57.7511,-152.4856
2018-02-23 22:01:00 UTC,1519423260,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,41,34.5183,-109.3792
2018-02-23 22:02:00 UTC,1519423320,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,40,36.7414,-104.5022
2018-02-23 22:03:00 UTC,1519423380,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2018-02-23 22:14:00 UTC,1519424040,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,41,36.7414,-104.5022
2018-02-23 23:44:00 UTC,1519429440,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2018-02-23 23:47:00 UTC,1519429620,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 00:06:00 UTC,1519430760,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2018-02-24 02:34:00 UTC,1519439640,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2018-02-24 03:23:00 UTC,1519442580,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2018-02-24 03:25:00 UTC,1519442700,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2018-02-24 03:33:00 UTC,1519443180,24137,CUT BANK AIRPORT,MT,GLACIER,32,42,48.6033,-112.3752
2018-02-24 03:36:00 UTC,1519443360,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2018-02-24 03:37:00 UTC,1519443420,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 03:45:00 UTC,1519443900,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 03:48:00 UTC,1519444080,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2018-02-24 03:52:00 UTC,1519444320,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2018-02-24 03:54:00 UTC,1519444440,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2018-02-24 03:55:00 UTC,1519444500,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2018-02-24 03:58:00 UTC,1519444680,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2018-02-24 04:12:00 UTC,1519445520,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2018-02-24 04:35:00 UTC,1519446900,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2018-02-24 04:40:00 UTC,1519447200,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2018-02-24 04:42:00 UTC,1519447320,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2018-02-24 04:44:00 UTC,1519447440,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 04:50:00 UTC,1519447800,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2018-02-24 04:54:00 UTC,1519448040,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2018-02-24 04:56:00 UTC,1519448160,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2018-02-24 04:57:00 UTC,1519448220,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 05:01:00 UTC,1519448460,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 05:05:00 UTC,1519448700,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2018-02-24 05:06:00 UTC,1519448760,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2018-02-24 05:07:00 UTC,1519448820,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2018-02-24 09:18:00 UTC,1519463880,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2018-02-24 09:28:00 UTC,1519464480,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2018-02-24 14:58:00 UTC,1519484280,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2018-02-24 15:01:00 UTC,1519484460,03027,CLINES CORNERS,NM,TORRANCE,27,40,35.003,-105.6628
2018-02-24 15:03:00 UTC,1519484580,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2018-02-24 15:05:00 UTC,1519484700,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2018-02-24 15:06:00 UTC,1519484760,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2018-02-24 15:07:00 UTC,1519484820,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2018-02-24 15:08:00 UTC,1519484880,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2018-02-24 15:09:00 UTC,1519484940,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2018-02-24 15:10:00 UTC,1519485000,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2018-02-24 15:11:00 UTC,1519485060,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2018-02-24 15:14:00 UTC,1519485240,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2018-02-24 15:19:00 UTC,1519485540,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2018-02-24 15:21:00 UTC,1519485660,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2018-02-24 15:23:00 UTC,1519485780,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2018-02-24 15:25:00 UTC,1519485900,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2018-02-24 15:26:00 UTC,1519485960,03027,CLINES CORNERS,NM,TORRANCE,32,44,35.003,-105.6628
2018-02-24 15:31:00 UTC,1519486260,03027,CLINES CORNERS,NM,TORRANCE,29,41,35.003,-105.6628
2018-02-24 15:32:00 UTC,1519486320,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2018-02-24 15:41:00 UTC,1519486860,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2018-02-24 15:42:00 UTC,1519486920,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2018-02-24 15:45:00 UTC,1519487100,03027,CLINES CORNERS,NM,TORRANCE,33,44,35.003,-105.6628
2018-02-24 15:46:00 UTC,1519487160,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2018-02-24 15:50:00 UTC,1519487400,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2018-02-24 15:55:00 UTC,1519487700,03027,CLINES CORNERS,NM,TORRANCE,28,40,35.003,-105.6628
2018-02-24 15:56:00 UTC,1519487760,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2018-02-24 15:57:00 UTC,1519487820,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2018-02-24 15:59:00 UTC,1519487940,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2018-02-24 16:01:00 UTC,1519488060,03027,CLINES CORNERS,NM,TORRANCE,33,44,35.003,-105.6628
2018-02-24 16:02:00 UTC,1519488120,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2018-02-24 16:03:00 UTC,1519488180,03027,CLINES CORNERS,NM,TORRANCE,37,46,35.003,-105.6628
2018-02-24 16:04:00 UTC,1519488240,03027,CLINES CORNERS,NM,TORRANCE,38,46,35.003,-105.6628
