time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-22 03:52:00 UTC,1450756320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8977,-106.4739
2015-12-22 03:52:00 UTC,1450756320,24156,POCATELLO REGIONAL AP,ID,POWER,33,41,42.9202,-112.5711
2015-12-22 03:53:00 UTC,1450756380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8977,-106.4739
2015-12-22 03:54:00 UTC,1450756440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,44,42.8977,-106.4739
2015-12-22 03:56:00 UTC,1450756560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,48,42.8977,-106.4739
2015-12-22 03:57:00 UTC,1450756620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,49,42.8977,-106.4739
2015-12-22 04:00:00 UTC,1450756800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2015-12-22 04:01:00 UTC,1450756860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,52,42.8977,-106.4739
2015-12-22 04:01:00 UTC,1450756860,24133,BURLEY MUNICIPAL AP,ID,CASSIA,29,48,42.5416,-113.7661
2015-12-22 04:02:00 UTC,1450756920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,47,42.8977,-106.4739
2015-12-22 04:03:00 UTC,1450756980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2015-12-22 04:03:00 UTC,1450756980,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,42,42.5416,-113.7661
2015-12-22 04:04:00 UTC,1450757040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8977,-106.4739
2015-12-22 04:05:00 UTC,1450757100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,50,42.8977,-106.4739
2015-12-22 04:06:00 UTC,1450757160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 04:07:00 UTC,1450757220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,48,42.8977,-106.4739
2015-12-22 04:08:00 UTC,1450757280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8977,-106.4739
2015-12-22 04:10:00 UTC,1450757400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8977,-106.4739
2015-12-22 04:11:00 UTC,1450757460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8977,-106.4739
2015-12-22 04:12:00 UTC,1450757520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,48,42.8977,-106.4739
2015-12-22 04:13:00 UTC,1450757580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,46,42.8977,-106.4739
2015-12-22 04:13:00 UTC,1450757580,24133,BURLEY MUNICIPAL AP,ID,CASSIA,24,41,42.5416,-113.7661
2015-12-22 04:14:00 UTC,1450757640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8977,-106.4739
2015-12-22 04:14:00 UTC,1450757640,24133,BURLEY MUNICIPAL AP,ID,CASSIA,28,40,42.5416,-113.7661
2015-12-22 04:15:00 UTC,1450757700,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,47,42.5416,-113.7661
2015-12-22 04:16:00 UTC,1450757760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8977,-106.4739
2015-12-22 04:17:00 UTC,1450757820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,41,50,42.8977,-106.4739
2015-12-22 04:18:00 UTC,1450757880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,46,42.8977,-106.4739
2015-12-22 04:18:00 UTC,1450757880,24133,BURLEY MUNICIPAL AP,ID,CASSIA,27,40,42.5416,-113.7661
2015-12-22 04:19:00 UTC,1450757940,24057,RAWLINS AP,WY,CARBON,29,46,41.8,-107.2
2015-12-22 04:19:00 UTC,1450757940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,47,42.8977,-106.4739
2015-12-22 04:19:00 UTC,1450757940,24133,BURLEY MUNICIPAL AP,ID,CASSIA,29,44,42.5416,-113.7661
2015-12-22 04:20:00 UTC,1450758000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,41,42.8977,-106.4739
2015-12-22 04:21:00 UTC,1450758060,24133,BURLEY MUNICIPAL AP,ID,CASSIA,29,42,42.5416,-113.7661
2015-12-22 04:22:00 UTC,1450758120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8977,-106.4739
2015-12-22 04:22:00 UTC,1450758120,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,40,42.5416,-113.7661
2015-12-22 04:23:00 UTC,1450758180,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,43,42.5416,-113.7661
2015-12-22 04:24:00 UTC,1450758240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,52,42.8977,-106.4739
2015-12-22 04:25:00 UTC,1450758300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,46,42.8977,-106.4739
2015-12-22 04:26:00 UTC,1450758360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8977,-106.4739
2015-12-22 04:27:00 UTC,1450758420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 04:28:00 UTC,1450758480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8977,-106.4739
2015-12-22 04:29:00 UTC,1450758540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,47,42.8977,-106.4739
2015-12-22 04:30:00 UTC,1450758600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,50,42.8977,-106.4739
2015-12-22 04:31:00 UTC,1450758660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8977,-106.4739
2015-12-22 04:32:00 UTC,1450758720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,47,42.8977,-106.4739
2015-12-22 04:33:00 UTC,1450758780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8977,-106.4739
2015-12-22 04:34:00 UTC,1450758840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8977,-106.4739
2015-12-22 04:39:00 UTC,1450759140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,46,42.8977,-106.4739
2015-12-22 04:40:00 UTC,1450759200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2015-12-22 04:42:00 UTC,1450759320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,47,42.8977,-106.4739
2015-12-22 04:43:00 UTC,1450759380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 04:44:00 UTC,1450759440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 04:45:00 UTC,1450759500,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,31,42,42.4819,-114.4869
2015-12-22 04:46:00 UTC,1450759560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8977,-106.4739
2015-12-22 04:47:00 UTC,1450759620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 04:48:00 UTC,1450759680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8977,-106.4739
2015-12-22 04:49:00 UTC,1450759740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8977,-106.4739
2015-12-22 04:50:00 UTC,1450759800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8977,-106.4739
2015-12-22 04:52:00 UTC,1450759920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,53,42.8977,-106.4739
2015-12-22 04:53:00 UTC,1450759980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,52,42.8977,-106.4739
2015-12-22 04:54:00 UTC,1450760040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,42,42.8977,-106.4739
2015-12-22 04:55:00 UTC,1450760100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8977,-106.4739
2015-12-22 04:56:00 UTC,1450760160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2015-12-22 04:58:00 UTC,1450760280,24145,IDAHO FALLS FANNING FIELD,ID,BONNEVILLE,29,40,43.5164,-112.0672
2015-12-22 04:59:00 UTC,1450760340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8977,-106.4739
2015-12-22 05:01:00 UTC,1450760460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2015-12-22 05:04:00 UTC,1450760640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8977,-106.4739
2015-12-22 05:05:00 UTC,1450760700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8977,-106.4739
2015-12-22 05:08:00 UTC,1450760880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8977,-106.4739
2015-12-22 05:12:00 UTC,1450761120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8977,-106.4739
2015-12-22 05:15:00 UTC,1450761300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8977,-106.4739
2015-12-22 05:29:00 UTC,1450762140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,43,42.8977,-106.4739
2015-12-22 05:32:00 UTC,1450762320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,27,40,42.8977,-106.4739
2015-12-22 06:09:00 UTC,1450764540,94128,LOGAN CACHE AP,UT,CACHE,26,40,41.7872,-111.8533
2015-12-22 06:18:00 UTC,1450765080,94128,LOGAN CACHE AP,UT,CACHE,32,41,41.7872,-111.8533
2015-12-22 08:33:00 UTC,1450773180,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2015-12-22 08:35:00 UTC,1450773300,24057,RAWLINS AP,WY,CARBON,31,45,41.8,-107.2
2015-12-22 08:44:00 UTC,1450773840,24057,RAWLINS AP,WY,CARBON,29,42,41.8,-107.2
2015-12-22 08:45:00 UTC,1450773900,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2015-12-22 08:47:00 UTC,1450774020,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2015-12-22 08:48:00 UTC,1450774080,24057,RAWLINS AP,WY,CARBON,35,40,41.8,-107.2
2015-12-22 08:57:00 UTC,1450774620,24057,RAWLINS AP,WY,CARBON,29,42,41.8,-107.2
2015-12-22 09:00:00 UTC,1450774800,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2015-12-22 09:01:00 UTC,1450774860,24057,RAWLINS AP,WY,CARBON,34,44,41.8,-107.2
2015-12-22 09:02:00 UTC,1450774920,24057,RAWLINS AP,WY,CARBON,34,43,41.8,-107.2
2015-12-22 09:03:00 UTC,1450774980,24057,RAWLINS AP,WY,CARBON,36,44,41.8,-107.2
2015-12-22 09:04:00 UTC,1450775040,24057,RAWLINS AP,WY,CARBON,36,42,41.8,-107.2
2015-12-22 09:05:00 UTC,1450775100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2015-12-22 09:06:00 UTC,1450775160,24057,RAWLINS AP,WY,CARBON,30,41,41.8,-107.2
2015-12-22 09:07:00 UTC,1450775220,24057,RAWLINS AP,WY,CARBON,31,42,41.8,-107.2
2015-12-22 09:07:00 UTC,1450775220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8977,-106.4739
2015-12-22 09:10:00 UTC,1450775400,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2015-12-22 09:11:00 UTC,1450775460,24057,RAWLINS AP,WY,CARBON,31,41,41.8,-107.2
2015-12-22 09:12:00 UTC,1450775520,24057,RAWLINS AP,WY,CARBON,33,43,41.8,-107.2
2015-12-22 09:13:00 UTC,1450775580,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2015-12-22 09:14:00 UTC,1450775640,24057,RAWLINS AP,WY,CARBON,32,46,41.8,-107.2
2015-12-22 09:15:00 UTC,1450775700,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2015-12-22 09:16:00 UTC,1450775760,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2015-12-22 09:21:00 UTC,1450776060,93104,CHINA LAKE NAF,CA,KERN,31,40,35.6863,-117.6909
2015-12-22 09:22:00 UTC,1450776120,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,42,41.5944,-109.0529
2015-12-22 09:24:00 UTC,1450776240,24057,RAWLINS AP,WY,CARBON,31,42,41.8,-107.2
2015-12-22 09:24:00 UTC,1450776240,93104,CHINA LAKE NAF,CA,KERN,29,40,35.6863,-117.6909
2015-12-22 09:25:00 UTC,1450776300,24057,RAWLINS AP,WY,CARBON,34,43,41.8,-107.2
2015-12-22 09:26:00 UTC,1450776360,24057,RAWLINS AP,WY,CARBON,35,40,41.8,-107.2
2015-12-22 09:27:00 UTC,1450776420,24057,RAWLINS AP,WY,CARBON,33,42,41.8,-107.2
2015-12-22 09:28:00 UTC,1450776480,24057,RAWLINS AP,WY,CARBON,34,47,41.8,-107.2
2015-12-22 09:29:00 UTC,1450776540,24057,RAWLINS AP,WY,CARBON,36,40,41.8,-107.2
2015-12-22 09:30:00 UTC,1450776600,24057,RAWLINS AP,WY,CARBON,34,41,41.8,-107.2
2015-12-22 09:32:00 UTC,1450776720,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2015-12-22 09:33:00 UTC,1450776780,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2015-12-22 09:34:00 UTC,1450776840,24057,RAWLINS AP,WY,CARBON,33,46,41.8,-107.2
2015-12-22 09:35:00 UTC,1450776900,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2015-12-22 09:36:00 UTC,1450776960,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2015-12-22 09:37:00 UTC,1450777020,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2015-12-22 09:38:00 UTC,1450777080,24057,RAWLINS AP,WY,CARBON,33,42,41.8,-107.2
2015-12-22 09:39:00 UTC,1450777140,24057,RAWLINS AP,WY,CARBON,34,43,41.8,-107.2
2015-12-22 09:41:00 UTC,1450777260,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2015-12-22 09:44:00 UTC,1450777440,24057,RAWLINS AP,WY,CARBON,34,46,41.8,-107.2
2015-12-22 09:45:00 UTC,1450777500,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2015-12-22 09:46:00 UTC,1450777560,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2015-12-22 09:48:00 UTC,1450777680,24057,RAWLINS AP,WY,CARBON,34,45,41.8,-107.2
2015-12-22 09:49:00 UTC,1450777740,24057,RAWLINS AP,WY,CARBON,34,42,41.8,-107.2
2015-12-22 09:51:00 UTC,1450777860,24057,RAWLINS AP,WY,CARBON,33,46,41.8,-107.2
2015-12-22 09:53:00 UTC,1450777980,24057,RAWLINS AP,WY,CARBON,32,43,41.8,-107.2
2015-12-22 09:54:00 UTC,1450778040,24057,RAWLINS AP,WY,CARBON,32,43,41.8,-107.2
2015-12-22 09:56:00 UTC,1450778160,24057,RAWLINS AP,WY,CARBON,33,46,41.8,-107.2
2015-12-22 09:57:00 UTC,1450778220,24057,RAWLINS AP,WY,CARBON,35,45,41.8,-107.2
2015-12-22 09:59:00 UTC,1450778340,24057,RAWLINS AP,WY,CARBON,33,47,41.8,-107.2
2015-12-22 10:00:00 UTC,1450778400,24057,RAWLINS AP,WY,CARBON,35,46,41.8,-107.2
2015-12-22 10:01:00 UTC,1450778460,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2015-12-22 10:04:00 UTC,1450778640,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2015-12-22 10:06:00 UTC,1450778760,24057,RAWLINS AP,WY,CARBON,34,45,41.8,-107.2
2015-12-22 10:07:00 UTC,1450778820,24057,RAWLINS AP,WY,CARBON,35,43,41.8,-107.2
2015-12-22 10:09:00 UTC,1450778940,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2015-12-22 10:10:00 UTC,1450779000,24057,RAWLINS AP,WY,CARBON,31,42,41.8,-107.2
2015-12-22 10:11:00 UTC,1450779060,24057,RAWLINS AP,WY,CARBON,34,45,41.8,-107.2
2015-12-22 10:52:00 UTC,1450781520,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,40,34.8536,-116.7858
2015-12-22 11:01:00 UTC,1450782060,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,41,34.8536,-116.7858
2015-12-22 11:02:00 UTC,1450782120,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,42,34.8536,-116.7858
2015-12-22 11:11:00 UTC,1450782660,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2015-12-22 11:12:00 UTC,1450782720,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,44,34.8536,-116.7858
2015-12-22 11:12:00 UTC,1450782720,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,29,40,37.6197,-122.3647
2015-12-22 11:14:00 UTC,1450782840,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2015-12-22 11:16:00 UTC,1450782960,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,41,34.8536,-116.7858
2015-12-22 11:17:00 UTC,1450783020,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,43,34.8536,-116.7858
2015-12-22 11:18:00 UTC,1450783080,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,45,34.8536,-116.7858
2015-12-22 11:19:00 UTC,1450783140,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,41,34.8536,-116.7858
2015-12-22 11:36:00 UTC,1450784160,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,29,42,37.6197,-122.3647
2015-12-22 11:40:00 UTC,1450784400,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,29,41,37.6197,-122.3647
2015-12-22 11:41:00 UTC,1450784460,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,31,43,37.6197,-122.3647
2015-12-22 11:42:00 UTC,1450784520,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,34,41,37.6197,-122.3647
2015-12-22 11:43:00 UTC,1450784580,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,35,41,37.6197,-122.3647
2015-12-22 11:46:00 UTC,1450784760,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,32,41,37.6197,-122.3647
2015-12-22 11:51:00 UTC,1450785060,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,30,41,37.6197,-122.3647
2015-12-22 11:54:00 UTC,1450785240,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,30,42,34.8536,-116.7858
2015-12-22 11:56:00 UTC,1450785360,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,31,41,37.6197,-122.3647
2015-12-22 11:59:00 UTC,1450785540,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,42,34.8536,-116.7858
2015-12-22 12:01:00 UTC,1450785660,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,45,34.8536,-116.7858
2015-12-22 12:06:00 UTC,1450785960,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,34,46,34.7411,-118.2116
2015-12-22 12:07:00 UTC,1450786020,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,36,45,34.7411,-118.2116
2015-12-22 12:08:00 UTC,1450786080,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,35,40,34.7411,-118.2116
2015-12-22 12:09:00 UTC,1450786140,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,34,40,34.7411,-118.2116
2015-12-22 12:10:00 UTC,1450786200,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,34,43,37.6197,-122.3647
2015-12-22 12:11:00 UTC,1450786260,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,33,45,34.7411,-118.2116
2015-12-22 12:12:00 UTC,1450786320,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,34,44,37.6197,-122.3647
2015-12-22 12:13:00 UTC,1450786380,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,36,43,37.6197,-122.3647
2015-12-22 12:14:00 UTC,1450786440,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,33,44,34.7411,-118.2116
2015-12-22 12:14:00 UTC,1450786440,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,33,42,37.6197,-122.3647
2015-12-22 12:15:00 UTC,1450786500,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,36,40,34.7411,-118.2116
2015-12-22 12:15:00 UTC,1450786500,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,32,41,37.6197,-122.3647
2015-12-22 12:16:00 UTC,1450786560,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,34,42,34.7411,-118.2116
2015-12-22 12:17:00 UTC,1450786620,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,32,42,34.7411,-118.2116
2015-12-22 12:17:00 UTC,1450786620,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,33,42,37.6197,-122.3647
2015-12-22 12:18:00 UTC,1450786680,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,34,42,37.6197,-122.3647
2015-12-22 12:21:00 UTC,1450786860,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,32,40,37.6197,-122.3647
2015-12-22 12:23:00 UTC,1450786980,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,30,41,34.7411,-118.2116
2015-12-22 12:24:00 UTC,1450787040,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,33,40,34.7411,-118.2116
2015-12-22 12:26:00 UTC,1450787160,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,30,42,34.7411,-118.2116
2015-12-22 12:29:00 UTC,1450787340,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,33,41,34.7411,-118.2116
2015-12-22 12:33:00 UTC,1450787580,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,43,34.8536,-116.7858
2015-12-22 12:34:00 UTC,1450787640,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2015-12-22 12:35:00 UTC,1450787700,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2015-12-22 12:41:00 UTC,1450788060,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,43,34.8536,-116.7858
2015-12-22 12:41:00 UTC,1450788060,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,31,41,37.6197,-122.3647
2015-12-22 12:54:00 UTC,1450788840,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,40,34.8536,-116.7858
2015-12-22 12:57:00 UTC,1450789020,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,31,41,34.7411,-118.2116
2015-12-22 13:00:00 UTC,1450789200,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,26,40,34.7411,-118.2116
2015-12-22 13:01:00 UTC,1450789260,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,32,49,34.7411,-118.2116
2015-12-22 13:05:00 UTC,1450789500,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,27,41,37.6197,-122.3647
2015-12-22 13:06:00 UTC,1450789560,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,31,44,37.6197,-122.3647
2015-12-22 13:08:00 UTC,1450789680,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,44,34.8536,-116.7858
2015-12-22 13:09:00 UTC,1450789740,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,41,34.8536,-116.7858
2015-12-22 13:10:00 UTC,1450789800,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2015-12-22 13:10:00 UTC,1450789800,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,30,40,37.6197,-122.3647
2015-12-22 13:11:00 UTC,1450789860,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,41,34.8536,-116.7858
2015-12-22 13:14:00 UTC,1450790040,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,43,34.8536,-116.7858
2015-12-22 13:16:00 UTC,1450790160,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,43,34.8536,-116.7858
2015-12-22 13:19:00 UTC,1450790340,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,42,34.8536,-116.7858
2015-12-22 13:20:00 UTC,1450790400,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,43,34.8536,-116.7858
2015-12-22 13:23:00 UTC,1450790580,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2015-12-22 13:24:00 UTC,1450790640,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,42,34.8536,-116.7858
2015-12-22 13:25:00 UTC,1450790700,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,41,34.8536,-116.7858
2015-12-22 13:26:00 UTC,1450790760,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2015-12-22 13:28:00 UTC,1450790880,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2015-12-22 13:31:00 UTC,1450791060,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,41,34.8536,-116.7858
2015-12-22 13:42:00 UTC,1450791720,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,44,34.8536,-116.7858
2015-12-22 13:43:00 UTC,1450791780,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,43,34.8536,-116.7858
2015-12-22 13:45:00 UTC,1450791900,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2015-12-22 13:54:00 UTC,1450792440,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2015-12-22 13:59:00 UTC,1450792740,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,41,34.8536,-116.7858
2015-12-22 14:00:00 UTC,1450792800,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,42,34.8536,-116.7858
2015-12-22 14:02:00 UTC,1450792920,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2015-12-22 14:03:00 UTC,1450792980,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,44,34.8536,-116.7858
2015-12-22 14:06:00 UTC,1450793160,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,33,42,34.7411,-118.2116
