time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-19 17:35:00 UTC,1326994500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,43,41.8056,-107.1997
2012-01-19 17:36:00 UTC,1326994560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,48,41.15,-104.8167
2012-01-19 17:36:00 UTC,1326994560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,40,41.8056,-107.1997
2012-01-19 17:36:00 UTC,1326994560,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,41,41.7803,-124.2367
2012-01-19 17:37:00 UTC,1326994620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,48,41.15,-104.8167
2012-01-19 17:37:00 UTC,1326994620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,40,41.8056,-107.1997
2012-01-19 17:37:00 UTC,1326994620,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,30,40,41.7803,-124.2367
2012-01-19 17:38:00 UTC,1326994680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,45,41.15,-104.8167
2012-01-19 17:38:00 UTC,1326994680,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,44,41.8056,-107.1997
2012-01-19 17:39:00 UTC,1326994740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,49,41.15,-104.8167
2012-01-19 17:39:00 UTC,1326994740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,49,41.8056,-107.1997
2012-01-19 17:40:00 UTC,1326994800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,44,55,41.15,-104.8167
2012-01-19 17:40:00 UTC,1326994800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,47,41.8056,-107.1997
2012-01-19 17:40:00 UTC,1326994800,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,43,41.7803,-124.2367
2012-01-19 17:41:00 UTC,1326994860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,45,52,41.15,-104.8167
2012-01-19 17:41:00 UTC,1326994860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,45,41.8056,-107.1997
2012-01-19 17:42:00 UTC,1326994920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,53,41.15,-104.8167
2012-01-19 17:42:00 UTC,1326994920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,46,41.8056,-107.1997
2012-01-19 17:43:00 UTC,1326994980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,45,41.15,-104.8167
2012-01-19 17:43:00 UTC,1326994980,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,45,41.8056,-107.1997
2012-01-19 17:44:00 UTC,1326995040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,47,41.15,-104.8167
2012-01-19 17:44:00 UTC,1326995040,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2012-01-19 17:45:00 UTC,1326995100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,50,41.15,-104.8167
2012-01-19 17:45:00 UTC,1326995100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,48,41.8056,-107.1997
2012-01-19 17:46:00 UTC,1326995160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,53,41.15,-104.8167
2012-01-19 17:46:00 UTC,1326995160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,45,41.8056,-107.1997
2012-01-19 17:47:00 UTC,1326995220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,57,41.15,-104.8167
2012-01-19 17:48:00 UTC,1326995280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,52,41.15,-104.8167
2012-01-19 17:48:00 UTC,1326995280,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,44,41.8056,-107.1997
2012-01-19 17:48:00 UTC,1326995280,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,29,46,41.7803,-124.2367
2012-01-19 17:49:00 UTC,1326995340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,55,41.15,-104.8167
2012-01-19 17:49:00 UTC,1326995340,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,45,41.8056,-107.1997
2012-01-19 17:49:00 UTC,1326995340,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,45,41.7803,-124.2367
2012-01-19 17:50:00 UTC,1326995400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,50,41.15,-104.8167
2012-01-19 17:50:00 UTC,1326995400,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,44,41.8056,-107.1997
2012-01-19 17:51:00 UTC,1326995460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,45,41.15,-104.8167
2012-01-19 17:51:00 UTC,1326995460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2012-01-19 17:52:00 UTC,1326995520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,44,41.15,-104.8167
2012-01-19 17:52:00 UTC,1326995520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,51,41.8056,-107.1997
2012-01-19 17:53:00 UTC,1326995580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2012-01-19 17:53:00 UTC,1326995580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,41,49,41.8056,-107.1997
2012-01-19 17:54:00 UTC,1326995640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,57,41.15,-104.8167
2012-01-19 17:54:00 UTC,1326995640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,47,41.8056,-107.1997
2012-01-19 17:55:00 UTC,1326995700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,45,54,41.15,-104.8167
2012-01-19 17:55:00 UTC,1326995700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,46,41.8056,-107.1997
2012-01-19 17:56:00 UTC,1326995760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,44,51,41.15,-104.8167
2012-01-19 17:56:00 UTC,1326995760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,44,41.8056,-107.1997
2012-01-19 17:57:00 UTC,1326995820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,51,41.15,-104.8167
2012-01-19 17:57:00 UTC,1326995820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,43,41.8056,-107.1997
2012-01-19 17:58:00 UTC,1326995880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,44,54,41.15,-104.8167
2012-01-19 17:58:00 UTC,1326995880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,46,41.8056,-107.1997
2012-01-19 17:59:00 UTC,1326995940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,52,41.15,-104.8167
2012-01-19 17:59:00 UTC,1326995940,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,46,41.8056,-107.1997
2012-01-19 18:00:00 UTC,1326996000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,49,41.15,-104.8167
2012-01-19 18:00:00 UTC,1326996000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,48,41.8056,-107.1997
2012-01-19 18:01:00 UTC,1326996060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,48,41.15,-104.8167
2012-01-19 18:02:00 UTC,1326996120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,44,41.15,-104.8167
2012-01-19 18:02:00 UTC,1326996120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 18:03:00 UTC,1326996180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,52,41.15,-104.8167
2012-01-19 18:04:00 UTC,1326996240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,49,41.15,-104.8167
2012-01-19 18:04:00 UTC,1326996240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2012-01-19 18:04:00 UTC,1326996240,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,28,40,41.7803,-124.2367
2012-01-19 18:05:00 UTC,1326996300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,43,41.15,-104.8167
2012-01-19 18:05:00 UTC,1326996300,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,48,41.8056,-107.1997
2012-01-19 18:06:00 UTC,1326996360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,48,41.15,-104.8167
2012-01-19 18:06:00 UTC,1326996360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,42,41.8056,-107.1997
2012-01-19 18:07:00 UTC,1326996420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,43,41.15,-104.8167
2012-01-19 18:07:00 UTC,1326996420,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,40,41.8056,-107.1997
2012-01-19 18:07:00 UTC,1326996420,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,28,41,41.7803,-124.2367
2012-01-19 18:07:00 UTC,1326996420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,25,44,59.4556,-135.3239
2012-01-19 18:08:00 UTC,1326996480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,51,41.15,-104.8167
2012-01-19 18:08:00 UTC,1326996480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 18:09:00 UTC,1326996540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2012-01-19 18:09:00 UTC,1326996540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,45,41.8056,-107.1997
2012-01-19 18:10:00 UTC,1326996600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,49,41.15,-104.8167
2012-01-19 18:10:00 UTC,1326996600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,46,41.8056,-107.1997
2012-01-19 18:11:00 UTC,1326996660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,54,41.15,-104.8167
2012-01-19 18:11:00 UTC,1326996660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,45,41.8056,-107.1997
2012-01-19 18:11:00 UTC,1326996660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2012-01-19 18:12:00 UTC,1326996720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,43,41.15,-104.8167
2012-01-19 18:12:00 UTC,1326996720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,47,41.8056,-107.1997
2012-01-19 18:13:00 UTC,1326996780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,54,41.15,-104.8167
2012-01-19 18:13:00 UTC,1326996780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2012-01-19 18:13:00 UTC,1326996780,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,41,41.7803,-124.2367
2012-01-19 18:14:00 UTC,1326996840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,44,52,41.15,-104.8167
2012-01-19 18:14:00 UTC,1326996840,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,41,41.7803,-124.2367
2012-01-19 18:15:00 UTC,1326996900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,43,41.15,-104.8167
2012-01-19 18:15:00 UTC,1326996900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,45,41.8056,-107.1997
2012-01-19 18:16:00 UTC,1326996960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,27,40,59.4556,-135.3239
2012-01-19 18:17:00 UTC,1326997020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2012-01-19 18:18:00 UTC,1326997080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,44,41.15,-104.8167
2012-01-19 18:18:00 UTC,1326997080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 18:19:00 UTC,1326997140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2012-01-19 18:20:00 UTC,1326997200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-01-19 18:21:00 UTC,1326997260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2012-01-19 18:21:00 UTC,1326997260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,43,41.8056,-107.1997
2012-01-19 18:22:00 UTC,1326997320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2012-01-19 18:23:00 UTC,1326997380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,46,41.15,-104.8167
2012-01-19 18:23:00 UTC,1326997380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 18:23:00 UTC,1326997380,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,31,40,41.7803,-124.2367
2012-01-19 18:24:00 UTC,1326997440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,51,41.15,-104.8167
2012-01-19 18:24:00 UTC,1326997440,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2012-01-19 18:24:00 UTC,1326997440,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,40,41.7803,-124.2367
2012-01-19 18:25:00 UTC,1326997500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,48,41.15,-104.8167
2012-01-19 18:26:00 UTC,1326997560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,50,41.15,-104.8167
2012-01-19 18:27:00 UTC,1326997620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,49,41.15,-104.8167
2012-01-19 18:27:00 UTC,1326997620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2012-01-19 18:28:00 UTC,1326997680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,50,41.15,-104.8167
2012-01-19 18:29:00 UTC,1326997740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-01-19 18:29:00 UTC,1326997740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 18:30:00 UTC,1326997800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-01-19 18:30:00 UTC,1326997800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 18:31:00 UTC,1326997860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,52,41.15,-104.8167
2012-01-19 18:32:00 UTC,1326997920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,45,41.15,-104.8167
2012-01-19 18:32:00 UTC,1326997920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 18:33:00 UTC,1326997980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,51,41.15,-104.8167
2012-01-19 18:34:00 UTC,1326998040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2012-01-19 18:34:00 UTC,1326998040,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2012-01-19 18:35:00 UTC,1326998100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,47,41.15,-104.8167
2012-01-19 18:35:00 UTC,1326998100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2012-01-19 18:35:00 UTC,1326998100,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,19,50,38.8983,-119.9947
2012-01-19 18:36:00 UTC,1326998160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,46,41.15,-104.8167
2012-01-19 18:36:00 UTC,1326998160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 18:36:00 UTC,1326998160,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,26,41,38.8983,-119.9947
2012-01-19 18:37:00 UTC,1326998220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2012-01-19 18:38:00 UTC,1326998280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,46,41.15,-104.8167
2012-01-19 18:39:00 UTC,1326998340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2012-01-19 18:40:00 UTC,1326998400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,49,41.15,-104.8167
2012-01-19 18:41:00 UTC,1326998460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-01-19 18:42:00 UTC,1326998520,24235,SEXTON SUMMIT,OR,JOSEPHINE,21,40,42.6,-123.3667
2012-01-19 18:43:00 UTC,1326998580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 18:44:00 UTC,1326998640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,45,41.15,-104.8167
2012-01-19 18:44:00 UTC,1326998640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2012-01-19 18:45:00 UTC,1326998700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2012-01-19 18:46:00 UTC,1326998760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-01-19 18:46:00 UTC,1326998760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2012-01-19 18:47:00 UTC,1326998820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,48,41.15,-104.8167
2012-01-19 18:48:00 UTC,1326998880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,45,41.15,-104.8167
2012-01-19 18:48:00 UTC,1326998880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2012-01-19 18:49:00 UTC,1326998940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,44,41.15,-104.8167
2012-01-19 18:50:00 UTC,1326999000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,45,41.15,-104.8167
2012-01-19 18:52:00 UTC,1326999120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,41,41.8056,-107.1997
2012-01-19 18:54:00 UTC,1326999240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,44,41.15,-104.8167
2012-01-19 18:55:00 UTC,1326999300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,45,41.15,-104.8167
2012-01-19 18:56:00 UTC,1326999360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,47,41.15,-104.8167
2012-01-19 18:56:00 UTC,1326999360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,41,59.4556,-135.3239
2012-01-19 18:57:00 UTC,1326999420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,50,41.15,-104.8167
2012-01-19 18:58:00 UTC,1326999480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,52,41.15,-104.8167
2012-01-19 18:59:00 UTC,1326999540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,50,41.15,-104.8167
2012-01-19 19:00:00 UTC,1326999600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,49,41.15,-104.8167
2012-01-19 19:01:00 UTC,1326999660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,49,41.15,-104.8167
2012-01-19 19:02:00 UTC,1326999720,23185,RENO TAHOE INTL AP,NV,WASHOE,20,44,39.4838,-119.7711
2012-01-19 19:02:00 UTC,1326999720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,44,41.15,-104.8167
2012-01-19 19:03:00 UTC,1326999780,23185,RENO TAHOE INTL AP,NV,WASHOE,20,44,39.4838,-119.7711
2012-01-19 19:03:00 UTC,1326999780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2012-01-19 19:04:00 UTC,1326999840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-01-19 19:05:00 UTC,1326999900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,52,41.15,-104.8167
2012-01-19 19:05:00 UTC,1326999900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,27,41,59.4556,-135.3239
2012-01-19 19:06:00 UTC,1326999960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,52,41.15,-104.8167
2012-01-19 19:07:00 UTC,1327000020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2012-01-19 19:08:00 UTC,1327000080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2012-01-19 19:09:00 UTC,1327000140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,46,41.15,-104.8167
2012-01-19 19:10:00 UTC,1327000200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2012-01-19 19:11:00 UTC,1327000260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,51,41.15,-104.8167
2012-01-19 19:12:00 UTC,1327000320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,49,41.15,-104.8167
2012-01-19 19:13:00 UTC,1327000380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2012-01-19 19:14:00 UTC,1327000440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,42,41.15,-104.8167
2012-01-19 19:16:00 UTC,1327000560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2012-01-19 19:17:00 UTC,1327000620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,44,41.15,-104.8167
2012-01-19 19:18:00 UTC,1327000680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,45,41.15,-104.8167
2012-01-19 19:19:00 UTC,1327000740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,51,41.15,-104.8167
2012-01-19 19:20:00 UTC,1327000800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,49,41.15,-104.8167
2012-01-19 19:21:00 UTC,1327000860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,48,41.15,-104.8167
2012-01-19 19:22:00 UTC,1327000920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,51,41.15,-104.8167
2012-01-19 19:22:00 UTC,1327000920,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0647,-104.1528
2012-01-19 19:23:00 UTC,1327000980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2012-01-19 19:24:00 UTC,1327001040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,44,41.15,-104.8167
2012-01-19 19:25:00 UTC,1327001100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2012-01-19 19:26:00 UTC,1327001160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2012-01-19 19:26:00 UTC,1327001160,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,44,42.0647,-104.1528
2012-01-19 19:27:00 UTC,1327001220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,50,41.15,-104.8167
2012-01-19 19:28:00 UTC,1327001280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,40,41.15,-104.8167
2012-01-19 19:29:00 UTC,1327001340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,47,41.15,-104.8167
2012-01-19 19:30:00 UTC,1327001400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,50,41.15,-104.8167
2012-01-19 19:31:00 UTC,1327001460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,52,41.15,-104.8167
2012-01-19 19:32:00 UTC,1327001520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,50,41.15,-104.8167
2012-01-19 19:33:00 UTC,1327001580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,52,41.15,-104.8167
2012-01-19 19:34:00 UTC,1327001640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,49,41.15,-104.8167
2012-01-19 19:35:00 UTC,1327001700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,44,41.15,-104.8167
2012-01-19 19:36:00 UTC,1327001760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,48,41.15,-104.8167
2012-01-19 19:37:00 UTC,1327001820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,49,41.15,-104.8167
2012-01-19 19:38:00 UTC,1327001880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,48,41.15,-104.8167
2012-01-19 19:39:00 UTC,1327001940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2012-01-19 19:40:00 UTC,1327002000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,44,41.15,-104.8167
2012-01-19 19:41:00 UTC,1327002060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2012-01-19 19:42:00 UTC,1327002120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2012-01-19 19:44:00 UTC,1327002240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,45,41.15,-104.8167
2012-01-19 19:45:00 UTC,1327002300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,47,41.15,-104.8167
2012-01-19 19:46:00 UTC,1327002360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,50,41.15,-104.8167
2012-01-19 19:46:00 UTC,1327002360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,23,40,59.4556,-135.3239
2012-01-19 19:47:00 UTC,1327002420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,44,53,41.15,-104.8167
2012-01-19 19:48:00 UTC,1327002480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,48,41.15,-104.8167
2012-01-19 19:49:00 UTC,1327002540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2012-01-19 19:50:00 UTC,1327002600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,46,41.15,-104.8167
2012-01-19 19:51:00 UTC,1327002660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,47,41.15,-104.8167
2012-01-19 19:53:00 UTC,1327002780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2012-01-19 19:54:00 UTC,1327002840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,49,41.15,-104.8167
2012-01-19 19:55:00 UTC,1327002900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,47,41.15,-104.8167
2012-01-19 19:56:00 UTC,1327002960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,40,41.15,-104.8167
