time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-20 11:51:00 UTC,1582199460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 11:51:00 UTC,1582199460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2020-02-20 11:52:00 UTC,1582199520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2020-02-20 11:53:00 UTC,1582199580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 11:53:00 UTC,1582199580,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,42,63.9944,-145.7214
2020-02-20 11:53:00 UTC,1582199580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,50,60.785,-148.8389
2020-02-20 11:54:00 UTC,1582199640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-02-20 11:54:00 UTC,1582199640,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2020-02-20 11:55:00 UTC,1582199700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 11:55:00 UTC,1582199700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,52,60.785,-148.8389
2020-02-20 11:56:00 UTC,1582199760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-02-20 11:56:00 UTC,1582199760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2020-02-20 11:57:00 UTC,1582199820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 11:57:00 UTC,1582199820,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,41,63.9944,-145.7214
2020-02-20 11:57:00 UTC,1582199820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,51,60.785,-148.8389
2020-02-20 11:58:00 UTC,1582199880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2020-02-20 11:59:00 UTC,1582199940,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,29,45,63.9944,-145.7214
2020-02-20 11:59:00 UTC,1582199940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,58,60.785,-148.8389
2020-02-20 12:00:00 UTC,1582200000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-02-20 12:00:00 UTC,1582200000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,36,66,60.785,-148.8389
2020-02-20 12:01:00 UTC,1582200060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2020-02-20 12:02:00 UTC,1582200120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-02-20 12:02:00 UTC,1582200120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2020-02-20 12:03:00 UTC,1582200180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2020-02-20 12:04:00 UTC,1582200240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-02-20 12:04:00 UTC,1582200240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2020-02-20 12:05:00 UTC,1582200300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-02-20 12:06:00 UTC,1582200360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,40,60.785,-148.8389
2020-02-20 12:07:00 UTC,1582200420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,45,60.785,-148.8389
2020-02-20 12:08:00 UTC,1582200480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,52,60.785,-148.8389
2020-02-20 12:10:00 UTC,1582200600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,55,60.785,-148.8389
2020-02-20 12:11:00 UTC,1582200660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-02-20 12:11:00 UTC,1582200660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,55,60.785,-148.8389
2020-02-20 12:12:00 UTC,1582200720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2020-02-20 12:13:00 UTC,1582200780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,64,60.785,-148.8389
2020-02-20 12:14:00 UTC,1582200840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-02-20 12:14:00 UTC,1582200840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,50,60.785,-148.8389
2020-02-20 12:15:00 UTC,1582200900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-02-20 12:15:00 UTC,1582200900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2020-02-20 12:16:00 UTC,1582200960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-02-20 12:16:00 UTC,1582200960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2020-02-20 12:17:00 UTC,1582201020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2020-02-20 12:17:00 UTC,1582201020,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,27,42,63.9944,-145.7214
2020-02-20 12:17:00 UTC,1582201020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,51,60.785,-148.8389
2020-02-20 12:18:00 UTC,1582201080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2020-02-20 12:18:00 UTC,1582201080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,60,60.785,-148.8389
2020-02-20 12:19:00 UTC,1582201140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2020-02-20 12:19:00 UTC,1582201140,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,45,63.9944,-145.7214
2020-02-20 12:19:00 UTC,1582201140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,58,60.785,-148.8389
2020-02-20 12:20:00 UTC,1582201200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2020-02-20 12:20:00 UTC,1582201200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,54,60.785,-148.8389
2020-02-20 12:21:00 UTC,1582201260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-02-20 12:21:00 UTC,1582201260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2020-02-20 12:22:00 UTC,1582201320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 12:23:00 UTC,1582201380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-02-20 12:23:00 UTC,1582201380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,49,60.785,-148.8389
2020-02-20 12:24:00 UTC,1582201440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-02-20 12:24:00 UTC,1582201440,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2020-02-20 12:24:00 UTC,1582201440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,58,60.785,-148.8389
2020-02-20 12:25:00 UTC,1582201500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-02-20 12:25:00 UTC,1582201500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,50,60.785,-148.8389
2020-02-20 12:26:00 UTC,1582201560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-02-20 12:27:00 UTC,1582201620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2020-02-20 12:27:00 UTC,1582201620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2020-02-20 12:28:00 UTC,1582201680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,52,60.785,-148.8389
2020-02-20 12:29:00 UTC,1582201740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-02-20 12:29:00 UTC,1582201740,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,30,42,63.9944,-145.7214
2020-02-20 12:29:00 UTC,1582201740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,57,60.785,-148.8389
2020-02-20 12:30:00 UTC,1582201800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,60,60.785,-148.8389
2020-02-20 12:31:00 UTC,1582201860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2020-02-20 12:31:00 UTC,1582201860,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,31,42,63.9944,-145.7214
2020-02-20 12:31:00 UTC,1582201860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,57,60.785,-148.8389
2020-02-20 12:32:00 UTC,1582201920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,43,60.785,-148.8389
2020-02-20 12:33:00 UTC,1582201980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2020-02-20 12:33:00 UTC,1582201980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2020-02-20 12:34:00 UTC,1582202040,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,41,63.9944,-145.7214
2020-02-20 12:34:00 UTC,1582202040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,48,60.785,-148.8389
2020-02-20 12:35:00 UTC,1582202100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-02-20 12:35:00 UTC,1582202100,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,31,42,63.9944,-145.7214
2020-02-20 12:35:00 UTC,1582202100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,62,60.785,-148.8389
2020-02-20 12:36:00 UTC,1582202160,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,30,40,63.9944,-145.7214
2020-02-20 12:36:00 UTC,1582202160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,40,60.785,-148.8389
2020-02-20 12:37:00 UTC,1582202220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2020-02-20 12:37:00 UTC,1582202220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,58,60.785,-148.8389
2020-02-20 12:38:00 UTC,1582202280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-02-20 12:38:00 UTC,1582202280,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2020-02-20 12:38:00 UTC,1582202280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,37,51,60.785,-148.8389
2020-02-20 12:39:00 UTC,1582202340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 12:39:00 UTC,1582202340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,36,54,60.785,-148.8389
2020-02-20 12:40:00 UTC,1582202400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-02-20 12:40:00 UTC,1582202400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,41,59.4556,-135.3239
2020-02-20 12:41:00 UTC,1582202460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-02-20 12:41:00 UTC,1582202460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2020-02-20 12:42:00 UTC,1582202520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-02-20 12:42:00 UTC,1582202520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,60,60.785,-148.8389
2020-02-20 12:43:00 UTC,1582202580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 12:43:00 UTC,1582202580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,47,60.785,-148.8389
2020-02-20 12:44:00 UTC,1582202640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-02-20 12:44:00 UTC,1582202640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,61,60.785,-148.8389
2020-02-20 12:45:00 UTC,1582202700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 12:46:00 UTC,1582202760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 12:47:00 UTC,1582202820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-02-20 12:47:00 UTC,1582202820,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,27,40,63.9944,-145.7214
2020-02-20 12:47:00 UTC,1582202820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,52,60.785,-148.8389
2020-02-20 12:48:00 UTC,1582202880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-02-20 12:48:00 UTC,1582202880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2020-02-20 12:49:00 UTC,1582202940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 12:49:00 UTC,1582202940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2020-02-20 12:50:00 UTC,1582203000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 12:51:00 UTC,1582203060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-02-20 12:51:00 UTC,1582203060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2020-02-20 12:52:00 UTC,1582203120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2020-02-20 12:53:00 UTC,1582203180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-02-20 12:54:00 UTC,1582203240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-02-20 12:54:00 UTC,1582203240,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,27,41,63.9944,-145.7214
2020-02-20 12:55:00 UTC,1582203300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-02-20 12:56:00 UTC,1582203360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-02-20 12:57:00 UTC,1582203420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 12:58:00 UTC,1582203480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-02-20 12:58:00 UTC,1582203480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2020-02-20 12:59:00 UTC,1582203540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-02-20 13:00:00 UTC,1582203600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-02-20 13:01:00 UTC,1582203660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-02-20 13:02:00 UTC,1582203720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-02-20 13:03:00 UTC,1582203780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2020-02-20 13:03:00 UTC,1582203780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,42,60.785,-148.8389
2020-02-20 13:04:00 UTC,1582203840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 13:04:00 UTC,1582203840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2020-02-20 13:05:00 UTC,1582203900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 13:06:00 UTC,1582203960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 13:07:00 UTC,1582204020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2020-02-20 13:08:00 UTC,1582204080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 13:09:00 UTC,1582204140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:10:00 UTC,1582204200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 13:11:00 UTC,1582204260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 13:11:00 UTC,1582204260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,50,60.785,-148.8389
2020-02-20 13:12:00 UTC,1582204320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-02-20 13:12:00 UTC,1582204320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,57,60.785,-148.8389
2020-02-20 13:13:00 UTC,1582204380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:13:00 UTC,1582204380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,35,50,60.785,-148.8389
2020-02-20 13:14:00 UTC,1582204440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:14:00 UTC,1582204440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,49,60.785,-148.8389
2020-02-20 13:15:00 UTC,1582204500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,44,59.4556,-135.3239
2020-02-20 13:15:00 UTC,1582204500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,60,60.785,-148.8389
2020-02-20 13:16:00 UTC,1582204560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-02-20 13:16:00 UTC,1582204560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2020-02-20 13:18:00 UTC,1582204680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,41,60.785,-148.8389
2020-02-20 13:19:00 UTC,1582204740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2020-02-20 13:20:00 UTC,1582204800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2020-02-20 13:21:00 UTC,1582204860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 13:21:00 UTC,1582204860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,58,60.785,-148.8389
2020-02-20 13:22:00 UTC,1582204920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,61,60.785,-148.8389
2020-02-20 13:23:00 UTC,1582204980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2020-02-20 13:23:00 UTC,1582204980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2020-02-20 13:24:00 UTC,1582205040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 13:25:00 UTC,1582205100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:26:00 UTC,1582205160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-02-20 13:27:00 UTC,1582205220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 13:28:00 UTC,1582205280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:29:00 UTC,1582205340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:30:00 UTC,1582205400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:30:00 UTC,1582205400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,48,60.785,-148.8389
2020-02-20 13:31:00 UTC,1582205460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 13:31:00 UTC,1582205460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2020-02-20 13:32:00 UTC,1582205520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:32:00 UTC,1582205520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,50,60.785,-148.8389
2020-02-20 13:33:00 UTC,1582205580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-02-20 13:34:00 UTC,1582205640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:34:00 UTC,1582205640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2020-02-20 13:35:00 UTC,1582205700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 13:35:00 UTC,1582205700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,54,60.785,-148.8389
2020-02-20 13:36:00 UTC,1582205760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:36:00 UTC,1582205760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,45,60.785,-148.8389
2020-02-20 13:37:00 UTC,1582205820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-02-20 13:37:00 UTC,1582205820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2020-02-20 13:38:00 UTC,1582205880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 13:39:00 UTC,1582205940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-02-20 13:39:00 UTC,1582205940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2020-02-20 13:40:00 UTC,1582206000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-02-20 13:41:00 UTC,1582206060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 13:42:00 UTC,1582206120,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,41,63.9944,-145.7214
2020-02-20 13:42:00 UTC,1582206120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
