time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-25 19:54:00 UTC,1004039640,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,35,40,42.8825,-85.5239
2001-10-25 19:55:00 UTC,1004039700,14925,ROCHESTER INTL AP,MN,OLMSTED,30,40,43.9042,-92.4917
2001-10-25 19:55:00 UTC,1004039700,94846,CHICAGO OHARE INTL AP,IL,COOK,30,41,41.9861,-87.9142
2001-10-25 19:55:00 UTC,1004039700,94847,DETROIT METROPOLITAN AP,MI,WAYNE,32,41,42.2313,-83.3308
2001-10-25 19:59:00 UTC,1004039940,93815,DAYTON INTL AP,OH,MONTGOMERY,31,40,39.9064,-84.2186
2001-10-25 20:01:00 UTC,1004040060,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,30,41,42.94,-78.7362
2001-10-25 20:02:00 UTC,1004040120,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,33,44,42.94,-78.7362
2001-10-25 20:03:00 UTC,1004040180,94847,DETROIT METROPOLITAN AP,MI,WAYNE,28,40,42.2313,-83.3308
2001-10-25 20:04:00 UTC,1004040240,94846,CHICAGO OHARE INTL AP,IL,COOK,24,40,41.9861,-87.9142
2001-10-25 20:05:00 UTC,1004040300,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,41,43.1711,-86.2367
2001-10-25 20:05:00 UTC,1004040300,93815,DAYTON INTL AP,OH,MONTGOMERY,34,40,39.9064,-84.2186
2001-10-25 20:06:00 UTC,1004040360,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 20:08:00 UTC,1004040480,14925,ROCHESTER INTL AP,MN,OLMSTED,37,43,43.9042,-92.4917
2001-10-25 20:08:00 UTC,1004040480,93819,INDIANAPOLIS INTL AP,IN,MARION,29,40,39.7252,-86.2817
2001-10-25 20:08:00 UTC,1004040480,94846,CHICAGO OHARE INTL AP,IL,COOK,28,42,41.9861,-87.9142
2001-10-25 20:09:00 UTC,1004040540,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,27,40,41.2544,-80.6739
2001-10-25 20:09:00 UTC,1004040540,94789,NEW YORK J F KENNEDY INTL AP,NY,QUEENS,29,40,40.6392,-73.764
2001-10-25 20:10:00 UTC,1004040600,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 20:10:00 UTC,1004040600,94846,CHICAGO OHARE INTL AP,IL,COOK,27,40,41.9861,-87.9142
2001-10-25 20:12:00 UTC,1004040720,14836,LANSING CAPITAL CITY AP,MI,CLINTON,29,41,42.7803,-84.5789
2001-10-25 20:12:00 UTC,1004040720,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 20:13:00 UTC,1004040780,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 20:13:00 UTC,1004040780,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,35,45,45.5425,-94.0522
2001-10-25 20:13:00 UTC,1004040780,93819,INDIANAPOLIS INTL AP,IN,MARION,30,43,39.7252,-86.2817
2001-10-25 20:13:00 UTC,1004040780,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,33,42,42.8825,-85.5239
2001-10-25 20:14:00 UTC,1004040840,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,44,43.1711,-86.2367
2001-10-25 20:14:00 UTC,1004040840,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,37,42,45.5425,-94.0522
2001-10-25 20:14:00 UTC,1004040840,93819,INDIANAPOLIS INTL AP,IN,MARION,34,41,39.7252,-86.2817
2001-10-25 20:15:00 UTC,1004040900,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,44,43.1711,-86.2367
2001-10-25 20:15:00 UTC,1004040900,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,36,41,45.5425,-94.0522
2001-10-25 20:17:00 UTC,1004041020,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,28,42,40.8203,-82.5178
2001-10-25 20:17:00 UTC,1004041020,14925,ROCHESTER INTL AP,MN,OLMSTED,31,41,43.9042,-92.4917
2001-10-25 20:19:00 UTC,1004041140,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,32,40,41.5886,-83.8014
2001-10-25 20:21:00 UTC,1004041260,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 20:22:00 UTC,1004041320,94847,DETROIT METROPOLITAN AP,MI,WAYNE,35,47,42.2313,-83.3308
2001-10-25 20:23:00 UTC,1004041380,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,32,42,45.5425,-94.0522
2001-10-25 20:24:00 UTC,1004041440,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9042,-92.4917
2001-10-25 20:26:00 UTC,1004041560,14925,ROCHESTER INTL AP,MN,OLMSTED,31,41,43.9042,-92.4917
2001-10-25 20:27:00 UTC,1004041620,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 20:29:00 UTC,1004041740,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,32,41,45.5425,-94.0522
2001-10-25 20:31:00 UTC,1004041860,14925,ROCHESTER INTL AP,MN,OLMSTED,35,46,43.9042,-92.4917
2001-10-25 20:31:00 UTC,1004041860,93815,DAYTON INTL AP,OH,MONTGOMERY,32,40,39.9064,-84.2186
2001-10-25 20:32:00 UTC,1004041920,14925,ROCHESTER INTL AP,MN,OLMSTED,37,41,43.9042,-92.4917
2001-10-25 20:32:00 UTC,1004041920,93815,DAYTON INTL AP,OH,MONTGOMERY,37,41,39.9064,-84.2186
2001-10-25 20:33:00 UTC,1004041980,93815,DAYTON INTL AP,OH,MONTGOMERY,36,40,39.9064,-84.2186
2001-10-25 20:34:00 UTC,1004042040,14925,ROCHESTER INTL AP,MN,OLMSTED,36,42,43.9042,-92.4917
2001-10-25 20:37:00 UTC,1004042220,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,32,40,41.5886,-83.8014
2001-10-25 20:38:00 UTC,1004042280,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,41,43.1711,-86.2367
2001-10-25 20:39:00 UTC,1004042340,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,34,40,42.8825,-85.5239
2001-10-25 20:40:00 UTC,1004042400,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,37,47,42.8825,-85.5239
2001-10-25 20:41:00 UTC,1004042460,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 20:41:00 UTC,1004042460,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,38,40,42.8825,-85.5239
2001-10-25 20:42:00 UTC,1004042520,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,33,40,41.405,-81.8528
2001-10-25 20:42:00 UTC,1004042520,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,40,43.1711,-86.2367
2001-10-25 20:43:00 UTC,1004042580,14836,LANSING CAPITAL CITY AP,MI,CLINTON,32,40,42.7803,-84.5789
2001-10-25 20:44:00 UTC,1004042640,14925,ROCHESTER INTL AP,MN,OLMSTED,35,44,43.9042,-92.4917
2001-10-25 20:45:00 UTC,1004042700,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,28,41,41.405,-81.8528
2001-10-25 20:45:00 UTC,1004042700,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,33,42,42.8825,-85.5239
2001-10-25 20:46:00 UTC,1004042760,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,27,40,42.94,-78.7362
2001-10-25 20:47:00 UTC,1004042820,14836,LANSING CAPITAL CITY AP,MI,CLINTON,31,41,42.7803,-84.5789
2001-10-25 20:47:00 UTC,1004042820,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 20:47:00 UTC,1004042820,93819,INDIANAPOLIS INTL AP,IN,MARION,30,40,39.7252,-86.2817
2001-10-25 20:48:00 UTC,1004042880,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 20:49:00 UTC,1004042940,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,31,40,43.1711,-86.2367
2001-10-25 20:52:00 UTC,1004043120,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 20:52:00 UTC,1004043120,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,29,40,42.3978,-90.7036
2001-10-25 20:54:00 UTC,1004043240,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,42,42.94,-78.7362
2001-10-25 20:54:00 UTC,1004043240,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,32,41,42.3978,-90.7036
2001-10-25 20:55:00 UTC,1004043300,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,41,43.1711,-86.2367
2001-10-25 20:56:00 UTC,1004043360,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 20:58:00 UTC,1004043480,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,41,43.1711,-86.2367
2001-10-25 20:59:00 UTC,1004043540,14925,ROCHESTER INTL AP,MN,OLMSTED,35,43,43.9042,-92.4917
2001-10-25 20:59:00 UTC,1004043540,93822,SPRINGFIELD CAPITAL AP,IL,SANGAMON,29,40,39.8447,-89.6839
2001-10-25 21:00:00 UTC,1004043600,14925,ROCHESTER INTL AP,MN,OLMSTED,37,40,43.9042,-92.4917
2001-10-25 21:01:00 UTC,1004043660,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,31,43,40.9167,-81.4333
2001-10-25 21:03:00 UTC,1004043780,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,27,40,41.2544,-80.6739
2001-10-25 21:04:00 UTC,1004043840,14925,ROCHESTER INTL AP,MN,OLMSTED,35,47,43.9042,-92.4917
2001-10-25 21:06:00 UTC,1004043960,14925,ROCHESTER INTL AP,MN,OLMSTED,35,46,43.9042,-92.4917
2001-10-25 21:07:00 UTC,1004044020,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,29,41,42.955,-87.9044
2001-10-25 21:07:00 UTC,1004044020,14925,ROCHESTER INTL AP,MN,OLMSTED,37,44,43.9042,-92.4917
2001-10-25 21:08:00 UTC,1004044080,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,34,45,41.5886,-83.8014
2001-10-25 21:09:00 UTC,1004044140,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,30,42,41.405,-81.8528
2001-10-25 21:09:00 UTC,1004044140,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 21:09:00 UTC,1004044140,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,36,42,41.5886,-83.8014
2001-10-25 21:10:00 UTC,1004044200,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,34,41,41.405,-81.8528
2001-10-25 21:10:00 UTC,1004044200,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,37,42,41.5886,-83.8014
2001-10-25 21:14:00 UTC,1004044440,14925,ROCHESTER INTL AP,MN,OLMSTED,33,42,43.9042,-92.4917
2001-10-25 21:15:00 UTC,1004044500,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,34,52,42.94,-78.7362
2001-10-25 21:15:00 UTC,1004044500,93815,DAYTON INTL AP,OH,MONTGOMERY,28,40,39.9064,-84.2186
2001-10-25 21:16:00 UTC,1004044560,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,40,44,42.94,-78.7362
2001-10-25 21:16:00 UTC,1004044560,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,33,40,41.405,-81.8528
2001-10-25 21:17:00 UTC,1004044620,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,38,41,42.94,-78.7362
2001-10-25 21:18:00 UTC,1004044680,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,42,43.1711,-86.2367
2001-10-25 21:20:00 UTC,1004044800,14925,ROCHESTER INTL AP,MN,OLMSTED,35,42,43.9042,-92.4917
2001-10-25 21:23:00 UTC,1004044980,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9042,-92.4917
2001-10-25 21:24:00 UTC,1004045040,14925,ROCHESTER INTL AP,MN,OLMSTED,37,40,43.9042,-92.4917
2001-10-25 21:26:00 UTC,1004045160,14821,COLUMBUS PORT COLUMBUS INTL AP,OH,FRANKLIN,33,40,39.9942,-82.8767
2001-10-25 21:26:00 UTC,1004045160,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 21:28:00 UTC,1004045280,14925,ROCHESTER INTL AP,MN,OLMSTED,33,45,43.9042,-92.4917
2001-10-25 21:29:00 UTC,1004045340,14827,FORT WAYNE INTL AP,IN,ALLEN,34,41,41.0061,-85.2056
2001-10-25 21:29:00 UTC,1004045340,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,42,43.1711,-86.2367
2001-10-25 21:29:00 UTC,1004045340,14925,ROCHESTER INTL AP,MN,OLMSTED,36,41,43.9042,-92.4917
2001-10-25 21:29:00 UTC,1004045340,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,31,40,41.5886,-83.8014
2001-10-25 21:30:00 UTC,1004045400,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,42,43.1711,-86.2367
2001-10-25 21:31:00 UTC,1004045460,14827,FORT WAYNE INTL AP,IN,ALLEN,31,40,41.0061,-85.2056
2001-10-25 21:31:00 UTC,1004045460,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,40,43.1711,-86.2367
2001-10-25 21:32:00 UTC,1004045520,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,45,43.1711,-86.2367
2001-10-25 21:33:00 UTC,1004045580,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,32,41,44.8831,-93.2289
2001-10-25 21:40:00 UTC,1004046000,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,24,40,43.1711,-86.2367
2001-10-25 21:45:00 UTC,1004046300,14925,ROCHESTER INTL AP,MN,OLMSTED,31,41,43.9042,-92.4917
2001-10-25 21:53:00 UTC,1004046780,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,32,40,42.3978,-90.7036
2001-10-25 21:55:00 UTC,1004046900,14821,COLUMBUS PORT COLUMBUS INTL AP,OH,FRANKLIN,32,44,39.9942,-82.8767
2001-10-25 22:00:00 UTC,1004047200,14925,ROCHESTER INTL AP,MN,OLMSTED,32,42,43.9042,-92.4917
2001-10-25 22:01:00 UTC,1004047260,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,41,43.1711,-86.2367
2001-10-25 22:05:00 UTC,1004047500,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 22:06:00 UTC,1004047560,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 22:07:00 UTC,1004047620,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2001-10-25 22:10:00 UTC,1004047800,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 22:18:00 UTC,1004048280,14925,ROCHESTER INTL AP,MN,OLMSTED,32,42,43.9042,-92.4917
2001-10-25 22:22:00 UTC,1004048520,14925,ROCHESTER INTL AP,MN,OLMSTED,32,44,43.9042,-92.4917
2001-10-25 22:23:00 UTC,1004048580,94847,DETROIT METROPOLITAN AP,MI,WAYNE,32,40,42.2313,-83.3308
2001-10-25 22:24:00 UTC,1004048640,94847,DETROIT METROPOLITAN AP,MI,WAYNE,35,41,42.2313,-83.3308
2001-10-25 22:25:00 UTC,1004048700,94847,DETROIT METROPOLITAN AP,MI,WAYNE,35,41,42.2313,-83.3308
2001-10-25 22:27:00 UTC,1004048820,94847,DETROIT METROPOLITAN AP,MI,WAYNE,32,40,42.2313,-83.3308
2001-10-25 22:29:00 UTC,1004048940,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,31,41,42.94,-78.7362
2001-10-25 22:30:00 UTC,1004049000,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,29,40,44.8831,-93.2289
2001-10-25 22:31:00 UTC,1004049060,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,40,42.94,-78.7362
2001-10-25 22:31:00 UTC,1004049060,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 22:32:00 UTC,1004049120,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,41,42.94,-78.7362
2001-10-25 22:35:00 UTC,1004049300,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,24,40,42.1961,-89.0925
2001-10-25 22:35:00 UTC,1004049300,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,30,41,41.5886,-83.8014
2001-10-25 22:40:00 UTC,1004049600,14925,ROCHESTER INTL AP,MN,OLMSTED,34,46,43.9042,-92.4917
2001-10-25 22:44:00 UTC,1004049840,14925,ROCHESTER INTL AP,MN,OLMSTED,30,40,43.9042,-92.4917
2001-10-25 22:49:00 UTC,1004050140,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,35,44,41.5886,-83.8014
2001-10-25 22:51:00 UTC,1004050260,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,40,42.94,-78.7362
2001-10-25 22:53:00 UTC,1004050380,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,28,40,44.8831,-93.2289
2001-10-25 22:54:00 UTC,1004050440,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,40,41.5886,-83.8014
2001-10-25 22:56:00 UTC,1004050560,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,40,43.1711,-86.2367
2001-10-25 22:57:00 UTC,1004050620,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,43,43.1711,-86.2367
2001-10-25 23:03:00 UTC,1004050980,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 23:07:00 UTC,1004051220,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,23,42,43.1711,-86.2367
2001-10-25 23:10:00 UTC,1004051400,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,31,40,43.1711,-86.2367
2001-10-25 23:10:00 UTC,1004051400,14898,GREEN BAY AUSTIN STRAUBEL INTL AP,WI,BROWN,29,41,44.4794,-88.1378
2001-10-25 23:21:00 UTC,1004052060,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2001-10-25 23:24:00 UTC,1004052240,14925,ROCHESTER INTL AP,MN,OLMSTED,32,44,43.9042,-92.4917
2001-10-25 23:25:00 UTC,1004052300,14827,FORT WAYNE INTL AP,IN,ALLEN,31,40,41.0061,-85.2056
2001-10-25 23:34:00 UTC,1004052840,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9042,-92.4917
2001-10-25 23:35:00 UTC,1004052900,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,31,40,43.1711,-86.2367
2001-10-25 23:36:00 UTC,1004052960,14925,ROCHESTER INTL AP,MN,OLMSTED,31,42,43.9042,-92.4917
2001-10-25 23:37:00 UTC,1004053020,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-25 23:47:00 UTC,1004053620,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2001-10-25 23:49:00 UTC,1004053740,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-25 23:51:00 UTC,1004053860,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,40,43.1711,-86.2367
2001-10-25 23:53:00 UTC,1004053980,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,29,41,42.8825,-85.5239
2001-10-26 00:05:00 UTC,1004054700,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-26 00:06:00 UTC,1004054760,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,34,41,41.405,-81.8528
2001-10-26 00:06:00 UTC,1004054760,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,30,40,42.3978,-90.7036
2001-10-26 00:11:00 UTC,1004055060,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,41,43.1711,-86.2367
2001-10-26 00:36:00 UTC,1004056560,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,33,40,44.8831,-93.2289
2001-10-26 00:44:00 UTC,1004057040,14827,FORT WAYNE INTL AP,IN,ALLEN,31,40,41.0061,-85.2056
2001-10-26 00:45:00 UTC,1004057100,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,27,46,41.405,-81.8528
2001-10-26 00:46:00 UTC,1004057160,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,31,40,43.1711,-86.2367
2001-10-26 00:47:00 UTC,1004057220,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,41,43.1711,-86.2367
2001-10-26 00:49:00 UTC,1004057340,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,40,43.1711,-86.2367
2001-10-26 00:55:00 UTC,1004057700,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,43,43.1711,-86.2367
2001-10-26 00:55:00 UTC,1004057700,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,28,41,42.8825,-85.5239
2001-10-26 01:05:00 UTC,1004058300,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,30,40,42.8825,-85.5239
2001-10-26 01:10:00 UTC,1004058600,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,41,43.1711,-86.2367
2001-10-26 01:21:00 UTC,1004059260,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,41,43.1711,-86.2367
2001-10-26 01:26:00 UTC,1004059560,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,31,41,42.8825,-85.5239
2001-10-26 01:28:00 UTC,1004059680,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,35,41,42.8825,-85.5239
2001-10-26 01:35:00 UTC,1004060100,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,41,43.1711,-86.2367
2001-10-26 01:37:00 UTC,1004060220,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,40,43.1711,-86.2367
2001-10-26 01:40:00 UTC,1004060400,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,28,40,42.8825,-85.5239
2001-10-26 01:46:00 UTC,1004060760,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,29,42,42.8825,-85.5239
2001-10-26 01:52:00 UTC,1004061120,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,32,40,41.5886,-83.8014
2001-10-26 02:05:00 UTC,1004061900,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,40,43.1711,-86.2367
2001-10-26 02:06:00 UTC,1004061960,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,33,41,43.1711,-86.2367
2001-10-26 02:10:00 UTC,1004062200,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,34,40,42.1961,-89.0925
2001-10-26 02:12:00 UTC,1004062320,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,41,43.1711,-86.2367
2001-10-26 02:12:00 UTC,1004062320,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,35,41,42.1961,-89.0925
2001-10-26 02:12:00 UTC,1004062320,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,31,40,42.8825,-85.5239
2001-10-26 02:14:00 UTC,1004062440,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,31,40,42.1961,-89.0925
2001-10-26 02:15:00 UTC,1004062500,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,42,43.1711,-86.2367
2001-10-26 02:17:00 UTC,1004062620,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,31,40,41.405,-81.8528
2001-10-26 02:20:00 UTC,1004062800,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,31,44,41.2544,-80.6739
2001-10-26 02:30:00 UTC,1004063400,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,33,47,43.1711,-86.2367
2001-10-26 02:30:00 UTC,1004063400,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,31,41,41.5886,-83.8014
2001-10-26 02:40:00 UTC,1004064000,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,41,43.1711,-86.2367
2001-10-26 02:48:00 UTC,1004064480,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2001-10-26 03:06:00 UTC,1004065560,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2001-10-26 03:08:00 UTC,1004065680,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,32,41,43.1711,-86.2367
2001-10-26 03:14:00 UTC,1004066040,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,40,43.1711,-86.2367
2001-10-26 03:15:00 UTC,1004066100,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,29,46,42.8825,-85.5239
2001-10-26 03:16:00 UTC,1004066160,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,33,41,42.8825,-85.5239
2001-10-26 03:30:00 UTC,1004067000,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-26 03:33:00 UTC,1004067180,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,41,43.1711,-86.2367
2001-10-26 03:51:00 UTC,1004068260,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,44,43.1711,-86.2367
2001-10-26 04:08:00 UTC,1004069280,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,35,43,42.8825,-85.5239
2001-10-26 04:09:00 UTC,1004069340,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,36,40,42.8825,-85.5239
2001-10-26 04:11:00 UTC,1004069460,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,33,41,42.8825,-85.5239
2001-10-26 04:41:00 UTC,1004071260,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,41,43.1711,-86.2367
2001-10-26 04:55:00 UTC,1004072100,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,42,43.1711,-86.2367
2001-10-26 05:25:00 UTC,1004073900,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,29,41,42.94,-78.7362
2001-10-26 05:43:00 UTC,1004074980,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,25,40,43.1711,-86.2367
2001-10-26 05:52:00 UTC,1004075520,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,30,43,43.1711,-86.2367
2001-10-26 05:53:00 UTC,1004075580,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,30,41,42.94,-78.7362
2001-10-26 05:53:00 UTC,1004075580,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,33,40,43.1711,-86.2367
2001-10-26 05:54:00 UTC,1004075640,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,34,42,42.94,-78.7362
2001-10-26 07:08:00 UTC,1004080080,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,31,41,43.1711,-86.2367
