time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-08 22:45:00 UTC,1113000300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 22:45:00 UTC,1113000300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2005-04-08 22:46:00 UTC,1113000360,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,43,35.6542,-105.1419
2005-04-08 22:46:00 UTC,1113000360,94990,WINNER WILEY FIELD,SD,TRIPP,31,43,43.3906,-99.8422
2005-04-08 22:47:00 UTC,1113000420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2005-04-08 22:47:00 UTC,1113000420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2005-04-08 22:47:00 UTC,1113000420,94990,WINNER WILEY FIELD,SD,TRIPP,37,42,43.3906,-99.8422
2005-04-08 22:48:00 UTC,1113000480,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,41,35.6542,-105.1419
2005-04-08 22:48:00 UTC,1113000480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2005-04-08 22:48:00 UTC,1113000480,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,42,37.4389,-105.8614
2005-04-08 22:48:00 UTC,1113000480,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,42,42.8783,-100.55
2005-04-08 22:48:00 UTC,1113000480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2005-04-08 22:48:00 UTC,1113000480,94990,WINNER WILEY FIELD,SD,TRIPP,37,41,43.3906,-99.8422
2005-04-08 22:49:00 UTC,1113000540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-08 22:50:00 UTC,1113000600,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,41,42.8783,-100.55
2005-04-08 22:51:00 UTC,1113000660,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,43,35.6542,-105.1419
2005-04-08 22:53:00 UTC,1113000780,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,41,35.6542,-105.1419
2005-04-08 22:53:00 UTC,1113000780,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2005-04-08 22:54:00 UTC,1113000840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2005-04-08 22:54:00 UTC,1113000840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2005-04-08 22:55:00 UTC,1113000900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2005-04-08 22:56:00 UTC,1113000960,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,43,35.6542,-105.1419
2005-04-08 22:56:00 UTC,1113000960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-04-08 22:57:00 UTC,1113001020,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,40,35.6542,-105.1419
2005-04-08 22:57:00 UTC,1113001020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-08 22:57:00 UTC,1113001020,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2005-04-08 22:57:00 UTC,1113001020,94990,WINNER WILEY FIELD,SD,TRIPP,33,41,43.3906,-99.8422
2005-04-08 22:58:00 UTC,1113001080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-04-08 22:58:00 UTC,1113001080,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,42,42.8783,-100.55
2005-04-08 22:59:00 UTC,1113001140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-08 23:00:00 UTC,1113001200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2005-04-08 23:00:00 UTC,1113001200,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,42,34.8536,-116.7858
2005-04-08 23:01:00 UTC,1113001260,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2005-04-08 23:01:00 UTC,1113001260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-08 23:01:00 UTC,1113001260,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,42,42.8783,-100.55
2005-04-08 23:02:00 UTC,1113001320,24032,VALENTINE MILLER FIELD,NE,CHERRY,37,43,42.8783,-100.55
2005-04-08 23:03:00 UTC,1113001380,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,40,42.8783,-100.55
2005-04-08 23:03:00 UTC,1113001380,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,34,40,40.4953,-107.5211
2005-04-08 23:04:00 UTC,1113001440,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,40,42.8783,-100.55
2005-04-08 23:04:00 UTC,1113001440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,46,42.8975,-106.4636
2005-04-08 23:05:00 UTC,1113001500,24032,VALENTINE MILLER FIELD,NE,CHERRY,37,42,42.8783,-100.55
2005-04-08 23:05:00 UTC,1113001500,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,28,41,43.9658,-107.9508
2005-04-08 23:05:00 UTC,1113001500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2005-04-08 23:06:00 UTC,1113001560,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,34,46,40.4953,-107.5211
2005-04-08 23:06:00 UTC,1113001560,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,33,40,43.9658,-107.9508
2005-04-08 23:07:00 UTC,1113001620,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,41,34.8536,-116.7858
2005-04-08 23:07:00 UTC,1113001620,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,37,43,40.4953,-107.5211
2005-04-08 23:08:00 UTC,1113001680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:08:00 UTC,1113001680,94990,WINNER WILEY FIELD,SD,TRIPP,31,40,43.3906,-99.8422
2005-04-08 23:09:00 UTC,1113001740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-04-08 23:10:00 UTC,1113001800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:10:00 UTC,1113001800,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,32,40,35.5269,-108.7492
2005-04-08 23:10:00 UTC,1113001800,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,40,34.8536,-116.7858
2005-04-08 23:10:00 UTC,1113001800,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,34,42,43.9658,-107.9508
2005-04-08 23:11:00 UTC,1113001860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:11:00 UTC,1113001860,94990,WINNER WILEY FIELD,SD,TRIPP,32,40,43.3906,-99.8422
2005-04-08 23:12:00 UTC,1113001920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,25,44,41.15,-104.8167
2005-04-08 23:12:00 UTC,1113001920,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,35,40,43.9658,-107.9508
2005-04-08 23:12:00 UTC,1113001920,94050,MEEKER AIRPORT,CO,RIO BLANCO,24,42,40.0489,-107.8853
2005-04-08 23:13:00 UTC,1113001980,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,42,35.6542,-105.1419
2005-04-08 23:13:00 UTC,1113001980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:13:00 UTC,1113001980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2005-04-08 23:13:00 UTC,1113001980,94050,MEEKER AIRPORT,CO,RIO BLANCO,33,43,40.0489,-107.8853
2005-04-08 23:14:00 UTC,1113002040,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,42,35.6542,-105.1419
2005-04-08 23:14:00 UTC,1113002040,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,35,40,43.9658,-107.9508
2005-04-08 23:15:00 UTC,1113002100,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,38,42,43.9658,-107.9508
2005-04-08 23:17:00 UTC,1113002220,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2005-04-08 23:17:00 UTC,1113002220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:17:00 UTC,1113002220,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,35,40,43.9658,-107.9508
2005-04-08 23:18:00 UTC,1113002280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:18:00 UTC,1113002280,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,35,40,43.9658,-107.9508
2005-04-08 23:19:00 UTC,1113002340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-08 23:20:00 UTC,1113002400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-08 23:21:00 UTC,1113002460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-08 23:21:00 UTC,1113002460,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,37,40,43.9658,-107.9508
2005-04-08 23:22:00 UTC,1113002520,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,40,45.4433,-98.413
2005-04-08 23:22:00 UTC,1113002520,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,29,42,40.1667,-103.2167
2005-04-08 23:22:00 UTC,1113002520,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,36,41,43.9658,-107.9508
2005-04-08 23:23:00 UTC,1113002580,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,40,45.4433,-98.413
2005-04-08 23:23:00 UTC,1113002580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,45,40.1667,-103.2167
2005-04-08 23:23:00 UTC,1113002580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,40,41.1014,-102.9847
2005-04-08 23:24:00 UTC,1113002640,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,41,45.4433,-98.413
2005-04-08 23:24:00 UTC,1113002640,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,28,41,34.8536,-116.7858
2005-04-08 23:25:00 UTC,1113002700,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,41,45.4433,-98.413
2005-04-08 23:25:00 UTC,1113002700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2005-04-08 23:25:00 UTC,1113002700,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,45,40.1667,-103.2167
2005-04-08 23:25:00 UTC,1113002700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2005-04-08 23:25:00 UTC,1113002700,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,40,42.8783,-100.55
2005-04-08 23:26:00 UTC,1113002760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-04-08 23:26:00 UTC,1113002760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,43,40.1667,-103.2167
2005-04-08 23:26:00 UTC,1113002760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2005-04-08 23:26:00 UTC,1113002760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2005-04-08 23:27:00 UTC,1113002820,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,43,35.6542,-105.1419
2005-04-08 23:27:00 UTC,1113002820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-04-08 23:27:00 UTC,1113002820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,45,40.1667,-103.2167
2005-04-08 23:27:00 UTC,1113002820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,40,41.1014,-102.9847
2005-04-08 23:28:00 UTC,1113002880,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,42,35.6542,-105.1419
2005-04-08 23:28:00 UTC,1113002880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-04-08 23:28:00 UTC,1113002880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2005-04-08 23:29:00 UTC,1113002940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-08 23:29:00 UTC,1113002940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2005-04-08 23:30:00 UTC,1113003000,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,41,45.4433,-98.413
2005-04-08 23:30:00 UTC,1113003000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-08 23:30:00 UTC,1113003000,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,41,42.8783,-100.55
2005-04-08 23:30:00 UTC,1113003000,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,32,40,43.9658,-107.9508
2005-04-08 23:31:00 UTC,1113003060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2005-04-08 23:32:00 UTC,1113003120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2005-04-08 23:33:00 UTC,1113003180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-08 23:33:00 UTC,1113003180,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,43,42.8783,-100.55
2005-04-08 23:33:00 UTC,1113003180,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,36,41,43.9658,-107.9508
2005-04-08 23:34:00 UTC,1113003240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-08 23:34:00 UTC,1113003240,24032,VALENTINE MILLER FIELD,NE,CHERRY,37,42,42.8783,-100.55
2005-04-08 23:35:00 UTC,1113003300,24062,WORLAND MUNICIPAL AP,WY,WASHAKIE,29,45,43.9658,-107.9508
2005-04-08 23:36:00 UTC,1113003360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-08 23:37:00 UTC,1113003420,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,29,40,44.3394,-105.5419
2005-04-08 23:38:00 UTC,1113003480,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,41,42.8783,-100.55
2005-04-08 23:39:00 UTC,1113003540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2005-04-08 23:39:00 UTC,1113003540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2005-04-08 23:39:00 UTC,1113003540,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,29,41,39.5703,-104.8489
2005-04-08 23:40:00 UTC,1113003600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2005-04-08 23:41:00 UTC,1113003660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2005-04-08 23:42:00 UTC,1113003720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2005-04-08 23:44:00 UTC,1113003840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2005-04-08 23:45:00 UTC,1113003900,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,27,40,34.5183,-109.3792
2005-04-08 23:46:00 UTC,1113003960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-04-08 23:46:00 UTC,1113003960,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2005-04-08 23:47:00 UTC,1113004020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2005-04-08 23:48:00 UTC,1113004080,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,41,35.6542,-105.1419
2005-04-08 23:48:00 UTC,1113004080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2005-04-08 23:49:00 UTC,1113004140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2005-04-08 23:50:00 UTC,1113004200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2005-04-08 23:51:00 UTC,1113004260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-04-08 23:52:00 UTC,1113004320,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,44,35.6542,-105.1419
2005-04-08 23:52:00 UTC,1113004320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-04-08 23:53:00 UTC,1113004380,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,40,35.6542,-105.1419
2005-04-08 23:53:00 UTC,1113004380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-04-08 23:54:00 UTC,1113004440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-08 23:55:00 UTC,1113004500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-04-08 23:56:00 UTC,1113004560,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,42,35.6542,-105.1419
2005-04-08 23:56:00 UTC,1113004560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-04-08 23:57:00 UTC,1113004620,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,43,35.6542,-105.1419
2005-04-08 23:57:00 UTC,1113004620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-08 23:58:00 UTC,1113004680,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,43,35.6542,-105.1419
2005-04-08 23:58:00 UTC,1113004680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-04-08 23:59:00 UTC,1113004740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,41,35.6542,-105.1419
2005-04-08 23:59:00 UTC,1113004740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-04-08 23:59:00 UTC,1113004740,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2005-04-09 00:00:00 UTC,1113004800,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,40,35.6542,-105.1419
2005-04-09 00:00:00 UTC,1113004800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2005-04-09 00:00:00 UTC,1113004800,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2005-04-09 00:01:00 UTC,1113004860,03017,DENVER INTL AP,CO,DENVER,29,44,39.8328,-104.6575
2005-04-09 00:01:00 UTC,1113004860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2005-04-09 00:02:00 UTC,1113004920,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,40,35.6542,-105.1419
2005-04-09 00:02:00 UTC,1113004920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-09 00:03:00 UTC,1113004980,03017,DENVER INTL AP,CO,DENVER,33,40,39.8328,-104.6575
2005-04-09 00:04:00 UTC,1113005040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2005-04-09 00:06:00 UTC,1113005160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-04-09 00:07:00 UTC,1113005220,03017,DENVER INTL AP,CO,DENVER,31,42,39.8328,-104.6575
2005-04-09 00:07:00 UTC,1113005220,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,43,35.6542,-105.1419
2005-04-09 00:07:00 UTC,1113005220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-09 00:08:00 UTC,1113005280,03017,DENVER INTL AP,CO,DENVER,35,40,39.8328,-104.6575
2005-04-09 00:08:00 UTC,1113005280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-09 00:09:00 UTC,1113005340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2005-04-09 00:10:00 UTC,1113005400,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,41,35.6542,-105.1419
2005-04-09 00:10:00 UTC,1113005400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2005-04-09 00:11:00 UTC,1113005460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2005-04-09 00:11:00 UTC,1113005460,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,31,40,44.5169,-108.0822
2005-04-09 00:12:00 UTC,1113005520,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,40,45.4433,-98.413
2005-04-09 00:12:00 UTC,1113005520,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,35,41,44.5169,-108.0822
2005-04-09 00:12:00 UTC,1113005520,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,41,42.0647,-104.1528
2005-04-09 00:13:00 UTC,1113005580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2005-04-09 00:13:00 UTC,1113005580,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,36,40,44.5169,-108.0822
2005-04-09 00:17:00 UTC,1113005820,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,42,42.0647,-104.1528
2005-04-09 00:18:00 UTC,1113005880,03017,DENVER INTL AP,CO,DENVER,32,45,39.8328,-104.6575
2005-04-09 00:19:00 UTC,1113005940,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,42,42.0647,-104.1528
2005-04-09 00:20:00 UTC,1113006000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2005-04-09 00:20:00 UTC,1113006000,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,48,42.0647,-104.1528
2005-04-09 00:21:00 UTC,1113006060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-04-09 00:21:00 UTC,1113006060,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,42,55,42.0647,-104.1528
2005-04-09 00:22:00 UTC,1113006120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-09 00:22:00 UTC,1113006120,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,38,40,42.0647,-104.1528
2005-04-09 00:23:00 UTC,1113006180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-09 00:23:00 UTC,1113006180,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,44,42.0647,-104.1528
2005-04-09 00:24:00 UTC,1113006240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2005-04-09 00:25:00 UTC,1113006300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2005-04-09 00:26:00 UTC,1113006360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2005-04-09 00:27:00 UTC,1113006420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-04-09 00:28:00 UTC,1113006480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-09 00:29:00 UTC,1113006540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-09 00:31:00 UTC,1113006660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2005-04-09 00:32:00 UTC,1113006720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-04-09 00:33:00 UTC,1113006780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-04-09 00:34:00 UTC,1113006840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-09 00:36:00 UTC,1113006960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-09 00:37:00 UTC,1113007020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-09 00:38:00 UTC,1113007080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-04-09 00:38:00 UTC,1113007080,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,43,44.3394,-105.5419
