time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-10 20:57:00 UTC,1583873820,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-10 20:57:00 UTC,1583873820,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,40,47.4733,-111.3822
2020-03-10 20:58:00 UTC,1583873880,24137,CUT BANK AIRPORT,MT,GLACIER,42,46,48.6033,-112.3752
2020-03-10 20:58:00 UTC,1583873880,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 20:59:00 UTC,1583873940,24137,CUT BANK AIRPORT,MT,GLACIER,40,45,48.6033,-112.3752
2020-03-10 20:59:00 UTC,1583873940,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,43,47.4733,-111.3822
2020-03-10 21:00:00 UTC,1583874000,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-03-10 21:00:00 UTC,1583874000,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,41,47.4733,-111.3822
2020-03-10 21:01:00 UTC,1583874060,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-03-10 21:02:00 UTC,1583874120,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-03-10 21:03:00 UTC,1583874180,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-10 21:04:00 UTC,1583874240,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-03-10 21:05:00 UTC,1583874300,24137,CUT BANK AIRPORT,MT,GLACIER,38,42,48.6033,-112.3752
2020-03-10 21:06:00 UTC,1583874360,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-10 21:07:00 UTC,1583874420,24137,CUT BANK AIRPORT,MT,GLACIER,39,46,48.6033,-112.3752
2020-03-10 21:07:00 UTC,1583874420,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,46,47.4733,-111.3822
2020-03-10 21:07:00 UTC,1583874420,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,41,42.0613,-104.1584
2020-03-10 21:08:00 UTC,1583874480,24137,CUT BANK AIRPORT,MT,GLACIER,39,41,48.6033,-112.3752
2020-03-10 21:08:00 UTC,1583874480,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,42,42.0613,-104.1584
2020-03-10 21:09:00 UTC,1583874540,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 21:10:00 UTC,1583874600,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-10 21:11:00 UTC,1583874660,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-10 21:11:00 UTC,1583874660,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,41,42.0613,-104.1584
2020-03-10 21:12:00 UTC,1583874720,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-10 21:12:00 UTC,1583874720,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,40,47.4733,-111.3822
2020-03-10 21:12:00 UTC,1583874720,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,41,42.0613,-104.1584
2020-03-10 21:13:00 UTC,1583874780,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 21:13:00 UTC,1583874780,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,43,42.0613,-104.1584
2020-03-10 21:14:00 UTC,1583874840,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-10 21:14:00 UTC,1583874840,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,42,42.0613,-104.1584
2020-03-10 21:15:00 UTC,1583874900,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-10 21:16:00 UTC,1583874960,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-10 21:17:00 UTC,1583875020,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 21:18:00 UTC,1583875080,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-10 21:21:00 UTC,1583875260,24137,CUT BANK AIRPORT,MT,GLACIER,33,43,48.6033,-112.3752
2020-03-10 21:22:00 UTC,1583875320,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 21:22:00 UTC,1583875320,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,43,47.4733,-111.3822
2020-03-10 21:23:00 UTC,1583875380,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 21:24:00 UTC,1583875440,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-10 21:24:00 UTC,1583875440,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,44,47.4733,-111.3822
2020-03-10 21:24:00 UTC,1583875440,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,43,42.0613,-104.1584
2020-03-10 21:25:00 UTC,1583875500,24137,CUT BANK AIRPORT,MT,GLACIER,36,40,48.6033,-112.3752
2020-03-10 21:25:00 UTC,1583875500,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-03-10 21:26:00 UTC,1583875560,24137,CUT BANK AIRPORT,MT,GLACIER,37,46,48.6033,-112.3752
2020-03-10 21:26:00 UTC,1583875560,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-03-10 21:27:00 UTC,1583875620,24137,CUT BANK AIRPORT,MT,GLACIER,40,52,48.6033,-112.3752
2020-03-10 21:27:00 UTC,1583875620,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,40,47.4733,-111.3822
2020-03-10 21:28:00 UTC,1583875680,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-10 21:28:00 UTC,1583875680,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-03-10 21:29:00 UTC,1583875740,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-10 21:29:00 UTC,1583875740,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,43,47.4733,-111.3822
2020-03-10 21:30:00 UTC,1583875800,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-10 21:30:00 UTC,1583875800,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,47,47.4733,-111.3822
2020-03-10 21:31:00 UTC,1583875860,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-10 21:31:00 UTC,1583875860,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-03-10 21:32:00 UTC,1583875920,24137,CUT BANK AIRPORT,MT,GLACIER,42,45,48.6033,-112.3752
2020-03-10 21:32:00 UTC,1583875920,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,49,47.4733,-111.3822
2020-03-10 21:33:00 UTC,1583875980,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-10 21:33:00 UTC,1583875980,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,40,47.4733,-111.3822
2020-03-10 21:34:00 UTC,1583876040,24137,CUT BANK AIRPORT,MT,GLACIER,40,43,48.6033,-112.3752
2020-03-10 21:34:00 UTC,1583876040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4855
2020-03-10 21:35:00 UTC,1583876100,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-10 21:35:00 UTC,1583876100,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,42,47.4733,-111.3822
2020-03-10 21:36:00 UTC,1583876160,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-10 21:37:00 UTC,1583876220,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-10 21:37:00 UTC,1583876220,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,45,47.4733,-111.3822
2020-03-10 21:38:00 UTC,1583876280,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-03-10 21:38:00 UTC,1583876280,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-03-10 21:39:00 UTC,1583876340,24137,CUT BANK AIRPORT,MT,GLACIER,39,44,48.6033,-112.3752
2020-03-10 21:39:00 UTC,1583876340,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-03-10 21:40:00 UTC,1583876400,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-03-10 21:40:00 UTC,1583876400,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,40,47.4733,-111.3822
2020-03-10 21:41:00 UTC,1583876460,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-10 21:41:00 UTC,1583876460,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,45,47.4733,-111.3822
2020-03-10 21:41:00 UTC,1583876460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,42,57.7511,-152.4855
2020-03-10 21:42:00 UTC,1583876520,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-03-10 21:42:00 UTC,1583876520,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-03-10 21:43:00 UTC,1583876580,24137,CUT BANK AIRPORT,MT,GLACIER,39,49,48.6033,-112.3752
2020-03-10 21:43:00 UTC,1583876580,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,40,47.4733,-111.3822
2020-03-10 21:44:00 UTC,1583876640,24137,CUT BANK AIRPORT,MT,GLACIER,42,51,48.6033,-112.3752
2020-03-10 21:44:00 UTC,1583876640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4855
2020-03-10 21:45:00 UTC,1583876700,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-10 21:45:00 UTC,1583876700,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,41,47.4733,-111.3822
2020-03-10 21:46:00 UTC,1583876760,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-10 21:46:00 UTC,1583876760,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-03-10 21:46:00 UTC,1583876760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,42,57.7511,-152.4855
2020-03-10 21:47:00 UTC,1583876820,24137,CUT BANK AIRPORT,MT,GLACIER,40,44,48.6033,-112.3752
2020-03-10 21:47:00 UTC,1583876820,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-03-10 21:48:00 UTC,1583876880,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-10 21:48:00 UTC,1583876880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4855
2020-03-10 21:49:00 UTC,1583876940,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-10 21:49:00 UTC,1583876940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4855
2020-03-10 21:50:00 UTC,1583877000,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,45,47.4733,-111.3822
2020-03-10 21:50:00 UTC,1583877000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,42,57.7511,-152.4855
2020-03-10 21:51:00 UTC,1583877060,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-10 21:51:00 UTC,1583877060,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-03-10 21:52:00 UTC,1583877120,24018,CHEYENNE WSFO AP,WY,LARAMIE,28,41,41.1578,-104.8069
2020-03-10 21:52:00 UTC,1583877120,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-10 21:52:00 UTC,1583877120,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-03-10 21:52:00 UTC,1583877120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,45,57.7511,-152.4855
2020-03-10 21:53:00 UTC,1583877180,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-10 21:53:00 UTC,1583877180,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,43,47.4733,-111.3822
2020-03-10 21:53:00 UTC,1583877180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,44,57.7511,-152.4855
2020-03-10 21:54:00 UTC,1583877240,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,41,47.4733,-111.3822
2020-03-10 21:55:00 UTC,1583877300,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-03-10 21:56:00 UTC,1583877360,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 21:57:00 UTC,1583877420,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 21:58:00 UTC,1583877480,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-03-10 21:59:00 UTC,1583877540,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-03-10 22:02:00 UTC,1583877720,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,42,47.4733,-111.3822
2020-03-10 22:03:00 UTC,1583877780,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-03-10 22:04:00 UTC,1583877840,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 22:05:00 UTC,1583877900,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,46,47.4733,-111.3822
2020-03-10 22:05:00 UTC,1583877900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4855
2020-03-10 22:06:00 UTC,1583877960,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-03-10 22:07:00 UTC,1583878020,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-10 22:07:00 UTC,1583878020,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,45,47.4733,-111.3822
2020-03-10 22:08:00 UTC,1583878080,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-03-10 22:09:00 UTC,1583878140,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-03-10 22:10:00 UTC,1583878200,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-03-10 22:11:00 UTC,1583878260,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,45,47.4733,-111.3822
2020-03-10 22:12:00 UTC,1583878320,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,44,47.4733,-111.3822
2020-03-10 22:13:00 UTC,1583878380,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-03-10 22:14:00 UTC,1583878440,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-03-10 22:18:00 UTC,1583878680,24018,CHEYENNE WSFO AP,WY,LARAMIE,28,42,41.1578,-104.8069
2020-03-10 22:18:00 UTC,1583878680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,26,40,57.7511,-152.4855
2020-03-10 22:19:00 UTC,1583878740,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,41,41.1578,-104.8069
2020-03-10 22:19:00 UTC,1583878740,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2020-03-10 22:20:00 UTC,1583878800,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2020-03-10 22:20:00 UTC,1583878800,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-10 22:21:00 UTC,1583878860,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,41,41.1578,-104.8069
2020-03-10 22:21:00 UTC,1583878860,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-10 22:23:00 UTC,1583878980,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-10 22:24:00 UTC,1583879040,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-10 22:25:00 UTC,1583879100,24137,CUT BANK AIRPORT,MT,GLACIER,39,46,48.6033,-112.3752
2020-03-10 22:26:00 UTC,1583879160,24018,CHEYENNE WSFO AP,WY,LARAMIE,26,40,41.1578,-104.8069
2020-03-10 22:26:00 UTC,1583879160,24137,CUT BANK AIRPORT,MT,GLACIER,41,45,48.6033,-112.3752
2020-03-10 22:27:00 UTC,1583879220,24137,CUT BANK AIRPORT,MT,GLACIER,40,43,48.6033,-112.3752
2020-03-10 22:28:00 UTC,1583879280,24137,CUT BANK AIRPORT,MT,GLACIER,39,41,48.6033,-112.3752
2020-03-10 22:32:00 UTC,1583879520,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-10 22:32:00 UTC,1583879520,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,42,47.4733,-111.3822
2020-03-10 22:33:00 UTC,1583879580,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 22:34:00 UTC,1583879640,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-10 22:36:00 UTC,1583879760,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-10 22:37:00 UTC,1583879820,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,41,47.4733,-111.3822
2020-03-10 22:38:00 UTC,1583879880,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,40,47.4733,-111.3822
2020-03-10 22:40:00 UTC,1583880000,24137,CUT BANK AIRPORT,MT,GLACIER,33,45,48.6033,-112.3752
2020-03-10 22:41:00 UTC,1583880060,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-10 22:41:00 UTC,1583880060,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,42,47.4733,-111.3822
2020-03-10 22:42:00 UTC,1583880120,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,42,47.4733,-111.3822
2020-03-10 22:43:00 UTC,1583880180,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-03-10 22:55:00 UTC,1583880900,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,40,47.4733,-111.3822
2020-03-10 22:57:00 UTC,1583881020,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,41,47.4733,-111.3822
2020-03-10 22:58:00 UTC,1583881080,24137,CUT BANK AIRPORT,MT,GLACIER,29,40,48.6033,-112.3752
2020-03-10 22:59:00 UTC,1583881140,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-03-10 23:02:00 UTC,1583881320,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 23:03:00 UTC,1583881380,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-10 23:04:00 UTC,1583881440,24137,CUT BANK AIRPORT,MT,GLACIER,39,44,48.6033,-112.3752
2020-03-10 23:05:00 UTC,1583881500,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-10 23:07:00 UTC,1583881620,24137,CUT BANK AIRPORT,MT,GLACIER,34,45,48.6033,-112.3752
2020-03-10 23:08:00 UTC,1583881680,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-03-10 23:08:00 UTC,1583881680,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,43,47.4733,-111.3822
2020-03-10 23:09:00 UTC,1583881740,24137,CUT BANK AIRPORT,MT,GLACIER,38,43,48.6033,-112.3752
2020-03-10 23:10:00 UTC,1583881800,24137,CUT BANK AIRPORT,MT,GLACIER,38,48,48.6033,-112.3752
2020-03-10 23:11:00 UTC,1583881860,24137,CUT BANK AIRPORT,MT,GLACIER,37,41,48.6033,-112.3752
2020-03-10 23:11:00 UTC,1583881860,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,41,47.4733,-111.3822
2020-03-10 23:12:00 UTC,1583881920,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-03-10 23:12:00 UTC,1583881920,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-03-10 23:13:00 UTC,1583881980,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-03-10 23:13:00 UTC,1583881980,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-03-10 23:14:00 UTC,1583882040,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-03-10 23:15:00 UTC,1583882100,24137,CUT BANK AIRPORT,MT,GLACIER,41,51,48.6033,-112.3752
2020-03-10 23:16:00 UTC,1583882160,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-10 23:16:00 UTC,1583882160,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,43,47.4733,-111.3822
2020-03-10 23:17:00 UTC,1583882220,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-10 23:17:00 UTC,1583882220,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-03-10 23:18:00 UTC,1583882280,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-10 23:19:00 UTC,1583882340,24137,CUT BANK AIRPORT,MT,GLACIER,43,48,48.6033,-112.3752
2020-03-10 23:20:00 UTC,1583882400,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-10 23:21:00 UTC,1583882460,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-10 23:22:00 UTC,1583882520,24137,CUT BANK AIRPORT,MT,GLACIER,41,45,48.6033,-112.3752
2020-03-10 23:23:00 UTC,1583882580,24137,CUT BANK AIRPORT,MT,GLACIER,41,54,48.6033,-112.3752
2020-03-10 23:24:00 UTC,1583882640,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-10 23:25:00 UTC,1583882700,24137,CUT BANK AIRPORT,MT,GLACIER,44,50,48.6033,-112.3752
2020-03-10 23:25:00 UTC,1583882700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,24,40,57.7511,-152.4855
2020-03-10 23:26:00 UTC,1583882760,24137,CUT BANK AIRPORT,MT,GLACIER,44,48,48.6033,-112.3752
2020-03-10 23:27:00 UTC,1583882820,24137,CUT BANK AIRPORT,MT,GLACIER,42,52,48.6033,-112.3752
2020-03-10 23:28:00 UTC,1583882880,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-10 23:29:00 UTC,1583882940,24137,CUT BANK AIRPORT,MT,GLACIER,40,43,48.6033,-112.3752
2020-03-10 23:30:00 UTC,1583883000,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-03-10 23:31:00 UTC,1583883060,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-03-10 23:32:00 UTC,1583883120,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-03-10 23:33:00 UTC,1583883180,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-03-10 23:34:00 UTC,1583883240,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-10 23:35:00 UTC,1583883300,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-10 23:37:00 UTC,1583883420,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2020-03-10 23:38:00 UTC,1583883480,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-10 23:39:00 UTC,1583883540,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-10 23:40:00 UTC,1583883600,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-11 00:56:00 UTC,1583888160,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-11 00:57:00 UTC,1583888220,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-11 00:58:00 UTC,1583888280,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-11 00:59:00 UTC,1583888340,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-11 01:00:00 UTC,1583888400,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-03-11 01:01:00 UTC,1583888460,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-03-11 01:02:00 UTC,1583888520,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-03-11 01:03:00 UTC,1583888580,24137,CUT BANK AIRPORT,MT,GLACIER,39,43,48.6033,-112.3752
2020-03-11 01:04:00 UTC,1583888640,24137,CUT BANK AIRPORT,MT,GLACIER,39,47,48.6033,-112.3752
2020-03-11 01:05:00 UTC,1583888700,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-11 01:06:00 UTC,1583888760,24137,CUT BANK AIRPORT,MT,GLACIER,41,45,48.6033,-112.3752
2020-03-11 01:07:00 UTC,1583888820,24137,CUT BANK AIRPORT,MT,GLACIER,41,46,48.6033,-112.3752
2020-03-11 01:08:00 UTC,1583888880,24137,CUT BANK AIRPORT,MT,GLACIER,40,44,48.6033,-112.3752
2020-03-11 01:09:00 UTC,1583888940,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-03-11 01:10:00 UTC,1583889000,24137,CUT BANK AIRPORT,MT,GLACIER,40,47,48.6033,-112.3752
2020-03-11 01:11:00 UTC,1583889060,24137,CUT BANK AIRPORT,MT,GLACIER,40,45,48.6033,-112.3752
2020-03-11 01:12:00 UTC,1583889120,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-03-11 01:13:00 UTC,1583889180,24137,CUT BANK AIRPORT,MT,GLACIER,39,46,48.6033,-112.3752
2020-03-11 01:14:00 UTC,1583889240,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-11 01:14:00 UTC,1583889240,24150,LIVINGSTON AIRPORT,MT,PARK,32,40,45.6983,-110.4408
2020-03-11 01:15:00 UTC,1583889300,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
