convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-14,17392,23023,31.9475,-102.2086,1440
2017-08-15,17393,23023,31.9475,-102.2086,1429
2017-08-16,17394,23023,31.9475,-102.2086,1426
2017-08-17,17395,23023,31.9475,-102.2086,1436
2017-08-18,17396,23023,31.9475,-102.2086,1419
2017-08-19,17397,23023,31.9475,-102.2086,1436
2017-08-20,17398,23023,31.9475,-102.2086,1436
2017-08-21,17399,23023,31.9475,-102.2086,1425
2017-08-22,17400,23023,31.9475,-102.2086,1409
2017-08-23,17401,23023,31.9475,-102.2086,1436
2017-08-24,17402,23023,31.9475,-102.2086,1428
2017-08-25,17403,23023,31.9475,-102.2086,1427
2017-08-26,17404,23023,31.9475,-102.2086,1440
2017-08-27,17405,23023,31.9475,-102.2086,1412
2017-08-28,17406,23023,31.9475,-102.2086,1436
2017-08-29,17407,23023,31.9475,-102.2086,1440
2017-08-30,17408,23023,31.9475,-102.2086,1425
2017-08-31,17409,23023,31.9475,-102.2086,1023
2017-07-31,17378,03818,30.8356,-85.1839,360
2017-08-01,17379,03818,30.8356,-85.1839,1421
2017-08-02,17380,03818,30.8356,-85.1839,1426
2017-08-03,17381,03818,30.8356,-85.1839,1440
2017-08-04,17382,03818,30.8356,-85.1839,1440
2017-08-05,17383,03818,30.8356,-85.1839,1435
2017-08-06,17384,03818,30.8356,-85.1839,1440
2017-08-07,17385,03818,30.8356,-85.1839,1440
2017-08-08,17386,03818,30.8356,-85.1839,1440
2017-08-09,17387,03818,30.8356,-85.1839,1436
2017-08-10,17388,03818,30.8356,-85.1839,1428
2017-08-11,17389,03818,30.8356,-85.1839,1422
2017-08-12,17390,03818,30.8356,-85.1839,1435
2017-08-13,17391,03818,30.8356,-85.1839,1431
2017-08-14,17392,03818,30.8356,-85.1839,1440
2017-08-15,17393,03818,30.8356,-85.1839,1431
2017-08-16,17394,03818,30.8356,-85.1839,1436
2017-08-17,17395,03818,30.8356,-85.1839,1422
2017-08-18,17396,03818,30.8356,-85.1839,1440
2017-08-19,17397,03818,30.8356,-85.1839,1426
2017-08-20,17398,03818,30.8356,-85.1839,1410
2017-08-21,17399,03818,30.8356,-85.1839,1387
2017-08-22,17400,03818,30.8356,-85.1839,1436
2017-08-23,17401,03818,30.8356,-85.1839,1422
2017-08-24,17402,03818,30.8356,-85.1839,1431
2017-08-25,17403,03818,30.8356,-85.1839,1421
2017-08-26,17404,03818,30.8356,-85.1839,1440
2017-08-27,17405,03818,30.8356,-85.1839,1440
2017-08-28,17406,03818,30.8356,-85.1839,1435
2017-08-29,17407,03818,30.8356,-85.1839,1436
2017-08-30,17408,03818,30.8356,-85.1839,1436
2017-08-31,17409,03818,30.8356,-85.1839,1080
2017-07-31,17378,94052,45.5464,-100.4078,360
2017-08-01,17379,94052,45.5464,-100.4078,1436
2017-08-02,17380,94052,45.5464,-100.4078,1438
2017-08-03,17381,94052,45.5464,-100.4078,1434
2017-08-04,17382,94052,45.5464,-100.4078,1431
2017-08-05,17383,94052,45.5464,-100.4078,1440
2017-08-06,17384,94052,45.5464,-100.4078,1440
2017-08-07,17385,94052,45.5464,-100.4078,1429
2017-08-08,17386,94052,45.5464,-100.4078,1440
2017-08-09,17387,94052,45.5464,-100.4078,1440
2017-08-10,17388,94052,45.5464,-100.4078,1435
2017-08-11,17389,94052,45.5464,-100.4078,1433
2017-08-12,17390,94052,45.5464,-100.4078,1440
2017-08-13,17391,94052,45.5464,-100.4078,1440
2017-08-14,17392,94052,45.5464,-100.4078,1435
2017-08-15,17393,94052,45.5464,-100.4078,1420
2017-08-16,17394,94052,45.5464,-100.4078,1440
2017-08-17,17395,94052,45.5464,-100.4078,1417
2017-08-18,17396,94052,45.5464,-100.4078,1440
2017-08-19,17397,94052,45.5464,-100.4078,1435
2017-08-20,17398,94052,45.5464,-100.4078,1423
2017-08-21,17399,94052,45.5464,-100.4078,1436
2017-08-22,17400,94052,45.5464,-100.4078,1440
2017-08-23,17401,94052,45.5464,-100.4078,1377
2017-08-24,17402,94052,45.5464,-100.4078,1440
2017-08-25,17403,94052,45.5464,-100.4078,1440
2017-08-26,17404,94052,45.5464,-100.4078,1438
2017-08-27,17405,94052,45.5464,-100.4078,834
2017-08-28,17406,94052,45.5464,-100.4078,1440
2017-08-29,17407,94052,45.5464,-100.4078,1439
2017-08-30,17408,94052,45.5464,-100.4078,1435
2017-08-31,17409,94052,45.5464,-100.4078,1080
2017-07-31,17378,14845,43.5331,-84.0797,420
2017-08-01,17379,14845,43.5331,-84.0797,1440
2017-08-02,17380,14845,43.5331,-84.0797,1435
2017-08-03,17381,14845,43.5331,-84.0797,1440
2017-08-04,17382,14845,43.5331,-84.0797,1440
2017-08-05,17383,14845,43.5331,-84.0797,1440
2017-08-06,17384,14845,43.5331,-84.0797,1435
2017-08-07,17385,14845,43.5331,-84.0797,1436
2017-08-08,17386,14845,43.5331,-84.0797,1422
2017-08-09,17387,14845,43.5331,-84.0797,1440
2017-08-10,17388,14845,43.5331,-84.0797,1440
2017-08-11,17389,14845,43.5331,-84.0797,1440
2017-08-12,17390,14845,43.5331,-84.0797,1440
2017-08-13,17391,14845,43.5331,-84.0797,1427
2017-08-14,17392,14845,43.5331,-84.0797,1440
2017-08-15,17393,14845,43.5331,-84.0797,1433
2017-08-16,17394,14845,43.5331,-84.0797,1440
2017-08-17,17395,14845,43.5331,-84.0797,1440
2017-08-18,17396,14845,43.5331,-84.0797,1440
2017-08-19,17397,14845,43.5331,-84.0797,1440
2017-08-20,17398,14845,43.5331,-84.0797,1440
2017-08-21,17399,14845,43.5331,-84.0797,1440
2017-08-22,17400,14845,43.5331,-84.0797,1440
2017-08-23,17401,14845,43.5331,-84.0797,1440
2017-08-24,17402,14845,43.5331,-84.0797,1436
2017-08-25,17403,14845,43.5331,-84.0797,1358
2017-08-26,17404,14845,43.5331,-84.0797,1434
2017-08-27,17405,14845,43.5331,-84.0797,1440
2017-08-28,17406,14845,43.5331,-84.0797,1440
2017-08-29,17407,14845,43.5331,-84.0797,1440
2017-08-30,17408,14845,43.5331,-84.0797,1440
2017-08-31,17409,14845,43.5331,-84.0797,1020
2017-07-31,17378,93919,31.1827,-90.4708,360
2017-08-01,17379,93919,31.1827,-90.4708,1426
2017-08-02,17380,93919,31.1827,-90.4708,1440
2017-08-03,17381,93919,31.1827,-90.4708,1440
2017-08-04,17382,93919,31.1827,-90.4708,1431
2017-08-05,17383,93919,31.1827,-90.4708,1440
2017-08-06,17384,93919,31.1827,-90.4708,1440
2017-08-07,17385,93919,31.1827,-90.4708,1430
2017-08-08,17386,93919,31.1827,-90.4708,1440
2017-08-09,17387,93919,31.1827,-90.4708,1431
2017-08-10,17388,93919,31.1827,-90.4708,1440
2017-08-11,17389,93919,31.1827,-90.4708,1431
2017-08-12,17390,93919,31.1827,-90.4708,1440
2017-08-13,17391,93919,31.1827,-90.4708,1432
2017-08-14,17392,93919,31.1827,-90.4708,1433
2017-08-15,17393,93919,31.1827,-90.4708,1440
2017-08-16,17394,93919,31.1827,-90.4708,1440
2017-08-17,17395,93919,31.1827,-90.4708,1435
2017-08-18,17396,93919,31.1827,-90.4708,1440
2017-08-19,17397,93919,31.1827,-90.4708,1434
2017-08-20,17398,93919,31.1827,-90.4708,1435
2017-08-21,17399,93919,31.1827,-90.4708,1436
2017-08-22,17400,93919,31.1827,-90.4708,1440
2017-08-23,17401,93919,31.1827,-90.4708,1436
2017-08-24,17402,93919,31.1827,-90.4708,1440
2017-08-25,17403,93919,31.1827,-90.4708,1440
2017-08-26,17404,93919,31.1827,-90.4708,1435
2017-08-27,17405,93919,31.1827,-90.4708,1413
2017-08-28,17406,93919,31.1827,-90.4708,1440
2017-08-29,17407,93919,31.1827,-90.4708,1435
2017-08-30,17408,93919,31.1827,-90.4708,1439
2017-08-31,17409,93919,31.1827,-90.4708,1080
2017-07-31,17378,23257,37.2847,-120.5128,240
2017-08-01,17379,23257,37.2847,-120.5128,1364
2017-08-02,17380,23257,37.2847,-120.5128,1395
2017-08-03,17381,23257,37.2847,-120.5128,1440
2017-08-04,17382,23257,37.2847,-120.5128,1174
2017-08-05,17383,23257,37.2847,-120.5128,1396
2017-08-06,17384,23257,37.2847,-120.5128,1400
2017-08-07,17385,23257,37.2847,-120.5128,1440
2017-08-08,17386,23257,37.2847,-120.5128,1432
2017-08-09,17387,23257,37.2847,-120.5128,1416
2017-08-10,17388,23257,37.2847,-120.5128,1403
2017-08-11,17389,23257,37.2847,-120.5128,752
2017-08-12,17390,23257,37.2847,-120.5128,927
2017-08-13,17391,23257,37.2847,-120.5128,1440
2017-08-14,17392,23257,37.2847,-120.5128,1412
2017-08-15,17393,23257,37.2847,-120.5128,817
2017-08-16,17394,23257,37.2847,-120.5128,1386
2017-08-17,17395,23257,37.2847,-120.5128,1436
2017-08-18,17396,23257,37.2847,-120.5128,1431
2017-08-19,17397,23257,37.2847,-120.5128,1435
2017-08-20,17398,23257,37.2847,-120.5128,1431
2017-08-21,17399,23257,37.2847,-120.5128,1414
2017-08-22,17400,23257,37.2847,-120.5128,1430
2017-08-23,17401,23257,37.2847,-120.5128,1411
2017-08-24,17402,23257,37.2847,-120.5128,1428
2017-08-25,17403,23257,37.2847,-120.5128,1362
2017-08-26,17404,23257,37.2847,-120.5128,1376
2017-08-27,17405,23257,37.2847,-120.5128,1440
2017-08-28,17406,23257,37.2847,-120.5128,1440
2017-08-29,17407,23257,37.2847,-120.5128,1440
2017-08-30,17408,23257,37.2847,-120.5128,1440
2017-08-31,17409,23257,37.2847,-120.5128,1173
2017-07-31,17378,03947,39.2972,-94.7306,360
2017-08-01,17379,03947,39.2972,-94.7306,1430
2017-08-02,17380,03947,39.2972,-94.7306,1382
2017-08-03,17381,03947,39.2972,-94.7306,1440
2017-08-04,17382,03947,39.2972,-94.7306,1422
2017-08-05,17383,03947,39.2972,-94.7306,1440
2017-08-06,17384,03947,39.2972,-94.7306,1440
2017-08-07,17385,03947,39.2972,-94.7306,1436
2017-08-08,17386,03947,39.2972,-94.7306,1429
2017-08-09,17387,03947,39.2972,-94.7306,1436
2017-08-10,17388,03947,39.2972,-94.7306,1431
2017-08-11,17389,03947,39.2972,-94.7306,1435
2017-08-12,17390,03947,39.2972,-94.7306,1422
2017-08-13,17391,03947,39.2972,-94.7306,1440
2017-08-14,17392,03947,39.2972,-94.7306,1431
2017-08-15,17393,03947,39.2972,-94.7306,1436
2017-08-16,17394,03947,39.2972,-94.7306,1440
2017-08-17,17395,03947,39.2972,-94.7306,1430
2017-08-18,17396,03947,39.2972,-94.7306,1440
2017-08-19,17397,03947,39.2972,-94.7306,1440
2017-08-20,17398,03947,39.2972,-94.7306,1440
2017-08-21,17399,03947,39.2972,-94.7306,1434
2017-08-22,17400,03947,39.2972,-94.7306,1381
2017-08-23,17401,03947,39.2972,-94.7306,1431
2017-08-24,17402,03947,39.2972,-94.7306,1440
2017-08-25,17403,03947,39.2972,-94.7306,1440
2017-08-26,17404,03947,39.2972,-94.7306,1440
2017-08-27,17405,03947,39.2972,-94.7306,1433
2017-08-28,17406,03947,39.2972,-94.7306,837
2017-08-29,17407,03947,39.2972,-94.7306,1425
2017-08-30,17408,03947,39.2972,-94.7306,1426
2017-08-31,17409,03947,39.2972,-94.7306,1080
2017-07-31,17378,94040,40.2064,-100.5914,360
2017-08-01,17379,94040,40.2064,-100.5914,1408
2017-08-02,17380,94040,40.2064,-100.5914,1430
2017-08-03,17381,94040,40.2064,-100.5914,1440
2017-08-04,17382,94040,40.2064,-100.5914,1440
2017-08-05,17383,94040,40.2064,-100.5914,1430
2017-08-06,17384,94040,40.2064,-100.5914,1414
2017-08-07,17385,94040,40.2064,-100.5914,1418
2017-08-08,17386,94040,40.2064,-100.5914,1440
2017-08-09,17387,94040,40.2064,-100.5914,1412
2017-08-10,17388,94040,40.2064,-100.5914,1440
2017-08-11,17389,94040,40.2064,-100.5914,1418
2017-08-12,17390,94040,40.2064,-100.5914,1440
2017-08-13,17391,94040,40.2064,-100.5914,1440
2017-08-14,17392,94040,40.2064,-100.5914,1440
2017-08-15,17393,94040,40.2064,-100.5914,1440
2017-08-16,17394,94040,40.2064,-100.5914,1440
2017-08-17,17395,94040,40.2064,-100.5914,1440
2017-08-18,17396,94040,40.2064,-100.5914,1436
2017-08-19,17397,94040,40.2064,-100.5914,1440
2017-08-20,17398,94040,40.2064,-100.5914,1440
2017-08-21,17399,94040,40.2064,-100.5914,1435
2017-08-22,17400,94040,40.2064,-100.5914,1372
2017-08-23,17401,94040,40.2064,-100.5914,1440
2017-08-24,17402,94040,40.2064,-100.5914,1431
2017-08-25,17403,94040,40.2064,-100.5914,1440
2017-08-26,17404,94040,40.2064,-100.5914,1440
2017-08-27,17405,94040,40.2064,-100.5914,1417
2017-08-28,17406,94040,40.2064,-100.5914,1427
2017-08-29,17407,94040,40.2064,-100.5914,1440
2017-08-30,17408,94040,40.2064,-100.5914,1440
2017-08-31,17409,94040,40.2064,-100.5914,1080
2017-07-31,17378,03813,32.6847,-83.6527,420
2017-08-01,17379,03813,32.6847,-83.6527,1425
2017-08-02,17380,03813,32.6847,-83.6527,1440
2017-08-03,17381,03813,32.6847,-83.6527,1440
2017-08-04,17382,03813,32.6847,-83.6527,1435
2017-08-05,17383,03813,32.6847,-83.6527,1436
2017-08-06,17384,03813,32.6847,-83.6527,1386
2017-08-07,17385,03813,32.6847,-83.6527,1440
2017-08-08,17386,03813,32.6847,-83.6527,1440
2017-08-09,17387,03813,32.6847,-83.6527,1440
2017-08-10,17388,03813,32.6847,-83.6527,1436
2017-08-11,17389,03813,32.6847,-83.6527,1428
2017-08-12,17390,03813,32.6847,-83.6527,1440
2017-08-13,17391,03813,32.6847,-83.6527,1426
2017-08-14,17392,03813,32.6847,-83.6527,1431
2017-08-15,17393,03813,32.6847,-83.6527,1431
2017-08-16,17394,03813,32.6847,-83.6527,1440
2017-08-17,17395,03813,32.6847,-83.6527,1440
2017-08-18,17396,03813,32.6847,-83.6527,1440
2017-08-19,17397,03813,32.6847,-83.6527,1422
2017-08-20,17398,03813,32.6847,-83.6527,1398
2017-08-21,17399,03813,32.6847,-83.6527,1435
2017-08-22,17400,03813,32.6847,-83.6527,1376
2017-08-23,17401,03813,32.6847,-83.6527,1435
2017-08-24,17402,03813,32.6847,-83.6527,1428
2017-08-25,17403,03813,32.6847,-83.6527,1440
2017-08-26,17404,03813,32.6847,-83.6527,1440
2017-08-27,17405,03813,32.6847,-83.6527,1440
2017-08-28,17406,03813,32.6847,-83.6527,1440
2017-08-29,17407,03813,32.6847,-83.6527,950
2017-08-30,17408,03813,32.6847,-83.6527,1419
2017-08-31,17409,03813,32.6847,-83.6527,1020
2017-07-31,17378,12815,28.4339,-81.325,420
2017-08-01,17379,12815,28.4339,-81.325,1245
2017-08-02,17380,12815,28.4339,-81.325,989
2017-08-03,17381,12815,28.4339,-81.325,1432
2017-08-04,17382,12815,28.4339,-81.325,1435
2017-08-05,17383,12815,28.4339,-81.325,1433
2017-08-06,17384,12815,28.4339,-81.325,1432
2017-08-07,17385,12815,28.4339,-81.325,1437
2017-08-08,17386,12815,28.4339,-81.325,1432
2017-08-09,17387,12815,28.4339,-81.325,1428
2017-08-10,17388,12815,28.4339,-81.325,1440
2017-08-11,17389,12815,28.4339,-81.325,1440
2017-08-12,17390,12815,28.4339,-81.325,1435
2017-08-13,17391,12815,28.4339,-81.325,1440
2017-08-14,17392,12815,28.4339,-81.325,1428
2017-08-15,17393,12815,28.4339,-81.325,1440
2017-08-16,17394,12815,28.4339,-81.325,1429
2017-08-17,17395,12815,28.4339,-81.325,1426
2017-08-18,17396,12815,28.4339,-81.325,1440
2017-08-19,17397,12815,28.4339,-81.325,1432
2017-08-20,17398,12815,28.4339,-81.325,1436
2017-08-21,17399,12815,28.4339,-81.325,1436
2017-08-22,17400,12815,28.4339,-81.325,1340
2017-08-23,17401,12815,28.4339,-81.325,1431
2017-08-24,17402,12815,28.4339,-81.325,1436
2017-08-25,17403,12815,28.4339,-81.325,1440
2017-08-26,17404,12815,28.4339,-81.325,1431
2017-08-27,17405,12815,28.4339,-81.325,1440
2017-08-28,17406,12815,28.4339,-81.325,1440
2017-08-29,17407,12815,28.4339,-81.325,1440
2017-08-30,17408,12815,28.4339,-81.325,1436
2017-08-31,17409,12815,28.4339,-81.325,1011
2017-07-31,17378,14940,43.1544,-93.3269,360
2017-08-01,17379,14940,43.1544,-93.3269,1428
2017-08-02,17380,14940,43.1544,-93.3269,1440
2017-08-03,17381,14940,43.1544,-93.3269,1440
2017-08-04,17382,14940,43.1544,-93.3269,789
2017-08-05,17383,14940,43.1544,-93.3269,837
2017-08-06,17384,14940,43.1544,-93.3269,1440
2017-08-07,17385,14940,43.1544,-93.3269,1440
2017-08-08,17386,14940,43.1544,-93.3269,1381
2017-08-09,17387,14940,43.1544,-93.3269,1438
2017-08-10,17388,14940,43.1544,-93.3269,1440
2017-08-11,17389,14940,43.1544,-93.3269,1440
2017-08-12,17390,14940,43.1544,-93.3269,1422
2017-08-13,17391,14940,43.1544,-93.3269,1435
2017-08-14,17392,14940,43.1544,-93.3269,1436
2017-08-15,17393,14940,43.1544,-93.3269,1440
2017-08-16,17394,14940,43.1544,-93.3269,1440
2017-08-17,17395,14940,43.1544,-93.3269,1440
2017-08-18,17396,14940,43.1544,-93.3269,1435
2017-08-19,17397,14940,43.1544,-93.3269,1435
2017-08-20,17398,14940,43.1544,-93.3269,1436
2017-08-21,17399,14940,43.1544,-93.3269,1440
2017-08-22,17400,14940,43.1544,-93.3269,1380
2017-08-23,17401,14940,43.1544,-93.3269,1432
2017-08-24,17402,14940,43.1544,-93.3269,1440
2017-08-25,17403,14940,43.1544,-93.3269,1434
2017-08-26,17404,14940,43.1544,-93.3269,1434
2017-08-27,17405,14940,43.1544,-93.3269,1440
2017-08-28,17406,14940,43.1544,-93.3269,1440
2017-08-29,17407,14940,43.1544,-93.3269,1436
2017-08-30,17408,14940,43.1544,-93.3269,1436
2017-08-31,17409,14940,43.1544,-93.3269,1080
2017-07-31,17378,93810,37.7797,-89.2497,360
2017-08-01,17379,93810,37.7797,-89.2497,1440
2017-08-02,17380,93810,37.7797,-89.2497,1440
2017-08-03,17381,93810,37.7797,-89.2497,1435
2017-08-04,17382,93810,37.7797,-89.2497,1401
2017-08-05,17383,93810,37.7797,-89.2497,1438
2017-08-06,17384,93810,37.7797,-89.2497,1436
2017-08-07,17385,93810,37.7797,-89.2497,1437
2017-08-08,17386,93810,37.7797,-89.2497,1440
2017-08-09,17387,93810,37.7797,-89.2497,1428
2017-08-10,17388,93810,37.7797,-89.2497,1431
2017-08-11,17389,93810,37.7797,-89.2497,1440
2017-08-12,17390,93810,37.7797,-89.2497,1440
2017-08-13,17391,93810,37.7797,-89.2497,1440
2017-08-14,17392,93810,37.7797,-89.2497,1390
2017-08-15,17393,93810,37.7797,-89.2497,748
2017-08-16,17394,93810,37.7797,-89.2497,840
2017-08-17,17395,93810,37.7797,-89.2497,1440
2017-08-18,17396,93810,37.7797,-89.2497,1440
2017-08-19,17397,93810,37.7797,-89.2497,1440
2017-08-20,17398,93810,37.7797,-89.2497,1440
2017-08-21,17399,93810,37.7797,-89.2497,1143
2017-08-22,17400,93810,37.7797,-89.2497,1423
2017-08-23,17401,93810,37.7797,-89.2497,1435
2017-08-24,17402,93810,37.7797,-89.2497,1436
2017-08-25,17403,93810,37.7797,-89.2497,1435
2017-08-26,17404,93810,37.7797,-89.2497,1440
2017-08-27,17405,93810,37.7797,-89.2497,835
2017-08-28,17406,93810,37.7797,-89.2497,840
2017-08-29,17407,93810,37.7797,-89.2497,1431
2017-08-30,17408,93810,37.7797,-89.2497,1431
2017-08-31,17409,93810,37.7797,-89.2497,482
2017-07-31,17378,14711,40.1962,-76.7724,420
2017-08-01,17379,14711,40.1962,-76.7724,1440
2017-08-02,17380,14711,40.1962,-76.7724,1440
2017-08-03,17381,14711,40.1962,-76.7724,1440
2017-08-04,17382,14711,40.1962,-76.7724,1440
2017-08-05,17383,14711,40.1962,-76.7724,1440
2017-08-06,17384,14711,40.1962,-76.7724,1440
2017-08-07,17385,14711,40.1962,-76.7724,1440
2017-08-08,17386,14711,40.1962,-76.7724,1391
2017-08-09,17387,14711,40.1962,-76.7724,1440
2017-08-10,17388,14711,40.1962,-76.7724,1440
2017-08-11,17389,14711,40.1962,-76.7724,1440
2017-08-12,17390,14711,40.1962,-76.7724,1436
2017-08-13,17391,14711,40.1962,-76.7724,1440
2017-08-14,17392,14711,40.1962,-76.7724,1436
2017-08-15,17393,14711,40.1962,-76.7724,1437
2017-08-16,17394,14711,40.1962,-76.7724,1440
2017-08-17,17395,14711,40.1962,-76.7724,1440
2017-08-18,17396,14711,40.1962,-76.7724,1440
2017-08-19,17397,14711,40.1962,-76.7724,1440
2017-08-20,17398,14711,40.1962,-76.7724,1435
2017-08-21,17399,14711,40.1962,-76.7724,1440
2017-08-22,17400,14711,40.1962,-76.7724,1370
2017-08-23,17401,14711,40.1962,-76.7724,1435
2017-08-24,17402,14711,40.1962,-76.7724,1435
2017-08-25,17403,14711,40.1962,-76.7724,1436
2017-08-26,17404,14711,40.1962,-76.7724,1440
2017-08-27,17405,14711,40.1962,-76.7724,1440
2017-08-28,17406,14711,40.1962,-76.7724,1440
2017-08-29,17407,14711,40.1962,-76.7724,1440
2017-08-30,17408,14711,40.1962,-76.7724,1440
2017-08-31,17409,14711,40.1962,-76.7724,1020
2017-07-31,17378,93782,34.7917,-79.3661,420
2017-08-01,17379,93782,34.7917,-79.3661,1414
2017-08-02,17380,93782,34.7917,-79.3661,1432
2017-08-03,17381,93782,34.7917,-79.3661,1421
2017-08-04,17382,93782,34.7917,-79.3661,1428
2017-08-05,17383,93782,34.7917,-79.3661,1429
2017-08-06,17384,93782,34.7917,-79.3661,1431
2017-08-07,17385,93782,34.7917,-79.3661,1430
2017-08-08,17386,93782,34.7917,-79.3661,1440
2017-08-09,17387,93782,34.7917,-79.3661,1440
2017-08-10,17388,93782,34.7917,-79.3661,1435
2017-08-11,17389,93782,34.7917,-79.3661,1436
2017-08-12,17390,93782,34.7917,-79.3661,1430
2017-08-13,17391,93782,34.7917,-79.3661,1405
2017-08-14,17392,93782,34.7917,-79.3661,1428
2017-08-15,17393,93782,34.7917,-79.3661,1440
2017-08-16,17394,93782,34.7917,-79.3661,1436
2017-08-17,17395,93782,34.7917,-79.3661,1440
2017-08-18,17396,93782,34.7917,-79.3661,1440
2017-08-19,17397,93782,34.7917,-79.3661,1432
2017-08-20,17398,93782,34.7917,-79.3661,1434
2017-08-21,17399,93782,34.7917,-79.3661,1428
2017-08-22,17400,93782,34.7917,-79.3661,1370
2017-08-23,17401,93782,34.7917,-79.3661,1430
2017-08-24,17402,93782,34.7917,-79.3661,1440
2017-08-25,17403,93782,34.7917,-79.3661,1440
2017-08-26,17404,93782,34.7917,-79.3661,1440
2017-08-27,17405,93782,34.7917,-79.3661,1440
2017-08-28,17406,93782,34.7917,-79.3661,1411
2017-08-29,17407,93782,34.7917,-79.3661,1440
2017-08-30,17408,93782,34.7917,-79.3661,1060
2017-08-31,17409,93782,34.7917,-79.3661,543
2017-07-31,17378,24152,45.5118,-118.4246,240
2017-08-01,17379,24152,45.5118,-118.4246,1413
2017-08-02,17380,24152,45.5118,-118.4246,1395
2017-08-03,17381,24152,45.5118,-118.4246,1409
2017-08-04,17382,24152,45.5118,-118.4246,1367
2017-08-05,17383,24152,45.5118,-118.4246,1410
2017-08-06,17384,24152,45.5118,-118.4246,1428
2017-08-07,17385,24152,45.5118,-118.4246,1382
2017-08-08,17386,24152,45.5118,-118.4246,1379
2017-08-09,17387,24152,45.5118,-118.4246,1404
2017-08-10,17388,24152,45.5118,-118.4246,1427
2017-08-11,17389,24152,45.5118,-118.4246,1427
2017-08-12,17390,24152,45.5118,-118.4246,1436
2017-08-13,17391,24152,45.5118,-118.4246,1414
2017-08-14,17392,24152,45.5118,-118.4246,1412
2017-08-15,17393,24152,45.5118,-118.4246,1415
2017-08-16,17394,24152,45.5118,-118.4246,1404
2017-08-17,17395,24152,45.5118,-118.4246,1403
2017-08-18,17396,24152,45.5118,-118.4246,1358
2017-08-19,17397,24152,45.5118,-118.4246,1399
2017-08-20,17398,24152,45.5118,-118.4246,1404
2017-08-21,17399,24152,45.5118,-118.4246,1427
2017-08-22,17400,24152,45.5118,-118.4246,1371
2017-08-23,17401,24152,45.5118,-118.4246,1430
2017-08-24,17402,24152,45.5118,-118.4246,1394
2017-08-25,17403,24152,45.5118,-118.4246,1418
2017-08-26,17404,24152,45.5118,-118.4246,1437
2017-08-27,17405,24152,45.5118,-118.4246,1431
2017-08-28,17406,24152,45.5118,-118.4246,1429
2017-08-29,17407,24152,45.5118,-118.4246,1418
2017-08-30,17408,24152,45.5118,-118.4246,1404
2017-08-31,17409,24152,45.5118,-118.4246,1146
2017-07-31,17378,13865,32.3347,-88.7442,360
2017-08-01,17379,13865,32.3347,-88.7442,1431
2017-08-02,17380,13865,32.3347,-88.7442,1440
2017-08-03,17381,13865,32.3347,-88.7442,1435
2017-08-04,17382,13865,32.3347,-88.7442,1435
2017-08-05,17383,13865,32.3347,-88.7442,1432
2017-08-06,17384,13865,32.3347,-88.7442,1440
2017-08-07,17385,13865,32.3347,-88.7442,1440
2017-08-08,17386,13865,32.3347,-88.7442,1440
2017-08-09,17387,13865,32.3347,-88.7442,1440
