time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-22 07:47:00 UTC,1516607220,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,44,39.2447,-102.2842
2018-01-22 07:47:00 UTC,1516607220,13985,DODGE CITY REGIONAL AP,KS,FORD,31,46,37.7686,-99.9678
2018-01-22 07:47:00 UTC,1516607220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3672,-101.6933
2018-01-22 07:47:00 UTC,1516607220,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,40,40.51,-101.62
2018-01-22 07:48:00 UTC,1516607280,13985,DODGE CITY REGIONAL AP,KS,FORD,33,43,37.7686,-99.9678
2018-01-22 07:48:00 UTC,1516607280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 07:49:00 UTC,1516607340,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 07:49:00 UTC,1516607340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 07:50:00 UTC,1516607400,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,43,39.2447,-102.2842
2018-01-22 07:50:00 UTC,1516607400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,42,39.3672,-101.6933
2018-01-22 07:51:00 UTC,1516607460,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,41,39.2447,-102.2842
2018-01-22 07:51:00 UTC,1516607460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 07:52:00 UTC,1516607520,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2018-01-22 07:52:00 UTC,1516607520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 07:52:00 UTC,1516607520,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,41,40.51,-101.62
2018-01-22 07:52:00 UTC,1516607520,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,41,41.6233,-98.9483
2018-01-22 07:53:00 UTC,1516607580,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,41,39.2447,-102.2842
2018-01-22 07:53:00 UTC,1516607580,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2018-01-22 07:53:00 UTC,1516607580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,48,39.3672,-101.6933
2018-01-22 07:53:00 UTC,1516607580,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,46,41.6233,-98.9483
2018-01-22 07:54:00 UTC,1516607640,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,42,39.2447,-102.2842
2018-01-22 07:54:00 UTC,1516607640,13985,DODGE CITY REGIONAL AP,KS,FORD,28,40,37.7686,-99.9678
2018-01-22 07:54:00 UTC,1516607640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,47,39.3672,-101.6933
2018-01-22 07:55:00 UTC,1516607700,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 07:55:00 UTC,1516607700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,48,39.3672,-101.6933
2018-01-22 07:56:00 UTC,1516607760,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,42,37.9272,-100.7247
2018-01-22 07:56:00 UTC,1516607760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3672,-101.6933
2018-01-22 07:57:00 UTC,1516607820,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,40,37.9272,-100.7247
2018-01-22 07:57:00 UTC,1516607820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3672,-101.6933
2018-01-22 07:57:00 UTC,1516607820,24150,LIVINGSTON AIRPORT,MT,PARK,29,40,45.6983,-110.4408
2018-01-22 07:58:00 UTC,1516607880,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,40,40.51,-101.62
2018-01-22 07:59:00 UTC,1516607940,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,43,39.2447,-102.2842
2018-01-22 07:59:00 UTC,1516607940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,46,39.3672,-101.6933
2018-01-22 08:00:00 UTC,1516608000,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 08:00:00 UTC,1516608000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,48,39.3672,-101.6933
2018-01-22 08:01:00 UTC,1516608060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,45,39.3672,-101.6933
2018-01-22 08:02:00 UTC,1516608120,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,44,39.2447,-102.2842
2018-01-22 08:02:00 UTC,1516608120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,50,39.3672,-101.6933
2018-01-22 08:02:00 UTC,1516608120,94978,TEKAMAH MUNICIPAL AP,NE,BURT,32,42,41.7636,-96.1778
2018-01-22 08:03:00 UTC,1516608180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3672,-101.6933
2018-01-22 08:04:00 UTC,1516608240,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 08:04:00 UTC,1516608240,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2018-01-22 08:04:00 UTC,1516608240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,48,39.3672,-101.6933
2018-01-22 08:04:00 UTC,1516608240,94978,TEKAMAH MUNICIPAL AP,NE,BURT,34,42,41.7636,-96.1778
2018-01-22 08:05:00 UTC,1516608300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3672,-101.6933
2018-01-22 08:05:00 UTC,1516608300,94978,TEKAMAH MUNICIPAL AP,NE,BURT,32,40,41.7636,-96.1778
2018-01-22 08:06:00 UTC,1516608360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3672,-101.6933
2018-01-22 08:07:00 UTC,1516608420,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,41,39.2447,-102.2842
2018-01-22 08:07:00 UTC,1516608420,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,40,37.9272,-100.7247
2018-01-22 08:07:00 UTC,1516608420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3672,-101.6933
2018-01-22 08:08:00 UTC,1516608480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 08:08:00 UTC,1516608480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,47,39.3672,-101.6933
2018-01-22 08:09:00 UTC,1516608540,13985,DODGE CITY REGIONAL AP,KS,FORD,31,43,37.7686,-99.9678
2018-01-22 08:09:00 UTC,1516608540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3672,-101.6933
2018-01-22 08:10:00 UTC,1516608600,03026,BURLINGTON CARSON AP,CO,KIT CARSON,27,42,39.2447,-102.2842
2018-01-22 08:10:00 UTC,1516608600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,45,39.3672,-101.6933
2018-01-22 08:10:00 UTC,1516608600,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,40,40.51,-101.62
2018-01-22 08:10:00 UTC,1516608600,24150,LIVINGSTON AIRPORT,MT,PARK,31,40,45.6983,-110.4408
2018-01-22 08:11:00 UTC,1516608660,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,44,39.2447,-102.2842
2018-01-22 08:11:00 UTC,1516608660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 08:11:00 UTC,1516608660,24150,LIVINGSTON AIRPORT,MT,PARK,36,42,45.6983,-110.4408
2018-01-22 08:12:00 UTC,1516608720,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,42,39.2447,-102.2842
2018-01-22 08:12:00 UTC,1516608720,13985,DODGE CITY REGIONAL AP,KS,FORD,31,41,37.7686,-99.9678
2018-01-22 08:12:00 UTC,1516608720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 08:12:00 UTC,1516608720,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,41,40.51,-101.62
2018-01-22 08:12:00 UTC,1516608720,24150,LIVINGSTON AIRPORT,MT,PARK,36,40,45.6983,-110.4408
2018-01-22 08:13:00 UTC,1516608780,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2018-01-22 08:13:00 UTC,1516608780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 08:13:00 UTC,1516608780,93010,LIMON,CO,LINCOLN,27,42,39.275,-103.666
2018-01-22 08:14:00 UTC,1516608840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,42,39.2447,-102.2842
2018-01-22 08:14:00 UTC,1516608840,13985,DODGE CITY REGIONAL AP,KS,FORD,28,41,37.7686,-99.9678
2018-01-22 08:14:00 UTC,1516608840,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,28,42,37.9272,-100.7247
2018-01-22 08:15:00 UTC,1516608900,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2018-01-22 08:15:00 UTC,1516608900,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,40,37.9272,-100.7247
2018-01-22 08:15:00 UTC,1516608900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,47,39.3672,-101.6933
2018-01-22 08:16:00 UTC,1516608960,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,42,39.2447,-102.2842
2018-01-22 08:16:00 UTC,1516608960,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2018-01-22 08:16:00 UTC,1516608960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 08:16:00 UTC,1516608960,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,41,40.51,-101.62
2018-01-22 08:17:00 UTC,1516609020,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,43,39.2447,-102.2842
2018-01-22 08:17:00 UTC,1516609020,13985,DODGE CITY REGIONAL AP,KS,FORD,31,42,37.7686,-99.9678
2018-01-22 08:17:00 UTC,1516609020,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,44,37.9272,-100.7247
2018-01-22 08:18:00 UTC,1516609080,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 08:18:00 UTC,1516609080,13985,DODGE CITY REGIONAL AP,KS,FORD,33,43,37.7686,-99.9678
2018-01-22 08:18:00 UTC,1516609080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3672,-101.6933
2018-01-22 08:18:00 UTC,1516609080,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,40,40.2064,-100.5914
2018-01-22 08:19:00 UTC,1516609140,13985,DODGE CITY REGIONAL AP,KS,FORD,34,43,37.7686,-99.9678
2018-01-22 08:19:00 UTC,1516609140,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,27,40,37.9272,-100.7247
2018-01-22 08:19:00 UTC,1516609140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3672,-101.6933
2018-01-22 08:20:00 UTC,1516609200,13985,DODGE CITY REGIONAL AP,KS,FORD,34,42,37.7686,-99.9678
2018-01-22 08:20:00 UTC,1516609200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3672,-101.6933
2018-01-22 08:21:00 UTC,1516609260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,27,41,39.2447,-102.2842
2018-01-22 08:21:00 UTC,1516609260,13985,DODGE CITY REGIONAL AP,KS,FORD,31,42,37.7686,-99.9678
2018-01-22 08:21:00 UTC,1516609260,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,46,39.3672,-101.6933
2018-01-22 08:22:00 UTC,1516609320,13985,DODGE CITY REGIONAL AP,KS,FORD,30,42,37.7686,-99.9678
2018-01-22 08:22:00 UTC,1516609320,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,43,37.9272,-100.7247
2018-01-22 08:22:00 UTC,1516609320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3672,-101.6933
2018-01-22 08:23:00 UTC,1516609380,13985,DODGE CITY REGIONAL AP,KS,FORD,32,43,37.7686,-99.9678
2018-01-22 08:23:00 UTC,1516609380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 08:24:00 UTC,1516609440,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,43,39.2447,-102.2842
2018-01-22 08:24:00 UTC,1516609440,13985,DODGE CITY REGIONAL AP,KS,FORD,33,42,37.7686,-99.9678
2018-01-22 08:24:00 UTC,1516609440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 08:25:00 UTC,1516609500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,45,39.3672,-101.6933
2018-01-22 08:26:00 UTC,1516609560,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,43,37.9272,-100.7247
2018-01-22 08:26:00 UTC,1516609560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 08:27:00 UTC,1516609620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,40,39.2447,-102.2842
2018-01-22 08:27:00 UTC,1516609620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,46,39.3672,-101.6933
2018-01-22 08:27:00 UTC,1516609620,24150,LIVINGSTON AIRPORT,MT,PARK,31,44,45.6983,-110.4408
2018-01-22 08:28:00 UTC,1516609680,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 08:28:00 UTC,1516609680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3672,-101.6933
2018-01-22 08:28:00 UTC,1516609680,24150,LIVINGSTON AIRPORT,MT,PARK,35,40,45.6983,-110.4408
2018-01-22 08:29:00 UTC,1516609740,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,41,39.2447,-102.2842
2018-01-22 08:29:00 UTC,1516609740,13985,DODGE CITY REGIONAL AP,KS,FORD,30,42,37.7686,-99.9678
2018-01-22 08:29:00 UTC,1516609740,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,28,42,37.9272,-100.7247
2018-01-22 08:29:00 UTC,1516609740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3672,-101.6933
2018-01-22 08:30:00 UTC,1516609800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 08:31:00 UTC,1516609860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,45,39.3672,-101.6933
2018-01-22 08:31:00 UTC,1516609860,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,28,40,40.51,-101.62
2018-01-22 08:33:00 UTC,1516609980,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2018-01-22 08:33:00 UTC,1516609980,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,42,37.9272,-100.7247
2018-01-22 08:33:00 UTC,1516609980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 08:34:00 UTC,1516610040,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,41,37.9272,-100.7247
2018-01-22 08:34:00 UTC,1516610040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 08:35:00 UTC,1516610100,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2018-01-22 08:35:00 UTC,1516610100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 08:36:00 UTC,1516610160,13985,DODGE CITY REGIONAL AP,KS,FORD,30,44,37.7686,-99.9678
2018-01-22 08:36:00 UTC,1516610160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3672,-101.6933
2018-01-22 08:37:00 UTC,1516610220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3672,-101.6933
2018-01-22 08:38:00 UTC,1516610280,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2018-01-22 08:38:00 UTC,1516610280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3672,-101.6933
2018-01-22 08:39:00 UTC,1516610340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 08:40:00 UTC,1516610400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3672,-101.6933
2018-01-22 08:41:00 UTC,1516610460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,46,39.3672,-101.6933
2018-01-22 08:42:00 UTC,1516610520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3672,-101.6933
2018-01-22 08:43:00 UTC,1516610580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 08:44:00 UTC,1516610640,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,40,39.2447,-102.2842
2018-01-22 08:44:00 UTC,1516610640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 08:45:00 UTC,1516610700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3672,-101.6933
2018-01-22 08:46:00 UTC,1516610760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3672,-101.6933
2018-01-22 08:47:00 UTC,1516610820,13985,DODGE CITY REGIONAL AP,KS,FORD,29,40,37.7686,-99.9678
2018-01-22 08:47:00 UTC,1516610820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3672,-101.6933
2018-01-22 08:48:00 UTC,1516610880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3672,-101.6933
2018-01-22 08:49:00 UTC,1516610940,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2018-01-22 08:49:00 UTC,1516610940,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,28,40,37.9272,-100.7247
2018-01-22 08:49:00 UTC,1516610940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 08:50:00 UTC,1516611000,13985,DODGE CITY REGIONAL AP,KS,FORD,31,43,37.7686,-99.9678
2018-01-22 08:51:00 UTC,1516611060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 08:51:00 UTC,1516611060,24150,LIVINGSTON AIRPORT,MT,PARK,35,42,45.6983,-110.4408
2018-01-22 08:52:00 UTC,1516611120,13985,DODGE CITY REGIONAL AP,KS,FORD,30,42,37.7686,-99.9678
2018-01-22 08:52:00 UTC,1516611120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 08:53:00 UTC,1516611180,13985,DODGE CITY REGIONAL AP,KS,FORD,33,46,37.7686,-99.9678
2018-01-22 08:53:00 UTC,1516611180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,44,39.3672,-101.6933
2018-01-22 08:54:00 UTC,1516611240,13985,DODGE CITY REGIONAL AP,KS,FORD,34,45,37.7686,-99.9678
2018-01-22 08:54:00 UTC,1516611240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,44,39.3672,-101.6933
2018-01-22 08:55:00 UTC,1516611300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 08:56:00 UTC,1516611360,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2018-01-22 08:57:00 UTC,1516611420,13985,DODGE CITY REGIONAL AP,KS,FORD,32,43,37.7686,-99.9678
2018-01-22 08:57:00 UTC,1516611420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,46,39.3672,-101.6933
2018-01-22 08:58:00 UTC,1516611480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,27,41,39.2447,-102.2842
2018-01-22 08:58:00 UTC,1516611480,13985,DODGE CITY REGIONAL AP,KS,FORD,34,46,37.7686,-99.9678
2018-01-22 08:58:00 UTC,1516611480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3672,-101.6933
2018-01-22 08:58:00 UTC,1516611480,93010,LIMON,CO,LINCOLN,30,40,39.275,-103.666
2018-01-22 09:00:00 UTC,1516611600,13985,DODGE CITY REGIONAL AP,KS,FORD,32,41,37.7686,-99.9678
2018-01-22 09:00:00 UTC,1516611600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3672,-101.6933
2018-01-22 09:00:00 UTC,1516611600,93010,LIMON,CO,LINCOLN,29,44,39.275,-103.666
2018-01-22 09:01:00 UTC,1516611660,13985,DODGE CITY REGIONAL AP,KS,FORD,32,42,37.7686,-99.9678
2018-01-22 09:01:00 UTC,1516611660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2018-01-22 09:01:00 UTC,1516611660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 09:02:00 UTC,1516611720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,46,39.3672,-101.6933
2018-01-22 09:02:00 UTC,1516611720,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,40,40.2064,-100.5914
2018-01-22 09:03:00 UTC,1516611780,13985,DODGE CITY REGIONAL AP,KS,FORD,28,41,37.7686,-99.9678
2018-01-22 09:03:00 UTC,1516611780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3672,-101.6933
2018-01-22 09:04:00 UTC,1516611840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 09:04:00 UTC,1516611840,13985,DODGE CITY REGIONAL AP,KS,FORD,30,44,37.7686,-99.9678
2018-01-22 09:04:00 UTC,1516611840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,46,39.3672,-101.6933
2018-01-22 09:05:00 UTC,1516611900,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,41,39.2447,-102.2842
2018-01-22 09:05:00 UTC,1516611900,13985,DODGE CITY REGIONAL AP,KS,FORD,33,42,37.7686,-99.9678
2018-01-22 09:05:00 UTC,1516611900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3672,-101.6933
2018-01-22 09:06:00 UTC,1516611960,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2018-01-22 09:06:00 UTC,1516611960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 09:06:00 UTC,1516611960,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,40,40.2064,-100.5914
2018-01-22 09:07:00 UTC,1516612020,13985,DODGE CITY REGIONAL AP,KS,FORD,33,46,37.7686,-99.9678
2018-01-22 09:07:00 UTC,1516612020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-01-22 09:07:00 UTC,1516612020,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,46,37.9272,-100.7247
2018-01-22 09:07:00 UTC,1516612020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 09:08:00 UTC,1516612080,13985,DODGE CITY REGIONAL AP,KS,FORD,35,40,37.7686,-99.9678
2018-01-22 09:08:00 UTC,1516612080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2018-01-22 09:09:00 UTC,1516612140,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 09:09:00 UTC,1516612140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 09:09:00 UTC,1516612140,93010,LIMON,CO,LINCOLN,29,40,39.275,-103.666
2018-01-22 09:09:00 UTC,1516612140,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,44,40.2064,-100.5914
2018-01-22 09:10:00 UTC,1516612200,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,43,39.2447,-102.2842
2018-01-22 09:10:00 UTC,1516612200,13985,DODGE CITY REGIONAL AP,KS,FORD,28,42,37.7686,-99.9678
2018-01-22 09:10:00 UTC,1516612200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 09:10:00 UTC,1516612200,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,41,40.2064,-100.5914
2018-01-22 09:11:00 UTC,1516612260,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 09:11:00 UTC,1516612260,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,41,40.2064,-100.5914
2018-01-22 09:12:00 UTC,1516612320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 09:13:00 UTC,1516612380,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2018-01-22 09:13:00 UTC,1516612380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,46,39.3672,-101.6933
2018-01-22 09:14:00 UTC,1516612440,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,41,39.2447,-102.2842
2018-01-22 09:14:00 UTC,1516612440,13985,DODGE CITY REGIONAL AP,KS,FORD,33,41,37.7686,-99.9678
2018-01-22 09:14:00 UTC,1516612440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,49,39.3672,-101.6933
2018-01-22 09:14:00 UTC,1516612440,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,41,40.2064,-100.5914
2018-01-22 09:15:00 UTC,1516612500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,48,39.3672,-101.6933
2018-01-22 09:15:00 UTC,1516612500,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,42,40.2064,-100.5914
2018-01-22 09:16:00 UTC,1516612560,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,41,39.2447,-102.2842
2018-01-22 09:16:00 UTC,1516612560,13985,DODGE CITY REGIONAL AP,KS,FORD,29,43,37.7686,-99.9678
2018-01-22 09:16:00 UTC,1516612560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 09:17:00 UTC,1516612620,13985,DODGE CITY REGIONAL AP,KS,FORD,32,45,37.7686,-99.9678
2018-01-22 09:17:00 UTC,1516612620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,43,39.3672,-101.6933
2018-01-22 09:19:00 UTC,1516612740,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2018-01-22 09:19:00 UTC,1516612740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 09:20:00 UTC,1516612800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,41,39.2447,-102.2842
2018-01-22 09:20:00 UTC,1516612800,13985,DODGE CITY REGIONAL AP,KS,FORD,33,47,37.7686,-99.9678
2018-01-22 09:20:00 UTC,1516612800,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,44,37.9272,-100.7247
