time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-24 08:27:00 UTC,1482568020,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,41,44.3394,-105.5419
2016-12-24 08:29:00 UTC,1482568140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2016-12-24 08:31:00 UTC,1482568260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,25,40,56.6,-169.565
2016-12-24 08:32:00 UTC,1482568320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-24 08:34:00 UTC,1482568440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 08:35:00 UTC,1482568500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-24 08:36:00 UTC,1482568560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 08:39:00 UTC,1482568740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-24 08:42:00 UTC,1482568920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2016-12-24 08:43:00 UTC,1482568980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2016-12-24 08:44:00 UTC,1482569040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 08:45:00 UTC,1482569100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 08:46:00 UTC,1482569160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-24 08:46:00 UTC,1482569160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 08:48:00 UTC,1482569280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-12-24 08:52:00 UTC,1482569520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2016-12-24 08:54:00 UTC,1482569640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-24 08:55:00 UTC,1482569700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 08:56:00 UTC,1482569760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-24 08:57:00 UTC,1482569820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-24 08:59:00 UTC,1482569940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 09:01:00 UTC,1482570060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-24 09:06:00 UTC,1482570360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 09:08:00 UTC,1482570480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-24 09:20:00 UTC,1482571200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-24 09:25:00 UTC,1482571500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2016-12-24 10:23:00 UTC,1482574980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-12-24 10:30:00 UTC,1482575400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-12-24 16:09:00 UTC,1482595740,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,26,40,59.7494,-154.9089
2016-12-24 17:45:00 UTC,1482601500,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,27,40,37.3069,-108.6264
2016-12-24 17:55:00 UTC,1482602100,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,27,41,35.1441,-111.6663
2016-12-24 17:57:00 UTC,1482602220,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,30,43,37.3069,-108.6264
2016-12-24 17:58:00 UTC,1482602280,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,33,40,37.3069,-108.6264
2016-12-24 18:03:00 UTC,1482602580,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,24,40,31.6072,-110.4281
2016-12-24 18:03:00 UTC,1482602580,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,30,43,37.3069,-108.6264
2016-12-24 18:09:00 UTC,1482602940,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,32,43,37.3069,-108.6264
2016-12-24 18:16:00 UTC,1482603360,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,31,44,37.3069,-108.6264
2016-12-24 18:18:00 UTC,1482603480,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,32,42,37.3069,-108.6264
2016-12-24 18:57:00 UTC,1482605820,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,29,41,31.4584,-109.6068
2016-12-24 19:02:00 UTC,1482606120,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,22,45,35.1441,-111.6663
2016-12-24 19:09:00 UTC,1482606540,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,31,43,31.4584,-109.6068
2016-12-24 19:20:00 UTC,1482607200,03196,NOGALES INTL AP,AZ,SANTA CRUZ,32,41,31.4208,-110.8458
2016-12-24 19:27:00 UTC,1482607620,03196,NOGALES INTL AP,AZ,SANTA CRUZ,30,40,31.4208,-110.8458
2016-12-24 19:32:00 UTC,1482607920,03196,NOGALES INTL AP,AZ,SANTA CRUZ,28,42,31.4208,-110.8458
2016-12-24 19:33:00 UTC,1482607980,03196,NOGALES INTL AP,AZ,SANTA CRUZ,32,42,31.4208,-110.8458
2016-12-24 19:36:00 UTC,1482608160,03196,NOGALES INTL AP,AZ,SANTA CRUZ,30,40,31.4208,-110.8458
2016-12-24 19:47:00 UTC,1482608820,03196,NOGALES INTL AP,AZ,SANTA CRUZ,30,40,31.4208,-110.8458
2016-12-24 19:48:00 UTC,1482608880,03196,NOGALES INTL AP,AZ,SANTA CRUZ,33,42,31.4208,-110.8458
2016-12-24 19:53:00 UTC,1482609180,23160,TUCSON INTL AP,AZ,PIMA,29,42,32.1313,-110.9552
2016-12-24 20:05:00 UTC,1482609900,03196,NOGALES INTL AP,AZ,SANTA CRUZ,28,40,31.4208,-110.8458
2016-12-24 20:13:00 UTC,1482610380,03196,NOGALES INTL AP,AZ,SANTA CRUZ,30,40,31.4208,-110.8458
2016-12-24 20:17:00 UTC,1482610620,23199,EL CENTRO NAF,CA,IMPERIAL,32,41,32.8167,-115.6833
2016-12-24 20:20:00 UTC,1482610800,03196,NOGALES INTL AP,AZ,SANTA CRUZ,28,40,31.4208,-110.8458
2016-12-24 20:20:00 UTC,1482610800,23199,EL CENTRO NAF,CA,IMPERIAL,32,43,32.8167,-115.6833
2016-12-24 20:40:00 UTC,1482612000,03196,NOGALES INTL AP,AZ,SANTA CRUZ,31,41,31.4208,-110.8458
2016-12-24 20:46:00 UTC,1482612360,03196,NOGALES INTL AP,AZ,SANTA CRUZ,32,45,31.4208,-110.8458
2016-12-24 20:47:00 UTC,1482612420,03196,NOGALES INTL AP,AZ,SANTA CRUZ,33,40,31.4208,-110.8458
2016-12-24 20:49:00 UTC,1482612540,03196,NOGALES INTL AP,AZ,SANTA CRUZ,33,40,31.4208,-110.8458
2016-12-24 21:00:00 UTC,1482613200,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,27,41,31.4584,-109.6068
2016-12-24 21:06:00 UTC,1482613560,03196,NOGALES INTL AP,AZ,SANTA CRUZ,30,40,31.4208,-110.8458
2016-12-24 21:15:00 UTC,1482614100,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,30,43,31.6072,-110.4281
2016-12-24 21:16:00 UTC,1482614160,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,40,31.6072,-110.4281
2016-12-24 21:17:00 UTC,1482614220,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,34,46,31.6072,-110.4281
2016-12-24 21:31:00 UTC,1482615060,23160,TUCSON INTL AP,AZ,PIMA,27,40,32.1313,-110.9552
2016-12-24 21:32:00 UTC,1482615120,03196,NOGALES INTL AP,AZ,SANTA CRUZ,25,40,31.4208,-110.8458
2016-12-24 21:33:00 UTC,1482615180,03162,PAGE MUNICIPAL AP,AZ,COCONINO,28,40,36.9261,-111.4478
2016-12-24 21:33:00 UTC,1482615180,03196,NOGALES INTL AP,AZ,SANTA CRUZ,28,41,31.4208,-110.8458
2016-12-24 21:34:00 UTC,1482615240,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,33,40,35.0281,-110.7208
2016-12-24 21:39:00 UTC,1482615540,23183,PHOENIX SKY HARBOR INTL AP,AZ,MARICOPA,30,42,33.4277,-112.0038
2016-12-24 21:55:00 UTC,1482616500,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,30,40,31.4584,-109.6068
2016-12-24 21:57:00 UTC,1482616620,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,23,40,59.7494,-154.9089
2016-12-24 22:03:00 UTC,1482616980,23160,TUCSON INTL AP,AZ,PIMA,30,41,32.1313,-110.9552
2016-12-24 22:07:00 UTC,1482617220,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,31,42,35.0281,-110.7208
2016-12-24 22:10:00 UTC,1482617400,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,42,35.0281,-110.7208
2016-12-24 22:11:00 UTC,1482617460,23160,TUCSON INTL AP,AZ,PIMA,32,40,32.1313,-110.9552
2016-12-24 22:13:00 UTC,1482617580,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,33,41,35.0281,-110.7208
2016-12-24 22:15:00 UTC,1482617700,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,46,35.0281,-110.7208
2016-12-24 22:16:00 UTC,1482617760,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,42,35.0281,-110.7208
2016-12-24 22:20:00 UTC,1482618000,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,43,34.5183,-109.3792
2016-12-24 22:22:00 UTC,1482618120,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,43,35.0281,-110.7208
2016-12-24 22:23:00 UTC,1482618180,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,50,35.0281,-110.7208
2016-12-24 22:23:00 UTC,1482618180,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,45,34.5183,-109.3792
2016-12-24 22:24:00 UTC,1482618240,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,44,35.0281,-110.7208
2016-12-24 22:24:00 UTC,1482618240,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,42,34.5183,-109.3792
2016-12-24 22:25:00 UTC,1482618300,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,42,35.0281,-110.7208
2016-12-24 22:26:00 UTC,1482618360,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,31,41,35.0281,-110.7208
2016-12-24 22:34:00 UTC,1482618840,03196,NOGALES INTL AP,AZ,SANTA CRUZ,31,40,31.4208,-110.8458
2016-12-24 22:36:00 UTC,1482618960,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,45,35.0281,-110.7208
2016-12-24 22:37:00 UTC,1482619020,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,41,35.0281,-110.7208
2016-12-24 22:44:00 UTC,1482619440,03196,NOGALES INTL AP,AZ,SANTA CRUZ,29,43,31.4208,-110.8458
2016-12-24 22:47:00 UTC,1482619620,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,31,43,31.6072,-110.4281
2016-12-24 22:50:00 UTC,1482619800,03196,NOGALES INTL AP,AZ,SANTA CRUZ,31,43,31.4208,-110.8458
2016-12-24 22:52:00 UTC,1482619920,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,31,41,31.4584,-109.6068
2016-12-24 22:54:00 UTC,1482620040,03196,NOGALES INTL AP,AZ,SANTA CRUZ,33,42,31.4208,-110.8458
2016-12-24 22:55:00 UTC,1482620100,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,31,41,31.6072,-110.4281
2016-12-24 23:02:00 UTC,1482620520,23191,AVALON CATALINA AP,CA,LOS ANGELES,27,40,33.405,-118.4158
2016-12-24 23:10:00 UTC,1482621000,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,29,40,31.6072,-110.4281
2016-12-24 23:25:00 UTC,1482621900,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,28,42,35.5144,-108.794
2016-12-24 23:30:00 UTC,1482622200,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,42,35.5144,-108.794
2016-12-25 01:23:00 UTC,1482628980,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,42,35.5144,-108.794
2016-12-25 01:25:00 UTC,1482629100,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,42,34.5183,-109.3792
2016-12-25 01:26:00 UTC,1482629160,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,46,34.5183,-109.3792
2016-12-25 01:27:00 UTC,1482629220,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,42,34.5183,-109.3792
2016-12-25 01:28:00 UTC,1482629280,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,43,34.5183,-109.3792
2016-12-25 01:30:00 UTC,1482629400,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,44,34.5183,-109.3792
2016-12-25 01:31:00 UTC,1482629460,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,41,34.5183,-109.3792
2016-12-25 01:32:00 UTC,1482629520,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,44,34.5183,-109.3792
2016-12-25 01:33:00 UTC,1482629580,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,44,34.5183,-109.3792
2016-12-25 01:34:00 UTC,1482629640,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,45,34.5183,-109.3792
2016-12-25 01:35:00 UTC,1482629700,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,42,34.5183,-109.3792
2016-12-25 01:36:00 UTC,1482629760,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,45,34.5183,-109.3792
2016-12-25 01:37:00 UTC,1482629820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2016-12-25 01:37:00 UTC,1482629820,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,41,34.5183,-109.3792
2016-12-25 01:39:00 UTC,1482629940,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,41,34.5183,-109.3792
2016-12-25 01:39:00 UTC,1482629940,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,26,47,37.3069,-108.6264
2016-12-25 02:03:00 UTC,1482631380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2016-12-25 02:07:00 UTC,1482631620,03159,LANCASTER,CA,LOS ANGELES,31,40,34.7411,-118.2116
2016-12-25 02:10:00 UTC,1482631800,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,27,41,35.5144,-108.794
2016-12-25 02:11:00 UTC,1482631860,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,40,35.5144,-108.794
2016-12-25 02:13:00 UTC,1482631980,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,34,47,35.5144,-108.794
2016-12-25 02:14:00 UTC,1482632040,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,35,41,35.5144,-108.794
2016-12-25 02:16:00 UTC,1482632160,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,33,41,35.5144,-108.794
2016-12-25 02:17:00 UTC,1482632220,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,32,43,35.5144,-108.794
2016-12-25 02:18:00 UTC,1482632280,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,34,51,35.5144,-108.794
2016-12-25 02:19:00 UTC,1482632340,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,37,44,35.5144,-108.794
2016-12-25 02:20:00 UTC,1482632400,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,38,51,35.5144,-108.794
2016-12-25 02:21:00 UTC,1482632460,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,37,48,35.5144,-108.794
2016-12-25 02:23:00 UTC,1482632580,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,35,54,35.5144,-108.794
2016-12-25 02:24:00 UTC,1482632640,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,38,48,35.5144,-108.794
2016-12-25 02:25:00 UTC,1482632700,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,34,41,35.5144,-108.794
2016-12-25 02:26:00 UTC,1482632760,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,35,43,35.5144,-108.794
2016-12-25 03:06:00 UTC,1482635160,93013,MONTROSE REGIONAL AP,CO,MONTROSE,23,40,38.5058,-107.8989
2016-12-25 03:07:00 UTC,1482635220,93013,MONTROSE REGIONAL AP,CO,MONTROSE,30,41,38.5058,-107.8989
2016-12-25 03:21:00 UTC,1482636060,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,27,41,37.3069,-108.6264
2016-12-25 03:35:00 UTC,1482636900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2016-12-25 03:55:00 UTC,1482638100,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,28,44,37.3069,-108.6264
2016-12-25 03:56:00 UTC,1482638160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2016-12-25 03:57:00 UTC,1482638220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2016-12-25 04:00:00 UTC,1482638400,93069,CORTEZ MONTEZUMA COUNTY AP,CO,MONTEZUMA,31,41,37.3069,-108.6264
2016-12-25 04:08:00 UTC,1482638880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2016-12-25 04:10:00 UTC,1482639000,23187,SANDBERG,CA,LOS ANGELES,31,43,34.7436,-118.7253
2016-12-25 04:20:00 UTC,1482639600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2016-12-25 04:32:00 UTC,1482640320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2016-12-25 04:36:00 UTC,1482640560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2016-12-25 04:45:00 UTC,1482641100,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,27,40,58.6829,-156.6563
2016-12-25 04:48:00 UTC,1482641280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2016-12-25 05:00:00 UTC,1482642000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2016-12-25 05:01:00 UTC,1482642060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2016-12-25 05:06:00 UTC,1482642360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2016-12-25 05:08:00 UTC,1482642480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2016-12-25 05:10:00 UTC,1482642600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,49,60.785,-148.8389
2016-12-25 05:17:00 UTC,1482643020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2016-12-25 05:20:00 UTC,1482643200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,48,31.8327,-104.809
2016-12-25 05:21:00 UTC,1482643260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2016-12-25 05:23:00 UTC,1482643380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2016-12-25 05:24:00 UTC,1482643440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2016-12-25 05:25:00 UTC,1482643500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2016-12-25 05:26:00 UTC,1482643560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2016-12-25 05:28:00 UTC,1482643680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2016-12-25 05:29:00 UTC,1482643740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2016-12-25 05:30:00 UTC,1482643800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2016-12-25 05:31:00 UTC,1482643860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2016-12-25 05:31:00 UTC,1482643860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,47,60.785,-148.8389
2016-12-25 05:32:00 UTC,1482643920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,48,31.8327,-104.809
2016-12-25 05:34:00 UTC,1482644040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2016-12-25 05:35:00 UTC,1482644100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2016-12-25 05:36:00 UTC,1482644160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2016-12-25 05:37:00 UTC,1482644220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2016-12-25 05:39:00 UTC,1482644340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2016-12-25 05:41:00 UTC,1482644460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2016-12-25 05:42:00 UTC,1482644520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,45,31.8327,-104.809
2016-12-25 05:44:00 UTC,1482644640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2016-12-25 05:45:00 UTC,1482644700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2016-12-25 05:45:00 UTC,1482644700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2016-12-25 05:46:00 UTC,1482644760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2016-12-25 05:47:00 UTC,1482644820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2016-12-25 05:47:00 UTC,1482644820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2016-12-25 05:49:00 UTC,1482644940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,46,31.8327,-104.809
2016-12-25 05:49:00 UTC,1482644940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2016-12-25 05:51:00 UTC,1482645060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2016-12-25 05:51:00 UTC,1482645060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,53,60.785,-148.8389
2016-12-25 05:52:00 UTC,1482645120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2016-12-25 05:53:00 UTC,1482645180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2016-12-25 06:00:00 UTC,1482645600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2016-12-25 06:01:00 UTC,1482645660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,48,60.785,-148.8389
2016-12-25 06:02:00 UTC,1482645720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2016-12-25 06:02:00 UTC,1482645720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,50,60.785,-148.8389
2016-12-25 06:03:00 UTC,1482645780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2016-12-25 06:04:00 UTC,1482645840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2016-12-25 06:04:00 UTC,1482645840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2016-12-25 06:07:00 UTC,1482646020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2016-12-25 06:08:00 UTC,1482646080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2016-12-25 06:09:00 UTC,1482646140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2016-12-25 06:14:00 UTC,1482646440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2016-12-25 06:15:00 UTC,1482646500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2016-12-25 06:16:00 UTC,1482646560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
