time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-29 23:23:00 UTC,1085872980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,45,39.3706,-101.6986
2004-05-29 23:24:00 UTC,1085873040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,44,39.3706,-101.6986
2004-05-29 23:25:00 UTC,1085873100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,43,39.3706,-101.6986
2004-05-29 23:26:00 UTC,1085873160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,51,39.3706,-101.6986
2004-05-29 23:27:00 UTC,1085873220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,46,39.3706,-101.6986
2004-05-29 23:28:00 UTC,1085873280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,44,39.3706,-101.6986
2004-05-29 23:29:00 UTC,1085873340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,44,39.3706,-101.6986
2004-05-29 23:30:00 UTC,1085873400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,46,39.3706,-101.6986
2004-05-29 23:31:00 UTC,1085873460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,43,39.3706,-101.6986
2004-05-29 23:32:00 UTC,1085873520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,47,39.3706,-101.6986
2004-05-29 23:33:00 UTC,1085873580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,45,39.3706,-101.6986
2004-05-29 23:34:00 UTC,1085873640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,45,39.3706,-101.6986
2004-05-29 23:35:00 UTC,1085873700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,45,39.3706,-101.6986
2004-05-29 23:36:00 UTC,1085873760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,46,39.3706,-101.6986
2004-05-29 23:37:00 UTC,1085873820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,48,39.3706,-101.6986
2004-05-29 23:38:00 UTC,1085873880,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,33,42,39.5514,-97.6508
2004-05-29 23:38:00 UTC,1085873880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,45,39.3706,-101.6986
2004-05-29 23:39:00 UTC,1085873940,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,34,40,39.5514,-97.6508
2004-05-29 23:39:00 UTC,1085873940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3706,-101.6986
2004-05-29 23:40:00 UTC,1085874000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,46,39.3706,-101.6986
2004-05-29 23:41:00 UTC,1085874060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,41,39.3706,-101.6986
2004-05-29 23:42:00 UTC,1085874120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3706,-101.6986
2004-05-29 23:43:00 UTC,1085874180,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,33,40,39.5514,-97.6508
2004-05-29 23:43:00 UTC,1085874180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2004-05-29 23:46:00 UTC,1085874360,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,33,40,39.5514,-97.6508
2004-05-29 23:48:00 UTC,1085874480,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,35,42,39.5514,-97.6508
2004-05-29 23:49:00 UTC,1085874540,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,35,40,39.5514,-97.6508
2004-05-29 23:52:00 UTC,1085874720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3706,-101.6986
2004-05-29 23:52:00 UTC,1085874720,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,40,38.81,-104.6883
2004-05-29 23:54:00 UTC,1085874840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,45,39.3706,-101.6986
2004-05-29 23:55:00 UTC,1085874900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2004-05-29 23:56:00 UTC,1085874960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-29 23:57:00 UTC,1085875020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-29 23:58:00 UTC,1085875080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2004-05-30 00:00:00 UTC,1085875200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3706,-101.6986
2004-05-30 00:01:00 UTC,1085875260,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3706,-101.6986
2004-05-30 00:02:00 UTC,1085875320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,46,39.3706,-101.6986
2004-05-30 00:03:00 UTC,1085875380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,52,39.3706,-101.6986
2004-05-30 00:03:00 UTC,1085875380,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,40,38.81,-104.6883
2004-05-30 00:05:00 UTC,1085875500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,45,39.3706,-101.6986
2004-05-30 00:06:00 UTC,1085875560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,44,39.3706,-101.6986
2004-05-30 00:07:00 UTC,1085875620,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,31,44,39.5514,-97.6508
2004-05-30 00:07:00 UTC,1085875620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3706,-101.6986
2004-05-30 00:08:00 UTC,1085875680,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,35,41,39.5514,-97.6508
2004-05-30 00:08:00 UTC,1085875680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3706,-101.6986
2004-05-30 00:09:00 UTC,1085875740,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,35,43,39.5514,-97.6508
2004-05-30 00:09:00 UTC,1085875740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,46,39.3706,-101.6986
2004-05-30 00:10:00 UTC,1085875800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2004-05-30 00:11:00 UTC,1085875860,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,33,43,39.5514,-97.6508
2004-05-30 00:11:00 UTC,1085875860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2004-05-30 00:12:00 UTC,1085875920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2004-05-30 00:13:00 UTC,1085875980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,42,39.3706,-101.6986
2004-05-30 00:14:00 UTC,1085876040,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,34,42,39.5514,-97.6508
2004-05-30 00:14:00 UTC,1085876040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2004-05-30 00:15:00 UTC,1085876100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2004-05-30 00:16:00 UTC,1085876160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2004-05-30 00:20:00 UTC,1085876400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2004-05-30 00:21:00 UTC,1085876460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,41,39.3706,-101.6986
2004-05-30 00:25:00 UTC,1085876700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-30 00:26:00 UTC,1085876760,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,34,40,37.6553,-97.4431
2004-05-30 00:26:00 UTC,1085876760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,46,39.3706,-101.6986
2004-05-30 00:27:00 UTC,1085876820,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,35,40,37.6553,-97.4431
2004-05-30 00:29:00 UTC,1085876940,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,36,42,37.6553,-97.4431
2004-05-30 00:30:00 UTC,1085877000,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,37,44,37.6553,-97.4431
2004-05-30 00:31:00 UTC,1085877060,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,37,45,37.6553,-97.4431
2004-05-30 00:32:00 UTC,1085877120,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,38,43,37.6553,-97.4431
2004-05-30 00:33:00 UTC,1085877180,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,38,43,37.6553,-97.4431
2004-05-30 00:47:00 UTC,1085878020,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,31,42,39.5514,-97.6508
2004-05-30 00:47:00 UTC,1085878020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3706,-101.6986
2004-05-30 01:00:00 UTC,1085878800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,41,39.3706,-101.6986
2004-05-30 01:01:00 UTC,1085878860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2004-05-30 01:02:00 UTC,1085878920,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,31,41,39.5514,-97.6508
2004-05-30 01:02:00 UTC,1085878920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2004-05-30 01:04:00 UTC,1085879040,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,36,40,39.5514,-97.6508
2004-05-30 01:16:00 UTC,1085879760,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,30,42,39.5514,-97.6508
2004-05-30 01:39:00 UTC,1085881140,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,33,41,41.3103,-95.8992
2004-05-30 01:40:00 UTC,1085881200,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,37,42,41.3103,-95.8992
2004-05-30 01:41:00 UTC,1085881260,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,39,44,41.3103,-95.8992
2004-05-30 01:42:00 UTC,1085881320,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,41,46,41.3103,-95.8992
2004-05-30 01:43:00 UTC,1085881380,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,40,46,41.3103,-95.8992
2004-05-30 01:44:00 UTC,1085881440,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,43,41.3103,-95.8992
2004-05-30 01:45:00 UTC,1085881500,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,42,41.3103,-95.8992
2004-05-30 01:46:00 UTC,1085881560,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,47,42.3914,-96.3792
2004-05-30 01:47:00 UTC,1085881620,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,35,40,41.3103,-95.8992
2004-05-30 01:47:00 UTC,1085881620,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,41,45,42.3914,-96.3792
2004-05-30 01:48:00 UTC,1085881680,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,36,40,41.3103,-95.8992
2004-05-30 01:48:00 UTC,1085881680,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,41,48,42.3914,-96.3792
2004-05-30 01:49:00 UTC,1085881740,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,42,48,42.3914,-96.3792
2004-05-30 01:50:00 UTC,1085881800,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,45,56,42.3914,-96.3792
2004-05-30 01:51:00 UTC,1085881860,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,43,44,42.3914,-96.3792
2004-05-30 01:52:00 UTC,1085881920,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,37,43,42.3914,-96.3792
2004-05-30 01:54:00 UTC,1085882040,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,40,42.3914,-96.3792
2004-05-30 01:57:00 UTC,1085882220,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,32,40,42.3914,-96.3792
2004-05-30 02:56:00 UTC,1085885760,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,26,40,40.9611,-98.3136
2004-05-30 02:57:00 UTC,1085885820,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,37,48,40.9611,-98.3136
2004-05-30 02:58:00 UTC,1085885880,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,43,51,40.9611,-98.3136
2004-05-30 02:59:00 UTC,1085885940,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,44,49,40.9611,-98.3136
2004-05-30 03:00:00 UTC,1085886000,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,39,41,40.9611,-98.3136
2004-05-30 03:21:00 UTC,1085887260,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,24,44,40.8311,-96.7644
2004-05-30 03:27:00 UTC,1085887620,14914,FARGO HECTOR INTL AP,ND,CASS,32,40,46.9253,-96.8111
2004-05-30 03:34:00 UTC,1085888040,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,32,40,40.8311,-96.7644
2004-05-30 03:55:00 UTC,1085889300,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,32,45,39.5514,-97.6508
2004-05-30 03:57:00 UTC,1085889420,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,35,40,39.5514,-97.6508
2004-05-30 05:32:00 UTC,1085895120,13968,TULSA INTL AP,OK,TULSA,29,41,36.1983,-95.8878
2004-05-30 05:33:00 UTC,1085895180,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,30,55,41.3103,-95.8992
2004-05-30 05:34:00 UTC,1085895240,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,45,58,41.3103,-95.8992
2004-05-30 05:35:00 UTC,1085895300,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,48,48,41.3103,-95.8992
2004-05-30 05:36:00 UTC,1085895360,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,40,39,41.3103,-95.8992
2004-05-30 05:37:00 UTC,1085895420,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,40,47,41.3103,-95.8992
2004-05-30 05:38:00 UTC,1085895480,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,42,43,41.3103,-95.8992
2004-05-30 08:00:00 UTC,1085904000,13996,TOPEKA MUNICIPAL AP,KS,SHAWNEE,25,40,39.0689,-95.6389
2004-05-30 08:01:00 UTC,1085904060,13996,TOPEKA MUNICIPAL AP,KS,SHAWNEE,29,40,39.0689,-95.6389
2004-05-30 17:16:00 UTC,1085937360,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8706,-103.5931
2004-05-30 19:20:00 UTC,1085944800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2004-05-30 19:59:00 UTC,1085947140,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8706,-103.5931
2004-05-30 20:01:00 UTC,1085947260,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,46,41.8706,-103.5931
2004-05-30 20:02:00 UTC,1085947320,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,42,41.8706,-103.5931
2004-05-30 20:03:00 UTC,1085947380,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,41,41.8706,-103.5931
2004-05-30 20:05:00 UTC,1085947500,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,42,41.8706,-103.5931
2004-05-30 20:09:00 UTC,1085947740,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,41,41.8706,-103.5931
2004-05-30 20:13:00 UTC,1085947980,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,40,41.8706,-103.5931
2004-05-30 20:15:00 UTC,1085948100,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,42,41.8706,-103.5931
2004-05-30 20:16:00 UTC,1085948160,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,42,41.8706,-103.5931
2004-05-30 20:17:00 UTC,1085948220,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,42,41.8706,-103.5931
2004-05-30 20:19:00 UTC,1085948340,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,46,41.8706,-103.5931
2004-05-30 20:39:00 UTC,1085949540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,42,41.15,-104.8167
2004-05-30 20:39:00 UTC,1085949540,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,40,41.8706,-103.5931
2004-05-30 20:40:00 UTC,1085949600,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8706,-103.5931
2004-05-30 20:41:00 UTC,1085949660,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,43,41.8706,-103.5931
2004-05-30 20:54:00 UTC,1085950440,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,41,41.8706,-103.5931
2004-05-30 21:07:00 UTC,1085951220,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,46,38.81,-104.6883
2004-05-30 21:38:00 UTC,1085953080,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,27,41,41.8706,-103.5931
2004-05-30 21:45:00 UTC,1085953500,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8706,-103.5931
2004-05-30 21:55:00 UTC,1085954100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,46,41.15,-104.8167
2004-05-31 01:32:00 UTC,1085967120,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,20,51,38.0431,-87.5203
2004-05-31 01:33:00 UTC,1085967180,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,37,50,38.0431,-87.5203
2004-05-31 01:34:00 UTC,1085967240,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,45,54,38.0431,-87.5203
2004-05-31 01:36:00 UTC,1085967360,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,33,40,38.0431,-87.5203
2004-05-31 05:36:00 UTC,1085981760,13957,SHREVEPORT REGIONAL AP,LA,CADDO,34,40,32.4472,-93.8239
2004-05-31 07:25:00 UTC,1085988300,13882,CHATTANOOGA LOVELL FIELD AP,TN,HAMILTON,26,44,35.0336,-85.2004
2004-05-31 14:40:00 UTC,1086014400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2004-05-31 14:41:00 UTC,1086014460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,42,41.15,-104.8167
2004-05-31 15:50:00 UTC,1086018600,14936,HURON REGIONAL AP,SD,BEADLE,29,42,44.3981,-98.2231
2004-05-31 15:51:00 UTC,1086018660,14936,HURON REGIONAL AP,SD,BEADLE,34,42,44.3981,-98.2231
2004-05-31 16:11:00 UTC,1086019860,94008,GLASGOW INTL AP,MT,VALLEY,33,40,48.2139,-106.6214
2004-05-31 16:13:00 UTC,1086019980,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2004-05-31 16:20:00 UTC,1086020400,14936,HURON REGIONAL AP,SD,BEADLE,30,42,44.3981,-98.2231
2004-05-31 16:21:00 UTC,1086020460,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2004-05-31 16:22:00 UTC,1086020520,14936,HURON REGIONAL AP,SD,BEADLE,37,45,44.3981,-98.2231
2004-05-31 16:23:00 UTC,1086020580,14936,HURON REGIONAL AP,SD,BEADLE,37,42,44.3981,-98.2231
2004-05-31 16:24:00 UTC,1086020640,14936,HURON REGIONAL AP,SD,BEADLE,36,41,44.3981,-98.2231
2004-05-31 16:26:00 UTC,1086020760,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2004-05-31 16:27:00 UTC,1086020820,14936,HURON REGIONAL AP,SD,BEADLE,35,41,44.3981,-98.2231
2004-05-31 16:28:00 UTC,1086020880,14936,HURON REGIONAL AP,SD,BEADLE,35,40,44.3981,-98.2231
2004-05-31 16:33:00 UTC,1086021180,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2004-05-31 16:38:00 UTC,1086021480,14936,HURON REGIONAL AP,SD,BEADLE,36,43,44.3981,-98.2231
2004-05-31 16:40:00 UTC,1086021600,14936,HURON REGIONAL AP,SD,BEADLE,34,41,44.3981,-98.2231
2004-05-31 16:41:00 UTC,1086021660,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,30,40,44.7694,-106.9689
2004-05-31 16:49:00 UTC,1086022140,14936,HURON REGIONAL AP,SD,BEADLE,32,42,44.3981,-98.2231
2004-05-31 16:50:00 UTC,1086022200,14936,HURON REGIONAL AP,SD,BEADLE,36,44,44.3981,-98.2231
2004-05-31 16:51:00 UTC,1086022260,14936,HURON REGIONAL AP,SD,BEADLE,39,42,44.3981,-98.2231
2004-05-31 16:52:00 UTC,1086022320,14936,HURON REGIONAL AP,SD,BEADLE,37,40,44.3981,-98.2231
2004-05-31 16:55:00 UTC,1086022500,14936,HURON REGIONAL AP,SD,BEADLE,32,42,44.3981,-98.2231
2004-05-31 16:56:00 UTC,1086022560,94008,GLASGOW INTL AP,MT,VALLEY,32,40,48.2139,-106.6214
2004-05-31 17:01:00 UTC,1086022860,14936,HURON REGIONAL AP,SD,BEADLE,35,42,44.3981,-98.2231
2004-05-31 17:02:00 UTC,1086022920,14936,HURON REGIONAL AP,SD,BEADLE,33,42,44.3981,-98.2231
2004-05-31 17:03:00 UTC,1086022980,14936,HURON REGIONAL AP,SD,BEADLE,32,41,44.3981,-98.2231
2004-05-31 17:05:00 UTC,1086023100,14936,HURON REGIONAL AP,SD,BEADLE,35,42,44.3981,-98.2231
2004-05-31 17:06:00 UTC,1086023160,14936,HURON REGIONAL AP,SD,BEADLE,36,44,44.3981,-98.2231
2004-05-31 17:16:00 UTC,1086023760,14936,HURON REGIONAL AP,SD,BEADLE,32,40,44.3981,-98.2231
2004-05-31 17:17:00 UTC,1086023820,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2004-05-31 17:37:00 UTC,1086025020,94008,GLASGOW INTL AP,MT,VALLEY,34,42,48.2139,-106.6214
2004-05-31 17:38:00 UTC,1086025080,94008,GLASGOW INTL AP,MT,VALLEY,37,41,48.2139,-106.6214
2004-05-31 17:40:00 UTC,1086025200,14936,HURON REGIONAL AP,SD,BEADLE,29,40,44.3981,-98.2231
2004-05-31 17:44:00 UTC,1086025440,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2004-05-31 17:47:00 UTC,1086025620,93815,DAYTON INTL AP,OH,MONTGOMERY,23,45,39.9064,-84.2186
2004-05-31 18:52:00 UTC,1086029520,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,27,41,43.5778,-96.7539
2004-05-31 19:00:00 UTC,1086030000,14936,HURON REGIONAL AP,SD,BEADLE,32,41,44.3981,-98.2231
2004-05-31 19:01:00 UTC,1086030060,14936,HURON REGIONAL AP,SD,BEADLE,34,41,44.3981,-98.2231
2004-05-31 19:04:00 UTC,1086030240,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,29,40,42.3914,-96.3792
2004-05-31 19:09:00 UTC,1086030540,14936,HURON REGIONAL AP,SD,BEADLE,32,40,44.3981,-98.2231
2004-05-31 19:24:00 UTC,1086031440,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,40,41.5886,-83.8014
2004-05-31 19:50:00 UTC,1086033000,94008,GLASGOW INTL AP,MT,VALLEY,33,41,48.2139,-106.6214
2004-05-31 19:54:00 UTC,1086033240,14933,DES MOINES INTL AP,IA,POLK,27,40,41.5339,-93.6531
2004-05-31 19:55:00 UTC,1086033300,14933,DES MOINES INTL AP,IA,POLK,31,41,41.5339,-93.6531
2004-05-31 19:56:00 UTC,1086033360,94008,GLASGOW INTL AP,MT,VALLEY,33,40,48.2139,-106.6214
2004-05-31 20:01:00 UTC,1086033660,94008,GLASGOW INTL AP,MT,VALLEY,31,41,48.2139,-106.6214
2004-05-31 20:05:00 UTC,1086033900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,40,44.0433,-103.0536
2004-05-31 20:08:00 UTC,1086034080,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,41,44.0433,-103.0536
2004-05-31 20:11:00 UTC,1086034260,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,40,44.0433,-103.0536
2004-05-31 20:13:00 UTC,1086034380,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,41,44.0433,-103.0536
2004-05-31 20:13:00 UTC,1086034380,94008,GLASGOW INTL AP,MT,VALLEY,33,40,48.2139,-106.6214
2004-05-31 20:28:00 UTC,1086035280,94008,GLASGOW INTL AP,MT,VALLEY,32,40,48.2139,-106.6214
2004-05-31 20:41:00 UTC,1086036060,14826,FLINT BISHOP INTL AP,MI,GENESEE,32,40,42.9667,-83.7494
2004-05-31 20:47:00 UTC,1086036420,14936,HURON REGIONAL AP,SD,BEADLE,33,42,44.3981,-98.2231
2004-05-31 21:38:00 UTC,1086039480,14933,DES MOINES INTL AP,IA,POLK,33,40,41.5339,-93.6531
2004-05-31 21:41:00 UTC,1086039660,14933,DES MOINES INTL AP,IA,POLK,33,40,41.5339,-93.6531
2004-05-31 21:42:00 UTC,1086039720,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,42,44.0433,-103.0536
2004-05-31 21:43:00 UTC,1086039780,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,46,44.0433,-103.0536
2004-05-31 21:44:00 UTC,1086039840,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,41,44.0433,-103.0536
2004-05-31 21:45:00 UTC,1086039900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,46,44.0433,-103.0536
2004-05-31 21:46:00 UTC,1086039960,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,41,45,44.0433,-103.0536
2004-05-31 21:47:00 UTC,1086040020,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,41,44.0433,-103.0536
2004-05-31 21:50:00 UTC,1086040200,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,41,44.0433,-103.0536
2004-05-31 21:51:00 UTC,1086040260,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,40,44.0433,-103.0536
2004-05-31 21:52:00 UTC,1086040320,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,40,44.0433,-103.0536
2004-05-31 22:00:00 UTC,1086040800,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,28,41,41.8706,-103.5931
