time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-16 11:02:00 UTC,1321441320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2011-11-16 11:02:00 UTC,1321441320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4856
2011-11-16 11:02:00 UTC,1321441320,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,47,60.1283,-149.4167
2011-11-16 11:03:00 UTC,1321441380,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2011-11-16 11:04:00 UTC,1321441440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,42,60.1283,-149.4167
2011-11-16 11:04:00 UTC,1321441440,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,42,60.5797,-151.2391
2011-11-16 11:05:00 UTC,1321441500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,46,61.5961,-149.0916
2011-11-16 11:05:00 UTC,1321441500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,42,57.7511,-152.4856
2011-11-16 11:05:00 UTC,1321441500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,45,60.1283,-149.4167
2011-11-16 11:05:00 UTC,1321441500,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,42,60.5797,-151.2391
2011-11-16 11:06:00 UTC,1321441560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2011-11-16 11:06:00 UTC,1321441560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,43,57.7511,-152.4856
2011-11-16 11:06:00 UTC,1321441560,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,44,60.1283,-149.4167
2011-11-16 11:07:00 UTC,1321441620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2011-11-16 11:07:00 UTC,1321441620,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,40,60.5797,-151.2391
2011-11-16 11:08:00 UTC,1321441680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2011-11-16 11:08:00 UTC,1321441680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2011-11-16 11:09:00 UTC,1321441740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,53,61.5961,-149.0916
2011-11-16 11:09:00 UTC,1321441740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2011-11-16 11:09:00 UTC,1321441740,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2011-11-16 11:09:00 UTC,1321441740,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,40,60.5797,-151.2391
2011-11-16 11:10:00 UTC,1321441800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0916
2011-11-16 11:11:00 UTC,1321441860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0916
2011-11-16 11:12:00 UTC,1321441920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,53,61.5961,-149.0916
2011-11-16 11:12:00 UTC,1321441920,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 11:13:00 UTC,1321441980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0916
2011-11-16 11:13:00 UTC,1321441980,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,30,40,60.5797,-151.2391
2011-11-16 11:14:00 UTC,1321442040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2011-11-16 11:14:00 UTC,1321442040,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,42,60.5797,-151.2391
2011-11-16 11:15:00 UTC,1321442100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,55,61.5961,-149.0916
2011-11-16 11:15:00 UTC,1321442100,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2011-11-16 11:15:00 UTC,1321442100,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,41,60.5797,-151.2391
2011-11-16 11:16:00 UTC,1321442160,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,42,60.5797,-151.2391
2011-11-16 11:17:00 UTC,1321442220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-16 11:18:00 UTC,1321442280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2011-11-16 11:19:00 UTC,1321442340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0916
2011-11-16 11:19:00 UTC,1321442340,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,18,42,60.4888,-145.4511
2011-11-16 11:19:00 UTC,1321442340,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,44,60.1283,-149.4167
2011-11-16 11:19:00 UTC,1321442340,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,42,60.5797,-151.2391
2011-11-16 11:20:00 UTC,1321442400,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,45,60.1283,-149.4167
2011-11-16 11:20:00 UTC,1321442400,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,44,60.5797,-151.2391
2011-11-16 11:21:00 UTC,1321442460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,48,61.5961,-149.0916
2011-11-16 11:21:00 UTC,1321442460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,43,57.7511,-152.4856
2011-11-16 11:21:00 UTC,1321442460,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 11:21:00 UTC,1321442460,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,40,60.5797,-151.2391
2011-11-16 11:22:00 UTC,1321442520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2011-11-16 11:23:00 UTC,1321442580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2011-11-16 11:24:00 UTC,1321442640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-16 11:24:00 UTC,1321442640,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,43,60.5797,-151.2391
2011-11-16 11:25:00 UTC,1321442700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2011-11-16 11:26:00 UTC,1321442760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2011-11-16 11:26:00 UTC,1321442760,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,24,41,60.1283,-149.4167
2011-11-16 11:27:00 UTC,1321442820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2011-11-16 11:27:00 UTC,1321442820,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,40,60.5797,-151.2391
2011-11-16 11:28:00 UTC,1321442880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2011-11-16 11:28:00 UTC,1321442880,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,50,60.1283,-149.4167
2011-11-16 11:28:00 UTC,1321442880,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,40,60.5797,-151.2391
2011-11-16 11:29:00 UTC,1321442940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2011-11-16 11:29:00 UTC,1321442940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2011-11-16 11:29:00 UTC,1321442940,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,46,60.5797,-151.2391
2011-11-16 11:30:00 UTC,1321443000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2011-11-16 11:30:00 UTC,1321443000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2011-11-16 11:31:00 UTC,1321443060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2011-11-16 11:31:00 UTC,1321443060,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,41,60.5797,-151.2391
2011-11-16 11:32:00 UTC,1321443120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2011-11-16 11:34:00 UTC,1321443240,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,44,60.5797,-151.2391
2011-11-16 11:35:00 UTC,1321443300,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,23,40,62.1591,-145.4588
2011-11-16 11:35:00 UTC,1321443300,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,41,60.5797,-151.2391
2011-11-16 11:36:00 UTC,1321443360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,46,61.5961,-149.0916
2011-11-16 11:37:00 UTC,1321443420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-16 11:38:00 UTC,1321443480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,51,61.5961,-149.0916
2011-11-16 11:39:00 UTC,1321443540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,47,61.5961,-149.0916
2011-11-16 11:40:00 UTC,1321443600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2011-11-16 11:40:00 UTC,1321443600,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,49,60.5797,-151.2391
2011-11-16 11:41:00 UTC,1321443660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-16 11:41:00 UTC,1321443660,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,45,60.5797,-151.2391
2011-11-16 11:42:00 UTC,1321443720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2011-11-16 11:42:00 UTC,1321443720,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,40,60.5797,-151.2391
2011-11-16 11:43:00 UTC,1321443780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2011-11-16 11:43:00 UTC,1321443780,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,46,60.5797,-151.2391
2011-11-16 11:44:00 UTC,1321443840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,51,61.5961,-149.0916
2011-11-16 11:44:00 UTC,1321443840,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,41,54,60.5797,-151.2391
2011-11-16 11:45:00 UTC,1321443900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,44,61.5961,-149.0916
2011-11-16 11:45:00 UTC,1321443900,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,39,48,60.5797,-151.2391
2011-11-16 11:46:00 UTC,1321443960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2011-11-16 11:46:00 UTC,1321443960,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,40,60.5797,-151.2391
2011-11-16 11:47:00 UTC,1321444020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2011-11-16 11:47:00 UTC,1321444020,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,42,60.5797,-151.2391
2011-11-16 11:48:00 UTC,1321444080,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,45,60.5797,-151.2391
2011-11-16 11:49:00 UTC,1321444140,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,50,60.5797,-151.2391
2011-11-16 11:50:00 UTC,1321444200,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,40,60.5797,-151.2391
2011-11-16 11:51:00 UTC,1321444260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2011-11-16 11:52:00 UTC,1321444320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2011-11-16 11:54:00 UTC,1321444440,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,44,60.5797,-151.2391
2011-11-16 11:55:00 UTC,1321444500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2011-11-16 11:55:00 UTC,1321444500,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,25,40,59.4433,-151.7017
2011-11-16 11:55:00 UTC,1321444500,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,46,60.5797,-151.2391
2011-11-16 11:56:00 UTC,1321444560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2011-11-16 11:56:00 UTC,1321444560,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,42,60.5797,-151.2391
2011-11-16 11:57:00 UTC,1321444620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2011-11-16 11:57:00 UTC,1321444620,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,44,60.5797,-151.2391
2011-11-16 11:58:00 UTC,1321444680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0916
2011-11-16 11:58:00 UTC,1321444680,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,45,60.5797,-151.2391
2011-11-16 11:59:00 UTC,1321444740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2011-11-16 11:59:00 UTC,1321444740,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,42,60.5797,-151.2391
2011-11-16 12:01:00 UTC,1321444860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2011-11-16 12:01:00 UTC,1321444860,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-16 12:02:00 UTC,1321444920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2011-11-16 12:03:00 UTC,1321444980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-16 12:05:00 UTC,1321445100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2011-11-16 12:05:00 UTC,1321445100,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,42,60.5797,-151.2391
2011-11-16 12:06:00 UTC,1321445160,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,49,60.5797,-151.2391
2011-11-16 12:07:00 UTC,1321445220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,48,61.5961,-149.0916
2011-11-16 12:07:00 UTC,1321445220,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,39,43,60.5797,-151.2391
2011-11-16 12:08:00 UTC,1321445280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2011-11-16 12:09:00 UTC,1321445340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2011-11-16 12:10:00 UTC,1321445400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,47,61.5961,-149.0916
2011-11-16 12:11:00 UTC,1321445460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-16 12:11:00 UTC,1321445460,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,47,60.5797,-151.2391
2011-11-16 12:12:00 UTC,1321445520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2011-11-16 12:12:00 UTC,1321445520,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,38,47,60.5797,-151.2391
2011-11-16 12:13:00 UTC,1321445580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-16 12:14:00 UTC,1321445640,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,40,60.5797,-151.2391
2011-11-16 12:15:00 UTC,1321445700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2011-11-16 12:16:00 UTC,1321445760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2011-11-16 12:16:00 UTC,1321445760,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,50,60.5797,-151.2391
2011-11-16 12:17:00 UTC,1321445820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2011-11-16 12:17:00 UTC,1321445820,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,40,50,60.5797,-151.2391
2011-11-16 12:18:00 UTC,1321445880,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,41,60.5797,-151.2391
2011-11-16 12:19:00 UTC,1321445940,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,42,60.5797,-151.2391
2011-11-16 12:20:00 UTC,1321446000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2011-11-16 12:20:00 UTC,1321446000,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,44,60.5797,-151.2391
2011-11-16 12:21:00 UTC,1321446060,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,38,43,60.5797,-151.2391
2011-11-16 12:22:00 UTC,1321446120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,44,61.5961,-149.0916
2011-11-16 12:23:00 UTC,1321446180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2011-11-16 12:23:00 UTC,1321446180,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,40,60.5797,-151.2391
2011-11-16 12:24:00 UTC,1321446240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,49,61.5961,-149.0916
2011-11-16 12:24:00 UTC,1321446240,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,40,60.5797,-151.2391
2011-11-16 12:25:00 UTC,1321446300,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,48,60.5797,-151.2391
2011-11-16 12:26:00 UTC,1321446360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,49,61.5961,-149.0916
2011-11-16 12:26:00 UTC,1321446360,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,42,60.5797,-151.2391
2011-11-16 12:27:00 UTC,1321446420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,49,61.5961,-149.0916
2011-11-16 12:28:00 UTC,1321446480,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,59.4433,-151.7017
2011-11-16 12:28:00 UTC,1321446480,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,43,60.5797,-151.2391
2011-11-16 12:29:00 UTC,1321446540,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,41,60.5797,-151.2391
2011-11-16 12:30:00 UTC,1321446600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2011-11-16 12:30:00 UTC,1321446600,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,44,60.5797,-151.2391
2011-11-16 12:31:00 UTC,1321446660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2011-11-16 12:31:00 UTC,1321446660,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,43,60.5797,-151.2391
2011-11-16 12:32:00 UTC,1321446720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,46,61.5961,-149.0916
2011-11-16 12:32:00 UTC,1321446720,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,38,47,60.5797,-151.2391
2011-11-16 12:33:00 UTC,1321446780,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,40,60.5797,-151.2391
2011-11-16 12:34:00 UTC,1321446840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,55,61.5961,-149.0916
2011-11-16 12:35:00 UTC,1321446900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2011-11-16 12:36:00 UTC,1321446960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,59,61.5961,-149.0916
2011-11-16 12:36:00 UTC,1321446960,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,49,60.5797,-151.2391
2011-11-16 12:37:00 UTC,1321447020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2011-11-16 12:37:00 UTC,1321447020,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,38,48,60.5797,-151.2391
2011-11-16 12:39:00 UTC,1321447140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0916
2011-11-16 12:40:00 UTC,1321447200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-16 12:41:00 UTC,1321447260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2011-11-16 12:43:00 UTC,1321447380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,46,61.5961,-149.0916
2011-11-16 12:43:00 UTC,1321447380,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,46,60.1283,-149.4167
2011-11-16 12:44:00 UTC,1321447440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2011-11-16 12:45:00 UTC,1321447500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2011-11-16 12:47:00 UTC,1321447620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2011-11-16 12:47:00 UTC,1321447620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2011-11-16 12:48:00 UTC,1321447680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2011-11-16 12:48:00 UTC,1321447680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,25,40,57.7511,-152.4856
2011-11-16 12:48:00 UTC,1321447680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,47,60.1283,-149.4167
2011-11-16 12:49:00 UTC,1321447740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2011-11-16 12:49:00 UTC,1321447740,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,35,42,60.1283,-149.4167
2011-11-16 12:50:00 UTC,1321447800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,52,61.5961,-149.0916
2011-11-16 12:50:00 UTC,1321447800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,35,45,60.1283,-149.4167
2011-11-16 12:51:00 UTC,1321447860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2011-11-16 12:51:00 UTC,1321447860,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,45,60.1283,-149.4167
2011-11-16 12:52:00 UTC,1321447920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,47,61.5961,-149.0916
2011-11-16 12:52:00 UTC,1321447920,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,42,60.1283,-149.4167
