yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20201011,2020-10-11 06Z +29,2020-10-11 00Z +35,104609.68263639591,5107.3741294926,0.0,95558.53023427584,4646.584497733321,460.7896317592797,0.0,0.0,5107.3741294926,37172.53054556077,2990.3899808091355,2116.9841486834653,0.0,0.0,5107.3741294926,2499.2315134010987,143.2985866321529,4964.075542860447,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,235816.09302169774,43914.32120318699,2391.2656435040626,211712.0756905392,44691.8876672612,1613.699179429853,61077.52609020997,29021.737103933956,17283.8497427571,126723.61901166775,36915.90979291094,9389.677053780117,0.0,0.0,46305.586846691054,58158.06428216881,22159.723491214638,24145.863355476416,0.0,0.0,46305.586846691054,802.130997197827,0.0,46305.586846691054,0.0,0.0,46305.586846691054,0.0,0.0,46305.586846691054,225386.7612400655,14952.028112274566,0.0,114282.44258669345,14624.648212152402,327.37990012216375,76168.78958505113,12806.742497471165,2145.2856148034025,34964.09356189695,6185.129644172722,8766.898468101845,0.0,0.0,14952.028112274566,1231.6282494149386,18.13428875250111,14933.893823522067,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.8352294876788,68729.60599197846,1562.929506751766,403.90572273591266,0.0,0.0,1972.7605803355466,0.0,0.0,1972.7605803355466
20201018,2020-10-18 06Z +29,2020-10-18 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,2021-03-21 06Z +29,2021-03-21 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,2021-03-28 06Z +29,2021-03-28 00Z +35,202747.14624195106,0.0,0.0,158373.23319771994,0.0,0.0,56765.87615065227,0.0,0.0,48162.152694728225,0.0,0.0,0.0,0.0,0.0,13409.477748697276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336701.9256799468,56744.188341822126,1612.961336982434,281999.5587058661,57888.085151112944,469.0645276916158,152148.37631779263,28546.303306325797,29810.846372478765,208795.6607764006,54139.14093114665,4218.008747657909,14458.628419673443,911.8710047012179,57445.27867410335,144651.29101403072,50010.785177196216,8346.364501608346,0.0,0.0,58357.14967880456,67180.73249714955,26172.78235120409,32184.36732760047,0.0,0.0,58357.14967880456,2079.0093159735866,272.46631552316944,58084.68336328139,142374.4502665365,3337.708430486342,0.0,7030.4077739009435,94.03765812213055,3243.6707723642116,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,0.0,0.0,0.0,0.0,56562.0553891913,0.0,3031.3101648384295,4853.648745099807,0.0,3031.3101648384295,0.0,0.0,0.0,0.0,0.0,0.0
20210404,2021-04-04 06Z +29,2021-04-04 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,0.0,1487.9334184231457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210411,2021-04-11 06Z +29,2021-04-11 00Z +35,39411.182996091986,2003.9019312992957,0.0,33697.5340006534,2003.9019312992957,0.0,0.0,0.0,2003.9019312992957,18639.72248443667,2003.9019312992957,0.0,0.0,0.0,2003.9019312992957,7251.671811521902,2003.9019312992957,0.0,0.0,0.0,2003.9019312992957,1396.2457239266807,49.189139348360705,1954.712791950935,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,82960.47246157209,7628.593604052717,0.0,54225.44009444891,7628.593604052717,0.0,29589.56236359172,6469.5746792493255,1159.0189248033923,32889.309182016565,7245.714057737887,382.8795463148316,0.0,0.0,7628.593604052717,26363.61841031235,6862.450668581738,766.14293547098,0.0,0.0,7628.593604052717,17031.61399786539,6253.421101817256,1375.1725022354615,0.0,0.0,7628.593604052717,6607.651994334139,2484.5214676155706,5144.0721364371475,83212.70276972062,7215.60333614004,0.0,140486.9417926303,7215.60333614004,0.0,0.0,0.0,7215.60333614004,17373.241279044592,2434.9566724423207,4780.6466636977175,0.0,0.0,7215.60333614004,822.4972923023568,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.7858856625215,5865.266265313753,755.2661468010125,196.519738861509,0.0,0.0,3956.066538308623,0.0,0.0,3956.066538308623
20210418,2021-04-18 06Z +29,2021-04-18 00Z +35,0.0,0.0,2058.8998754007343,13081.55593662538,1087.9509299810923,970.948945419642,0.0,0.0,2058.8998754007343,7939.413462324585,78.2990478835745,1980.60082751716,0.0,0.0,2058.8998754007343,176.52309087282248,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,15884.639721734398,2145.286652888972,1175.7443423020693,14462.538658361442,1488.92936294793,1832.101632243111,0.0,0.0,3321.030995191041,6486.3343062257445,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,15728.611985090298,1213.9152109169654,88.1381755130596,4117.993124711917,166.51385483585068,1135.5395315941746,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210425,2021-04-25 06Z +29,2021-04-25 00Z +35,0.0,0.0,1962.7331843843883,852.3634817581609,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210502,2021-05-02 06Z +29,2021-05-02 00Z +35,167848.01753709,25017.72018521205,7325.541205569031,219442.88626091817,25775.15638349422,6568.105007286866,82745.40432406552,15809.531510670233,16533.729880110855,128706.97937146059,20859.625158137853,11483.636232643235,0.0,0.0,32343.26139078109,84449.23008760753,12863.996698168132,19479.264692612956,0.0,0.0,32343.26139078109,36334.9072999183,2543.6465738834604,29799.61481689762,0.0,0.0,32343.26139078109,4773.581662512791,0.0,32343.26139078109,0.0,0.0,32343.26139078109,0.0,0.0,32343.26139078109,0.0,0.0,32343.26139078109,0.0,0.0,32343.26139078109,291465.64866323257,47771.95736454545,8438.549711268837,244959.18396719088,48036.329723857634,8174.177351956649,142440.25377004233,30307.763931904694,25902.743143909593,83696.5109219458,27754.538420369463,28455.96865544482,0.0,0.0,56210.50707581428,23082.19671603212,6763.274975215247,49447.23210059904,0.0,0.0,56210.50707581428,972.3089687245382,0.0,56210.50707581428,0.0,0.0,56210.50707581428,0.0,0.0,56210.50707581428,277524.76907766215,22719.419069137133,8590.8818969667,190599.46485911505,30886.45688164992,423.84408445390744,83633.68600383829,9495.687318457836,21814.613647645994,53313.21827556272,13571.759337001527,17738.541629102303,0.0,0.0,31310.300966103827,7386.100063369842,1732.6419879056054,29577.658978198222,0.0,0.0,31310.300966103827,1341.388948339009,866.1608517438278,30444.14011436,0.0,0.0,31310.300966103827,0.0,0.0,31310.300966103827,0.0,0.0,2130.7213343436624,0.0,0.0,2130.7213343436624,0.0,0.0,16850.278072223402,758.7173483899012,0.0,16850.278072223402,0.0,0.0,0.0,0.0,0.0,0.0
20210509,2021-05-09 06Z +29,2021-05-09 00Z +35,295414.50453442323,6175.866418435164,0.0,197719.80937752867,6175.866418435164,0.0,85142.850821898,4186.897282646308,1988.9691357888562,118276.56888826858,5831.3903187348005,344.4760997003631,0.0,0.0,6175.866418435164,65204.9989150709,1134.0268726655331,5041.83954576963,0.0,0.0,6175.866418435164,9234.867982775782,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,402320.5202171688,47521.58767327131,2835.5022049586514,290919.37610637443,49317.144335223675,1039.945543006286,183902.9541128173,43431.752773171705,6925.337105058259,133171.7602162368,32696.59907666185,17660.49080156811,69869.42588875015,23386.34198083271,26970.747897397254,44179.63947317653,15434.116574306649,34922.97330392332,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,319911.004857891,32362.328810080024,453.4707395519436,241282.90046136768,30936.20461219734,1879.5949374346283,168798.05469150323,23137.340738194744,9678.458811437224,77462.01880912231,17362.952457165225,15452.847092466745,69983.4538048094,12626.641493407562,20189.158056224413,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.59486149407,0.0,0.0,2049.59486149407,81835.37969397345,1194.8963202763837,6042.6575795663275,0.0,0.0,7237.553899842711
20210516,2021-05-16 06Z +29,2021-05-16 00Z +35,89090.06697905979,3826.4213837974344,8615.610300944443,116225.35086968314,5920.862356738317,6521.169328003562,0.0,0.0,12442.031684741878,23516.496858200964,1934.3810334698915,10507.65065127199,0.0,0.0,12442.031684741878,433.87344766284554,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,572948.4770693287,23194.487605952556,10964.263484224623,92311.19565286516,15234.342936256238,18924.40815392094,101019.71809927077,7886.802730615876,26271.948359561306,432.26601972433934,76.7999318302381,34081.95115834694,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,573161.8614868504,50081.221547759276,9473.419598864515,210124.77172825043,45747.13770226088,13807.503444362905,69082.9592887883,13149.164724236345,46405.476422387444,75417.12427394437,31066.156682476183,28488.4844641476,0.0,0.0,59554.64114662379,21426.99100977858,11783.299336744412,47771.34180987938,0.0,0.0,59554.64114662379,849.4571443004843,346.0118002353299,59208.62934638846,0.0,0.0,59554.64114662379,0.0,0.0,59554.64114662379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.452982099504,0.0,0.0,3887.452982099504,0.0,0.0,11443.926428415984,30991.131103158656,7014.799600956572,4429.1268274594095
20210523,2021-05-23 06Z +29,2021-05-23 00Z +35,126673.1202988225,9203.078602129584,3999.6228715572784,161972.75171317335,13184.912680013746,17.788793673119105,28226.183488604227,3269.637463300306,9933.064010386555,89878.8886457771,12423.773741536766,778.9277321500954,0.0,0.0,13202.701473686862,48452.17459711287,10480.758364169627,2721.943109517233,0.0,0.0,13202.701473686862,14411.015529597125,4753.838516485194,8448.862957201669,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,554836.1767245769,65186.090748974435,0.0,180369.6396232973,59650.2205029217,5535.870246052725,162296.78098068875,58944.124330064005,6241.966418910431,101049.10036684619,48749.76952274006,16436.321226234366,31234.445389095752,16788.115557555673,48397.97519141875,50546.11366146212,23475.768678346943,41710.32207062749,0.0,0.0,65186.090748974435,25641.244790736826,12308.626151844172,52877.46459713025,0.0,0.0,65186.090748974435,8305.52559838256,6095.734060751138,59090.35668822329,448885.17388618446,26577.08392760538,137.67224653566967,189997.36693605623,26023.434426746757,691.3217473942932,135047.8666922711,20639.48713726466,6075.2690368763915,64859.923487138294,18493.086496219512,8221.66967792154,0.0,0.0,26714.75617414105,13240.344754121237,7569.894961340606,19144.86121280044,0.0,0.0,26714.75617414105,415.2606374210732,46.09557565116517,26668.660598489885,0.0,0.0,26714.75617414105,0.0,0.0,26714.75617414105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11953.204632957657,35666.491091339616,3724.2333088753603,8228.971324082297,0.0,0.0,4666.166195995405,1993.9830782376755,0.0,4666.166195995405
20210530,2021-05-30 06Z +29,2021-05-30 00Z +35,41733.32995736082,7139.8758256268575,5301.85777423597,101333.5882489596,8158.682711261278,4283.05088860155,0.0,0.0,12441.733599862826,17834.182360265666,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,175619.46335351488,0.0,0.0,92439.56687583958,0.0,0.0,72723.54267350755,0.0,0.0,1836.6038524030619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129990.88144074727,17307.271956972516,3469.9286653508243,182789.72701973765,18271.577352295575,2505.6232700277674,62415.34780674337,11234.580944350877,9542.619677972467,63881.66064192257,10295.074875268205,10482.125747055137,0.0,0.0,20777.20062232334,7450.648138558174,1465.0383396939699,19312.162282629375,0.0,0.0,20777.20062232334,1138.8415693736858,87.63093010404057,20689.569692219302,0.0,0.0,20777.20062232334,0.0,0.0,20777.20062232334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.7618015551428,0.0,0.0
20210606,2021-06-06 06Z +29,2021-06-06 00Z +35,81184.9975445807,0.0,1961.85645932748,53860.972512587534,0.0,1961.85645932748,0.0,0.0,1961.85645932748,14579.409079959752,0.0,1961.85645932748,0.0,0.0,1961.85645932748,2034.7195956282687,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,186490.24854368673,4111.193512220604,10093.997415031323,156267.0162799132,7448.691090926961,6756.499836324966,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,187142.6621890971,3487.311575137189,12544.812993563284,60108.064100315256,1329.803105487587,14702.321463212887,0.0,0.0,16032.124568700474,176.35125198544887,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.2967711437054,0.0,0.0,2121.2967711437054,0.0,0.0,1979.363074862253,0.0,0.0,1979.363074862253
20210613,2021-06-13 06Z +29,2021-06-13 00Z +35,0.0,0.0,2001.701854419222,864.9865557383678,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,295048.85966261267,77431.75642112494,62106.43966545549,496077.9081762442,121058.21872323856,18479.977363341866,43725.16183290335,24024.276042212594,115513.92004436784,245872.2677740269,97572.28862901815,41965.90745756228,0.0,0.0,139538.19608658046,105324.0345272173,60223.16012446079,79315.03596211964,0.0,0.0,139538.19608658046,34873.17259415871,20676.646831464837,118861.54925511559,0.0,0.0,139538.19608658046,2400.411013960938,249.20506519153645,139288.9910213889,295303.9672003621,34432.96756716631,18107.892034432654,270452.57652181113,37065.68448982193,15475.17511177704,0.0,0.0,52540.85960159897,59908.69465784149,22377.569820943852,30163.28978065512,0.0,0.0,52540.85960159897,20152.294453833918,13606.23617040508,38934.62343119389,0.0,0.0,52540.85960159897,3339.5287675875566,2596.2383182758663,49944.6212833231,0.0,0.0,52540.85960159897,1170.1525807285873,1011.7940115206736,51529.065590078295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.5678546412955,0.0,0.0,2857.5678546412955,0.0,0.0,0.0,0.0,0.0,0.0
