yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20210328,2021-03-28 06Z +29,2021-03-28 00Z +35,202747.14624195106,0.0,0.0,160467.07014685182,0.0,0.0,56765.87615065227,0.0,0.0,18725.821279510415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336701.9256799468,56744.188341822126,1612.961336982434,283444.8482240919,57888.085151112944,469.0645276916158,152148.37631779263,28546.303306325797,29810.846372478765,172724.78927760498,52322.906060386274,6034.243618418292,14458.628419673443,911.8710047012179,57445.27867410335,31388.55149063382,14119.146984538744,44238.002694265815,0.0,0.0,58357.14967880456,0.0,0.0,58357.14967880456,0.0,0.0,58357.14967880456,0.0,0.0,58357.14967880456,142374.4502665365,3337.708430486342,0.0,34432.92851462883,2158.788593722379,1178.9198367639628,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,3337.708430486342,0.0,0.0,0.0,4247.83288422492,0.0,0.0,56562.0553891913,0.0,3031.3101648384295,4592.657010067918,0.0,3031.3101648384295,0.0,0.0,0.0,0.0,0.0,0.0
20210404,2021-04-04 06Z +29,2021-04-04 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,7762.162007300602,0.0,0.0,0.0,24272.712177523455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210411,2021-04-11 06Z +29,2021-04-11 00Z +35,39411.182996091986,2003.9019312992957,0.0,33785.99282832666,2003.9019312992957,0.0,0.0,0.0,2003.9019312992957,9008.914740419446,2003.9019312992957,0.0,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,0.0,0.0,2003.9019312992957,82960.47246157209,7628.593604052717,0.0,53464.216627008835,7628.593604052717,0.0,29589.56236359172,6469.5746792493255,1159.0189248033923,29524.413565002906,7088.364925598924,540.2286784537943,0.0,0.0,7628.593604052717,11573.358795948396,4123.259033960237,3505.3345700924806,0.0,0.0,7628.593604052717,0.0,0.0,7628.593604052717,0.0,0.0,7628.593604052717,0.0,0.0,7628.593604052717,83212.70276972062,7215.60333614004,0.0,166093.3368272138,7215.60333614004,0.0,0.0,0.0,7215.60333614004,36311.39526154989,5283.601329539361,1932.002006600676,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,7215.60333614004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.7858856625215,0.0,0.0,951.7858856625215,0.0,0.0,3956.066538308623,0.0,0.0,3956.066538308623
20210418,2021-04-18 06Z +29,2021-04-18 00Z +35,0.0,0.0,2058.8998754007343,13522.979428947965,1176.2667639238011,882.6331114769333,0.0,0.0,2058.8998754007343,3267.8482707859093,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,0.0,0.0,2058.8998754007343,15884.639721734398,2145.286652888972,1175.7443423020693,13520.147007131334,1263.2321648413945,2057.798830349646,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,0.0,0.0,3321.030995191041,15728.611985090298,1213.9152109169654,88.1381755130596,6834.433520964778,665.9490945202847,636.1042919097406,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,1302.0533864300253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210425,2021-04-25 06Z +29,2021-04-25 00Z +35,0.0,0.0,1962.7331843843883,764.1307006719959,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,1962.7331843843883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.2274217690556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210502,2021-05-02 06Z +29,2021-05-02 00Z +35,167848.01753709,25017.72018521205,7325.541205569031,225781.03662788856,25775.15638349422,6568.105007286866,82745.40432406552,15809.531510670233,16533.729880110855,99515.170945351,16417.19139365018,15926.069997130911,0.0,0.0,32343.26139078109,24723.37026826787,811.4793071517598,31531.782083629325,0.0,0.0,32343.26139078109,7495.725408988235,0.0,32343.26139078109,0.0,0.0,32343.26139078109,353.6164014576241,0.0,32343.26139078109,0.0,0.0,32343.26139078109,0.0,0.0,32343.26139078109,0.0,0.0,32343.26139078109,0.0,0.0,32343.26139078109,291465.64866323257,47771.95736454545,8438.549711268837,234270.48891492182,47499.79396320226,8710.713112612028,142440.25377004233,30307.763931904694,25902.743143909593,49102.61760890593,16677.85239673026,39532.65467908402,0.0,0.0,56210.50707581428,0.0,0.0,56210.50707581428,0.0,0.0,56210.50707581428,0.0,0.0,56210.50707581428,0.0,0.0,56210.50707581428,0.0,0.0,56210.50707581428,277524.76907766215,22719.419069137133,8590.8818969667,241568.2486909817,31236.392221442486,73.90874466134329,83633.68600383829,9495.687318457836,21814.613647645994,79028.07091373966,18875.752665673623,12434.548300430202,0.0,0.0,31310.300966103827,3438.9449245337905,1443.6020146368962,29866.698951466933,0.0,0.0,31310.300966103827,0.0,0.0,31310.300966103827,0.0,0.0,31310.300966103827,0.0,0.0,31310.300966103827,0.0,0.0,2130.7213343436624,0.0,0.0,2130.7213343436624,0.0,0.0,16850.278072223402,252.37399605583914,0.0,16850.278072223402,0.0,0.0,0.0,0.0,0.0,0.0
20210509,2021-05-09 06Z +29,2021-05-09 00Z +35,295414.50453442323,6175.866418435164,0.0,200897.8025025465,6175.866418435164,0.0,85142.850821898,4186.897282646308,1988.9691357888562,82738.48794901613,1949.972220967798,4225.894197467365,0.0,0.0,6175.866418435164,2782.4901574741702,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,0.0,0.0,6175.866418435164,402320.5202171688,47521.58767327131,2835.5022049586514,284016.29433789453,48806.16363269415,1550.9262455358144,183902.9541128173,43431.752773171705,6925.337105058259,78953.45898985513,24889.501082104733,25467.588796125237,69869.42588875015,23386.34198083271,26970.747897397254,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,0.0,0.0,50357.08987822996,319911.004857891,32362.328810080024,453.4707395519436,291000.2839569869,31654.515846859053,1161.2837027729197,168798.05469150323,23137.340738194744,9678.458811437224,111080.39989425612,22920.560297958094,9895.239251673878,69983.4538048094,12626.641493407562,20189.158056224413,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,32815.79954963197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.59486149407,0.0,0.0,2049.59486149407,81835.37969397345,1194.8963202763837,6042.6575795663275,7611.7780515364775,3137.6679940552585,4099.885905787452
20210516,2021-05-16 06Z +29,2021-05-16 00Z +35,89090.06697905979,3826.4213837974344,8615.610300944443,121960.83259439794,6136.514851896234,6305.516832845645,0.0,0.0,12442.031684741878,2689.9611667350823,28.9041835396756,12413.127501202202,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,0.0,0.0,12442.031684741878,572948.4770693287,23194.487605952556,10964.263484224623,81413.79662384774,13695.004481603279,20463.7466085739,101019.71809927077,7886.802730615876,26271.948359561306,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,0.0,0.0,34158.75109017718,573161.8614868504,50081.221547759276,9473.419598864515,268180.62773107307,51740.178546508236,7814.462600115553,69082.9592887883,13149.164724236345,46405.476422387444,98118.48278670522,33503.99119658377,26050.649950040017,0.0,0.0,59554.64114662379,9525.63727638515,6049.821534022038,53504.81961260174,0.0,0.0,59554.64114662379,0.0,0.0,59554.64114662379,0.0,0.0,59554.64114662379,0.0,0.0,59554.64114662379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.452982099504,0.0,0.0,3887.452982099504,0.0,0.0,11443.926428415984,55717.822284053625,9307.834952045898,2136.0914763700875
20210523,2021-05-23 06Z +29,2021-05-23 00Z +35,126673.1202988225,9203.078602129584,3999.6228715572784,163332.7189989937,13184.912680013746,17.788793673119105,28226.183488604227,3269.637463300306,9933.064010386555,60603.1384344854,11176.131859120558,2026.569614566305,0.0,0.0,13202.701473686862,9689.55020901748,3432.3395562329433,9770.36191745392,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,0.0,0.0,13202.701473686862,554836.1767245769,65186.090748974435,0.0,175647.92129464386,59389.203255274,5796.887493700435,162296.78098068875,58944.124330064005,6241.966418910431,71623.18416416319,34922.27927155204,30263.811477422394,31234.445389095752,16788.115557555673,48397.97519141875,18210.83737107986,9256.203949968327,55929.8867990061,0.0,0.0,65186.090748974435,0.0,0.0,65186.090748974435,0.0,0.0,65186.090748974435,0.0,0.0,65186.090748974435,448885.17388618446,26577.08392760538,137.67224653566967,216040.284979361,26586.724519959484,128.0316541815631,135047.8666922711,20639.48713726466,6075.2690368763915,87038.21996904927,21540.55361064221,5174.202563498834,0.0,0.0,26714.75617414105,7062.211149917482,3366.6866549366796,23348.06951920437,0.0,0.0,26714.75617414105,0.0,0.0,26714.75617414105,0.0,0.0,26714.75617414105,0.0,0.0,26714.75617414105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11953.204632957657,33574.59595634781,2903.8018052711536,9049.402827686503,0.0,0.0,4666.166195995405,14612.188733597528,2590.5509720343653,2075.6152239610396
20210530,2021-05-30 06Z +29,2021-05-30 00Z +35,41733.32995736082,7139.8758256268575,5301.85777423597,104555.4137863673,8358.420534352428,4083.3130655104,0.0,0.0,12441.733599862826,870.4772939993509,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,0.0,0.0,12441.733599862826,175619.46335351488,0.0,0.0,85631.49432500007,0.0,0.0,72723.54267350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129990.88144074727,17307.271956972516,3469.9286653508243,219770.8898528574,19886.053412800284,891.1472095230597,62415.34780674337,11234.580944350877,9542.619677972467,84257.20414447697,13017.277788199026,7759.922834124312,0.0,0.0,20777.20062232334,3415.3902017129044,776.3481366060925,20000.85248571725,0.0,0.0,20777.20062232334,0.0,0.0,20777.20062232334,0.0,0.0,20777.20062232334,0.0,0.0,20777.20062232334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12016.284334169137,0.0,0.0
20210606,2021-06-06 06Z +29,2021-06-06 00Z +35,81184.9975445807,0.0,1961.85645932748,57645.114573295934,0.0,1961.85645932748,0.0,0.0,1961.85645932748,5708.360808190563,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,0.0,0.0,1961.85645932748,186490.24854368673,4111.193512220604,10093.997415031323,124427.50565932938,6752.3394963398705,7452.851430912056,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,0.0,0.0,14205.190927251926,187142.6621890971,3487.311575137189,12544.812993563284,136028.97736817668,6445.024584844424,9587.09998385605,0.0,0.0,16032.124568700474,4583.46508652449,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,16032.124568700474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.2967711437054,0.0,0.0,2121.2967711437054,0.0,0.0,1979.363074862253,0.0,0.0,1979.363074862253
20210613,2021-06-13 06Z +29,2021-06-13 00Z +35,0.0,0.0,2001.701854419222,1336.9671346276518,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,0.0,0.0,2001.701854419222,295048.85966261267,77431.75642112494,62106.43966545549,476092.00198030035,119443.6381946572,20094.55789192327,43725.16183290335,24024.276042212594,115513.92004436784,155741.20845781337,75637.0791891382,63901.11689744224,0.0,0.0,139538.19608658046,14579.943960663397,6643.996240518558,132894.19984606188,0.0,0.0,139538.19608658046,0.0,0.0,139538.19608658046,0.0,0.0,139538.19608658046,0.0,0.0,139538.19608658046,295303.9672003621,34432.96756716631,18107.892034432654,370759.62916781777,40321.15926062606,12219.700340972915,0.0,0.0,52540.85960159897,83670.65441635658,24653.034616233035,27887.824985365933,0.0,0.0,52540.85960159897,11711.77067045125,8892.914266780674,43647.9453348183,0.0,0.0,52540.85960159897,669.1723884314656,585.2540094563784,51955.605592142594,0.0,0.0,52540.85960159897,0.0,0.0,52540.85960159897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.5678546412955,0.0,0.0,2857.5678546412955,0.0,0.0,0.0,5366.062625158795,0.0,0.0
20210620,2021-06-20 06Z +29,2021-06-20 00Z +35,273394.7731874293,16586.973409003527,403.9306398336532,246919.93224407433,15335.26243100864,1655.6416178285467,100158.09729619633,14608.482237400865,2382.421811436317,95668.99339170015,14697.760243015846,2293.1438058213353,0.0,0.0,16990.904048837183,27402.925073505103,7366.493274525599,9624.410774311586,0.0,0.0,16990.904048837183,10225.568299981584,3987.3600868408066,13003.543961996376,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,0.0,0.0,16990.904048837183,536551.4201654664,89169.36701089964,9258.107154553945,552408.3561953187,91062.01418698432,7365.45997846926,217279.80673732326,68748.30303235771,29679.171133095886,202209.54740756378,71278.53310650028,27148.941058953314,47874.015024534936,28598.946172086267,69828.52799336732,67207.83005758908,38839.0947243555,59588.379441098106,0.0,0.0,98427.47416545359,8320.544620165363,8256.879036058988,90170.59512939461,0.0,0.0,98427.47416545359,1715.0557870445946,1715.0557870445946,96712.418378409,328666.94976390025,28439.271627288126,1298.183507504247,293654.24748227897,26489.85314894503,3247.6019858473464,134867.948452748,22685.522784426827,7051.932350365552,110970.3537728698,24576.71152036381,5160.743614428565,0.0,0.0,29737.455134792377,26212.906020543836,6573.353844920752,23164.101289871625,0.0,0.0,29737.455134792377,1262.0559419507658,9.316195888382493,29728.13893890399,0.0,0.0,29737.455134792377,0.0,0.0,29737.455134792377,0.0,0.0,2633.6840354249307,1475.055291867093,918.9698738643987,1714.7141615605312,0.0,0.0,9822.011068500567,46660.57846267731,5164.5180074047885,4657.49306109578,52193.25535914763,137.6922637126417,3343.3561634775074,19964.393245917057,0.0,3481.0484271901496
20210627,2021-06-27 06Z +29,2021-06-27 00Z +35,0.0,0.0,1949.357455075607,1318.7982019297465,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,0.0,0.0,1949.357455075607,108168.31501644262,1591.1362780169052,7816.135545988112,55504.190063969654,7093.4453268096195,2313.826497195399,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,9407.27182400502,0.0,0.0,0.0,8857.617474436296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210704,2021-07-04 06Z +29,2021-07-04 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286792.67630214395,33354.97968596455,14843.94258706583,196197.3842493418,29618.590178311726,18580.332094718655,40740.07767225633,20225.03905750134,27973.883215529044,9327.260782598023,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,0.0,0.0,48198.92227303039,258866.81592750177,17760.579387048496,5453.371475306604,97725.11524700571,18005.260748699486,5208.690113655618,25447.54951687484,8629.268114678604,14584.682747676501,10034.04812863317,5740.283329794144,17473.667532560958,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,23213.9508623551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7839.63268929044,0.0,0.0,7839.63268929044,0.0,0.0,2599.132365485547,0.0,0.0,2599.132365485547
