begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2009-04-18 19:10:00 UTC,1240081800,2009-04-18 19:24:00 UTC,1240082640,2,38.0339,-100.2638,38.0696,-100.2251
2009-07-31 18:42:00 UTC,1249065720,2009-07-31 18:43:00 UTC,1249065780,1,39.3261,-76.9301,39.3269,-76.9286
2009-04-18 19:24:00 UTC,1240082640,2009-04-18 19:48:00 UTC,1240084080,0,38.0696,-100.2251,38.138,-100.1665
2009-06-27 01:22:00 UTC,1246065720,2009-06-27 01:22:00 UTC,1246065720,1,41.15,-100.8184,41.15,-100.8184
2009-07-26 23:15:00 UTC,1248650100,2009-07-26 23:20:00 UTC,1248650400,0,42.0578,-78.6885,42.0567,-78.6463
2009-04-18 17:57:00 UTC,1240077420,2009-04-18 17:59:00 UTC,1240077540,0,37.885,-100.3611,37.8912,-100.3553
2009-04-18 18:29:00 UTC,1240079340,2009-04-18 18:31:00 UTC,1240079460,0,37.9622,-100.3386,37.9715,-100.3338
2009-04-18 19:02:00 UTC,1240081320,2009-04-18 19:07:00 UTC,1240081620,0,38.0118,-100.2732,38.0354,-100.2501
2009-04-18 19:25:00 UTC,1240082700,2009-04-18 19:27:00 UTC,1240082820,0,38.0927,-100.2353,38.0998,-100.2282
2009-07-26 22:50:00 UTC,1248648600,2009-07-26 23:10:00 UTC,1248649800,1,42.0173,-79.0297,42.0428,-78.781
2009-06-18 00:50:00 UTC,1245286200,2009-06-18 00:50:00 UTC,1245286200,0,41.06,-99.5,41.06,-99.5
2009-07-25 21:55:00 UTC,1248558900,2009-07-25 22:05:00 UTC,1248559500,0,43.2785,-77.7917,43.2945,-77.7718
2009-07-31 18:40:00 UTC,1249065600,2009-07-31 18:43:00 UTC,1249065780,0,39.492,-76.933,39.494,-76.916
2009-06-12 00:03:00 UTC,1244764980,2009-06-12 00:05:00 UTC,1244765100,0,38.0869,-103.893,38.0805,-103.8754
2009-07-31 18:08:00 UTC,1249063680,2009-07-31 18:14:00 UTC,1249064040,1,39.3531,-77.3352,39.3688,-77.2962
2009-07-29 19:29:00 UTC,1248895740,2009-07-29 19:31:00 UTC,1248895860,0,39.693,-78.3334,39.7,-78.3215
2009-07-11 19:55:00 UTC,1247342100,2009-07-11 20:01:00 UTC,1247342460,1,39.2163,-83.1117,39.1973,-83.0599
2009-07-11 20:20:00 UTC,1247343600,2009-07-11 20:21:00 UTC,1247343660,1,38.9987,-82.9761,38.9905,-82.9721
2009-06-24 01:54:00 UTC,1245808440,2009-06-24 01:54:00 UTC,1245808440,0,41.3498,-100.2443,41.3498,-100.2443
2009-07-21 01:21:00 UTC,1248139260,2009-07-21 01:21:00 UTC,1248139260,0,38.87,-101.42,38.87,-101.42
2009-06-24 00:07:00 UTC,1245802020,2009-06-24 00:12:00 UTC,1245802320,0,41.6003,-100.5866,41.5602,-100.5644
2009-06-09 21:15:00 UTC,1244582100,2009-06-09 21:15:00 UTC,1244582100,0,42.16,-101.67,42.16,-101.67
2009-07-24 05:30:00 UTC,1248413400,2009-07-24 05:32:00 UTC,1248413520,0,38.31,-76,38.3105,-75.9952
2009-04-13 18:40:00 UTC,1239648000,2009-04-13 18:50:00 UTC,1239648600,0,31.6916,-82.4288,31.7234,-82.3422
2009-06-27 00:22:00 UTC,1246062120,2009-06-27 00:22:00 UTC,1246062120,0,48.09,-97.18,48.09,-97.18
2009-06-26 23:30:00 UTC,1246059000,2009-06-26 23:47:00 UTC,1246060020,1,47.96,-97.7,47.9669,-97.5887
2009-07-21 18:42:00 UTC,1248201720,2009-07-21 18:44:00 UTC,1248201840,0,33.9653,-93.7848,33.959,-93.7639
2009-05-13 23:49:00 UTC,1242258540,2009-05-13 23:55:00 UTC,1242258900,0,40.1898,-92.0639,40.1855,-92.0049
2009-05-14 06:11:00 UTC,1242281460,2009-05-14 06:12:00 UTC,1242281520,1,37.7708,-90.6263,37.771,-90.6157
2009-05-14 04:38:00 UTC,1242275880,2009-05-14 04:40:00 UTC,1242276000,0,39.1306,-89.8571,39.128,-89.8264
2009-06-26 22:32:00 UTC,1246055520,2009-06-26 22:39:00 UTC,1246055940,0,48.04,-98.13,48.0507,-98.0741
2009-06-26 21:00:00 UTC,1246050000,2009-06-26 21:40:00 UTC,1246052400,0,30.21,-81.66,30.31,-81.69
2009-06-27 00:43:00 UTC,1246063380,2009-06-27 00:43:00 UTC,1246063380,0,47.9,-97.1,47.9,-97.1
2009-05-13 23:33:00 UTC,1242257580,2009-05-13 23:48:00 UTC,1242258480,0,40.2101,-92.2679,40.1986,-92.0937
2009-06-04 20:03:00 UTC,1244145780,2009-06-04 20:06:00 UTC,1244145960,0,31.1151,-81.6027,31.1416,-81.5841
2009-05-15 21:47:00 UTC,1242424020,2009-05-15 21:48:00 UTC,1242424080,0,39.4094,-92.0783,39.4096,-92.0762
2009-05-15 22:00:00 UTC,1242424800,2009-05-15 22:01:00 UTC,1242424860,0,39.3977,-91.9165,39.3983,-91.9116
2009-07-30 21:26:00 UTC,1248989160,2009-07-30 21:27:00 UTC,1248989220,0,42.407,-88.7465,42.4068,-88.7416
2009-06-04 15:10:00 UTC,1244128200,2009-06-04 15:11:00 UTC,1244128260,0,30.4374,-84.2142,30.4384,-84.2134
2009-06-05 00:50:00 UTC,1244163000,2009-06-05 00:51:00 UTC,1244163060,0,31.4,-83.91,31.4002,-83.9072
2009-06-27 02:50:00 UTC,1246071000,2009-06-27 02:53:00 UTC,1246071180,0,47.45,-96.9,47.47,-96.88
2009-06-08 22:30:00 UTC,1244500200,2009-06-08 23:00:00 UTC,1244502000,2,38.5514,-89.9208,38.4253,-89.7739
2009-07-30 16:15:00 UTC,1248970500,2009-07-30 16:17:00 UTC,1248970620,0,32.3438,-93.6384,32.3513,-93.6246
2009-05-08 17:05:00 UTC,1241802300,2009-05-08 17:06:00 UTC,1241802360,0,37.617,-90.2848,37.6175,-90.2758
2009-05-08 17:10:00 UTC,1241802600,2009-05-08 17:11:00 UTC,1241802660,1,37.5177,-90.2383,37.5177,-90.2297
2009-06-02 02:57:00 UTC,1243911420,2009-06-02 02:59:00 UTC,1243911540,0,40.0663,-100.6924,40.0663,-100.6924
2009-05-24 22:33:00 UTC,1243204380,2009-05-24 22:35:00 UTC,1243204500,0,36.0488,-89.6849,36.0637,-89.6997
2009-06-16 17:28:00 UTC,1245173280,2009-06-16 17:29:00 UTC,1245173340,1,37.0438,-88.204,37.0441,-88.1978
2009-05-04 21:40:00 UTC,1241473200,2009-05-04 21:45:00 UTC,1241473500,0,34.2513,-81.9827,34.2581,-81.9475
2009-02-28 14:25:00 UTC,1235831100,2009-02-28 14:37:00 UTC,1235831820,2,32.589,-85.2596,32.5967,-85.1175
2009-04-11 00:41:00 UTC,1239410460,2009-04-11 00:47:00 UTC,1239410820,1,34.197,-82.217,34.17,-82.143
2009-02-27 21:56:00 UTC,1235771760,2009-02-27 21:56:00 UTC,1235771760,0,32.7717,-87.5855,32.7717,-87.5855
2009-10-22 15:32:00 UTC,1256225520,2009-10-22 15:33:00 UTC,1256225580,0,29.7605,-93.0051,29.7605,-93.0051
2009-10-22 18:05:00 UTC,1256234700,2009-10-22 18:06:00 UTC,1256234760,0,30.5757,-92.6834,30.5796,-92.683
2009-10-22 18:15:00 UTC,1256235300,2009-10-22 18:25:00 UTC,1256235900,0,30.707,-92.6702,30.8092,-92.648
2009-02-11 23:05:00 UTC,1234393500,2009-02-11 23:13:00 UTC,1234393980,0,21.3398,-158.0639,21.345,-158.0636
2009-02-27 16:10:00 UTC,1235751000,2009-02-27 16:11:00 UTC,1235751060,0,33.3478,-86.6475,33.3501,-86.6167
2009-02-11 04:43:00 UTC,1234327380,2009-02-11 04:49:00 UTC,1234327740,1,37.1332,-93.3371,37.1917,-93.2714
2009-08-03 01:40:00 UTC,1249263600,2009-08-03 01:44:00 UTC,1249263840,0,37.4113,-100.9586,37.3983,-100.9507
2009-08-03 01:53:00 UTC,1249264380,2009-08-03 02:00:00 UTC,1249264800,1,37.3878,-100.9709,37.3515,-100.9536
2009-06-11 02:22:00 UTC,1244686920,2009-06-11 02:23:00 UTC,1244686980,0,33.6347,-95.2772,33.6586,-95.2449
2009-06-25 02:00:00 UTC,1245895200,2009-06-25 02:01:00 UTC,1245895260,0,43.972,-97.923,43.968,-97.917
2009-06-09 23:53:00 UTC,1244591580,2009-06-09 23:54:00 UTC,1244591640,0,37.6482,-99.4191,37.6474,-99.4086
2009-06-30 21:00:00 UTC,1246395600,2009-06-30 21:02:00 UTC,1246395720,0,44.3617,-105.1117,44.3617,-105.1117
2009-06-25 04:39:00 UTC,1245904740,2009-06-25 04:40:00 UTC,1245904800,0,43.1705,-97.081,43.17,-97.08
2009-05-08 21:18:00 UTC,1241817480,2009-05-08 21:25:00 UTC,1241817900,0,37.7521,-84.0386,37.755,-84.0336
2009-07-04 23:29:00 UTC,1246750140,2009-07-04 23:31:00 UTC,1246750260,0,36.7307,-88.2317,36.72,-88.22
2009-07-04 23:39:00 UTC,1246750740,2009-07-04 23:40:00 UTC,1246750800,0,36.7391,-88.0711,36.7442,-88.0647
2009-06-21 22:29:00 UTC,1245623340,2009-06-21 22:30:00 UTC,1245623400,0,43.265,-96.195,43.26,-96.19
2009-06-14 22:23:00 UTC,1245018180,2009-06-14 22:28:00 UTC,1245018480,0,37.543,-101.018,37.545,-100.958
2009-06-14 22:50:00 UTC,1245019800,2009-06-14 22:52:00 UTC,1245019920,1,37.517,-100.735,37.515,-100.724
2009-06-14 22:47:00 UTC,1245019620,2009-06-14 22:52:00 UTC,1245019920,1,37.533,-100.74,37.554,-100.683
2009-06-15 01:03:00 UTC,1245027780,2009-06-15 01:10:00 UTC,1245028200,1,37.381,-99.2323,37.376,-99.169
2009-05-19 21:22:00 UTC,1242768120,2009-05-19 21:27:00 UTC,1242768420,0,39.194,-108.3307,39.194,-108.3307
2009-06-25 02:41:00 UTC,1245897660,2009-06-25 02:42:00 UTC,1245897720,0,43.771,-97.822,43.77,-97.82
2009-06-25 02:42:00 UTC,1245897720,2009-06-25 02:43:00 UTC,1245897780,0,43.731,-97.762,43.729,-97.758
2009-06-25 03:26:00 UTC,1245900360,2009-06-25 03:27:00 UTC,1245900420,0,43.562,-97.503,43.559,-97.498
2009-06-10 22:41:00 UTC,1244673660,2009-06-10 22:44:00 UTC,1244673840,0,37.9079,-94.1027,37.8949,-94.0819
2009-06-11 01:05:00 UTC,1244682300,2009-06-11 01:06:00 UTC,1244682360,1,38.0304,-92.3206,38.034,-92.3105
2009-06-11 02:25:00 UTC,1244687100,2009-06-11 02:27:00 UTC,1244687220,0,33.3597,-95.0939,33.3462,-95.0526
2009-06-20 22:44:00 UTC,1245537840,2009-06-20 22:46:00 UTC,1245537960,0,37.692,-99.513,37.706,-99.507
2009-06-25 05:27:00 UTC,1245907620,2009-06-25 05:28:00 UTC,1245907680,0,43.391,-98.552,43.389,-98.548
2009-06-19 02:11:00 UTC,1245377460,2009-06-19 02:12:00 UTC,1245377520,0,44.19,-97.132,44.19,-97.13
2009-06-10 20:38:00 UTC,1244666280,2009-06-10 20:46:00 UTC,1244666760,0,41.7722,-103.3917,41.779,-103.32
2009-06-10 19:55:00 UTC,1244663700,2009-06-10 19:58:00 UTC,1244663880,0,41.78,-104.5029,41.78,-104.5029
2009-06-02 21:25:00 UTC,1243977900,2009-06-02 21:27:00 UTC,1243978020,0,39.9897,-90.9503,39.9885,-90.9144
2009-06-14 19:27:00 UTC,1245007620,2009-06-14 19:44:00 UTC,1245008640,0,41.8114,-104.7477,41.8109,-104.6328
2009-06-05 22:07:00 UTC,1244239620,2009-06-05 22:31:00 UTC,1244241060,2,41.63,-104.383,41.6134,-104.2237
2009-06-10 18:59:00 UTC,1244660340,2009-06-10 19:04:00 UTC,1244660640,0,41.8601,-103.7339,41.8601,-103.7339
2009-08-09 18:05:00 UTC,1249841100,2009-08-09 18:15:00 UTC,1249841700,1,42.3288,-78.2846,42.2282,-78.2137
2009-06-25 01:07:00 UTC,1245892020,2009-06-25 01:09:00 UTC,1245892140,0,44.283,-98.435,44.279,-98.428
2009-06-11 03:15:00 UTC,1244690100,2009-06-11 03:16:00 UTC,1244690160,0,32.9609,-94.4638,32.9606,-94.4552
2009-06-15 22:26:00 UTC,1245104760,2009-06-15 22:27:00 UTC,1245104820,1,37.6968,-99.9677,37.6958,-99.9592
2009-06-15 22:25:00 UTC,1245104700,2009-06-15 22:26:00 UTC,1245104760,0,37.889,-99.488,37.8637,-99.4521
2009-06-16 23:50:00 UTC,1245196200,2009-06-16 23:51:00 UTC,1245196260,0,43.47,-97.873,43.47,-97.867
2009-06-17 00:20:00 UTC,1245198000,2009-06-17 00:21:00 UTC,1245198060,0,43.29,-97.733,43.29,-97.727
2009-06-15 23:09:00 UTC,1245107340,2009-06-15 23:30:00 UTC,1245108600,2,37.9143,-99.0221,37.9027,-98.8849
2009-12-24 08:10:00 UTC,1261642200,2009-12-24 08:12:00 UTC,1261642320,0,31.261,-93.9564,31.2425,-93.956
2009-12-24 01:16:00 UTC,1261617360,2009-12-24 01:17:00 UTC,1261617420,0,31.978,-94.9474,31.9784,-94.9456
2009-12-23 21:04:00 UTC,1261602240,2009-12-23 21:09:00 UTC,1261602540,0,32.1051,-95.026,32.129,-94.9875
2009-12-23 20:35:00 UTC,1261600500,2009-12-23 20:40:00 UTC,1261600800,0,32.0069,-95.18,32.0097,-95.1412
2009-12-23 22:39:00 UTC,1261607940,2009-12-23 22:56:00 UTC,1261608960,2,32.4919,-94.69,32.5803,-94.6303
2009-12-24 09:28:00 UTC,1261646880,2009-12-24 09:29:00 UTC,1261646940,0,31.2082,-93.729,31.2049,-93.726
2009-10-09 16:43:00 UTC,1255106580,2009-10-09 16:46:00 UTC,1255106760,0,33.6449,-91.0168,33.6679,-90.986
2009-06-18 01:00:00 UTC,1245286800,2009-06-18 01:23:00 UTC,1245288180,2,43.7229,-93.03,43.6416,-92.9055
2009-12-24 04:37:00 UTC,1261629420,2009-12-24 04:38:00 UTC,1261629480,1,31.7794,-94.4908,31.7864,-94.4916
2009-12-23 23:51:00 UTC,1261612260,2009-12-23 23:52:00 UTC,1261612320,1,32.8887,-94.5039,32.887,-94.5039
2009-11-29 17:57:00 UTC,1259517420,2009-11-29 17:57:00 UTC,1259517420,0,31.4114,-109.6219,31.4114,-109.6219
2009-12-24 05:26:00 UTC,1261632360,2009-12-24 05:35:00 UTC,1261632900,2,31.93,-94.38,31.9752,-94.3527
2009-12-24 05:35:00 UTC,1261632900,2009-12-24 05:49:00 UTC,1261633740,2,31.9752,-94.3527,32.06,-94.3
2009-10-09 19:43:00 UTC,1255117380,2009-10-09 19:47:00 UTC,1255117620,1,37.6,-84.03,37.6192,-83.9726
2009-06-27 22:48:00 UTC,1246142880,2009-06-27 22:49:00 UTC,1246142940,0,32.92,-80.01,32.9184,-80.0092
2009-06-16 22:31:00 UTC,1245191460,2009-06-16 22:32:00 UTC,1245191520,0,43.63,-98.25,43.63,-98.245
2009-06-15 22:40:00 UTC,1245105600,2009-06-15 22:45:00 UTC,1245105900,1,37.8359,-99.3733,37.8025,-99.3458
2009-06-16 00:37:00 UTC,1245112620,2009-06-16 00:40:00 UTC,1245112800,1,37.973,-98.818,37.9917,-98.797
2009-06-17 01:28:00 UTC,1245202080,2009-06-17 01:29:00 UTC,1245202140,0,42.932,-97.292,42.928,-97.288
2009-06-04 02:22:00 UTC,1244082120,2009-06-04 02:23:00 UTC,1244082180,0,27.9626,-97.8002,27.9573,-97.808
2009-06-26 19:20:00 UTC,1246044000,2009-06-26 19:23:00 UTC,1246044180,0,47.03,-68.13,47.04,-68.13
2009-06-15 22:56:00 UTC,1245106560,2009-06-15 23:01:00 UTC,1245106860,1,37.8844,-99.1486,37.8867,-99.0927
2009-06-15 23:03:00 UTC,1245106980,2009-06-15 23:09:00 UTC,1245107340,1,37.9023,-99.0685,37.9143,-99.0221
2009-06-11 01:28:00 UTC,1244683680,2009-06-11 01:29:00 UTC,1244683740,0,37.36,-100.94,37.3603,-100.9353
2009-06-15 21:26:00 UTC,1245101160,2009-06-15 21:27:00 UTC,1245101220,0,37.8267,-99.9838,37.8272,-99.972
2009-12-24 04:10:00 UTC,1261627800,2009-12-24 04:14:00 UTC,1261628040,1,33.038,-94.0623,33.0643,-94.0431
2009-06-20 01:53:00 UTC,1245462780,2009-06-20 01:56:00 UTC,1245462960,1,42.4116,-85.7636,42.4157,-85.7281
2009-06-20 01:38:00 UTC,1245461880,2009-06-20 01:47:00 UTC,1245462420,2,42.4737,-86.0092,42.4846,-85.8947
2009-10-15 23:00:00 UTC,1255647600,2009-10-15 23:08:00 UTC,1255648080,1,32,-84.25,31.9941,-84.2151
2009-06-20 02:08:00 UTC,1245463680,2009-06-20 02:09:00 UTC,1245463740,2,42.3881,-85.4992,42.3891,-85.4825
2009-03-08 21:15:00 UTC,1236546900,2009-03-08 21:16:00 UTC,1236546960,1,41.1692,-85.4783,41.1721,-85.476
2009-12-24 04:14:00 UTC,1261628040,2009-12-24 04:18:00 UTC,1261628280,1,33.0643,-94.0431,33.097,-94.0189
2009-12-18 20:58:00 UTC,1261169880,2009-12-18 20:59:00 UTC,1261169940,0,27.5441,-81.9189,27.5449,-81.9156
2009-04-28 22:30:00 UTC,1240957800,2009-04-28 22:32:00 UTC,1240957920,0,30.8787,-96.0638,30.8848,-96.0246
2009-03-27 23:20:00 UTC,1238196000,2009-03-27 23:21:00 UTC,1238196060,0,35.5157,-78.5053,35.5195,-78.5031
2009-08-06 22:10:00 UTC,1249596600,2009-08-06 22:20:00 UTC,1249597200,0,40.1873,-109.7012,40.1988,-109.6628
2009-07-30 22:01:00 UTC,1248991260,2009-07-30 22:02:00 UTC,1248991320,0,35.6394,-89.5335,35.6396,-89.5309
2009-07-30 20:48:00 UTC,1248986880,2009-07-30 20:54:00 UTC,1248987240,0,35.4748,-90.7807,35.5233,-90.7266
2009-07-30 21:24:00 UTC,1248989040,2009-07-30 21:26:00 UTC,1248989160,2,34.2804,-90.7728,34.2941,-90.7701
2009-06-09 21:21:00 UTC,1244582460,2009-06-09 21:22:00 UTC,1244582520,0,39.2895,-76.5258,39.282,-76.5024
2009-08-19 22:30:00 UTC,1250721000,2009-08-19 22:31:00 UTC,1250721060,0,40.1081,-84.6736,40.1087,-84.6723
2009-08-19 19:10:00 UTC,1250709000,2009-08-19 19:14:00 UTC,1250709240,0,39.5114,-90.4169,39.5209,-90.4011
2009-08-29 17:05:00 UTC,1251565500,2009-08-29 17:15:00 UTC,1251566100,0,42.8147,-77.4222,42.877,-77.2303
2009-09-02 20:51:00 UTC,1251924660,2009-09-02 20:55:00 UTC,1251924900,0,43.74,-99.03,43.74,-99.01
2009-08-20 20:20:00 UTC,1250799600,2009-08-20 20:21:00 UTC,1250799660,0,39.4438,-82.9022,39.4444,-82.9001
2009-10-29 16:17:00 UTC,1256833020,2009-10-29 16:17:00 UTC,1256833020,0,35.3245,-96.1464,35.3245,-96.1464
2009-10-22 16:20:00 UTC,1256228400,2009-10-22 16:21:00 UTC,1256228460,0,31.9969,-93.4688,32.0037,-93.4668
2009-10-22 17:53:00 UTC,1256233980,2009-10-22 17:54:00 UTC,1256234040,0,32.052,-92.9818,32.0562,-92.9765
2009-10-29 18:35:00 UTC,1256841300,2009-10-29 18:36:00 UTC,1256841360,0,32.2366,-93.2825,32.2432,-93.2805
2009-10-29 19:14:00 UTC,1256843640,2009-10-29 19:14:00 UTC,1256843640,1,34.5109,-95.5003,34.5109,-95.5003
2009-12-14 22:25:00 UTC,1260829500,2009-12-14 22:26:00 UTC,1260829560,0,31.5682,-85.7716,31.5689,-85.7692
2009-10-29 20:16:00 UTC,1256847360,2009-10-29 20:19:00 UTC,1256847540,0,32.5658,-93.931,32.5975,-93.8961
2009-10-29 20:25:00 UTC,1256847900,2009-10-29 20:26:00 UTC,1256847960,0,32.692,-93.8642,32.7059,-93.8597
2009-10-09 23:15:00 UTC,1255130100,2009-10-09 23:20:00 UTC,1255130400,0,35.6213,-84.57,35.6213,-84.57
2009-10-09 22:55:00 UTC,1255128900,2009-10-09 22:58:00 UTC,1255129080,0,35.0412,-85.5157,35.0412,-85.5157
2009-10-29 20:53:00 UTC,1256849580,2009-10-29 21:00:00 UTC,1256850000,0,32.9648,-93.7621,33.0049,-93.7049
2009-10-29 22:52:00 UTC,1256856720,2009-10-29 22:53:00 UTC,1256856780,0,32.7146,-93.9561,32.7187,-93.9539
2009-10-29 23:04:00 UTC,1256857440,2009-10-29 23:05:00 UTC,1256857500,0,32.8334,-93.9462,32.8394,-93.9423
2009-10-09 20:57:00 UTC,1255121820,2009-10-09 21:03:00 UTC,1255122180,1,35.1397,-86.5762,35.1446,-86.5199
2009-12-09 17:05:00 UTC,1260378300,2009-12-09 17:06:00 UTC,1260378360,0,30.5399,-84.3207,30.5421,-84.3102
2009-12-14 22:20:00 UTC,1260829200,2009-12-14 22:21:00 UTC,1260829260,0,31.5391,-85.7952,31.5394,-85.7939
2009-12-24 03:56:00 UTC,1261626960,2009-12-24 04:07:00 UTC,1261627620,3,31.3139,-94.7152,31.3695,-94.6932
2009-04-29 23:11:00 UTC,1241046660,2009-04-29 23:23:00 UTC,1241047380,1,34.1681,-101.2816,34.1062,-101.1937
2009-12-24 13:50:00 UTC,1261662600,2009-12-24 13:55:00 UTC,1261662900,1,30.3647,-92.505,30.3777,-92.4805
2009-12-02 20:15:00 UTC,1259784900,2009-12-02 20:20:00 UTC,1259785200,2,31.5075,-82.2364,31.5232,-82.2203
2009-12-02 20:20:00 UTC,1259785200,2009-12-02 20:30:00 UTC,1259785800,2,31.5232,-82.2203,31.5695,-82.189
2009-12-24 21:50:00 UTC,1261691400,2009-12-24 21:53:00 UTC,1261691580,0,30.6426,-88.8108,30.6426,-88.8108
2009-06-03 19:43:00 UTC,1244058180,2009-06-03 19:47:00 UTC,1244058420,0,42.2936,-108.0098,42.2876,-107.9942
2009-10-29 23:28:00 UTC,1256858880,2009-10-29 23:29:00 UTC,1256858940,0,32.2571,-93.8893,32.258,-93.8836
2009-10-29 23:49:00 UTC,1256860140,2009-10-29 23:54:00 UTC,1256860440,0,32.9049,-92.9684,32.9745,-92.9389
2009-04-13 13:00:00 UTC,1239627600,2009-04-13 13:02:00 UTC,1239627720,0,31.0144,-85.7592,31.014,-85.754
2009-05-09 02:27:00 UTC,1241836020,2009-05-09 02:29:00 UTC,1241836140,2,36.9443,-81.9462,36.9443,-81.9462
2009-04-02 21:25:00 UTC,1238707500,2009-04-02 21:26:00 UTC,1238707560,0,30.6316,-84.8973,30.6304,-84.8934
2009-05-09 01:45:00 UTC,1241833500,2009-05-09 01:48:00 UTC,1241833680,2,37.0668,-82.5494,37.076,-82.5206
2009-05-09 02:25:00 UTC,1241835900,2009-05-09 02:25:00 UTC,1241835900,0,36.9102,-82.0928,36.9102,-82.0928
2009-12-09 02:35:00 UTC,1260326100,2009-12-09 02:40:00 UTC,1260326400,0,32.8102,-89.5695,32.85,-89.4672
2009-10-22 17:22:00 UTC,1256232120,2009-10-22 17:49:00 UTC,1256233740,1,30.2132,-92.716,30.4479,-92.7097
2009-10-27 21:56:00 UTC,1256680560,2009-10-27 21:57:00 UTC,1256680620,0,31.8789,-81.8201,31.8793,-81.8199
2009-10-30 00:42:00 UTC,1256863320,2009-10-30 00:44:00 UTC,1256863440,0,32.9433,-93.3392,32.9672,-93.3189
2009-12-02 19:02:00 UTC,1259780520,2009-12-02 19:08:00 UTC,1259780880,0,33.4297,-83.3256,33.4403,-83.3203
2009-12-18 16:00:00 UTC,1261152000,2009-12-18 16:05:00 UTC,1261152300,0,25.4585,-80.4026,25.4724,-80.3931
2009-12-02 18:55:00 UTC,1259780100,2009-12-02 18:58:00 UTC,1259780280,0,33.32,-83.4545,33.3394,-83.436
2009-12-02 18:30:00 UTC,1259778600,2009-12-02 18:33:00 UTC,1259778780,0,33.0862,-83.7401,33.1,-83.7195
2009-01-24 23:00:00 UTC,1232838000,2009-01-24 23:11:00 UTC,1232838660,0,39.3602,-122.0406,39.3602,-122.0406
2009-01-10 21:33:00 UTC,1231623180,2009-01-10 21:36:00 UTC,1231623360,0,32.4983,-88.5795,32.5089,-88.5495
2009-01-03 19:13:00 UTC,1231009980,2009-01-03 19:14:00 UTC,1231010040,1,31.875,-89.331,31.888,-89.327
2009-01-06 22:05:00 UTC,1231279500,2009-01-06 22:08:00 UTC,1231279680,0,34.3227,-85.3844,34.3515,-85.3727
2009-03-24 01:10:00 UTC,1237857000,2009-03-24 01:16:00 UTC,1237857360,0,41.2252,-94.9281,41.2732,-94.9095
2009-03-29 01:16:00 UTC,1238289360,2009-03-29 01:22:00 UTC,1238289720,1,34.5422,-85.6944,34.5658,-85.661
2009-06-14 00:36:00 UTC,1244939760,2009-06-14 00:38:00 UTC,1244939880,0,40.32,-103.67,40.32,-103.67
2009-06-14 01:25:00 UTC,1244942700,2009-06-14 01:29:00 UTC,1244942940,0,40.02,-104.07,40.02,-104.07
2009-06-14 02:08:00 UTC,1244945280,2009-06-14 02:10:00 UTC,1244945400,0,39.93,-103.97,39.93,-103.97
2009-01-07 08:00:00 UTC,1231315200,2009-01-07 08:04:00 UTC,1231315440,0,32.9789,-83.8904,32.9858,-83.8414
2009-03-24 01:23:00 UTC,1237857780,2009-03-24 01:24:00 UTC,1237857840,0,41.3681,-94.8676,41.3817,-94.8618
2009-12-24 13:40:00 UTC,1261662000,2009-12-24 13:45:00 UTC,1261662300,0,30.3442,-92.3752,30.3705,-92.3583
2009-12-18 19:35:00 UTC,1261164900,2009-12-18 19:40:00 UTC,1261165200,0,24.5534,-81.7491,24.5685,-81.7402
2009-12-24 13:27:00 UTC,1261661220,2009-12-24 13:39:00 UTC,1261661940,2,30.24,-92.4,30.3345,-92.3795
2009-12-18 22:55:00 UTC,1261176900,2009-12-18 22:56:00 UTC,1261176960,0,25.1438,-80.3995,25.1444,-80.3976
2009-12-24 13:37:00 UTC,1261661820,2009-12-24 13:45:00 UTC,1261662300,0,30.9143,-92.0981,30.9838,-92.0769
2009-12-24 13:46:00 UTC,1261662360,2009-12-24 13:49:00 UTC,1261662540,0,30.38,-92.35,30.4165,-92.3254
2009-12-15 11:20:00 UTC,1260876000,2009-12-15 11:23:00 UTC,1260876180,0,29.8958,-90.1347,29.8975,-90.1319
2009-12-24 14:05:00 UTC,1261663500,2009-12-24 14:09:00 UTC,1261663740,1,30.0778,-92.484,30.12,-92.4657
2009-12-24 13:54:00 UTC,1261662840,2009-12-24 13:56:00 UTC,1261662960,0,30.4803,-92.307,30.509,-92.3043
2009-12-24 13:50:00 UTC,1261662600,2009-12-24 13:52:00 UTC,1261662720,1,30.4239,-92.3223,30.4431,-92.3096
2009-12-24 13:25:00 UTC,1261661100,2009-12-24 13:32:00 UTC,1261661520,2,30.7703,-92.1534,30.8485,-92.1243
2009-12-24 13:58:00 UTC,1261663080,2009-12-24 14:00:00 UTC,1261663200,0,30.5178,-92.3095,30.5396,-92.3073
2009-12-24 13:53:00 UTC,1261662780,2009-12-24 13:54:00 UTC,1261662840,0,30.47,-92.31,30.4801,-92.307
2009-12-24 13:59:00 UTC,1261663140,2009-12-24 14:00:00 UTC,1261663200,0,31.0376,-92.0443,31.0401,-92.0411
2009-12-02 13:32:00 UTC,1259760720,2009-12-02 13:34:00 UTC,1259760840,0,30.7193,-86.5643,30.7193,-86.5643
2009-12-24 13:57:00 UTC,1261663020,2009-12-24 14:03:00 UTC,1261663380,2,29.98,-92.53,30.0549,-92.4949
2009-12-24 14:00:00 UTC,1261663200,2009-12-24 14:02:00 UTC,1261663320,0,30.5396,-92.3073,30.5475,-92.3052
