x,y,lat,lon
372,14,20.380,281.229
373,14,20.366,281.357
374,14,20.351,281.486
375,14,20.336,281.614
376,14,20.321,281.743
377,14,20.306,281.871
378,14,20.291,282.000
379,14,20.276,282.128
380,14,20.261,282.256
381,14,20.245,282.385
382,14,20.230,282.513
383,14,20.214,282.641
384,14,20.198,282.770
385,14,20.182,282.898
386,14,20.166,283.026
387,14,20.150,283.154
388,14,20.134,283.282
389,14,20.117,283.410
390,14,20.101,283.538
391,14,20.084,283.666
392,14,20.068,283.794
393,14,20.051,283.922
394,14,20.034,284.050
395,14,20.017,284.178
396,14,20.000,284.306
397,14,19.982,284.434
398,14,19.965,284.562
399,14,19.947,284.689
400,14,19.930,284.817
401,14,19.912,284.945
402,14,19.894,285.072
403,14,19.876,285.200
404,14,19.858,285.328
405,14,19.840,285.455
406,14,19.822,285.583
407,14,19.803,285.710
408,14,19.785,285.838
409,14,19.766,285.965
410,14,19.747,286.092
411,14,19.729,286.220
412,14,19.710,286.347
413,14,19.691,286.474
414,14,19.671,286.601
415,14,19.652,286.728
416,14,19.633,286.856
417,14,19.613,286.983
418,14,19.593,287.110
419,14,19.574,287.237
420,14,19.554,287.364
421,14,19.534,287.491
422,14,19.514,287.617
423,14,19.494,287.744
424,14,19.473,287.871
425,14,19.453,287.998
426,14,19.432,288.125
427,14,19.412,288.251
428,14,19.391,288.378
429,14,19.370,288.504
430,14,19.349,288.631
431,14,19.328,288.758
432,14,19.307,288.884
433,14,19.286,289.010
434,14,19.264,289.137
435,14,19.243,289.263
436,14,19.221,289.389
437,14,19.199,289.516
438,14,19.177,289.642
439,14,19.155,289.768
440,14,19.133,289.894
441,14,19.111,290.020
442,14,19.089,290.146
443,14,19.067,290.272
444,14,19.044,290.398
445,14,19.021,290.524
446,14,18.999,290.650
447,14,18.976,290.776
448,14,18.953,290.902
449,14,18.930,291.027
450,14,18.907,291.153
451,14,18.883,291.279
1,15,17.925,233.457
2,15,17.953,233.581
3,15,17.981,233.704
4,15,18.009,233.828
5,15,18.036,233.952
6,15,18.064,234.076
7,15,18.091,234.200
8,15,18.118,234.324
9,15,18.145,234.448
10,15,18.172,234.572
11,15,18.199,234.696
12,15,18.226,234.820
13,15,18.252,234.945
14,15,18.279,235.069
15,15,18.305,235.193
16,15,18.332,235.318
17,15,18.358,235.442
18,15,18.384,235.567
19,15,18.410,235.691
20,15,18.436,235.816
21,15,18.462,235.940
22,15,18.487,236.065
23,15,18.513,236.190
24,15,18.538,236.315
25,15,18.564,236.439
26,15,18.589,236.564
27,15,18.614,236.689
28,15,18.639,236.814
29,15,18.664,236.939
30,15,18.689,237.064
31,15,18.714,237.190
32,15,18.738,237.315
33,15,18.763,237.440
34,15,18.787,237.565
35,15,18.812,237.691
36,15,18.836,237.816
37,15,18.860,237.941
38,15,18.884,238.067
39,15,18.908,238.192
40,15,18.931,238.318
41,15,18.955,238.444
42,15,18.979,238.569
43,15,19.002,238.695
44,15,19.025,238.821
45,15,19.048,238.947
46,15,19.072,239.072
47,15,19.095,239.198
48,15,19.117,239.324
49,15,19.140,239.450
50,15,19.163,239.576
51,15,19.185,239.702
52,15,19.208,239.828
53,15,19.230,239.955
54,15,19.252,240.081
55,15,19.274,240.207
56,15,19.296,240.333
57,15,19.318,240.460
58,15,19.340,240.586
59,15,19.362,240.712
60,15,19.383,240.839
61,15,19.405,240.965
62,15,19.426,241.092
63,15,19.447,241.218
64,15,19.468,241.345
65,15,19.489,241.472
66,15,19.510,241.598
67,15,19.531,241.725
68,15,19.552,241.852
69,15,19.572,241.979
70,15,19.593,242.106
71,15,19.613,242.233
72,15,19.633,242.360
73,15,19.653,242.487
74,15,19.673,242.614
75,15,19.693,242.741
76,15,19.713,242.868
77,15,19.733,242.995
78,15,19.752,243.122
79,15,19.772,243.249
80,15,19.791,243.377
81,15,19.810,243.504
82,15,19.829,243.631
83,15,19.848,243.759
84,15,19.867,243.886
85,15,19.886,244.014
86,15,19.904,244.141
87,15,19.923,244.269
88,15,19.941,244.396
89,15,19.960,244.524
90,15,19.978,244.652
91,15,19.996,244.779
92,15,20.014,244.907
93,15,20.032,245.035
94,15,20.050,245.162
95,15,20.067,245.290
96,15,20.085,245.418
97,15,20.102,245.546
98,15,20.119,245.674
99,15,20.137,245.802
100,15,20.154,245.930
101,15,20.171,246.058
102,15,20.188,246.186
103,15,20.204,246.314
104,15,20.221,246.442
105,15,20.237,246.570
106,15,20.254,246.699
107,15,20.270,246.827
108,15,20.286,246.955
109,15,20.302,247.083
110,15,20.318,247.212
111,15,20.334,247.340
112,15,20.350,247.469
113,15,20.365,247.597
114,15,20.381,247.725
115,15,20.396,247.854
116,15,20.411,247.982
117,15,20.427,248.111
118,15,20.442,248.240
119,15,20.457,248.368
120,15,20.471,248.497
121,15,20.486,248.626
122,15,20.501,248.754
123,15,20.515,248.883
124,15,20.529,249.012
125,15,20.544,249.141
126,15,20.558,249.269
127,15,20.572,249.398
128,15,20.586,249.527
129,15,20.599,249.656
130,15,20.613,249.785
131,15,20.627,249.914
132,15,20.640,250.043
133,15,20.653,250.172
134,15,20.667,250.301
135,15,20.680,250.430
136,15,20.693,250.559
137,15,20.706,250.688
138,15,20.718,250.817
139,15,20.731,250.947
140,15,20.743,251.076
141,15,20.756,251.205
142,15,20.768,251.334
143,15,20.780,251.463
144,15,20.792,251.593
145,15,20.804,251.722
146,15,20.816,251.851
147,15,20.828,251.981
148,15,20.839,252.110
149,15,20.851,252.240
150,15,20.862,252.369
151,15,20.873,252.499
152,15,20.885,252.628
153,15,20.896,252.758
154,15,20.906,252.887
155,15,20.917,253.017
156,15,20.928,253.146
157,15,20.938,253.276
158,15,20.949,253.405
159,15,20.959,253.535
160,15,20.969,253.665
161,15,20.980,253.794
162,15,20.990,253.924
163,15,20.999,254.054
164,15,21.009,254.184
165,15,21.019,254.313
166,15,21.028,254.443
167,15,21.038,254.573
168,15,21.047,254.703
169,15,21.056,254.833
170,15,21.065,254.963
171,15,21.074,255.092
172,15,21.083,255.222
173,15,21.092,255.352
174,15,21.100,255.482
175,15,21.109,255.612
176,15,21.117,255.742
177,15,21.125,255.872
178,15,21.133,256.002
179,15,21.141,256.132
180,15,21.149,256.262
181,15,21.157,256.392
182,15,21.165,256.522
183,15,21.172,256.652
184,15,21.180,256.782
185,15,21.187,256.913
186,15,21.194,257.043
187,15,21.201,257.173
188,15,21.208,257.303
189,15,21.215,257.433
190,15,21.222,257.563
191,15,21.228,257.693
192,15,21.235,257.824
193,15,21.241,257.954
194,15,21.247,258.084
195,15,21.254,258.214
196,15,21.260,258.345
197,15,21.265,258.475
198,15,21.271,258.605
199,15,21.277,258.736
200,15,21.283,258.866
201,15,21.288,258.996
202,15,21.293,259.127
203,15,21.298,259.257
204,15,21.304,259.387
205,15,21.309,259.518
206,15,21.313,259.648
207,15,21.318,259.778
208,15,21.323,259.909
209,15,21.327,260.039
210,15,21.332,260.170
211,15,21.336,260.300
212,15,21.340,260.430
213,15,21.344,260.561
214,15,21.348,260.691
215,15,21.352,260.822
216,15,21.356,260.952
217,15,21.359,261.083
218,15,21.363,261.213
219,15,21.366,261.344
220,15,21.369,261.474
221,15,21.372,261.605
222,15,21.375,261.735
223,15,21.378,261.866
224,15,21.381,261.996
225,15,21.383,262.127
226,15,21.386,262.257
227,15,21.388,262.388
228,15,21.391,262.518
229,15,21.393,262.649
230,15,21.395,262.779
231,15,21.397,262.910
232,15,21.399,263.041
233,15,21.400,263.171
234,15,21.402,263.302
235,15,21.403,263.432
236,15,21.405,263.563
237,15,21.406,263.693
238,15,21.407,263.824
239,15,21.408,263.955
240,15,21.409,264.085
241,15,21.410,264.216
242,15,21.410,264.346
243,15,21.411,264.477
244,15,21.411,264.607
245,15,21.412,264.738
246,15,21.412,264.869
247,15,21.412,264.999
248,15,21.412,265.130
249,15,21.412,265.260
250,15,21.411,265.391
251,15,21.411,265.522
252,15,21.410,265.652
253,15,21.410,265.783
254,15,21.409,265.913
255,15,21.408,266.044
256,15,21.407,266.174
257,15,21.406,266.305
258,15,21.405,266.436
259,15,21.403,266.566
260,15,21.402,266.697
261,15,21.400,266.827
262,15,21.399,266.958
263,15,21.397,267.088
264,15,21.395,267.219
265,15,21.393,267.349
266,15,21.391,267.480
267,15,21.388,267.611
268,15,21.386,267.741
269,15,21.383,267.872
270,15,21.381,268.002
271,15,21.378,268.133
272,15,21.375,268.263
273,15,21.372,268.394
274,15,21.369,268.524
275,15,21.366,268.655
276,15,21.363,268.785
277,15,21.359,268.916
278,15,21.356,269.046
279,15,21.352,269.177
280,15,21.348,269.307
281,15,21.344,269.437
282,15,21.340,269.568
283,15,21.336,269.698
284,15,21.332,269.829
285,15,21.327,269.959
286,15,21.323,270.090
287,15,21.318,270.220
288,15,21.313,270.350
289,15,21.309,270.481
290,15,21.304,270.611
291,15,21.299,270.741
292,15,21.293,270.872
293,15,21.288,271.002
294,15,21.283,271.132
295,15,21.277,271.263
296,15,21.271,271.393
297,15,21.266,271.523
298,15,21.260,271.654
299,15,21.254,271.784
300,15,21.247,271.914
301,15,21.241,272.044
302,15,21.235,272.175
303,15,21.228,272.305
304,15,21.222,272.435
305,15,21.215,272.565
306,15,21.208,272.695
307,15,21.201,272.826
308,15,21.194,272.956
309,15,21.187,273.086
310,15,21.180,273.216
311,15,21.172,273.346
312,15,21.165,273.476
313,15,21.157,273.606
314,15,21.149,273.736
315,15,21.141,273.866
316,15,21.133,273.996
317,15,21.125,274.126
318,15,21.117,274.256
319,15,21.109,274.386
320,15,21.100,274.516
321,15,21.092,274.646
322,15,21.083,274.776
323,15,21.074,274.906
324,15,21.065,275.036
325,15,21.056,275.166
326,15,21.047,275.296
327,15,21.038,275.425
328,15,21.028,275.555
329,15,21.019,275.685
330,15,21.009,275.815
331,15,21.000,275.944
332,15,20.990,276.074
333,15,20.980,276.204
334,15,20.970,276.334
335,15,20.959,276.463
336,15,20.949,276.593
337,15,20.939,276.723
338,15,20.928,276.852
339,15,20.917,276.982
340,15,20.907,277.111
341,15,20.896,277.241
342,15,20.885,277.370
343,15,20.874,277.500
344,15,20.862,277.629
345,15,20.851,277.759
346,15,20.840,277.888
347,15,20.828,278.018
348,15,20.816,278.147
349,15,20.804,278.276
350,15,20.792,278.406
351,15,20.780,278.535
352,15,20.768,278.664
353,15,20.756,278.793
354,15,20.744,278.923
355,15,20.731,279.052
356,15,20.718,279.181
357,15,20.706,279.310
358,15,20.693,279.439
359,15,20.680,279.568
360,15,20.667,279.697
361,15,20.654,279.826
362,15,20.640,279.956
363,15,20.627,280.084
364,15,20.613,280.213
365,15,20.600,280.342
366,15,20.586,280.471
367,15,20.572,280.600
368,15,20.558,280.729
369,15,20.544,280.858
370,15,20.530,280.987
371,15,20.515,281.115
372,15,20.501,281.244
373,15,20.486,281.373
374,15,20.472,281.502
375,15,20.457,281.630
376,15,20.442,281.759
377,15,20.427,281.887
378,15,20.412,282.016
379,15,20.396,282.144
380,15,20.381,282.273
381,15,20.366,282.401
382,15,20.350,282.530
383,15,20.334,282.658
384,15,20.318,282.787
385,15,20.303,282.915
386,15,20.286,283.043
387,15,20.270,283.171
388,15,20.254,283.300
389,15,20.238,283.428
390,15,20.221,283.556
391,15,20.204,283.684
392,15,20.188,283.812
393,15,20.171,283.940
394,15,20.154,284.068
395,15,20.137,284.196
396,15,20.120,284.324
397,15,20.102,284.452
398,15,20.085,284.580
399,15,20.067,284.708
400,15,20.050,284.836
401,15,20.032,284.964
402,15,20.014,285.091
403,15,19.996,285.219
404,15,19.978,285.347
405,15,19.960,285.475
406,15,19.942,285.602
407,15,19.923,285.730
408,15,19.905,285.857
409,15,19.886,285.985
410,15,19.867,286.112
411,15,19.848,286.240
412,15,19.829,286.367
413,15,19.810,286.494
414,15,19.791,286.622
415,15,19.772,286.749
416,15,19.752,286.876
417,15,19.733,287.003
418,15,19.713,287.131
419,15,19.693,287.258
420,15,19.673,287.385
421,15,19.653,287.512
422,15,19.633,287.639
423,15,19.613,287.766
424,15,19.593,287.893
425,15,19.572,288.020
426,15,19.552,288.146
427,15,19.531,288.273
428,15,19.510,288.400
429,15,19.490,288.527
430,15,19.469,288.653
431,15,19.447,288.780
432,15,19.426,288.907
433,15,19.405,289.033
434,15,19.383,289.160
435,15,19.362,289.286
436,15,19.340,289.412
437,15,19.319,289.539
438,15,19.297,289.665
439,15,19.275,289.791
440,15,19.253,289.918
441,15,19.230,290.044
442,15,19.208,290.170
443,15,19.186,290.296
444,15,19.163,290.422
445,15,19.140,290.548
446,15,19.118,290.674
447,15,19.095,290.800
448,15,19.072,290.926
449,15,19.049,291.052
450,15,19.026,291.178
451,15,19.002,291.303
1,16,18.043,233.428
2,16,18.071,233.551
3,16,18.099,233.675
4,16,18.126,233.799
5,16,18.154,233.923
6,16,18.181,234.047
7,16,18.209,234.171
8,16,18.236,234.295
9,16,18.263,234.419
10,16,18.290,234.544
11,16,18.317,234.668
12,16,18.344,234.792
13,16,18.370,234.916
14,16,18.397,235.041
15,16,18.423,235.165
16,16,18.450,235.290
17,16,18.476,235.414
18,16,18.502,235.539
19,16,18.528,235.664
20,16,18.554,235.788
21,16,18.580,235.913
22,16,18.606,236.038
23,16,18.631,236.163
24,16,18.657,236.288
25,16,18.682,236.413
26,16,18.708,236.538
27,16,18.733,236.663
28,16,18.758,236.788
29,16,18.783,236.913
30,16,18.808,237.038
31,16,18.832,237.163
32,16,18.857,237.289
33,16,18.882,237.414
34,16,18.906,237.540
35,16,18.930,237.665
36,16,18.954,237.790
37,16,18.979,237.916
38,16,19.003,238.042
39,16,19.026,238.167
40,16,19.050,238.293
41,16,19.074,238.419
42,16,19.097,238.544
43,16,19.121,238.670
44,16,19.144,238.796
45,16,19.167,238.922
46,16,19.191,239.048
47,16,19.214,239.174
48,16,19.236,239.300
49,16,19.259,239.426
50,16,19.282,239.552
51,16,19.304,239.678
52,16,19.327,239.805
53,16,19.349,239.931
54,16,19.371,240.057
55,16,19.394,240.184
56,16,19.416,240.310
57,16,19.438,240.436
58,16,19.459,240.563
59,16,19.481,240.689
60,16,19.503,240.816
61,16,19.524,240.943
62,16,19.545,241.069
63,16,19.567,241.196
64,16,19.588,241.323
65,16,19.609,241.450
66,16,19.630,241.576
67,16,19.650,241.703
68,16,19.671,241.830
69,16,19.692,241.957
70,16,19.712,242.084
71,16,19.733,242.211
72,16,19.753,242.338
73,16,19.773,242.465
74,16,19.793,242.592
75,16,19.813,242.720
76,16,19.833,242.847
77,16,19.852,242.974
78,16,19.872,243.101
79,16,19.891,243.229
80,16,19.911,243.356
81,16,19.930,243.484
82,16,19.949,243.611
83,16,19.968,243.739
84,16,19.987,243.866
85,16,20.006,243.994
86,16,20.024,244.121
87,16,20.043,244.249
88,16,20.061,244.377
89,16,20.080,244.504
90,16,20.098,244.632
91,16,20.116,244.760
92,16,20.134,244.888
93,16,20.152,245.016
94,16,20.170,245.144
95,16,20.187,245.272
96,16,20.205,245.400
97,16,20.222,245.528
98,16,20.240,245.656
99,16,20.257,245.784
100,16,20.274,245.912
101,16,20.291,246.040
102,16,20.308,246.168
103,16,20.325,246.296
104,16,20.341,246.425
105,16,20.358,246.553
106,16,20.374,246.681
107,16,20.390,246.810
108,16,20.407,246.938
109,16,20.423,247.066
110,16,20.439,247.195
111,16,20.454,247.323
112,16,20.470,247.452
113,16,20.486,247.580
114,16,20.501,247.709
115,16,20.517,247.838
116,16,20.532,247.966
117,16,20.547,248.095
118,16,20.562,248.224
119,16,20.577,248.352
120,16,20.592,248.481
121,16,20.607,248.610
122,16,20.621,248.739
123,16,20.636,248.868
124,16,20.650,248.996
125,16,20.664,249.125
126,16,20.678,249.254
127,16,20.692,249.383
128,16,20.706,249.512
129,16,20.720,249.641
130,16,20.734,249.770
131,16,20.747,249.899
132,16,20.761,250.029
133,16,20.774,250.158
134,16,20.787,250.287
135,16,20.800,250.416
136,16,20.813,250.545
137,16,20.826,250.675
138,16,20.839,250.804
139,16,20.852,250.933
140,16,20.864,251.062
141,16,20.877,251.192
142,16,20.889,251.321
143,16,20.901,251.451
144,16,20.913,251.580
145,16,20.925,251.709
146,16,20.937,251.839
147,16,20.949,251.968
148,16,20.960,252.098
149,16,20.972,252.227
150,16,20.983,252.357
151,16,20.994,252.487
152,16,21.006,252.616
153,16,21.017,252.746
154,16,21.028,252.875
155,16,21.038,253.005
156,16,21.049,253.135
157,16,21.060,253.265
158,16,21.070,253.394
159,16,21.080,253.524
160,16,21.091,253.654
161,16,21.101,253.784
162,16,21.111,253.914
163,16,21.121,254.043
164,16,21.130,254.173
165,16,21.140,254.303
166,16,21.149,254.433
167,16,21.159,254.563
168,16,21.168,254.693
169,16,21.177,254.823
170,16,21.186,254.953
171,16,21.195,255.083
172,16,21.204,255.213
173,16,21.213,255.343
174,16,21.221,255.473
175,16,21.230,255.603
176,16,21.238,255.733
177,16,21.246,255.863
178,16,21.255,255.993
179,16,21.263,256.124
180,16,21.271,256.254
181,16,21.278,256.384
182,16,21.286,256.514
183,16,21.294,256.644
184,16,21.301,256.774
185,16,21.308,256.905
186,16,21.315,257.035
187,16,21.323,257.165
188,16,21.329,257.296
189,16,21.336,257.426
190,16,21.343,257.556
191,16,21.350,257.686
192,16,21.356,257.817
193,16,21.363,257.947
194,16,21.369,258.078
195,16,21.375,258.208
196,16,21.381,258.338
197,16,21.387,258.469
198,16,21.393,258.599
199,16,21.398,258.730
200,16,21.404,258.860
201,16,21.409,258.990
202,16,21.415,259.121
203,16,21.420,259.251
204,16,21.425,259.382
205,16,21.430,259.512
206,16,21.435,259.643
207,16,21.440,259.773
208,16,21.444,259.904
209,16,21.449,260.034
210,16,21.453,260.165
211,16,21.457,260.295
212,16,21.462,260.426
213,16,21.466,260.557
214,16,21.470,260.687
215,16,21.473,260.818
216,16,21.477,260.948
217,16,21.481,261.079
218,16,21.484,261.210
219,16,21.487,261.340
220,16,21.491,261.471
221,16,21.494,261.601
222,16,21.497,261.732
223,16,21.500,261.863
224,16,21.502,261.993
225,16,21.505,262.124
226,16,21.508,262.255
227,16,21.510,262.385
228,16,21.512,262.516
229,16,21.514,262.647
230,16,21.516,262.777
231,16,21.518,262.908
232,16,21.520,263.039
233,16,21.522,263.169
234,16,21.523,263.300
235,16,21.525,263.431
236,16,21.526,263.561
237,16,21.528,263.692
238,16,21.529,263.823
239,16,21.530,263.954
240,16,21.531,264.084
241,16,21.531,264.215
242,16,21.532,264.346
243,16,21.532,264.476
244,16,21.533,264.607
245,16,21.533,264.738
246,16,21.533,264.868
247,16,21.533,264.999
248,16,21.533,265.130
249,16,21.533,265.261
250,16,21.533,265.391
251,16,21.532,265.522
252,16,21.532,265.653
253,16,21.531,265.783
254,16,21.531,265.914
255,16,21.530,266.045
256,16,21.529,266.176
257,16,21.528,266.306
258,16,21.526,266.437
259,16,21.525,266.568
260,16,21.523,266.698
261,16,21.522,266.829
262,16,21.520,266.960
263,16,21.518,267.090
264,16,21.516,267.221
265,16,21.514,267.352
266,16,21.512,267.482
267,16,21.510,267.613
268,16,21.508,267.744
269,16,21.505,267.874
270,16,21.502,268.005
271,16,21.500,268.136
272,16,21.497,268.266
273,16,21.494,268.397
274,16,21.491,268.528
275,16,21.487,268.658
276,16,21.484,268.789
277,16,21.481,268.919
278,16,21.477,269.050
279,16,21.473,269.181
280,16,21.470,269.311
281,16,21.466,269.442
282,16,21.462,269.572
283,16,21.457,269.703
284,16,21.453,269.833
285,16,21.449,269.964
286,16,21.444,270.095
287,16,21.440,270.225
288,16,21.435,270.356
289,16,21.430,270.486
290,16,21.425,270.617
291,16,21.420,270.747
292,16,21.415,270.877
293,16,21.409,271.008
294,16,21.404,271.138
295,16,21.398,271.269
296,16,21.393,271.399
297,16,21.387,271.530
298,16,21.381,271.660
299,16,21.375,271.790
300,16,21.369,271.921
301,16,21.363,272.051
302,16,21.356,272.182
303,16,21.350,272.312
304,16,21.343,272.442
305,16,21.336,272.573
306,16,21.330,272.703
307,16,21.323,272.833
308,16,21.316,272.963
309,16,21.308,273.094
310,16,21.301,273.224
311,16,21.294,273.354
312,16,21.286,273.484
313,16,21.278,273.614
314,16,21.271,273.745
315,16,21.263,273.875
316,16,21.255,274.005
317,16,21.247,274.135
318,16,21.238,274.265
319,16,21.230,274.395
320,16,21.222,274.525
321,16,21.213,274.655
322,16,21.204,274.785
323,16,21.195,274.915
324,16,21.186,275.046
325,16,21.177,275.175
326,16,21.168,275.305
327,16,21.159,275.435
328,16,21.150,275.565
329,16,21.140,275.695
330,16,21.130,275.825
331,16,21.121,275.955
332,16,21.111,276.085
333,16,21.101,276.215
334,16,21.091,276.344
335,16,21.080,276.474
336,16,21.070,276.604
337,16,21.060,276.734
338,16,21.049,276.864
339,16,21.038,276.993
340,16,21.028,277.123
341,16,21.017,277.253
342,16,21.006,277.382
343,16,20.995,277.512
344,16,20.983,277.641
345,16,20.972,277.771
346,16,20.960,277.900
347,16,20.949,278.030
348,16,20.937,278.160
349,16,20.925,278.289
350,16,20.913,278.418
351,16,20.901,278.548
352,16,20.889,278.677
353,16,20.877,278.807
354,16,20.864,278.936
355,16,20.852,279.065
356,16,20.839,279.195
357,16,20.827,279.324
358,16,20.814,279.453
359,16,20.801,279.582
360,16,20.788,279.712
361,16,20.774,279.841
362,16,20.761,279.970
363,16,20.748,280.099
364,16,20.734,280.228
365,16,20.720,280.357
366,16,20.707,280.486
367,16,20.693,280.615
368,16,20.679,280.744
369,16,20.664,280.873
370,16,20.650,281.002
